Number,Value
0,2
1,3
2,3
3,1
4,1
5,2
6,3
7,3
8,1
9,2
10,3
11,1
12,3
13,3
14,3
15,1
16,2
17,1
18,2
19,1
20,1
21,2
22,1
23,3
24,1
25,3
26,3
27,1
28,1
29,3
30,2
31,3
32,2
33,2
34,2
35,2
36,3
37,1
38,1
39,3
40,1
41,3
42,2
43,2
44,2
45,3
46,3
47,1
48,1
49,3
50,3
51,1
52,3
53,3
54,3
55,2
56,2
57,1
58,3
59,1
60,3
61,1
62,1
63,3
64,1
65,3
66,2
67,3
68,3
69,1
70,2
71,2
72,3
73,3
74,2
75,3
76,1
77,3
78,3
79,2
80,3
81,1
82,3
83,3
84,3
85,1
86,2
87,2
88,2
89,3
90,2
91,1
92,3
93,2
94,1
95,3
96,1
97,1
98,3
99,2
100,3
101,1
102,3
103,1
104,1
105,1
106,3
107,2
108,3
109,2
110,2
111,1
112,2
113,2
114,3
115,2
116,3
117,1
118,3
119,2
120,2
121,2
122,1
123,3
124,1
125,3
126,1
127,3
128,3
129,2
130,1
131,2
132,3
133,1
134,3
135,2
136,2
137,2
138,1
139,3
140,3
141,1
142,1
143,1
144,1
145,2
146,1
147,2
148,1
149,2
150,3
151,3
152,2
153,2
154,3
155,2
156,1
157,1
158,3
159,1
160,2
161,3
162,1
163,1
164,2
165,1
166,3
167,1
168,3
169,1
170,1
171,1
172,1
173,2
174,1
175,3
176,1
177,2
178,1
179,3
180,3
181,2
182,3
183,1
184,2
185,3
186,3
187,3
188,2
189,1
190,1
191,3
192,1
193,1
194,3
195,3
196,3
197,1
198,3
199,1
200,1
201,2
202,3
203,2
204,2
205,1
206,3
207,1
208,3
209,1
210,1
211,3
212,1
213,3
214,2
215,2
216,2
217,1
218,3
219,2
220,2
221,2
222,1
223,1
224,2
225,3
226,3
227,2
228,1
229,2
230,2
231,1
232,3
233,1
234,1
235,1
236,1
237,2
238,3
239,1
240,1
241,3
242,3
243,3
244,1
245,2
246,1
247,2
248,2
249,2
250,1
251,1
252,2
253,1
254,3
255,2
256,3
257,1
258,3
259,2
260,1
261,3
262,2
263,3
264,1
265,1
266,2
267,2
268,3
269,3
270,3
271,2
272,2
273,1
274,2
275,1
276,2
277,3
278,2
279,2
280,2
281,3
282,3
283,1
284,1
285,1
286,3
287,1
288,3
289,1
290,2
291,1
292,3
293,3
294,2
295,1
296,3
297,1
298,3
299,2
300,3
301,3
302,2
303,1
304,2
305,1
306,2
307,1
308,1
309,3
310,1
311,1
312,2
313,1
314,3
315,3
316,2
317,1
318,2
319,1
320,1
321,3
322,3
323,2
324,3
325,2
326,3
327,3
328,1
329,1
330,2
331,3
332,2
333,3
334,2
335,1
336,3
337,2
338,2
339,1
340,1
341,2
342,1
343,1
344,1
345,1
346,3
347,2
348,2
349,3
350,2
351,2
352,1
353,2
354,2
355,3
356,2
357,2
358,3
359,3
360,1
361,3
362,3
363,2
364,3
365,2
366,3
367,1
368,2
369,3
370,3
371,1
372,3
373,1
374,2
375,3
376,2
377,2
378,3
379,1
380,1
381,2
382,2
383,2
384,1
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,2
393,1
394,1
395,2
396,2
397,2
398,3
399,2
400,2
401,2
402,3
403,2
404,3
405,1
406,1
407,3
408,2
409,3
410,3
411,1
412,2
413,2
414,2
415,1
416,1
417,1
418,3
419,1
420,2
421,3
422,2
423,3
424,2
425,1
426,1
427,3
428,2
429,1
430,3
431,2
432,3
433,3
434,3
435,3
436,3
437,1
438,2
439,3
440,1
441,1
442,1
443,2
444,2
445,1
446,2
447,3
448,2
449,3
450,1
451,3
452,3
453,3
454,3
455,3
456,3
457,1
458,3
459,2
460,3
461,2
462,1
463,2
464,1
465,1
466,1
467,3
468,2
469,1
470,3
471,2
472,1
473,2
474,2
475,2
476,1
477,2
478,3
479,3
480,1
481,3
482,1
483,3
484,2
485,3
486,3
487,2
488,1
489,2
490,2
491,1
492,2
493,3
494,3
495,1
496,1
497,3
498,3
499,1
500,3
501,2
502,1
503,1
504,3
505,2
506,1
507,2
508,3
509,3
510,3
511,2
512,1
513,1
514,3
515,2
516,3
517,1
518,3
519,2
520,2
521,2
522,3
523,3
524,1
525,1
526,2
527,2
528,1
529,2
530,3
531,3
532,2
533,3
534,1
535,2
536,1
537,3
538,1
539,3
540,1
541,3
542,2
543,1
544,3
545,2
546,1
547,2
548,2
549,2
550,2
551,2
552,1
553,3
554,3
555,2
556,3
557,1
558,1
559,1
560,3
561,1
562,2
563,3
564,1
565,1
566,3
567,1
568,2
569,2
570,3
571,3
572,3
573,3
574,2
575,2
576,1
577,3
578,2
579,2
580,3
581,2
582,3
