Number,Value
0,2
1,1
2,3
3,1
4,2
5,3
6,3
7,3
8,2
9,2
10,2
11,3
12,3
13,2
14,3
15,3
16,1
17,1
18,3
19,3
20,3
21,1
22,3
23,3
24,1
25,3
26,2
27,1
28,1
29,3
30,3
31,1
32,2
33,3
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,2
42,1
43,2
44,1
45,2
46,2
47,3
48,3
49,3
50,1
51,1
52,3
53,1
54,2
55,2
56,2
57,1
58,3
59,2
60,1
61,1
62,2
63,3
64,3
65,2
66,3
67,2
68,3
69,2
70,2
71,1
72,3
73,1
74,3
75,3
76,1
77,3
78,1
79,3
80,3
81,2
82,2
83,2
84,2
85,3
86,3
87,3
88,3
89,1
90,3
91,3
92,2
93,3
94,1
95,3
96,3
97,1
98,1
99,3
100,3
101,2
102,2
103,1
104,2
105,3
106,2
107,3
108,2
109,3
110,1
111,3
112,3
113,1
114,2
115,3
116,1
117,1
118,1
119,3
120,3
121,3
122,2
123,3
124,1
125,1
126,2
127,3
128,3
129,3
130,3
131,3
132,2
133,3
134,2
135,3
136,1
137,1
138,1
139,1
140,2
141,2
142,3
143,2
144,2
145,3
146,3
147,2
148,3
149,2
150,3
151,2
152,2
153,2
154,3
155,2
156,3
157,3
158,3
159,2
160,1
161,2
162,2
163,1
164,3
165,3
166,2
167,2
168,3
169,2
170,2
171,2
172,3
173,1
174,3
175,2
176,1
177,1
178,2
179,2
180,3
181,2
182,1
183,2
184,3
185,1
186,2
187,3
188,2
189,2
190,2
191,1
192,1
193,3
194,1
195,3
196,1
197,1
198,1
199,1
200,3
201,1
202,2
203,3
204,1
205,1
206,2
207,2
208,3
209,3
210,1
211,3
212,1
213,2
214,2
215,2
216,3
217,3
218,2
219,1
220,2
221,3
222,2
223,2
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,1
232,3
233,1
234,3
235,1
236,2
237,3
238,3
239,2
240,2
241,1
242,2
243,2
244,3
245,2
246,1
247,2
248,2
249,1
250,3
251,1
252,1
253,1
254,3
255,2
256,2
257,2
258,2
259,3
260,3
261,1
262,3
263,3
264,2
265,3
266,3
267,2
268,2
269,1
270,3
271,2
272,1
273,3
274,3
275,1
276,1
277,3
278,2
279,1
280,1
281,2
282,1
283,3
284,2
285,3
286,2
287,1
288,2
289,2
290,3
291,3
292,2
293,3
294,1
295,3
296,3
297,1
298,1
299,3
300,3
301,1
302,2
303,3
304,3
305,1
306,2
307,3
308,3
309,1
310,3
311,1
312,1
313,2
314,3
315,2
316,3
317,3
318,1
319,3
320,3
321,2
322,3
323,3
324,1
325,3
326,2
327,1
328,1
329,1
330,2
331,1
332,1
333,3
334,2
335,2
336,3
337,1
338,2
339,3
340,1
341,3
342,3
343,3
344,3
345,2
346,2
347,3
348,2
349,3
350,1
351,3
352,3
353,1
354,2
355,1
356,3
357,3
358,2
359,1
360,2
361,1
362,2
363,2
364,1
365,3
366,1
367,2
368,2
369,2
370,1
371,3
372,3
373,2
374,2
375,1
376,1
377,3
378,3
379,1
380,2
381,1
382,1
383,2
384,2
385,1
386,3
387,2
388,2
389,1
390,2
391,3
392,3
393,3
394,3
395,2
396,3
397,2
398,1
399,2
400,3
401,1
402,2
403,2
404,3
405,1
406,1
407,2
408,3
409,2
410,3
411,2
412,1
413,2
414,2
415,1
416,2
417,1
418,1
419,3
420,3
421,1
422,1
423,1
424,2
425,2
426,3
427,1
428,1
429,1
430,2
431,2
432,1
433,3
434,1
435,3
436,2
437,3
438,2
439,1
440,1
441,3
442,1
443,3
444,3
445,1
446,3
447,2
448,2
449,2
450,1
451,2
452,1
453,2
454,1
455,3
456,3
457,2
458,1
459,3
460,1
461,3
462,1
463,2
464,2
465,2
466,2
467,3
468,2
469,2
470,3
471,2
472,3
473,1
474,3
475,2
476,1
477,2
478,1
479,1
480,1
481,3
482,3
483,1
484,1
485,2
486,2
487,2
488,1
489,3
490,2
491,3
492,3
493,1
494,3
495,1
496,2
497,1
498,2
499,2
500,2
501,3
502,1
503,3
504,3
505,2
506,3
507,3
508,2
509,1
510,3
511,2
512,2
513,2
514,1
515,3
516,3
517,3
518,1
519,3
520,3
521,2
522,2
523,1
524,2
525,2
526,3
527,3
528,2
529,2
530,1
531,3
532,3
533,1
534,2
535,1
536,3
537,3
538,2
539,2
540,2
541,2
542,2
543,1
544,3
545,3
546,1
547,3
548,2
549,3
550,1
551,1
552,2
553,2
554,3
555,2
556,3
557,2
558,1
559,1
560,2
561,3
562,1
563,2
564,3
565,3
566,2
567,2
568,2
569,3
570,3
571,2
572,1
573,2
574,2
575,2
576,2
577,1
578,2
579,2
580,3
581,2
582,2
583,1
584,2
585,2
586,1
587,2
588,2
589,3
590,1
591,3
592,3
593,1
594,1
595,2
596,1
597,2
598,2
599,2
600,1
601,2
602,3
603,2
604,2
605,1
606,1
607,1
608,2
609,2
610,2
611,2
612,3
613,1
614,1
615,1
616,1
617,3
618,2
619,2
620,1
621,1
622,1
623,3
624,1
625,2
626,1
627,3
628,1
629,3
630,2
631,1
632,1
633,3
634,1
635,2
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,3
646,1
647,1
648,2
649,2
650,2
651,2
652,1
653,3
654,3
655,2
656,2
657,3
658,1
659,2
660,1
661,2
662,3
663,1
664,3
665,1
666,3
667,2
668,1
669,1
670,3
671,3
672,3
673,2
674,2
675,1
676,3
677,2
678,1
679,3
680,3
681,2
682,1
683,1
684,2
685,3
686,1
687,2
688,3
689,2
690,1
691,1
692,1
693,2
694,2
695,2
696,2
697,2
698,2
699,3
700,1
701,1
702,3
703,1
704,3
705,2
706,3
707,3
708,3
709,2
710,2
711,1
712,2
713,3
714,1
715,3
716,3
717,3
718,1
719,1
720,2
721,3
722,3
723,3
724,3
725,1
726,3
727,1
728,3
729,3
730,1
