Number,Value
1258,3
1259,1
1260,2
1261,3
1262,1
1263,2
1264,3
1265,2
1266,3
1267,2
1268,3
1269,1
1270,2
1271,3
1272,1
1273,3
1274,2
1275,1
1276,2
1277,3
1278,3
1279,1
1280,2
1281,1
1282,2
1283,2
1284,1
1285,1
1286,3
1287,1
1288,2
1289,3
1290,3
1291,1
1292,2
1293,2
1294,2
1295,3
1296,3
1297,3
1298,2
1299,3
1300,1
1301,1
1302,2
1303,1
1304,2
1305,1
1306,3
1307,2
1308,3
1309,3
1310,2
1311,1
1312,1
1313,2
1314,2
1315,3
1316,1
1317,1
1318,3
1319,3
1320,3
1321,1
1322,3
1323,3
1324,3
1325,1
1326,3
1327,1
1328,2
1329,1
1330,2
1331,3
1332,1
1333,2
1334,3
1335,1
1336,1
1337,2
1338,1
1339,1
1340,3
1341,1
1342,3
1343,2
1344,2
1345,1
1346,3
1347,1
1348,1
1349,1
1350,2
1351,2
1352,1
1353,1
1354,2
1355,3
1356,1
1357,2
1358,2
1359,2
1360,2
1361,3
1362,1
1363,3
1364,2
1365,3
1366,1
1367,1
1368,1
1369,3
1370,1
1371,1
1372,1
1373,1
1374,2
1375,3
1376,3
1377,1
1378,2
1379,2
1380,2
1381,1
1382,3
1383,2
1384,1
1385,3
1386,2
1387,2
1388,2
1389,3
1390,1
1391,2
1392,2
1393,1
1394,3
1395,1
1396,2
1397,1
1398,3
1399,2
1400,3
1401,3
1402,1
1403,1
1404,3
1405,2
1406,2
1407,2
1408,3
1409,1
1410,2
1411,2
1412,2
1413,1
1414,2
1415,2
1416,2
1417,2
1418,2
1419,1
1420,2
1421,2
1422,1
1423,3
1424,3
1425,1
1426,2
1427,1
1428,3
1429,2
1430,3
1431,3
1432,1
1433,2
1434,2
1435,2
1436,1
1437,2
1438,1
1439,1
1440,2
1441,1
1442,3
1443,3
1444,1
1445,1
1446,3
1447,2
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,3
1455,3
1456,3
1457,1
1458,2
1459,3
1460,1
1461,2
1462,3
1463,1
1464,2
1465,3
1466,3
1467,2
1468,3
1469,3
1470,3
1471,1
1472,3
1473,2
1474,3
1475,1
1476,1
1477,3
1478,3
1479,2
1480,1
1481,3
1482,2
1483,3
1484,1
1485,2
1486,2
1487,3
1488,2
1489,2
1490,3
1491,1
1492,2
1493,1
1494,1
1495,2
1496,2
1497,3
1498,2
1499,2
