Number,Value
0,1
1,3
2,1
3,3
4,1
5,1
6,1
7,3
8,1
9,2
10,2
11,3
12,1
13,2
14,1
15,2
16,2
17,2
18,2
19,3
20,1
21,3
22,3
23,1
24,2
25,3
26,2
27,3
28,1
29,2
30,3
31,2
32,2
33,3
34,2
35,3
36,3
37,2
38,2
39,2
40,1
41,1
42,2
43,1
44,2
45,3
46,1
47,3
48,2
49,3
50,2
51,1
52,3
53,3
54,3
55,1
56,1
57,3
58,2
59,3
60,2
61,2
62,1
63,2
64,2
65,3
66,2
67,1
68,1
69,1
70,3
71,1
72,2
73,2
74,2
75,2
76,1
77,1
78,3
79,2
80,3
81,3
82,3
83,1
84,1
85,3
86,3
87,2
88,2
89,3
90,1
91,3
92,3
93,1
94,2
95,1
96,3
97,2
98,3
99,1
100,1
101,3
102,2
103,2
104,1
105,3
106,1
107,3
108,3
109,2
110,1
111,2
112,2
113,2
114,3
115,2
116,3
117,3
118,3
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,3
127,3
128,1
129,2
130,2
131,3
132,1
133,3
134,3
135,2
136,3
137,2
138,1
139,2
140,1
141,2
142,1
143,3
144,3
145,2
146,3
147,2
148,3
149,3
150,1
151,1
152,3
153,3
154,1
155,1
156,2
157,1
158,1
159,2
160,2
161,2
162,3
163,2
164,1
165,3
166,2
167,2
168,3
169,2
170,3
171,2
172,2
173,3
174,1
175,2
176,2
177,3
178,2
179,3
180,3
181,1
182,1
183,3
184,2
185,1
186,1
187,1
188,3
189,3
190,2
191,2
192,2
193,2
194,3
195,3
196,1
197,1
198,1
199,2
200,3
201,2
202,3
203,2
204,2
205,1
206,1
207,1
208,2
209,1
210,3
211,2
212,2
213,1
214,3
215,1
216,3
217,2
218,1
219,1
220,2
221,1
222,3
223,1
224,2
225,2
226,1
227,2
228,2
229,2
230,3
231,1
232,1
233,3
234,3
235,2
236,1
237,3
238,2
239,3
240,1
241,2
242,1
243,2
244,2
245,3
246,3
247,1
248,3
249,3
250,2
251,2
252,3
253,2
254,1
255,1
256,1
257,3
258,2
259,1
260,1
261,3
262,1
263,2
264,2
265,3
266,1
267,2
268,3
269,1
270,1
271,3
272,1
273,2
274,2
275,1
276,2
277,2
278,3
279,1
280,3
281,2
282,3
283,3
284,3
285,1
286,1
287,3
288,3
289,1
290,2
291,2
292,1
293,2
294,3
295,2
296,1
297,2
298,1
299,2
300,3
301,3
302,2
303,2
304,2
305,3
306,1
307,1
308,3
309,1
310,1
311,1
312,1
313,2
314,1
315,2
316,3
317,2
318,2
319,1
320,2
321,1
322,3
323,1
324,2
325,1
326,3
327,3
328,3
329,2
330,2
331,2
332,1
333,2
334,3
335,1
336,2
337,2
338,2
339,1
340,2
341,2
342,2
343,1
344,3
345,3
346,2
347,2
348,3
349,1
350,1
351,1
352,1
353,3
354,3
355,2
356,1
357,2
358,2
359,1
360,2
361,2
362,3
363,3
364,1
365,2
366,3
367,3
368,2
369,3
370,2
371,3
372,3
373,1
374,3
375,1
376,2
377,1
378,3
379,2
380,2
381,3
382,2
383,2
384,2
385,1
386,1
387,3
388,2
389,1
390,3
391,1
392,2
393,1
394,3
395,1
396,2
397,3
398,1
399,2
400,3
401,3
402,1
403,3
404,2
405,1
406,1
407,2
408,1
409,1
410,1
411,2
412,1
413,2
414,2
415,1
416,2
417,2
418,3
419,2
420,2
421,2
422,1
423,2
424,3
425,1
426,1
427,1
428,3
429,2
430,3
431,2
432,1
433,3
434,2
435,1
436,2
437,1
438,2
439,2
440,2
441,1
442,3
443,3
444,2
445,3
446,3
447,1
448,3
449,3
450,3
451,1
452,3
453,1
454,1
455,1
456,3
457,1
458,2
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,1
470,1
471,2
472,2
473,3
474,2
475,1
476,2
477,3
478,2
479,1
480,3
481,3
482,2
483,3
484,1
485,1
486,3
487,1
488,3
489,2
490,3
491,2
492,2
493,3
494,3
495,2
496,3
497,2
498,2
499,2
500,1
501,2
502,2
503,3
504,1
505,3
506,1
507,1
508,1
509,2
510,3
511,1
512,1
513,1
514,3
515,3
516,2
517,1
518,1
519,1
520,3
521,2
522,1
523,2
524,1
525,1
526,3
527,3
528,3
529,3
530,3
531,2
532,2
533,1
534,2
535,2
536,3
537,2
538,2
539,2
540,3
541,1
542,1
543,2
544,2
545,1
546,1
547,2
548,3
549,2
550,3
551,1
552,1
553,3
554,2
555,3
556,1
557,1
558,1
559,1
560,2
561,2
562,2
563,3
564,1
565,3
566,3
567,2
568,1
569,1
570,3
571,2
572,1
573,3
574,1
575,2
576,3
577,3
578,1
579,3
580,2
581,2
582,3
583,2
584,2
585,3
586,1
587,2
588,1
589,1
590,3
591,1
592,3
593,3
594,2
595,3
596,2
597,3
598,3
599,3
600,3
601,1
602,1
603,3
604,3
605,3
606,3
607,1
608,2
609,2
610,3
611,3
612,1
613,2
614,3
615,3
616,1
617,2
618,3
619,3
620,2
621,3
622,1
623,3
624,2
625,1
626,3
627,2
628,2
629,3
630,3
631,2
632,2
633,1
634,1
635,2
636,1
637,3
638,3
639,3
640,2
641,1
642,3
643,1
644,2
645,3
646,2
647,1
648,1
649,2
650,1
651,3
652,3
653,2
654,2
655,3
656,2
657,1
658,3
659,1
660,2
661,3
662,3
663,2
664,3
665,3
666,3
667,1
668,1
669,1
670,3
671,1
672,1
673,1
674,2
675,3
676,1
677,1
678,3
679,1
680,2
681,2
682,2
683,2
684,1
685,2
686,1
687,3
688,2
689,3
690,1
691,1
692,3
693,3
694,1
695,1
696,1
697,3
698,3
699,1
700,3
701,3
702,1
703,3
704,2
705,1
706,1
707,2
708,2
709,2
710,1
711,1
712,2
713,2
714,3
715,1
716,1
717,1
718,2
719,2
720,3
721,2
722,3
723,1
724,2
725,3
726,2
727,2
728,2
729,1
730,2
731,2
732,2
733,3
734,2
735,3
736,2
737,3
738,1
739,3
740,2
741,2
742,1
743,2
744,3
745,3
746,2
747,3
748,2
749,3
750,2
751,1
752,3
753,3
754,1
755,2
756,1
757,3
758,2
759,3
760,2
761,2
762,1
763,2
764,1
765,1
766,2
767,2
768,1
769,2
770,3
771,3
772,3
773,2
774,3
775,3
776,3
777,3
778,2
779,1
780,3
781,2
782,1
783,1
784,2
785,2
786,2
787,3
788,3
789,2
790,3
791,3
792,3
793,3
794,3
795,3
796,2
797,1
798,2
799,2
800,3
801,3
802,3
803,2
804,1
805,2
806,2
807,1
808,1
809,3
810,3
811,3
812,2
813,3
814,2
815,3
816,3
817,2
818,1
819,3
820,3
821,2
822,2
823,3
824,2
825,2
826,2
827,2
828,1
829,1
830,1
831,3
832,1
833,2
834,2
835,2
836,1
837,3
838,1
839,3
840,2
841,1
842,3
843,1
844,1
845,2
846,2
847,2
848,2
849,1
850,1
851,1
852,1
853,1
854,2
855,1
856,2
857,2
858,1
859,2
860,3
861,1
862,1
863,3
864,2
865,1
866,1
867,2
868,2
869,1
870,3
871,2
872,3
873,3
874,3
875,2
876,2
877,1
878,2
879,1
880,3
881,3
882,3
883,1
884,3
885,1
886,1
887,3
888,3
889,1
890,1
891,2
892,1
893,3
894,3
895,2
896,3
897,3
898,3
899,2
900,2
901,2
902,1
903,3
904,2
905,1
906,1
907,3
908,2
909,3
910,2
911,1
912,2
913,1
914,2
915,1
916,2
917,2
918,1
919,3
920,2
921,3
922,1
923,3
924,1
925,2
926,2
927,2
928,3
929,3
930,2
931,2
932,2
933,1
934,1
935,1
936,3
937,2
938,2
939,1
940,2
941,3
942,3
943,3
944,2
945,2
946,1
947,1
948,3
949,2
950,2
951,3
952,2
953,1
954,1
955,3
956,1
957,1
958,3
959,2
960,3
961,3
962,3
963,1
964,3
965,2
966,1
967,1
968,1
969,2
970,2
971,2
972,2
973,3
974,2
975,1
976,3
977,3
978,3
979,2
980,2
981,2
982,2
983,1
984,2
985,2
986,1
987,1
988,2
989,1
990,1
991,3
992,1
993,1
994,2
995,3
996,3
997,1
998,2
999,11000,3
1001,3
1002,2
1003,2
1004,3
1005,2
1006,2
1007,1
1008,2
1009,3
1010,1
1011,2
1012,2
1013,3
1014,2
1015,1
1016,3
1017,3
1018,3
1019,2
1020,2
1021,2
1022,3
1023,1
1024,1
1025,3
1026,2
1027,2
1028,2
1029,1
1030,3
1031,2
1032,3
1033,3
1034,3
1035,3
1036,2
1037,1
1038,3
1039,1
1040,1
1041,1
1042,1
1043,3
1044,2
1045,3
1046,1
1047,3
1048,3
1049,3
1050,1
1051,1
1052,2
1053,1
1054,3
1055,1
1056,3
1057,1
1058,1
1059,1
1060,2
1061,2
1062,3
1063,1
1064,2
1065,1
1066,3
1067,3
1068,1
1069,3
1070,2
1071,3
1072,1
1073,2
1074,3
1075,1
1076,1
1077,3
1078,2
1079,1
1080,1
1081,1
1082,2
1083,2
1084,2
1085,3
1086,3
1087,2
1088,3
1089,3
1090,3
1091,1
1092,3
1093,2
1094,1
1095,3
1096,3
1097,3
1098,1
1099,2
1100,3
1101,3
1102,1
1103,1
1104,1
1105,3
1106,2
1107,1
1108,3
1109,3
1110,3
1111,3
1112,2
1113,3
1114,3
1115,2
1116,1
1117,3
1118,1
1119,2
1120,3
1121,2
1122,1
1123,1
1124,3
1125,2
1126,3
1127,1
1128,2
1129,2
1130,3
1131,3
1132,3
1133,2
1134,2
1135,2
1136,1
1137,2
1138,3
1139,3
1140,2
1141,3
1142,2
1143,2
1144,1
1145,1
1146,1
1147,3
1148,2
1149,2
1150,1
1151,1
1152,1
1153,1
1154,1
1155,3
1156,1
1157,3
1158,1
1159,2
1160,2
1161,2
1162,1
1163,2
1164,2
1165,3
1166,1
1167,1
1168,2
1169,3
1170,1
1171,3
1172,1
1173,3
1174,3
1175,3
1176,1
1177,2
1178,2
1179,1
1180,3
1181,2
1182,1
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,3
1190,2
1191,2
1192,2
1193,1
1194,1
1195,3
1196,3
1197,2
1198,1
1199,2
1200,3
1201,1
1202,1
1203,3
1204,3
1205,2
1206,1
1207,1
1208,3
1209,3
1210,2
1211,1
1212,2
1213,2
1214,2
1215,3
1216,3
1217,1
1218,3
1219,3
1220,1
1221,2
1222,2
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,2
1230,2
1231,1
1232,2
1233,1
1234,1
1235,1
1236,3
1237,2
1238,3
1239,1
1240,2
1241,2
1242,3
1243,2
1244,2
1245,1
1246,1
1247,3
1248,2
1249,1
1250,2
1251,3
1252,3
1253,3
1254,1
1255,2
1256,1
1257,1
