Number,Value
0,2
1,2
2,2
3,3
4,1
5,1
6,2
7,1
8,2
9,1
10,3
11,1
12,2
13,3
14,2
15,3
16,1
17,2
18,2
19,1
20,1
21,1
22,2
23,2
24,2
25,3
26,3
27,2
28,2
29,1
30,3
31,2
32,2
33,2
34,3
35,2
36,3
37,1
38,1
39,2
40,3
41,2
42,1
43,2
44,3
45,3
46,3
47,2
48,3
49,3
50,1
51,2
52,2
53,3
54,2
55,2
56,2
57,1
58,2
59,1
60,2
61,3
62,3
63,2
64,3
65,2
66,2
67,1
68,3
69,2
70,1
71,1
72,1
73,3
74,1
75,3
76,1
77,1
78,2
79,3
80,1
81,2
82,3
83,2
84,2
85,2
86,3
87,3
88,1
89,2
90,2
91,3
92,1
93,3
94,3
95,3
96,3
97,1
98,2
99,2
100,2
101,1
102,1
103,2
104,2
105,2
106,3
107,1
108,3
109,2
110,3
111,1
112,3
113,2
114,3
115,2
116,1
117,1
118,2
119,1
120,1
121,2
122,3
123,2
124,1
125,2
126,2
127,2
128,2
129,2
130,3
131,2
132,1
133,3
134,2
135,3
136,1
137,2
138,1
139,1
140,3
141,3
142,1
143,3
144,2
145,1
146,1
147,2
148,3
149,3
150,2
151,3
152,2
153,2
154,2
155,3
156,3
157,1
158,1
159,3
160,1
161,3
162,1
163,1
164,2
165,3
166,3
167,1
168,1
169,2
170,2
171,1
172,2
173,1
174,2
175,3
176,1
177,2
178,3
179,2
180,3
181,2
182,3
183,1
184,2
185,2
186,2
187,3
188,1
189,1
190,2
191,2
192,2
193,3
194,2
195,2
196,3
197,1
198,3
199,3
200,1
201,2
202,1
203,2
204,1
205,1
206,3
207,2
208,2
209,3
210,2
211,2
212,2
213,1
214,3
215,2
216,2
217,2
218,1
219,2
220,1
221,3
222,2
223,3
224,3
225,3
226,3
227,3
228,2
229,1
230,3
231,3
232,3
233,2
234,3
235,2
236,2
237,3
238,1
239,1
240,1
241,3
242,2
243,3
244,1
245,2
246,1
247,2
248,1
249,1
250,2
251,1
252,2
253,1
254,2
255,1
256,1
257,3
258,1
259,1
260,2
261,2
262,2
263,1
264,2
265,3
266,2
267,2
268,3
269,3
270,1
271,2
272,3
273,3
274,3
275,2
276,1
277,2
278,3
279,3
280,1
281,1
282,3
283,2
284,2
285,1
286,3
287,3
288,2
289,2
290,2
291,2
292,3
293,3
294,1
295,1
296,1
297,3
298,1
299,1
300,1
301,3
302,1
303,2
304,3
305,2
306,1
307,2
308,1
309,3
310,2
311,3
312,2
313,1
314,3
315,3
316,2
317,3
318,3
319,1
320,1
321,2
322,3
323,2
324,3
325,1
326,1
327,2
328,3
329,1
330,1
331,1
332,3
333,1
334,1
335,2
336,1
337,1
338,1
339,2
340,3
341,1
342,2
343,2
344,3
345,3
346,1
347,2
348,1
349,1
350,1
351,3
352,1
353,3
354,1
355,1
356,3
357,1
358,3
359,2
360,1
361,3
362,1
363,2
364,2
365,3
366,2
367,1
368,2
369,2
370,2
371,3
372,2
373,1
374,1
375,3
376,2
377,1
378,1
379,3
380,2
381,3
382,3
383,3
384,3
385,3
386,1
387,1
388,2
389,2
390,3
391,2
392,2
393,2
394,2
395,2
396,2
397,3
398,2
399,2
400,3
401,3
402,1
403,1
404,2
405,1
406,1
407,1
408,3
409,2
410,1
411,1
412,1
413,2
414,2
415,1
416,3
417,3
418,3
419,1
420,1
421,3
422,2
423,3
424,2
425,1
426,3
427,2
428,3
429,2
430,3
431,3
432,3
433,1
434,2
435,1
436,3
437,3
438,3
439,2
440,1
441,3
442,3
443,3
444,2
445,3
446,1
447,3
448,2
449,2
450,3
451,3
452,3
453,1
454,2
455,1
456,2
457,3
458,2
459,3
460,1
461,1
462,1
463,3
464,2
465,3
466,1
467,3
468,3
469,1
470,2
471,2
472,3
473,3
474,1
475,3
476,1
477,2
478,1
479,2
480,1
481,1
482,1
483,3
484,3
485,2
486,1
487,2
488,3
489,1
490,2
491,2
492,2
493,3
494,3
495,3
496,2
497,3
498,1
499,1
500,2
501,2
502,3
503,1
504,2
505,2
506,2
507,3
508,3
509,1
510,2
511,1
512,1
513,1
514,3
515,3
516,1
517,3
518,2
519,1
520,2
521,3
522,2
523,2
524,2
525,3
526,2
527,3
528,3
529,3
530,3
531,2
532,3
533,1
534,1
535,3
536,1
537,2
538,2
539,3
540,3
541,3
542,3
543,1
544,1
545,1
