Number,Value
0,3
1,1
2,1
3,3
4,3
5,2
6,1
7,3
8,2
9,1
10,1
11,1
12,2
13,1
14,1
15,2
16,2
17,1
18,1
19,3
20,2
21,3
22,3
23,1
24,2
25,3
26,2
27,1
28,2
29,1
30,2
31,1
32,3
33,3
34,1
35,1
36,2
37,3
38,3
39,2
40,1
41,2
42,1
43,1
44,1
45,3
46,3
47,1
48,2
49,1
50,3
51,3
52,1
53,2
54,2
55,2
56,1
57,2
58,3
59,3
60,3
61,3
62,3
63,2
64,3
65,2
66,2
67,2
68,3
69,2
70,1
71,3
72,3
73,2
74,2
75,2
76,2
77,3
78,1
79,3
80,3
81,3
82,2
83,1
84,3
85,2
86,2
87,1
88,3
89,1
90,2
91,1
92,2
93,2
94,2
95,3
96,3
97,2
98,1
99,3
100,3
101,3
102,3
103,2
104,1
105,1
106,1
107,3
108,2
109,2
110,2
111,1
112,1
113,2
114,1
115,3
116,1
117,3
118,3
119,1
120,3
121,1
122,3
123,1
124,2
125,2
126,2
127,2
128,1
129,3
130,1
131,2
132,3
133,1
134,3
135,2
136,1
137,3
138,2
139,1
140,3
141,2
142,1
143,2
144,2
145,1
146,3
147,2
148,2
149,1
150,1
151,1
152,1
153,1
154,3
155,3
156,3
157,2
158,2
159,3
160,2
161,1
162,3
163,3
164,1
165,2
166,1
167,2
168,2
169,2
170,3
171,2
172,2
173,1
174,2
175,1
176,3
177,2
178,1
179,3
180,2
181,2
182,3
183,1
184,2
185,3
186,2
187,1
188,1
189,3
190,2
191,2
192,1
193,3
194,3
195,1
196,2
197,3
198,1
199,1
200,2
201,2
202,3
203,2
204,3
205,2
206,1
207,3
208,1
209,2
210,1
211,1
212,2
213,1
214,3
215,1
216,3
217,2
218,1
219,1
220,3
221,3
222,2
223,2
224,3
225,1
226,2
227,3
228,3
229,3
230,1
231,3
232,1
233,3
234,2
235,1
236,1
237,2
238,1
239,3
240,3
241,3
242,1
243,1
244,3
245,1
246,1
247,1
248,1
249,2
250,3
251,1
252,3
253,1
254,2
255,3
256,2
257,1
258,3
259,2
260,1
261,1
262,1
263,3
264,2
265,3
266,1
267,1
268,3
269,3
270,3
271,3
272,2
273,1
274,1
275,2
276,1
277,1
278,1
279,1
280,3
281,2
282,1
283,3
284,2
285,3
286,3
287,3
288,3
289,1
290,1
291,2
292,2
293,3
294,2
295,2
296,3
297,3
298,3
299,3
300,2
301,3
302,2
303,1
304,2
305,3
306,1
307,1
308,3
309,3
310,2
311,2
312,3
313,1
314,2
315,2
316,2
317,1
318,2
319,3
320,1
321,2
322,2
323,3
324,1
325,2
326,1
327,2
328,1
329,2
330,2
331,2
332,3
333,2
334,1
335,3
336,2
337,2
338,2
339,1
340,1
341,3
342,3
343,3
344,1
345,2
346,2
347,1
348,3
349,1
350,3
351,3
352,1
353,3
354,1
355,3
356,3
357,2
358,3
359,2
360,1
361,3
362,3
363,1
364,2
365,2
366,2
367,2
368,2
369,1
370,1
371,3
372,3
373,1
374,1
375,3
376,3
377,2
378,1
379,2
380,1
381,2
382,1
383,1
384,3
385,1
386,1
387,3
388,1
389,2
390,3
391,2
392,2
393,3
394,1
395,3
396,2
397,3
398,2
399,1
400,3
401,3
402,2
403,1
404,2
405,1
406,3
407,1
408,2
409,1
410,3
411,2
412,3
413,1
414,2
415,2
416,3
417,2
418,2
419,2
420,1
421,3
422,2
423,1
424,3
425,1
426,3
427,2
428,2
429,3
430,2
431,1
432,1
433,1
434,3
435,2
436,2
437,3
438,3
439,3
440,3
441,1
442,1
443,2
444,1
445,2
446,2
447,1
448,2
449,2
450,2
451,1
452,3
453,2
454,1
455,3
456,3
457,3
458,2
459,3
460,2
461,3
462,3
463,2
464,3
465,1
466,1
467,3
468,2
469,2
470,2
471,2
472,1
473,1
474,2
475,3
476,1
477,3
478,2
479,2
480,3
481,3
482,2
483,1
484,1
485,2
486,2
487,2
488,3
489,2
490,2
491,1
492,3
493,1
494,3
495,2
496,3
497,1
498,1
499,1
500,3
501,1
502,3
503,3
504,3
505,3
506,3
507,2
508,1
509,1
510,3
511,2
512,1
513,2
514,2
515,2
516,1
517,3
518,2
519,3
520,1
521,1
522,2
523,1
524,2
525,1
526,3
527,3
528,1
529,1
530,3
531,2
532,2
533,1
534,2
535,1
536,2
537,3
538,2
539,2
540,2
541,1
542,1
543,1
544,2
545,2
546,3
547,1
548,3
549,3
550,1
551,2
552,3
553,3
554,2
555,2
556,1
557,1
558,2
559,1
560,1
561,3
562,3
563,1
564,1
565,1
566,3
567,1
568,3
569,2
570,1
571,2
572,1
573,2
574,1
575,3
576,2
577,1
578,2
579,2
580,3
581,1
582,2
583,1
584,2
585,3
586,1
587,3
588,2
589,2
590,3
591,2
592,2
593,2
594,1
595,3
596,3
597,2
598,2
599,1
600,3
601,1
602,2
603,3
604,3
605,2
606,2
607,2
608,3
609,1
610,3
611,1
612,1
613,1
614,1
615,1
616,1
617,2
618,1
619,2
620,3
621,2
622,3
623,2
624,3
625,1
626,3
627,1
628,3
629,2
630,2
631,1
632,2
633,2
634,1
635,3
636,2
637,3
638,1
639,2
640,3
641,2
642,1
643,1
644,3
645,1
646,3
647,1
648,1
649,3
650,1
651,3
652,3
653,2
654,1
655,1
656,1
657,3
658,2
659,2
660,3
661,3
662,3
663,3
664,3
665,2
666,3
667,3
668,2
669,2
670,2
671,2
672,2
673,1
674,2
675,2
676,2
677,2
678,2
679,3
680,3
681,3
682,3
683,1
684,2
685,1
686,2
687,1
688,2
689,1
690,2
691,1
692,3
693,2
694,2
695,2
696,3
697,2
698,2
699,2
700,1
701,1
702,3
703,1
704,1
705,3
706,2
707,3
708,3
709,3
710,1
711,3
712,3
713,3
714,1
715,3
716,2
717,3
718,3
719,2
720,1
721,1
722,3
723,2
724,3
725,2
726,2
727,2
728,1
729,3
730,3
731,3
732,3
733,2
734,2
735,3
736,3
737,3
738,2
739,3
740,2
741,3
742,1
743,3
744,3
745,2
746,1
747,1
748,1
749,3
750,2
751,3
752,1
753,3
754,2
755,1
756,2
757,1
758,2
759,2
760,1
761,2
762,2
763,2
764,1
765,3
766,3
767,1
768,3
769,3
770,2
771,1
772,1
773,1
774,3
775,3
776,1
777,3
778,2
779,2
780,3
781,1
782,1
783,1
784,1
785,3
786,3
787,1
788,1
789,2
790,3
791,3
792,3
793,2
794,2
795,1
796,2
797,2
798,2
799,1
800,1
801,2
802,2
803,2
804,3
805,3
806,3
807,2
808,2
809,3
810,1
811,1
812,2
813,2
814,2
815,1
816,2
817,2
818,1
819,3
820,1
821,2
822,2
823,1
824,3
825,2
826,1
827,3
828,2
829,3
830,1
831,3
832,3
833,3
834,1
835,3
836,1
837,3
838,3
839,3
840,2
841,2
842,3
843,1
844,3
845,1
846,1
847,2
848,3
849,1
850,1
851,2
852,1
853,3
854,1
855,3
856,2
857,2
858,2
859,1
860,3
861,3
862,1
863,2
864,1
865,3
866,3
867,2
868,3
869,1
870,1
871,3
872,1
873,1
874,2
875,1
876,2
877,2
878,1
879,1
880,3
881,2
882,3
883,2
884,2
885,2
886,3
887,2
888,3
889,1
890,3
891,1
892,1
893,1
894,2
895,1
896,1
897,1
898,2
899,2
900,2
901,1
902,1
903,2
904,2
905,2
906,3
907,1
908,2
909,2
910,3
911,2
912,1
913,3
914,3
915,3
916,2
917,3
918,3
919,3
920,1
921,2
922,3
923,3
924,2
925,1
926,1
927,2
928,2
929,2
930,1
931,2
932,1
933,3
934,1
935,1
936,2
937,2
938,1
939,2
940,3
941,1
942,3
943,1
944,1
945,3
946,1
947,3
948,3
949,2
950,1
951,2
952,3
953,1
954,2
955,3
956,3
957,1
958,3
959,1
960,3
961,2
962,3
963,3
964,3
965,3
966,2
967,3
968,1
969,3
970,2
971,1
972,2
973,3
974,2
975,2
976,2
977,2
978,2
979,3
980,3
981,1
982,3
983,3
984,3
985,2
986,3
987,3
988,3
989,3
990,2
991,2
992,1
993,1
994,2
995,2
996,1
997,1
998,3
999,31000,3
1001,1
1002,2
1003,3
1004,1
1005,3
1006,2
1007,3
1008,3
1009,2
1010,1
1011,1
1012,3
1013,3
1014,1
1015,2
1016,3
1017,3
1018,3
1019,3
1020,1
1021,1
1022,2
1023,1
1024,2
1025,1
1026,2
1027,3
1028,1
1029,1
1030,2
1031,3
1032,3
1033,1
1034,3
1035,2
1036,3
1037,1
1038,1
1039,2
1040,3
1041,3
1042,2
1043,2
1044,1
1045,1
1046,1
1047,2
1048,1
1049,3
1050,2
1051,2
1052,3
1053,3
1054,3
1055,3
1056,3
1057,1
1058,2
1059,1
1060,2
1061,1
1062,3
1063,2
1064,2
1065,2
1066,2
1067,3
1068,3
1069,3
1070,3
1071,3
1072,1
1073,1
1074,1
1075,3
1076,2
1077,3
1078,2
1079,3
1080,2
1081,1
1082,3
1083,1
1084,1
1085,2
1086,3
1087,2
1088,1
1089,2
