Number,Value
546,3
547,2
548,2
549,3
550,1
551,3
552,1
553,1
554,1
555,3
556,1
557,1
558,1
559,3
560,2
561,2
562,2
563,3
564,3
565,2
566,2
567,2
568,1
569,1
570,1
571,3
572,3
573,1
574,3
575,1
576,3
577,2
578,2
579,2
580,2
581,1
582,2
583,1
584,2
585,2
586,1
587,3
588,1
589,3
590,2
591,3
592,3
593,3
594,1
595,1
596,1
597,3
598,2
599,3
600,1
601,3
602,1
603,2
604,2
605,1
606,1
607,3
608,2
609,3
610,2
611,2
612,2
613,1
614,2
615,3
616,1
617,1
618,3
619,2
620,3
621,1
622,2
623,1
624,1
625,2
626,1
627,2
628,1
629,1
630,1
631,1
632,2
633,3
634,3
635,2
636,3
637,3
638,1
639,2
640,3
641,2
642,2
643,1
644,3
645,3
646,1
647,3
648,1
649,3
650,3
651,1
652,1
653,2
654,2
655,3
656,1
657,1
658,1
659,2
660,1
661,2
662,3
663,1
664,3
665,1
666,2
667,2
668,3
669,2
670,1
671,2
672,1
673,2
674,1
675,1
676,3
677,3
678,1
679,3
680,1
681,2
682,2
683,2
684,3
685,1
686,2
687,1
688,3
689,2
690,3
691,3
692,2
693,1
694,3
695,3
696,3
697,3
698,3
699,3
700,1
701,1
702,1
703,3
704,3
705,3
706,2
707,1
708,2
709,2
710,2
711,1
712,3
713,2
714,2
715,3
716,2
717,3
718,1
719,1
720,3
721,1
722,2
723,2
724,3
725,1
726,2
727,1
728,1
729,1
730,1
731,3
732,3
733,2
734,1
735,2
736,1
737,3
738,3
739,2
740,3
741,2
742,2
743,2
744,3
745,3
746,1
747,2
748,1
749,3
750,3
751,3
752,3
753,1
754,2
755,1
756,3
757,3
758,2
759,1
760,2
761,1
762,2
763,3
764,2
765,1
766,3
767,3
768,1
769,2
770,2
771,2
772,1
773,1
774,3
775,2
776,2
777,3
778,2
779,2
780,2
781,3
782,2
783,1
784,3
785,1
786,3
787,2
788,2
789,3
790,1
791,3
792,2
793,2
794,2
795,1
796,3
797,1
798,2
799,2
800,2
801,2
802,2
803,3
804,3
805,1
806,1
807,1
808,2
809,3
810,1
811,1
812,1
813,1
814,3
815,1
816,3
817,3
818,2
819,1
820,2
821,1
822,1
823,2
824,2
825,3
826,3
827,1
828,1
829,3
830,1
831,3
832,2
833,2
834,1
835,3
836,1
837,3
838,1
839,1
840,3
841,3
842,3
843,3
844,1
845,2
846,2
847,2
848,1
849,1
850,1
851,2
852,1
853,1
854,3
855,1
856,2
857,1
858,2
859,2
860,3
861,1
862,3
863,3
864,1
865,3
866,2
867,2
868,1
869,3
870,3
871,3
872,2
873,1
874,3
875,3
876,2
877,1
878,2
879,2
880,1
881,2
882,2
883,3
884,2
885,3
886,2
887,2
888,1
889,2
890,1
891,2
892,1
893,1
894,2
895,2
896,1
897,1
898,2
899,2
900,3
901,1
902,3
903,3
904,3
905,2
906,1
907,3
908,3
909,3
910,1
911,3
912,3
913,1
914,3
915,3
916,3
917,1
918,3
919,3
920,2
921,2
922,2
923,1
924,3
925,3
926,3
927,3
928,1
929,1
930,3
931,2
932,2
933,3
934,2
935,1
936,2
937,3
938,2
939,1
940,3
941,3
942,1
943,2
944,1
945,1
946,3
947,2
948,2
949,2
950,1
951,3
952,3
953,3
954,2
955,3
956,1
957,2
958,2
959,2
960,1
961,1
962,1
963,1
964,2
965,3
966,1
967,2
968,1
969,3
970,1
971,1
972,1
973,1
974,1
975,2
976,3
977,2
978,1
979,2
980,2
981,2
982,3
983,2
984,2
985,2
986,1
987,3
988,3
989,2
990,2
991,3
992,1
993,2
994,3
995,2
996,3
997,3
998,2
999,31000,1
1001,3
1002,1
1003,1
1004,2
1005,2
1006,1
1007,2
1008,3
1009,1
1010,1
1011,1
1012,2
1013,1
1014,2
1015,2
1016,2
1017,3
1018,1
1019,3
1020,2
1021,1
1022,2
1023,3
1024,3
1025,1
1026,2
1027,2
1028,3
1029,2
1030,2
1031,2
1032,3
1033,1
1034,2
1035,3
1036,1
1037,3
1038,2
1039,3
1040,3
1041,2
1042,1
1043,1
1044,1
1045,3
1046,2
1047,2
1048,1
1049,3
1050,1
1051,2
1052,3
1053,1
1054,2
1055,3
1056,3
1057,3
1058,1
1059,1
1060,3
1061,3
1062,1
1063,3
1064,1
1065,2
1066,1
1067,2
1068,2
1069,1
1070,2
1071,2
1072,1
1073,3
1074,3
1075,2
1076,1
1077,2
1078,1
1079,1
1080,3
1081,1
1082,3
1083,1
1084,3
1085,2
1086,3
1087,1
1088,2
1089,2
1090,3
1091,2
1092,1
1093,3
1094,3
1095,1
1096,2
1097,2
1098,2
1099,2
1100,1
1101,1
1102,2
1103,3
1104,3
1105,3
1106,1
1107,3
1108,1
1109,3
1110,1
1111,1
1112,2
1113,2
1114,1
1115,1
1116,1
1117,2
1118,1
1119,2
1120,2
1121,2
1122,2
1123,3
1124,3
1125,3
1126,3
1127,1
1128,2
1129,1
1130,2
1131,2
1132,1
1133,3
1134,2
1135,2
1136,3
1137,3
1138,2
1139,2
1140,1
1141,1
1142,2
1143,2
1144,3
1145,2
1146,1
1147,2
1148,3
1149,2
1150,1
1151,1
1152,3
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,1
1160,3
1161,1
1162,2
1163,1
1164,2
1165,2
1166,3
1167,1
1168,3
1169,3
1170,2
1171,2
1172,1
1173,1
1174,2
1175,1
1176,1
1177,2
1178,3
1179,2
1180,1
1181,1
1182,2
1183,2
1184,2
1185,1
1186,1
1187,3
1188,3
1189,1
1190,2
1191,1
1192,1
1193,1
1194,2
1195,2
1196,1
1197,2
1198,2
1199,3
1200,2
1201,2
1202,1
1203,1
1204,2
1205,3
1206,1
1207,2
1208,3
1209,2
1210,3
1211,2
1212,3
1213,3
1214,1
1215,3
1216,1
1217,3
1218,3
1219,1
1220,2
1221,2
1222,1
1223,3
1224,1
1225,3
1226,1
1227,2
1228,1
1229,3
1230,3
1231,1
1232,1
1233,1
1234,3
1235,2
1236,1
1237,3
1238,3
1239,2
1240,2
1241,2
1242,2
1243,3
1244,2
1245,3
1246,3
1247,1
1248,1
1249,3
1250,2
1251,3
1252,3
1253,2
1254,1
1255,2
1256,1
1257,2
1258,2
1259,2
1260,2
1261,1
1262,1
1263,3
1264,3
1265,1
1266,3
1267,1
1268,3
1269,1
1270,3
1271,2
1272,3
1273,3
1274,3
1275,1
1276,2
1277,2
1278,1
1279,1
1280,3
1281,3
1282,3
1283,2
1284,1
1285,1
1286,2
1287,2
1288,3
1289,3
1290,1
1291,1
1292,1
1293,3
1294,2
1295,2
1296,2
1297,2
1298,3
1299,1
1300,1
1301,2
1302,2
1303,3
1304,1
1305,2
1306,2
1307,1
1308,1
1309,1
1310,1
1311,1
1312,3
1313,2
1314,1
1315,2
1316,2
1317,1
1318,1
1319,3
1320,2
1321,2
1322,3
1323,2
1324,3
1325,2
1326,1
1327,2
1328,1
1329,3
1330,3
1331,2
1332,1
1333,3
1334,3
1335,3
1336,2
1337,1
1338,3
1339,2
1340,3
1341,2
1342,1
1343,1
1344,1
1345,2
1346,1
1347,2
1348,3
1349,3
1350,2
1351,2
1352,2
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,2
1361,1
1362,2
1363,3
1364,3
1365,1
1366,3
1367,2
1368,1
1369,1
1370,2
1371,2
1372,1
1373,2
1374,3
1375,3
1376,3
1377,2
1378,3
1379,1
1380,2
1381,3
1382,1
1383,3
1384,2
1385,1
1386,2
1387,3
1388,2
1389,1
1390,2
1391,3
1392,2
1393,3
1394,1
1395,3
1396,1
1397,1
1398,2
1399,3
1400,3
1401,2
1402,3
1403,2
1404,3
1405,2
1406,1
1407,3
1408,3
1409,2
1410,2
1411,3
1412,3
1413,1
1414,3
1415,2
1416,2
1417,1
1418,1
1419,3
1420,2
1421,3
1422,2
1423,2
1424,2
1425,1
1426,3
1427,2
1428,3
1429,3
1430,1
1431,1
1432,3
1433,2
1434,2
1435,2
1436,3
1437,3
1438,1
1439,2
1440,3
1441,1
1442,3
1443,1
1444,3
1445,2
1446,2
1447,2
1448,2
1449,3
1450,2
1451,1
1452,2
1453,3
1454,1
1455,3
1456,1
1457,1
1458,2
1459,2
1460,3
1461,1
1462,2
1463,3
1464,1
1465,2
1466,2
1467,1
1468,3
1469,3
1470,3
1471,2
1472,2
1473,3
1474,3
1475,2
1476,2
1477,1
1478,3
1479,1
1480,3
1481,3
1482,1
1483,2
1484,3
1485,1
1486,1
1487,2
1488,2
1489,2
1490,1
1491,2
1492,3
1493,2
1494,3
1495,3
1496,3
1497,2
1498,3
1499,3
