Number,Value
963,1
964,2
965,1
966,2
967,3
968,2
969,2
970,3
971,3
972,2
973,3
974,2
975,1
976,2
977,3
978,2
979,3
980,3
981,3
982,1
983,2
984,2
985,1
986,1
987,1
988,1
989,1
990,1
991,3
992,1
993,3
994,3
995,2
996,1
997,3
998,3
999,11000,1
1001,2
1002,2
1003,2
1004,1
1005,1
1006,1
1007,2
1008,2
1009,2
1010,3
1011,1
1012,3
1013,1
1014,3
1015,3
1016,2
1017,2
1018,2
1019,1
1020,3
1021,3
1022,2
1023,1
1024,1
1025,2
1026,3
1027,3
1028,2
1029,2
1030,3
1031,2
1032,1
1033,2
1034,3
1035,3
1036,3
1037,1
1038,3
1039,1
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,2
1048,3
1049,1
1050,3
1051,3
1052,1
1053,2
1054,2
1055,1
1056,2
1057,3
1058,3
1059,1
1060,1
1061,1
1062,2
1063,2
1064,1
1065,3
1066,3
1067,1
1068,3
1069,2
1070,2
1071,3
1072,3
1073,1
1074,1
1075,1
1076,1
1077,1
1078,2
1079,3
1080,1
1081,3
1082,3
1083,2
1084,1
1085,1
1086,3
1087,1
1088,1
1089,1
1090,3
1091,1
1092,2
1093,1
1094,1
1095,2
1096,3
1097,3
1098,1
1099,2
1100,1
1101,3
1102,2
1103,3
1104,3
1105,3
1106,1
1107,2
1108,1
1109,3
1110,1
1111,2
1112,2
1113,3
1114,2
1115,2
1116,2
1117,2
1118,1
1119,3
1120,1
1121,2
1122,1
1123,3
1124,2
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,3
1132,1
1133,3
1134,2
1135,2
1136,3
1137,1
1138,2
1139,2
1140,2
1141,1
1142,1
1143,1
1144,2
1145,1
1146,1
1147,3
1148,1
1149,1
1150,3
1151,1
1152,3
1153,1
1154,1
1155,3
1156,2
1157,1
1158,1
1159,3
1160,3
1161,2
1162,2
1163,2
1164,1
1165,1
1166,1
1167,2
1168,2
1169,3
1170,2
1171,3
1172,3
1173,1
1174,1
1175,1
1176,2
1177,2
1178,1
1179,3
1180,3
1181,3
1182,2
1183,2
1184,3
1185,3
1186,3
1187,2
1188,2
1189,1
1190,1
1191,3
1192,3
1193,1
1194,2
1195,3
1196,2
1197,3
1198,3
1199,1
1200,1
1201,1
1202,3
1203,3
1204,3
1205,2
1206,3
1207,3
1208,2
1209,3
1210,2
1211,2
1212,2
1213,3
1214,3
1215,2
1216,2
1217,2
1218,2
1219,1
1220,1
1221,3
1222,3
1223,3
1224,2
1225,3
1226,1
1227,1
1228,1
1229,2
1230,3
1231,2
1232,1
1233,2
1234,3
1235,1
1236,1
1237,3
1238,2
1239,2
1240,1
1241,3
1242,2
1243,1
1244,3
1245,1
1246,2
1247,1
1248,3
1249,3
1250,3
1251,3
1252,3
1253,1
1254,2
1255,3
1256,2
1257,1
1258,2
1259,2
1260,1
1261,2
1262,1
1263,1
1264,3
1265,3
1266,3
1267,3
1268,2
1269,1
1270,2
1271,2
1272,3
1273,2
1274,2
1275,2
1276,1
1277,2
1278,2
1279,1
1280,1
1281,1
1282,2
1283,1
1284,1
1285,1
1286,2
1287,2
1288,1
1289,1
1290,3
1291,3
1292,3
1293,2
1294,2
1295,3
1296,2
1297,2
1298,2
1299,1
1300,3
1301,2
1302,1
1303,1
1304,3
1305,1
1306,3
1307,1
1308,2
1309,3
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,1
1317,1
1318,2
1319,3
1320,1
1321,2
1322,1
1323,3
1324,2
1325,1
1326,1
1327,3
1328,3
1329,1
1330,1
1331,1
1332,2
1333,3
1334,3
1335,2
1336,1
1337,3
1338,1
1339,1
1340,3
1341,1
1342,2
1343,3
1344,3
1345,2
1346,1
1347,1
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,1
1355,3
1356,3
1357,3
1358,3
1359,1
1360,3
1361,1
1362,2
1363,1
1364,1
1365,3
1366,1
1367,3
1368,1
1369,3
1370,1
1371,1
1372,3
1373,1
1374,3
1375,1
1376,2
1377,2
1378,2
1379,2
1380,3
1381,3
1382,3
1383,1
1384,1
1385,2
1386,1
1387,3
1388,3
1389,3
1390,1
1391,3
1392,2
1393,1
1394,1
1395,1
1396,3
1397,2
1398,3
1399,2
1400,3
1401,3
1402,3
1403,1
1404,2
1405,2
1406,1
1407,3
1408,2
1409,2
1410,1
1411,3
1412,1
1413,2
1414,3
1415,1
1416,2
1417,3
1418,1
1419,2
1420,3
1421,2
1422,2
1423,3
1424,2
1425,3
1426,2
1427,3
1428,3
1429,3
1430,2
1431,3
1432,1
1433,3
1434,2
1435,2
1436,2
1437,1
1438,3
1439,1
1440,1
1441,3
1442,1
1443,3
1444,1
1445,3
1446,3
1447,1
1448,2
1449,2
1450,3
1451,2
1452,1
1453,2
1454,3
1455,2
1456,2
1457,1
1458,1
1459,1
1460,3
1461,2
1462,2
1463,3
1464,3
1465,1
1466,2
1467,3
1468,2
1469,3
1470,1
1471,2
1472,2
1473,1
1474,2
1475,1
1476,2
1477,2
1478,2
1479,1
1480,1
1481,3
1482,1
1483,3
1484,2
1485,1
1486,2
1487,1
1488,3
1489,2
1490,2
1491,1
1492,2
1493,2
1494,2
1495,2
1496,2
1497,3
1498,2
1499,2
