Number,Value
963,2
964,1
965,3
966,3
967,2
968,1
969,3
970,2
971,1
972,3
973,2
974,2
975,3
976,1
977,3
978,3
979,2
980,3
981,2
982,1
983,1
984,3
985,1
986,1
987,2
988,1
989,1
990,2
991,3
992,3
993,2
994,2
995,1
996,3
997,1
998,2
999,21000,3
1001,1
1002,1
1003,1
1004,2
1005,3
1006,3
1007,1
1008,3
1009,3
1010,1
1011,1
1012,3
1013,3
1014,2
1015,2
1016,1
1017,2
1018,2
1019,3
1020,1
1021,2
1022,1
1023,1
1024,3
1025,3
1026,3
1027,1
1028,1
1029,3
1030,2
1031,2
1032,1
1033,3
1034,2
1035,3
1036,1
1037,3
1038,3
1039,2
1040,2
1041,3
1042,1
1043,1
1044,2
1045,2
1046,3
1047,2
1048,3
1049,1
1050,2
1051,1
1052,3
1053,2
1054,2
1055,3
1056,1
1057,2
1058,1
1059,3
1060,2
1061,3
1062,2
1063,1
1064,2
1065,3
1066,3
1067,1
1068,3
1069,2
1070,1
1071,2
1072,1
1073,1
1074,1
1075,1
1076,1
1077,2
1078,3
1079,2
1080,3
1081,3
1082,2
1083,1
1084,2
1085,2
1086,1
1087,3
1088,2
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,1
1096,2
1097,3
1098,1
1099,2
1100,3
1101,2
1102,1
1103,2
1104,1
1105,2
1106,3
1107,3
1108,1
1109,1
1110,1
1111,2
1112,2
1113,3
1114,1
1115,2
1116,2
1117,3
1118,3
1119,2
1120,3
1121,1
1122,3
1123,1
1124,2
1125,2
1126,2
1127,1
1128,2
1129,1
1130,1
1131,3
1132,1
1133,2
1134,3
1135,3
1136,2
1137,1
1138,1
1139,3
1140,1
1141,3
1142,3
1143,3
1144,1
1145,2
1146,2
1147,3
1148,2
1149,3
1150,2
1151,2
1152,3
1153,3
1154,3
1155,1
1156,1
1157,2
1158,3
1159,2
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,1
1167,1
1168,2
1169,1
1170,1
1171,3
1172,3
1173,2
1174,2
1175,2
1176,2
1177,1
1178,1
1179,3
1180,2
1181,1
1182,1
1183,2
1184,1
1185,3
1186,2
1187,2
1188,1
1189,2
1190,1
1191,2
1192,3
1193,2
1194,3
1195,3
1196,3
1197,1
1198,1
1199,2
1200,2
1201,1
1202,2
1203,1
1204,3
1205,3
1206,3
1207,1
1208,1
1209,1
1210,3
1211,3
1212,1
1213,3
1214,3
1215,3
1216,3
1217,2
1218,3
1219,1
1220,1
1221,1
1222,2
1223,2
1224,3
1225,3
1226,3
1227,1
1228,3
1229,2
1230,3
1231,1
1232,1
1233,2
1234,2
1235,3
1236,3
1237,2
1238,3
1239,2
1240,3
1241,1
1242,3
1243,2
1244,2
1245,3
1246,3
1247,2
1248,2
1249,2
1250,1
1251,2
1252,1
1253,3
1254,1
1255,3
1256,1
1257,2
1258,3
1259,1
1260,2
1261,2
1262,3
1263,3
1264,2
1265,1
1266,3
1267,2
1268,3
1269,3
1270,3
1271,1
1272,2
1273,1
1274,2
1275,3
1276,1
1277,1
1278,2
1279,1
1280,3
1281,2
1282,3
1283,1
1284,2
1285,3
1286,3
1287,1
1288,1
1289,2
1290,3
1291,2
1292,1
1293,2
1294,1
1295,3
1296,2
1297,2
1298,2
1299,3
1300,2
1301,1
1302,3
1303,2
1304,2
1305,3
1306,2
1307,1
1308,3
1309,2
1310,2
1311,1
1312,2
1313,2
1314,2
1315,1
1316,3
1317,2
1318,3
1319,1
1320,3
1321,3
1322,2
1323,1
1324,1
1325,2
1326,2
1327,3
1328,1
1329,3
1330,3
1331,2
1332,3
1333,3
1334,2
1335,2
1336,2
1337,1
1338,3
1339,1
1340,2
1341,1
1342,2
1343,2
1344,3
1345,1
1346,1
1347,1
1348,3
1349,3
1350,1
1351,3
1352,1
1353,2
1354,2
1355,3
1356,2
1357,3
1358,1
1359,2
1360,3
1361,3
1362,1
1363,1
1364,2
1365,3
1366,3
1367,3
1368,2
1369,2
1370,2
1371,2
1372,1
1373,3
1374,2
1375,1
1376,3
1377,2
1378,2
1379,1
1380,2
1381,1
1382,2
1383,1
1384,3
1385,3
1386,1
1387,2
1388,3
1389,2
1390,2
1391,1
1392,3
1393,2
1394,3
1395,1
1396,3
1397,1
1398,3
1399,2
1400,1
1401,2
1402,3
1403,2
1404,1
1405,3
1406,3
1407,1
1408,1
1409,1
1410,2
1411,2
1412,1
1413,1
1414,2
1415,1
1416,3
1417,2
1418,3
1419,1
1420,3
1421,1
1422,1
1423,3
1424,2
1425,1
1426,3
1427,2
1428,3
1429,2
1430,2
1431,2
1432,3
1433,3
1434,2
1435,2
1436,3
1437,2
1438,1
1439,2
1440,3
1441,3
1442,1
1443,1
1444,1
1445,3
1446,3
1447,1
1448,2
1449,1
1450,1
1451,1
1452,3
1453,2
1454,3
1455,1
1456,3
1457,2
1458,1
1459,1
1460,3
1461,2
1462,1
1463,3
1464,2
1465,1
1466,3
1467,2
1468,1
1469,3
1470,2
1471,1
1472,3
1473,3
1474,2
1475,2
1476,1
1477,2
1478,2
1479,3
1480,3
1481,3
1482,1
1483,2
1484,3
1485,3
1486,1
1487,2
1488,3
1489,3
1490,1
1491,2
1492,3
1493,3
1494,3
1495,2
1496,3
1497,1
1498,2
1499,1
