Number,Value
546,1
547,3
548,1
549,3
550,1
551,2
552,1
553,3
554,1
555,1
556,2
557,3
558,3
559,3
560,1
561,3
562,2
563,3
564,3
565,3
566,2
567,3
568,1
569,3
570,1
571,1
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,1
581,2
582,3
583,2
584,2
585,2
586,2
587,3
588,2
589,3
590,3
591,2
592,2
593,3
594,3
595,3
596,2
597,3
598,3
599,2
600,1
601,1
602,1
603,3
604,2
605,3
606,2
607,3
608,1
609,2
610,2
611,3
612,3
613,2
614,3
615,3
616,3
617,2
618,3
619,1
620,1
621,2
622,3
623,3
624,2
625,1
626,2
627,2
628,2
629,1
630,1
631,2
632,3
633,1
634,1
635,1
636,1
637,3
638,1
639,3
640,1
641,3
642,2
643,1
644,1
645,3
646,1
647,1
648,2
649,3
650,3
651,1
652,2
653,2
654,2
655,1
656,2
657,2
658,2
659,3
660,3
661,3
662,2
663,2
664,2
665,1
666,2
667,2
668,1
669,3
670,3
671,3
672,1
673,3
674,3
675,2
676,1
677,3
678,2
679,2
680,1
681,3
682,2
683,1
684,1
685,1
686,3
687,1
688,1
689,1
690,3
691,2
692,1
693,1
694,2
695,2
696,2
697,2
698,1
699,2
700,3
701,1
702,3
703,1
704,1
705,3
706,3
707,2
708,2
709,2
710,2
711,2
712,2
713,1
714,2
715,1
716,3
717,1
718,2
719,3
720,1
721,1
722,1
723,2
724,1
725,2
726,1
727,1
728,2
729,2
730,1
731,1
732,2
733,2
734,2
735,1
736,1
737,1
738,1
739,1
740,1
741,3
742,3
743,2
744,3
745,3
746,3
747,1
748,2
749,2
750,2
751,3
752,2
753,3
754,3
755,1
756,3
757,1
758,2
759,2
760,2
761,1
762,2
763,1
764,1
765,1
766,2
767,2
768,3
769,3
770,2
771,3
772,3
773,1
774,2
775,1
776,1
777,1
778,2
779,2
780,3
781,2
782,2
783,1
784,1
785,2
786,1
787,1
788,2
789,3
790,2
791,1
792,1
793,1
794,1
795,2
796,2
797,3
798,1
799,2
800,1
801,3
802,1
803,2
804,3
805,1
806,3
807,3
808,3
809,2
810,2
811,3
812,1
813,2
814,2
815,2
816,3
817,3
818,1
819,3
820,2
821,1
822,1
823,2
824,3
825,1
826,3
827,2
828,3
829,3
830,1
831,1
832,3
833,2
834,2
835,1
836,1
837,2
838,3
839,3
840,2
841,2
842,1
843,2
844,2
845,3
846,1
847,3
848,2
849,2
850,1
851,3
852,2
853,2
854,1
855,3
856,1
857,1
858,2
859,3
860,1
861,2
862,2
863,3
864,2
865,3
866,2
867,2
868,2
869,2
870,3
871,2
872,1
873,1
874,1
875,2
876,1
877,3
878,2
879,2
880,1
881,3
882,1
883,2
884,1
885,1
886,2
887,3
888,3
889,1
890,3
891,3
892,3
893,2
894,2
895,1
896,1
897,1
898,1
899,1
900,2
901,3
902,2
903,2
904,3
905,1
906,3
907,1
908,3
909,2
910,1
911,3
912,3
913,1
914,2
915,2
916,1
917,1
918,1
919,1
920,3
921,1
922,2
923,3
924,3
925,2
926,2
927,3
928,3
929,1
930,2
931,1
932,1
933,1
934,2
935,3
936,1
937,2
938,2
939,1
940,1
941,2
942,2
943,1
944,2
945,3
946,1
947,3
948,2
949,2
950,2
951,1
952,3
953,1
954,2
955,2
956,2
957,3
958,1
959,3
960,1
961,1
962,2
963,2
964,1
965,2
966,2
967,1
968,2
969,2
970,3
971,3
972,1
973,1
974,2
975,1
976,1
977,3
978,1
979,1
980,2
981,3
982,2
983,3
984,2
985,2
986,2
987,1
988,3
989,1
990,3
991,2
992,1
993,3
994,3
995,1
996,2
997,3
998,3
999,21000,1
1001,2
1002,1
1003,2
1004,3
1005,3
1006,3
1007,3
1008,3
1009,2
1010,1
1011,3
1012,3
1013,2
1014,2
1015,1
1016,1
1017,2
1018,3
1019,2
1020,3
1021,3
1022,2
1023,1
1024,2
1025,3
1026,2
1027,1
1028,3
1029,2
1030,1
1031,1
1032,2
1033,3
1034,2
1035,3
1036,2
1037,3
1038,2
1039,3
1040,3
1041,2
1042,3
1043,3
1044,2
1045,1
1046,2
1047,3
1048,3
1049,1
1050,1
1051,3
1052,1
1053,3
1054,2
1055,3
1056,3
1057,2
1058,1
1059,3
1060,3
1061,2
1062,1
1063,3
1064,2
1065,2
1066,2
1067,1
1068,1
1069,1
1070,2
1071,2
1072,1
1073,2
1074,1
1075,1
1076,3
1077,3
1078,1
1079,3
1080,1
1081,2
1082,1
1083,2
1084,2
1085,1
1086,2
1087,3
1088,3
1089,2
1090,3
1091,1
1092,3
1093,1
1094,3
1095,1
1096,1
1097,1
1098,1
1099,2
1100,2
1101,1
1102,1
1103,3
1104,3
1105,1
1106,1
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,2
1114,3
1115,1
1116,1
1117,3
1118,3
1119,3
1120,2
1121,2
1122,2
1123,1
1124,1
1125,2
1126,3
1127,2
1128,3
1129,3
1130,2
1131,3
1132,1
1133,3
1134,2
1135,3
1136,2
1137,1
1138,2
1139,2
1140,2
1141,1
1142,1
1143,2
1144,2
1145,1
1146,3
1147,3
1148,1
1149,3
1150,2
1151,3
1152,3
1153,1
1154,2
1155,3
1156,2
1157,1
1158,1
1159,3
1160,1
1161,2
1162,2
1163,3
1164,1
1165,2
1166,3
1167,1
1168,3
1169,3
1170,3
1171,2
1172,1
1173,2
1174,2
1175,3
1176,1
1177,3
1178,1
1179,1
1180,1
1181,3
1182,1
1183,2
1184,1
1185,1
1186,3
1187,2
1188,2
1189,3
1190,2
1191,1
1192,2
1193,1
1194,1
1195,3
1196,1
1197,3
1198,1
1199,2
1200,3
1201,1
1202,1
1203,3
1204,3
1205,2
1206,1
1207,1
1208,1
1209,2
1210,1
1211,3
1212,1
1213,1
1214,1
1215,3
1216,2
1217,3
1218,2
1219,2
1220,1
1221,2
1222,3
1223,3
1224,3
1225,2
1226,2
1227,2
1228,3
1229,3
1230,2
1231,2
1232,3
1233,1
1234,2
1235,2
1236,3
1237,3
1238,2
1239,1
1240,2
1241,3
1242,2
1243,2
1244,1
1245,1
1246,1
1247,2
1248,3
1249,1
1250,2
1251,1
1252,2
1253,3
1254,2
1255,2
1256,2
1257,1
1258,2
1259,2
1260,3
1261,2
1262,2
1263,2
1264,3
1265,1
1266,1
1267,1
1268,3
1269,3
1270,1
1271,3
1272,2
1273,2
1274,2
1275,1
1276,3
1277,1
1278,3
1279,1
1280,3
1281,1
1282,2
1283,2
1284,1
1285,1
1286,2
1287,3
1288,1
1289,2
1290,1
1291,3
1292,1
1293,1
1294,1
1295,1
1296,1
1297,3
1298,1
1299,2
1300,3
1301,2
1302,3
1303,1
1304,1
1305,3
1306,1
1307,2
1308,1
1309,3
1310,1
1311,3
1312,3
1313,2
1314,3
1315,3
1316,1
1317,3
1318,3
1319,2
1320,2
1321,3
1322,1
1323,1
1324,1
1325,3
1326,3
1327,3
1328,2
1329,3
1330,2
1331,1
1332,3
1333,3
1334,2
1335,2
1336,2
1337,3
1338,2
1339,3
1340,3
1341,3
1342,1
1343,2
1344,2
1345,2
1346,3
1347,2
1348,1
1349,3
1350,1
1351,1
1352,3
1353,2
1354,1
1355,3
1356,3
1357,3
1358,2
1359,3
1360,1
1361,2
1362,2
1363,3
1364,3
1365,3
1366,1
1367,2
1368,3
1369,1
1370,2
1371,3
1372,3
1373,1
1374,3
1375,3
1376,1
1377,2
1378,2
1379,1
1380,3
1381,3
1382,1
1383,2
1384,3
1385,2
1386,3
1387,1
1388,1
1389,2
1390,3
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,3
1399,2
1400,2
1401,3
1402,1
1403,3
1404,2
1405,3
1406,3
1407,2
1408,1
1409,3
1410,3
1411,2
1412,2
1413,2
1414,1
1415,3
1416,2
1417,2
1418,1
1419,2
1420,1
1421,3
1422,3
1423,2
1424,2
1425,1
1426,1
1427,2
1428,2
1429,3
1430,3
1431,3
1432,3
1433,3
1434,1
1435,1
1436,1
1437,2
1438,2
1439,1
1440,2
1441,1
1442,2
1443,1
1444,3
1445,2
1446,2
1447,3
1448,2
1449,1
1450,2
1451,3
1452,2
1453,3
1454,1
1455,1
1456,1
1457,3
1458,3
1459,3
1460,3
1461,2
1462,2
1463,2
1464,3
1465,1
1466,2
1467,2
1468,3
1469,3
1470,3
1471,1
1472,1
1473,2
1474,3
1475,2
1476,2
1477,2
1478,2
1479,3
1480,1
1481,2
1482,2
1483,3
1484,1
1485,1
1486,1
1487,1
1488,1
1489,2
1490,1
1491,2
1492,3
1493,3
1494,3
1495,1
1496,1
1497,1
1498,3
1499,3
