Number,Value
963,2
964,3
965,1
966,3
967,1
968,2
969,1
970,1
971,2
972,3
973,3
974,1
975,2
976,2
977,3
978,3
979,2
980,3
981,1
982,2
983,1
984,2
985,1
986,2
987,2
988,1
989,2
990,2
991,3
992,3
993,1
994,2
995,2
996,1
997,1
998,1
999,21000,2
1001,2
1002,1
1003,2
1004,2
1005,3
1006,1
1007,1
1008,3
1009,1
1010,1
1011,2
1012,2
1013,3
1014,1
1015,3
1016,2
1017,2
1018,3
1019,2
1020,3
1021,1
1022,2
1023,3
1024,2
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,2
1034,3
1035,1
1036,2
1037,2
1038,2
1039,1
1040,3
1041,3
1042,1
1043,2
1044,2
1045,2
1046,2
1047,1
1048,2
1049,1
1050,1
1051,1
1052,2
1053,2
1054,1
1055,2
1056,3
1057,3
1058,1
1059,3
1060,3
1061,3
1062,2
1063,3
1064,3
1065,3
1066,1
1067,3
1068,3
1069,1
1070,3
1071,1
1072,3
1073,1
1074,2
1075,3
1076,2
1077,1
1078,2
1079,2
1080,2
1081,1
1082,3
1083,2
1084,2
1085,3
1086,3
1087,3
1088,3
1089,3
1090,2
1091,1
1092,2
1093,1
1094,3
1095,3
1096,3
1097,1
1098,3
1099,2
1100,1
1101,2
1102,1
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,1
1110,1
1111,3
1112,3
1113,3
1114,3
1115,2
1116,1
1117,1
1118,3
1119,1
1120,3
1121,3
1122,3
1123,2
1124,2
1125,1
1126,1
1127,2
1128,3
1129,3
1130,2
1131,3
1132,1
1133,2
1134,1
1135,1
1136,1
1137,2
1138,3
1139,3
1140,3
1141,3
1142,1
1143,2
1144,1
1145,1
1146,1
1147,2
1148,3
1149,2
1150,1
1151,3
1152,3
1153,2
1154,1
1155,2
1156,3
1157,2
1158,2
1159,1
1160,2
1161,2
1162,2
1163,1
1164,2
1165,3
1166,1
1167,2
1168,2
1169,3
1170,2
1171,1
1172,2
1173,2
1174,3
1175,3
1176,1
1177,1
1178,1
1179,2
1180,1
1181,1
1182,3
1183,3
1184,1
1185,3
1186,3
1187,2
1188,2
1189,1
1190,3
1191,3
1192,2
1193,3
1194,3
1195,3
1196,3
1197,3
1198,1
1199,2
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,2
1208,3
1209,1
1210,2
1211,2
1212,1
1213,3
1214,1
1215,1
1216,3
1217,2
1218,3
1219,2
1220,2
1221,2
1222,3
1223,1
1224,3
1225,2
1226,3
1227,2
1228,3
1229,2
1230,2
1231,2
1232,3
1233,2
1234,2
1235,2
1236,1
1237,3
1238,1
1239,3
1240,3
1241,3
1242,2
1243,3
1244,2
1245,2
1246,3
1247,1
1248,3
1249,3
1250,2
1251,2
1252,1
1253,2
1254,2
1255,3
1256,3
1257,3
1258,1
1259,1
1260,3
1261,3
1262,1
1263,2
1264,3
1265,2
1266,2
1267,2
1268,1
1269,1
1270,3
1271,1
1272,3
1273,2
1274,2
1275,3
1276,3
1277,3
1278,3
1279,1
1280,3
1281,1
1282,3
1283,3
1284,2
1285,1
1286,1
1287,3
1288,2
1289,1
1290,1
1291,2
1292,1
1293,3
1294,2
1295,2
1296,3
1297,2
1298,2
1299,2
1300,1
1301,1
1302,1
1303,3
1304,2
1305,3
1306,2
1307,2
1308,2
1309,3
1310,1
1311,3
1312,3
1313,1
1314,3
1315,1
1316,3
1317,2
1318,1
1319,2
1320,3
1321,2
1322,1
1323,3
1324,2
1325,3
1326,2
1327,3
1328,3
1329,3
1330,3
1331,1
1332,1
1333,2
1334,1
1335,3
1336,1
1337,1
1338,2
1339,1
1340,1
1341,1
1342,2
1343,3
1344,2
1345,2
1346,1
1347,3
1348,2
1349,2
1350,2
1351,3
1352,2
1353,3
1354,1
1355,2
1356,1
1357,1
1358,1
1359,2
1360,3
1361,2
1362,3
1363,1
1364,1
1365,2
1366,3
1367,2
1368,3
1369,1
1370,1
1371,2
1372,1
1373,3
1374,2
1375,2
1376,3
1377,3
1378,2
1379,3
1380,2
1381,2
1382,3
1383,2
1384,1
1385,2
1386,1
1387,3
1388,2
1389,1
1390,3
1391,1
1392,1
1393,2
1394,2
1395,3
1396,3
1397,1
1398,2
1399,2
1400,3
1401,2
1402,1
1403,2
1404,2
1405,2
1406,3
1407,2
1408,2
1409,3
1410,2
1411,2
1412,1
1413,2
1414,3
1415,2
1416,1
1417,2
1418,2
1419,1
1420,1
1421,2
1422,2
1423,1
1424,1
1425,1
1426,2
1427,1
1428,2
1429,3
1430,3
1431,3
1432,1
1433,3
1434,3
1435,1
1436,1
1437,3
1438,2
1439,1
1440,1
1441,3
1442,2
1443,1
1444,3
1445,3
1446,3
1447,2
1448,3
1449,2
1450,1
1451,3
1452,2
1453,2
1454,1
1455,3
1456,2
1457,1
1458,1
1459,2
1460,3
1461,3
1462,1
1463,2
1464,3
1465,2
1466,1
1467,3
1468,2
1469,3
1470,3
1471,2
1472,1
1473,3
1474,1
1475,3
1476,1
1477,1
1478,3
1479,2
1480,1
1481,3
1482,1
1483,3
1484,1
1485,1
1486,1
1487,1
1488,3
1489,2
1490,1
1491,2
1492,3
1493,3
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
