Number,Value
812,1
813,3
814,2
815,3
816,1
817,2
818,1
819,1
820,1
821,1
822,3
823,2
824,3
825,1
826,3
827,3
828,3
829,3
830,1
831,1
832,3
833,2
834,1
835,2
836,3
837,3
838,1
839,2
840,1
841,3
842,3
843,3
844,3
845,2
846,3
847,1
848,2
849,2
850,3
851,1
852,3
853,2
854,3
855,3
856,2
857,2
858,1
859,2
860,1
861,1
862,3
863,1
864,1
865,2
866,3
867,1
868,2
869,3
870,3
871,3
872,1
873,1
874,2
875,1
876,2
877,3
878,1
879,2
880,2
881,2
882,1
883,1
884,2
885,2
886,1
887,2
888,2
889,2
890,3
891,3
892,3
893,1
894,3
895,1
896,2
897,2
898,1
899,2
900,1
901,2
902,3
903,2
904,3
905,1
906,3
907,2
908,1
909,1
910,1
911,2
912,3
913,2
914,2
915,1
916,3
917,3
918,3
919,2
920,3
921,2
922,3
923,3
924,3
925,2
926,2
927,1
928,3
929,1
930,1
931,2
932,1
933,2
934,1
935,1
936,2
937,1
938,2
939,2
940,2
941,1
942,2
943,3
944,2
945,2
946,1
947,2
948,3
949,2
950,2
951,2
952,1
953,1
954,3
955,2
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,2
964,1
965,3
966,3
967,3
968,2
969,2
970,1
971,1
972,3
973,3
974,3
975,2
976,2
977,2
978,1
979,1
980,2
981,3
982,1
983,1
984,1
985,1
986,2
987,3
988,2
989,2
990,1
991,3
992,2
993,3
994,1
995,2
996,2
997,2
998,3
999,21000,3
1001,1
1002,1
1003,2
1004,1
1005,2
1006,2
1007,2
1008,3
1009,2
1010,1
1011,1
1012,2
1013,2
1014,3
1015,2
1016,2
1017,3
1018,1
1019,3
1020,1
1021,1
1022,2
1023,2
1024,2
1025,2
1026,3
1027,1
1028,3
1029,1
1030,1
1031,3
1032,3
1033,2
1034,2
1035,1
1036,1
1037,1
1038,1
1039,3
1040,2
1041,2
1042,3
1043,1
1044,3
1045,1
1046,2
1047,3
1048,2
1049,3
1050,2
1051,3
1052,3
1053,3
1054,3
1055,2
1056,2
1057,2
1058,1
1059,1
1060,3
1061,2
1062,3
1063,3
1064,1
1065,3
1066,1
1067,2
1068,1
1069,1
1070,3
1071,1
1072,2
1073,1
1074,1
1075,3
1076,1
1077,3
1078,1
1079,3
1080,1
1081,2
1082,3
1083,1
1084,1
1085,3
1086,1
1087,3
1088,3
1089,1
1090,1
1091,3
1092,1
1093,3
1094,1
1095,2
1096,2
1097,1
1098,3
1099,3
1100,1
1101,3
1102,1
1103,2
1104,2
1105,3
1106,1
1107,3
1108,2
1109,2
1110,3
1111,1
1112,3
1113,2
1114,2
1115,2
1116,3
1117,3
1118,2
1119,1
1120,3
1121,1
1122,3
1123,3
1124,1
1125,2
1126,1
1127,3
1128,3
1129,1
1130,1
1131,3
1132,2
1133,3
1134,3
1135,2
1136,3
1137,1
1138,2
1139,1
1140,1
1141,1
1142,3
1143,1
1144,2
1145,3
1146,1
1147,1
1148,1
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,1
1156,2
1157,2
1158,3
1159,1
1160,1
1161,2
1162,3
1163,1
1164,3
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,2
1172,3
1173,3
1174,3
1175,1
1176,1
1177,3
1178,1
1179,2
1180,1
1181,3
1182,1
1183,2
1184,1
1185,2
1186,1
1187,1
1188,2
1189,3
1190,2
1191,2
1192,1
1193,2
1194,1
1195,3
1196,1
1197,3
1198,2
1199,3
1200,3
1201,1
1202,3
1203,1
1204,3
1205,1
1206,1
1207,2
1208,3
1209,1
1210,1
1211,1
1212,2
1213,2
1214,3
1215,3
1216,1
1217,2
1218,3
1219,2
1220,2
1221,3
1222,2
1223,1
1224,1
1225,1
1226,1
1227,3
1228,1
1229,2
1230,3
1231,2
1232,2
1233,1
1234,3
1235,1
1236,2
1237,3
1238,3
1239,3
1240,2
1241,2
1242,1
1243,2
1244,2
1245,3
1246,1
1247,1
1248,3
1249,2
1250,2
1251,3
1252,2
1253,1
1254,3
1255,3
1256,3
1257,1
1258,3
1259,3
1260,3
1261,1
1262,2
1263,3
1264,3
1265,1
1266,3
1267,3
1268,3
1269,3
1270,2
1271,3
1272,1
1273,1
1274,3
1275,1
1276,2
1277,3
1278,3
1279,1
1280,2
1281,1
1282,3
1283,3
1284,2
1285,1
1286,1
1287,2
1288,3
1289,2
1290,3
1291,2
1292,3
1293,1
1294,2
1295,3
1296,1
1297,2
1298,3
1299,1
1300,1
1301,2
1302,1
1303,2
1304,2
1305,1
1306,1
1307,3
1308,2
1309,3
1310,3
1311,1
1312,2
1313,2
1314,2
1315,2
1316,2
1317,3
1318,1
1319,3
1320,1
1321,1
1322,2
1323,2
1324,3
1325,2
1326,1
1327,3
1328,3
1329,3
1330,3
1331,2
1332,3
1333,2
1334,1
1335,2
1336,2
1337,2
1338,3
1339,2
1340,3
1341,3
1342,1
1343,2
1344,3
1345,1
1346,3
1347,1
1348,1
1349,2
1350,3
1351,3
1352,2
1353,3
1354,2
1355,3
1356,3
1357,1
1358,1
1359,1
1360,3
1361,2
1362,1
1363,1
1364,1
1365,2
1366,3
1367,2
1368,2
1369,1
1370,3
1371,3
1372,2
1373,3
1374,3
1375,2
1376,3
1377,3
1378,1
1379,3
1380,2
1381,1
1382,2
1383,1
1384,2
1385,1
1386,1
1387,2
1388,2
1389,2
1390,1
1391,3
1392,1
1393,3
1394,3
1395,3
1396,2
1397,1
1398,2
1399,3
1400,2
1401,2
1402,2
1403,3
1404,2
1405,3
1406,2
1407,3
1408,3
1409,2
1410,3
1411,2
1412,3
1413,2
1414,1
1415,3
1416,2
1417,3
1418,2
1419,3
1420,3
1421,2
1422,2
1423,1
1424,1
1425,2
1426,1
1427,2
1428,1
1429,3
1430,2
1431,2
1432,2
1433,2
1434,1
1435,2
1436,3
1437,1
1438,3
1439,1
1440,1
1441,2
1442,3
1443,3
1444,3
1445,2
1446,2
1447,2
1448,3
1449,1
1450,3
1451,2
1452,1
1453,3
1454,1
1455,1
1456,1
1457,2
1458,1
1459,3
1460,1
1461,2
1462,1
1463,3
1464,1
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,3
1472,3
1473,3
1474,3
1475,2
1476,1
1477,3
1478,2
1479,3
1480,1
1481,2
1482,3
1483,1
1484,1
1485,2
1486,3
1487,3
1488,3
1489,3
1490,1
1491,3
1492,1
1493,1
1494,3
1495,1
1496,2
1497,1
1498,3
1499,2
