Number,Value
812,2
813,2
814,3
815,3
816,1
817,1
818,2
819,1
820,1
821,2
822,3
823,2
824,1
825,1
826,1
827,3
828,2
829,1
830,2
831,2
832,1
833,2
834,2
835,1
836,1
837,3
838,3
839,2
840,2
841,2
842,3
843,2
844,1
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,1
853,3
854,2
855,3
856,1
857,2
858,2
859,2
860,1
861,3
862,2
863,2
864,3
865,3
866,3
867,1
868,1
869,2
870,1
871,2
872,3
873,1
874,3
875,1
876,1
877,2
878,3
879,1
880,3
881,1
882,1
883,3
884,2
885,3
886,3
887,2
888,3
889,1
890,3
891,2
892,3
893,1
894,3
895,3
896,3
897,1
898,3
899,2
900,1
901,2
902,3
903,2
904,3
905,3
906,1
907,3
908,3
909,2
910,2
911,2
912,3
913,3
914,2
915,2
916,3
917,1
918,3
919,2
920,1
921,3
922,2
923,3
924,1
925,1
926,2
927,1
928,3
929,2
930,2
931,1
932,2
933,3
934,2
935,2
936,3
937,2
938,3
939,1
940,2
941,2
942,1
943,1
944,3
945,3
946,2
947,2
948,1
949,2
950,3
951,3
952,2
953,3
954,1
955,3
956,2
957,1
958,1
959,3
960,2
961,1
962,1
963,1
964,3
965,1
966,3
967,3
968,3
969,3
970,3
971,2
972,1
973,3
974,1
975,1
976,2
977,2
978,1
979,3
980,2
981,2
982,2
983,3
984,2
985,2
986,3
987,1
988,2
989,3
990,3
991,1
992,3
993,2
994,1
995,3
996,3
997,2
998,3
999,11000,2
1001,2
1002,3
1003,1
1004,3
1005,1
1006,3
1007,2
1008,1
1009,2
1010,2
1011,3
1012,1
1013,3
1014,2
1015,3
1016,2
1017,3
1018,2
1019,3
1020,2
1021,2
1022,3
1023,1
1024,1
1025,1
1026,1
1027,2
1028,2
1029,3
1030,1
1031,2
1032,3
1033,1
1034,1
1035,3
1036,1
1037,3
1038,1
1039,3
1040,3
1041,3
1042,1
1043,3
1044,2
1045,2
1046,1
1047,2
1048,3
1049,3
1050,1
1051,2
1052,1
1053,2
1054,1
1055,2
1056,3
1057,3
1058,1
1059,1
1060,3
1061,2
1062,1
1063,3
1064,1
1065,2
1066,3
1067,2
1068,3
1069,1
1070,1
1071,2
1072,3
1073,1
1074,3
1075,2
1076,1
1077,3
1078,2
1079,2
1080,2
1081,1
1082,1
1083,3
1084,1
1085,3
1086,2
1087,2
1088,2
1089,1
1090,1
1091,2
1092,3
1093,1
1094,3
1095,2
1096,3
1097,2
1098,3
1099,3
1100,3
1101,1
1102,1
1103,2
1104,1
1105,2
1106,1
1107,1
1108,1
1109,2
1110,2
1111,1
1112,3
1113,2
1114,2
1115,1
1116,3
1117,2
1118,3
1119,1
1120,2
1121,3
1122,1
1123,1
1124,3
1125,3
1126,3
1127,3
1128,1
1129,2
1130,1
1131,1
1132,2
1133,2
1134,3
1135,1
1136,3
1137,2
1138,2
1139,1
1140,3
1141,1
1142,2
1143,2
1144,1
1145,1
1146,1
1147,3
1148,2
1149,3
1150,3
1151,1
1152,3
1153,1
1154,3
1155,3
1156,1
1157,2
1158,3
1159,3
1160,3
1161,3
1162,3
1163,2
1164,2
1165,3
1166,2
1167,3
1168,3
1169,1
1170,3
1171,2
1172,1
1173,2
1174,2
1175,3
1176,1
1177,3
1178,1
1179,1
1180,2
1181,2
1182,3
1183,2
1184,1
1185,1
1186,3
1187,2
1188,3
1189,1
1190,1
1191,1
1192,3
1193,1
1194,1
1195,3
1196,2
1197,2
1198,3
1199,3
1200,2
1201,1
1202,1
1203,1
1204,3
1205,2
1206,1
1207,1
1208,3
1209,2
1210,2
1211,2
1212,1
1213,3
1214,2
1215,2
1216,1
1217,1
1218,1
1219,3
1220,3
1221,1
1222,3
1223,2
1224,3
1225,1
1226,2
1227,3
1228,2
1229,3
1230,2
1231,1
1232,1
1233,3
1234,3
1235,2
1236,3
1237,3
1238,3
1239,3
1240,3
1241,2
1242,2
1243,1
1244,1
1245,3
1246,2
1247,3
1248,3
1249,1
1250,2
1251,2
1252,1
1253,2
1254,1
1255,3
1256,1
1257,3
1258,1
1259,3
1260,2
1261,3
1262,3
1263,1
1264,3
1265,3
1266,1
1267,1
1268,2
1269,3
1270,2
1271,3
1272,2
1273,2
1274,1
1275,3
1276,1
1277,2
1278,2
1279,3
1280,3
1281,3
1282,1
1283,1
1284,3
1285,3
1286,3
1287,3
1288,1
1289,3
1290,1
1291,2
1292,3
1293,3
1294,2
1295,2
1296,1
1297,1
1298,3
1299,2
1300,3
1301,3
1302,2
1303,3
1304,3
1305,2
1306,1
1307,1
1308,1
1309,2
1310,1
1311,1
1312,2
1313,3
1314,2
1315,1
1316,2
1317,1
1318,1
1319,1
1320,1
1321,3
1322,1
1323,1
1324,3
1325,1
1326,1
1327,1
1328,1
1329,3
1330,2
1331,2
1332,3
1333,3
1334,2
1335,2
1336,3
1337,2
1338,3
1339,1
1340,3
1341,1
1342,1
1343,1
1344,2
1345,1
1346,2
1347,3
1348,1
1349,1
1350,2
1351,2
1352,3
1353,3
1354,2
1355,1
1356,1
1357,3
1358,2
1359,1
1360,3
1361,2
1362,1
1363,3
1364,2
1365,2
1366,2
1367,1
1368,1
1369,3
1370,2
1371,1
1372,2
1373,2
1374,3
1375,3
1376,1
1377,1
1378,3
1379,1
1380,2
1381,1
1382,1
1383,1
1384,2
1385,2
1386,1
1387,2
1388,1
1389,1
1390,1
1391,2
1392,1
1393,3
1394,3
1395,1
1396,2
1397,3
1398,3
1399,2
1400,1
1401,2
1402,1
1403,1
1404,3
1405,1
1406,1
1407,2
1408,3
1409,2
1410,1
1411,1
1412,1
1413,1
1414,2
1415,2
1416,3
1417,3
1418,1
1419,1
1420,2
1421,2
1422,1
1423,3
1424,3
1425,3
1426,1
1427,3
1428,2
1429,2
1430,1
1431,2
1432,1
1433,3
1434,3
1435,3
1436,2
1437,3
1438,3
1439,1
1440,1
1441,2
1442,2
1443,2
1444,2
1445,3
1446,3
1447,2
1448,1
1449,1
1450,1
1451,3
1452,1
1453,3
1454,3
1455,2
1456,1
1457,3
1458,1
1459,3
1460,2
1461,2
1462,2
1463,3
1464,1
1465,1
1466,1
1467,3
1468,3
1469,1
1470,2
1471,2
1472,2
1473,2
1474,3
1475,2
1476,1
1477,1
1478,3
1479,3
1480,2
1481,1
1482,3
1483,3
1484,2
1485,2
1486,2
1487,1
1488,3
1489,3
1490,3
1491,3
1492,1
1493,1
1494,1
1495,3
1496,3
1497,3
1498,2
1499,2
