Number,Value
0,3
1,2
2,3
3,3
4,1
5,3
6,3
7,2
8,2
9,2
10,1
11,3
12,1
13,3
14,1
15,2
16,3
17,2
18,2
19,1
20,3
21,3
22,1
23,3
24,3
25,3
26,1
27,3
28,2
29,2
30,3
31,3
32,1
33,2
34,2
35,1
36,1
37,2
38,3
39,3
40,3
41,1
42,3
43,1
44,1
45,3
46,3
47,3
48,2
49,2
50,1
51,3
52,2
53,3
54,1
55,2
56,3
57,1
58,2
59,1
60,1
61,1
62,2
63,1
64,3
65,2
66,1
67,2
68,3
69,2
70,2
71,3
72,2
73,1
74,1
75,3
76,2
77,1
78,2
79,3
80,2
81,2
82,1
83,3
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,2
92,1
93,2
94,2
95,3
96,2
97,2
98,3
99,1
100,2
101,2
102,2
103,1
104,1
105,2
106,1
107,1
108,3
109,2
110,1
111,2
112,2
113,3
114,1
115,2
116,3
117,2
118,1
119,3
120,1
121,1
122,2
123,2
124,2
125,1
126,3
127,1
128,2
129,3
130,3
131,1
132,3
133,1
134,3
135,2
136,1
137,2
138,1
139,2
140,3
141,3
142,3
143,1
144,3
145,2
146,3
147,2
148,2
149,1
150,3
151,2
152,1
153,3
154,2
155,3
156,2
157,2
158,2
159,2
160,3
161,3
162,2
163,2
164,1
165,2
166,1
167,2
168,3
169,2
170,2
171,2
172,3
173,2
174,2
175,1
176,2
177,2
178,2
179,3
180,3
181,1
182,1
183,2
184,2
185,2
186,1
187,1
188,3
189,1
190,1
191,3
192,3
193,2
194,3
195,3
196,1
197,2
198,2
199,2
200,1
201,1
202,2
203,2
204,1
205,1
206,1
207,3
208,2
209,2
210,2
211,1
212,3
213,3
214,3
215,1
216,3
217,3
218,1
219,2
220,1
221,2
222,3
223,3
224,1
225,3
226,3
227,2
228,1
229,1
230,3
231,1
232,3
233,1
234,3
235,3
236,3
237,3
238,1
239,3
240,2
241,2
242,1
243,3
244,1
245,2
246,3
247,1
248,3
249,2
250,3
251,3
252,2
253,3
254,2
255,3
256,2
257,1
258,1
259,1
260,3
261,3
262,2
263,1
264,2
265,1
266,2
267,3
268,1
269,1
270,3
271,3
272,3
273,1
274,2
275,3
276,1
277,1
278,3
279,1
280,3
281,1
282,1
283,3
284,1
285,3
286,2
287,3
288,2
289,2
290,2
291,2
292,1
293,2
294,3
295,3
296,2
297,1
298,3
299,1
300,3
301,3
302,2
303,3
304,3
305,3
306,1
307,1
308,2
309,2
310,1
311,3
312,2
313,3
314,3
315,1
316,1
317,2
318,1
319,3
320,1
321,1
322,1
323,1
324,2
325,3
326,3
327,1
328,2
329,3
330,1
331,1
332,3
333,2
334,1
335,2
336,1
337,3
338,3
339,3
340,1
341,3
342,1
343,2
344,3
345,2
346,2
347,1
348,3
349,3
350,2
351,1
352,2
353,3
354,2
355,3
356,3
357,2
358,3
359,1
360,2
361,1
362,2
363,1
364,2
365,2
366,2
367,3
368,2
369,1
370,2
371,2
372,2
373,3
374,1
375,1
376,1
377,1
378,2
379,2
380,3
381,3
382,2
383,1
384,3
385,3
386,2
387,1
388,2
389,1
390,3
391,1
392,3
393,1
394,1
395,1
396,1
397,1
398,3
399,1
400,3
401,2
402,3
403,3
404,3
405,2
406,2
407,2
408,3
409,3
410,2
411,1
412,1
413,1
414,3
415,2
416,2
417,1
418,1
419,2
420,1
421,2
422,3
423,2
424,2
425,1
426,2
427,1
428,2
429,2
430,1
431,2
432,2
433,3
434,1
435,2
436,2
437,2
438,3
439,2
440,2
441,2
442,2
443,3
444,2
445,2
446,1
447,3
448,2
449,1
450,1
451,3
452,1
453,3
454,2
455,1
456,2
457,1
458,1
459,2
460,2
461,3
462,1
463,3
464,2
465,2
466,1
467,3
468,1
469,3
470,1
471,2
472,1
473,2
474,3
475,2
476,1
477,3
478,2
479,1
480,2
481,1
482,3
483,1
484,1
485,3
486,2
487,1
488,2
489,3
490,3
491,3
492,3
493,1
494,3
495,3
496,1
497,1
498,3
499,1
500,2
501,3
