Number,Value
502,2
503,2
504,1
505,1
506,1
507,1
508,2
509,1
510,3
511,3
512,1
513,1
514,1
515,2
516,3
517,2
518,1
519,1
520,2
521,1
522,2
523,3
524,3
525,1
526,2
527,3
528,1
529,3
530,3
531,1
532,2
533,1
534,3
535,3
536,3
537,1
538,1
539,1
540,3
541,1
542,3
543,2
544,1
545,1
546,1
547,1
548,1
549,3
550,1
551,1
552,2
553,3
554,2
555,1
556,2
557,1
558,3
559,2
560,2
561,3
562,2
563,2
564,3
565,2
566,1
567,2
568,1
569,3
570,1
571,2
572,2
573,2
574,3
575,1
576,1
577,2
578,1
579,2
580,3
581,3
582,2
583,3
584,2
585,3
586,3
587,1
588,2
589,1
590,3
591,3
592,1
593,2
594,1
595,3
596,3
597,3
598,1
599,3
600,3
601,3
602,2
603,1
604,3
605,2
606,3
607,2
608,2
609,2
610,1
611,2
612,2
613,2
614,3
615,1
616,3
617,2
618,2
619,2
620,2
621,2
622,2
623,1
624,3
625,2
626,2
627,1
628,2
629,1
630,3
631,3
632,3
633,1
634,3
635,1
636,1
637,3
638,1
639,1
640,2
641,3
642,2
643,3
644,2
645,3
646,1
647,2
648,3
649,2
650,3
651,3
652,2
653,1
654,1
655,2
656,1
657,3
658,2
659,2
660,1
661,1
662,2
663,1
664,2
665,3
666,1
667,1
668,1
669,3
670,2
671,2
672,2
673,3
674,3
675,2
676,2
677,1
678,2
679,1
680,3
681,3
682,3
683,1
684,2
685,2
686,2
687,3
688,1
689,2
690,1
691,3
692,2
693,3
694,3
695,1
696,2
697,3
698,2
699,1
700,3
701,1
702,2
703,2
704,2
705,1
706,3
707,2
708,3
709,2
710,2
711,2
712,3
713,3
714,2
715,2
716,1
717,1
718,1
719,3
720,1
721,1
722,3
723,2
724,2
725,2
726,1
727,1
728,1
729,1
730,1
731,2
732,1
733,1
734,1
735,2
736,3
737,3
738,1
739,3
740,1
741,2
742,3
743,1
744,3
745,3
746,3
747,2
748,2
749,3
750,3
751,1
752,1
753,2
754,1
755,3
756,3
757,2
758,3
759,3
760,2
761,2
762,2
763,1
764,1
765,1
766,3
767,3
768,1
769,3
770,2
771,2
772,2
773,3
774,2
775,2
776,3
777,3
778,2
779,3
780,1
781,1
782,1
783,3
784,3
785,3
786,2
787,1
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,3
796,2
797,1
798,1
799,3
800,2
801,2
802,2
803,1
804,3
805,2
806,2
807,3
808,1
809,2
810,2
811,1
812,2
813,2
814,3
815,3
816,3
817,3
818,1
819,3
820,2
821,2
822,1
823,3
824,1
825,3
826,3
827,2
828,3
829,3
830,2
831,3
832,3
833,2
834,3
835,1
836,3
837,1
838,2
839,3
840,2
841,3
842,2
843,1
844,2
845,3
846,3
847,2
848,1
849,3
850,1
851,3
852,2
853,2
854,3
855,1
856,1
857,2
858,2
859,3
860,1
861,3
862,1
863,3
864,3
865,3
866,1
867,3
868,3
869,2
870,2
871,1
872,3
873,3
874,2
875,3
876,1
877,1
878,3
879,2
880,1
881,3
882,1
883,3
884,1
885,2
886,2
887,1
888,1
889,2
890,2
891,1
892,2
893,2
894,2
895,2
896,2
897,3
898,1
899,1
900,1
901,2
902,1
903,2
904,1
905,1
906,1
907,3
908,3
909,1
910,3
911,2
912,3
913,3
914,2
915,2
916,2
917,1
918,2
919,2
920,2
921,2
922,3
923,2
924,3
925,2
926,1
927,2
928,3
929,2
930,3
931,1
932,1
933,2
934,2
935,1
936,1
937,2
938,3
939,1
940,2
941,3
942,1
943,2
944,2
945,2
946,2
947,3
948,1
949,1
950,1
951,1
952,3
953,1
954,1
955,1
956,3
957,1
958,1
959,1
960,1
961,2
962,3
963,3
964,1
965,3
966,3
967,1
968,3
969,1
970,1
971,2
972,2
973,3
974,3
975,1
976,1
977,3
978,3
979,1
980,3
981,2
982,2
983,3
984,3
985,3
986,1
987,3
988,2
989,3
990,1
991,3
992,3
993,1
994,2
995,1
996,2
997,1
998,3
999,11000,2
1001,3
1002,1
1003,3
1004,1
1005,3
1006,1
1007,1
1008,3
1009,1
1010,3
1011,1
1012,1
1013,1
1014,1
1015,3
1016,1
1017,1
1018,3
1019,3
1020,1
1021,3
1022,2
1023,3
1024,1
1025,1
1026,2
1027,2
1028,2
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,3
1036,2
1037,1
1038,2
1039,1
1040,2
1041,2
1042,2
1043,1
1044,3
1045,2
1046,3
1047,1
1048,3
1049,1
1050,3
1051,3
1052,2
1053,3
1054,2
1055,3
1056,3
1057,3
1058,3
1059,3
1060,2
1061,1
1062,1
1063,3
1064,3
1065,1
1066,2
1067,2
1068,2
1069,3
1070,3
1071,2
1072,3
1073,2
1074,3
1075,1
1076,2
1077,3
1078,3
1079,3
1080,3
1081,3
1082,1
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1089,1
1090,3
1091,3
1092,3
1093,2
1094,3
1095,1
1096,2
1097,2
1098,1
1099,1
1100,2
1101,1
1102,3
1103,2
1104,3
1105,3
1106,3
1107,3
1108,1
1109,1
1110,3
1111,1
1112,2
1113,3
1114,3
1115,2
1116,1
1117,1
1118,2
1119,1
1120,3
1121,3
1122,2
1123,3
1124,3
1125,3
1126,1
1127,1
1128,3
1129,2
1130,1
1131,1
1132,2
1133,2
1134,1
1135,2
1136,3
1137,1
1138,1
1139,1
1140,1
1141,3
1142,1
1143,3
1144,1
1145,1
1146,3
1147,1
1148,2
1149,3
1150,2
1151,1
1152,2
1153,1
1154,3
1155,1
1156,2
1157,3
1158,1
1159,3
1160,2
1161,2
1162,3
1163,3
1164,1
1165,3
1166,3
1167,2
1168,3
1169,3
1170,3
1171,1
1172,2
1173,2
1174,3
1175,3
1176,2
1177,3
1178,3
1179,2
1180,3
1181,1
1182,2
1183,3
1184,3
1185,3
1186,2
1187,2
1188,3
1189,2
1190,2
1191,2
1192,2
1193,3
1194,1
1195,1
1196,1
1197,1
1198,1
1199,2
1200,1
1201,1
1202,3
1203,2
1204,3
1205,2
1206,1
1207,1
1208,2
1209,3
1210,3
1211,3
1212,3
1213,2
1214,1
1215,2
1216,3
1217,3
1218,3
1219,1
1220,3
1221,3
1222,3
1223,3
1224,1
1225,3
1226,1
1227,1
1228,2
1229,3
1230,2
1231,1
1232,3
1233,3
1234,2
1235,2
1236,1
1237,1
1238,3
1239,2
1240,1
1241,3
1242,1
1243,1
1244,3
1245,2
1246,3
1247,1
1248,1
1249,3
1250,1
1251,3
1252,3
1253,1
1254,3
1255,1
1256,1
1257,1
1258,1
1259,3
1260,1
1261,2
1262,2
1263,2
1264,3
1265,1
1266,3
1267,2
1268,3
1269,1
1270,2
1271,2
1272,2
1273,2
1274,1
1275,2
1276,1
1277,1
1278,1
1279,2
1280,3
1281,2
1282,3
1283,2
1284,3
1285,3
1286,1
1287,3
1288,2
1289,2
1290,1
1291,1
1292,2
1293,1
1294,3
1295,1
1296,3
1297,1
1298,1
1299,3
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1306,3
1307,3
1308,1
1309,1
1310,1
1311,3
1312,1
1313,1
1314,2
1315,3
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,3
1332,1
1333,1
1334,3
1335,1
1336,2
1337,3
1338,2
1339,3
1340,1
1341,1
1342,1
1343,3
1344,3
1345,1
1346,3
1347,3
1348,3
1349,2
1350,2
1351,2
1352,1
1353,2
1354,3
1355,1
1356,1
1357,2
1358,2
1359,1
1360,2
1361,1
1362,1
1363,2
1364,1
1365,1
1366,3
1367,1
1368,2
1369,1
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,2
1377,2
1378,3
1379,3
1380,1
1381,2
1382,3
1383,3
1384,3
1385,3
1386,1
1387,1
1388,2
1389,3
1390,1
1391,1
1392,3
1393,2
1394,1
1395,1
1396,2
1397,1
1398,2
1399,2
1400,3
1401,1
1402,3
1403,2
1404,1
1405,2
1406,3
1407,2
1408,2
1409,1
1410,3
1411,1
1412,2
1413,2
1414,2
1415,3
1416,1
1417,3
1418,3
1419,2
1420,2
1421,2
1422,1
1423,1
1424,2
1425,3
1426,2
1427,2
1428,3
1429,1
1430,1
1431,2
1432,3
1433,3
1434,3
1435,1
1436,3
1437,2
1438,3
1439,1
1440,2
1441,1
1442,2
1443,3
1444,3
1445,1
1446,3
1447,2
1448,2
1449,1
1450,3
1451,2
1452,3
1453,2
1454,2
1455,3
1456,1
1457,3
1458,3
1459,2
1460,2
1461,1
1462,1
1463,1
1464,2
1465,3
1466,2
1467,3
1468,3
1469,3
1470,1
1471,1
1472,2
1473,2
1474,1
1475,1
1476,3
1477,2
1478,1
1479,3
1480,1
1481,2
1482,2
1483,1
1484,3
1485,2
1486,3
1487,2
1488,2
1489,3
1490,1
1491,3
1492,3
1493,3
1494,2
1495,1
1496,3
1497,2
1498,3
1499,3
