Number,Value
0,3
1,2
2,3
3,2
4,2
5,2
6,3
7,3
8,3
9,3
10,1
11,2
12,1
13,3
14,2
15,3
16,2
17,1
18,1
19,1
20,3
21,3
22,1
23,1
24,3
25,2
26,1
27,2
28,1
29,1
30,1
31,1
32,1
33,3
34,2
35,3
36,1
37,1
38,1
39,2
40,2
41,3
42,3
43,2
44,1
45,1
46,1
47,3
48,2
49,1
50,3
51,3
52,1
53,1
54,1
55,1
56,1
57,1
58,3
59,1
60,2
61,3
62,3
63,3
64,1
65,3
66,3
67,1
68,3
69,1
70,2
71,2
72,3
73,3
74,2
75,3
76,1
77,3
78,2
79,3
80,1
81,1
82,2
83,2
84,2
85,1
86,1
87,1
88,3
89,2
90,2
91,2
92,2
93,1
94,2
95,1
96,1
97,2
98,1
99,3
100,2
101,3
102,3
103,1
104,2
105,1
106,2
107,2
108,2
109,1
110,3
111,2
112,2
113,3
114,2
115,1
116,1
117,1
118,3
119,1
120,1
121,3
122,1
123,2
124,3
125,1
126,3
127,1
128,2
129,1
130,1
131,2
132,3
133,3
134,3
135,2
136,1
137,1
138,2
139,3
140,1
141,1
142,2
143,2
144,2
145,1
146,3
147,3
148,1
149,2
150,3
151,2
152,1
153,3
154,2
155,1
156,2
157,3
158,2
159,3
160,1
161,2
162,1
163,1
164,2
165,2
166,2
167,2
168,3
169,3
170,2
171,2
172,2
173,3
174,1
175,3
176,3
177,2
178,3
179,3
180,3
181,1
182,3
183,2
184,2
185,2
186,3
187,3
188,2
189,3
190,1
191,1
192,1
193,1
194,1
195,1
196,3
197,1
198,3
199,3
200,3
201,2
202,2
203,3
204,3
205,3
206,2
207,3
208,1
209,1
210,3
211,2
212,1
213,2
214,3
215,1
216,2
217,2
218,3
219,1
220,3
221,3
222,2
223,1
224,2
225,1
226,2
227,3
228,2
229,1
230,2
231,2
232,1
233,1
234,3
235,1
236,3
237,2
238,3
239,3
240,3
241,3
242,3
243,1
244,1
245,1
246,2
247,2
248,1
249,1
250,1
251,3
252,2
253,2
254,2
255,2
256,1
257,3
258,3
259,3
260,1
261,1
262,3
263,1
264,1
265,3
266,3
267,3
268,3
269,3
270,2
271,2
272,2
273,3
274,3
275,2
276,3
277,2
278,2
279,2
280,3
281,2
282,2
283,2
284,1
285,1
286,2
287,2
288,1
289,2
290,3
291,2
292,2
293,2
294,1
295,2
296,2
297,1
298,1
299,3
300,2
301,3
302,1
303,1
304,2
305,2
306,1
307,3
308,2
309,1
310,3
311,1
312,2
313,3
314,1
315,1
316,2
317,1
318,2
319,3
320,1
321,3
322,2
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,2
331,1
332,2
333,1
334,3
335,2
336,3
337,3
338,3
339,2
340,3
341,2
342,1
343,1
344,3
345,3
346,3
347,2
348,2
349,3
350,1
351,2
352,2
353,1
354,3
355,1
356,3
357,2
358,2
359,3
360,3
361,3
362,3
363,2
364,3
365,3
366,2
367,2
368,3
369,3
370,2
371,3
372,1
373,1
374,2
375,1
376,2
377,2
378,2
379,1
380,3
381,2
382,3
383,2
384,2
385,2
386,2
387,3
388,3
389,3
390,2
391,2
392,3
393,2
394,3
395,1
396,2
397,2
398,1
399,1
400,1
401,1
402,2
403,2
404,1
405,1
406,1
407,1
408,3
409,2
410,1
411,2
412,1
413,1
414,1
415,1
416,2
417,2
418,1
419,2
420,2
421,2
422,1
423,1
424,2
425,1
426,1
427,2
428,2
429,2
430,3
431,1
432,3
433,1
434,1
435,3
436,2
437,1
438,2
439,2
440,2
441,1
442,3
443,1
444,1
445,3
446,1
447,2
448,2
449,3
450,3
451,2
452,2
453,1
454,1
455,2
456,2
457,1
458,1
459,2
460,1
461,2
462,1
463,2
464,3
465,2
466,3
467,2
468,1
469,1
470,1
471,1
472,3
473,3
474,3
475,2
476,1
477,1
478,1
479,1
480,3
481,3
482,3
483,2
484,3
485,1
486,2
487,3
488,3
489,2
490,3
491,1
492,3
493,3
494,2
495,2
496,1
497,3
498,3
499,1
500,2
501,1
