Number,Value
882,3
883,1
884,3
885,2
886,1
887,3
888,1
889,3
890,3
891,1
892,3
893,1
894,2
895,2
896,2
897,1
898,3
899,1
900,2
901,3
902,1
903,1
904,1
905,3
906,2
907,1
908,2
909,3
910,2
911,2
912,1
913,3
914,2
915,1
916,3
917,2
918,3
919,2
920,2
921,2
922,2
923,1
924,2
925,2
926,3
927,2
928,2
929,3
930,1
931,1
932,1
933,1
934,2
935,1
936,3
937,1
938,3
939,3
940,3
941,1
942,1
943,1
944,1
945,3
946,1
947,1
948,2
949,3
950,1
951,3
952,1
953,2
954,2
955,1
956,2
957,1
958,3
959,2
960,2
961,3
962,3
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,3
972,2
973,3
974,2
975,1
976,2
977,3
978,2
979,2
980,1
981,2
982,1
983,1
984,2
985,1
986,3
987,2
988,1
989,3
990,1
991,1
992,1
993,3
994,3
995,2
996,3
997,2
998,3
999,11000,2
1001,2
1002,3
1003,3
1004,3
1005,2
1006,2
1007,2
1008,1
1009,1
1010,1
1011,1
1012,1
1013,2
1014,2
1015,2
1016,2
1017,1
1018,2
1019,1
1020,2
1021,3
1022,1
1023,1
1024,1
1025,3
1026,3
1027,3
1028,2
1029,1
1030,2
1031,1
1032,3
1033,2
1034,1
1035,2
1036,3
1037,2
1038,2
1039,2
1040,3
1041,2
1042,1
1043,2
1044,3
1045,1
1046,1
1047,1
1048,1
1049,2
1050,3
1051,2
1052,1
1053,3
1054,2
1055,2
1056,3
1057,1
1058,2
1059,2
1060,3
1061,1
1062,3
1063,1
1064,3
1065,3
1066,3
1067,1
1068,2
1069,3
1070,2
1071,3
1072,3
1073,3
1074,3
1075,1
1076,3
1077,2
1078,3
1079,2
1080,1
1081,2
1082,1
1083,3
1084,1
1085,3
1086,3
1087,3
1088,3
1089,1
1090,2
1091,1
1092,1
1093,1
1094,1
1095,3
1096,1
1097,2
1098,3
1099,1
1100,2
1101,2
1102,2
1103,2
1104,3
1105,3
1106,1
1107,3
1108,1
1109,3
1110,3
1111,2
1112,1
1113,3
1114,1
1115,3
1116,1
1117,3
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,3
1125,3
1126,2
1127,2
1128,3
1129,1
1130,2
1131,2
1132,1
1133,3
1134,3
1135,2
1136,3
1137,3
1138,2
1139,2
1140,1
1141,3
1142,3
1143,1
1144,2
1145,3
1146,3
1147,1
1148,2
1149,3
1150,1
1151,1
1152,3
1153,2
1154,2
1155,3
1156,2
1157,1
1158,2
1159,1
1160,2
1161,2
1162,2
1163,2
1164,1
1165,2
1166,1
1167,3
1168,1
1169,3
1170,3
1171,3
1172,2
1173,2
1174,1
1175,2
1176,2
1177,3
1178,1
1179,3
1180,2
1181,3
1182,3
1183,1
1184,1
1185,3
1186,3
1187,3
1188,3
1189,2
1190,1
1191,2
1192,1
1193,2
1194,1
1195,3
1196,1
1197,1
1198,3
1199,2
1200,3
1201,1
1202,1
1203,3
1204,2
1205,3
1206,2
1207,2
1208,1
1209,2
1210,3
1211,2
1212,3
1213,2
1214,3
1215,3
1216,1
1217,3
1218,2
1219,3
1220,2
1221,2
1222,2
1223,3
1224,3
1225,1
1226,2
1227,3
1228,2
1229,2
1230,2
1231,1
1232,3
1233,3
1234,1
1235,1
1236,1
1237,2
1238,3
1239,2
1240,2
1241,3
1242,3
1243,1
1244,3
1245,2
1246,1
1247,2
1248,1
1249,1
1250,2
1251,3
1252,2
1253,1
1254,1
1255,2
1256,1
1257,2
1258,2
1259,3
1260,1
1261,3
1262,1
1263,2
1264,2
1265,2
1266,1
1267,2
1268,2
1269,2
1270,3
1271,2
1272,3
1273,2
1274,1
1275,1
1276,1
1277,2
1278,2
1279,1
1280,3
1281,3
1282,2
1283,1
1284,1
1285,3
1286,3
1287,2
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,3
1295,3
1296,2
1297,3
1298,1
1299,3
1300,1
1301,3
1302,3
1303,1
1304,3
1305,3
1306,3
1307,1
1308,2
1309,3
1310,1
1311,2
1312,2
1313,1
1314,1
1315,1
1316,3
1317,1
1318,3
1319,1
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,2
1327,2
1328,1
1329,2
1330,2
1331,1
1332,3
1333,3
1334,2
1335,2
1336,1
1337,1
1338,2
1339,2
1340,2
1341,1
1342,1
1343,2
1344,2
1345,2
1346,1
1347,1
1348,3
1349,1
1350,2
1351,2
1352,1
1353,1
1354,2
1355,3
1356,2
1357,2
1358,1
1359,3
1360,3
1361,1
1362,2
1363,3
1364,1
1365,2
1366,3
1367,1
1368,3
1369,3
1370,1
1371,1
1372,1
1373,1
1374,1
1375,2
1376,3
1377,3
1378,3
1379,1
1380,3
1381,3
1382,1
1383,3
1384,3
1385,1
1386,3
1387,3
1388,1
1389,1
1390,2
1391,2
1392,3
1393,1
1394,1
1395,1
1396,3
1397,2
1398,3
1399,2
1400,3
1401,2
1402,3
1403,3
1404,2
1405,1
1406,1
1407,2
1408,3
1409,1
1410,2
1411,2
1412,1
1413,2
1414,2
1415,3
1416,2
1417,3
1418,2
1419,2
1420,3
1421,2
1422,2
1423,1
1424,1
1425,1
1426,3
1427,2
1428,1
1429,2
1430,3
1431,1
1432,2
1433,3
1434,1
1435,3
1436,2
1437,3
1438,1
1439,3
1440,1
1441,2
1442,3
1443,1
1444,2
1445,2
1446,2
1447,3
1448,3
1449,3
1450,2
1451,3
1452,3
1453,3
1454,1
1455,3
1456,1
1457,3
1458,3
1459,1
1460,2
1461,3
1462,2
1463,3
1464,1
1465,3
1466,1
1467,3
1468,1
1469,3
1470,2
1471,3
1472,1
1473,1
1474,1
1475,1
1476,3
1477,1
1478,1
1479,2
1480,2
1481,3
1482,1
1483,2
1484,2
1485,1
1486,3
1487,1
1488,3
1489,1
1490,2
1491,2
1492,3
1493,2
1494,3
1495,3
1496,2
1497,2
1498,2
1499,3
