Number,Value
0,1
1,3
2,3
3,2
4,1
5,1
6,2
7,3
8,3
9,3
10,1
11,3
12,3
13,2
14,2
15,2
16,2
17,1
18,2
19,2
20,3
21,2
22,1
23,3
24,1
25,2
26,2
27,2
28,3
29,3
30,2
31,1
32,1
33,3
34,1
35,1
36,1
37,1
38,2
39,3
40,3
41,2
42,2
43,3
44,3
45,2
46,2
47,2
48,2
49,3
50,2
51,3
52,2
53,1
54,3
55,3
56,2
57,1
58,1
59,3
60,3
61,2
62,1
63,3
64,2
65,2
66,1
67,3
68,2
69,2
70,3
71,2
72,3
73,3
74,2
75,2
76,2
77,2
78,3
79,1
80,3
81,2
82,2
83,1
84,1
85,3
86,2
87,2
88,1
89,3
90,1
91,2
92,2
93,2
94,1
95,1
96,2
97,2
98,2
99,3
100,1
101,1
102,1
103,1
104,2
105,3
106,2
107,3
108,3
109,3
110,3
111,3
112,3
113,1
114,1
115,3
116,3
117,2
118,3
119,2
120,1
121,1
122,1
123,1
124,2
125,2
126,2
127,2
128,2
129,2
130,1
131,3
132,1
133,1
134,3
135,1
136,3
137,3
138,1
139,1
140,3
141,2
142,3
143,3
144,1
145,3
146,2
147,2
148,3
149,3
150,2
151,1
152,2
153,2
154,2
155,2
156,3
157,1
158,1
159,2
160,1
161,2
162,1
163,3
164,1
165,1
166,3
167,1
168,2
169,1
170,3
171,3
172,3
173,3
174,1
175,1
176,3
177,1
178,1
179,3
180,1
181,2
182,2
183,2
184,2
185,1
186,2
187,1
188,2
189,1
190,2
191,1
192,2
193,2
194,2
195,3
196,3
197,1
198,2
199,1
200,3
201,2
202,2
203,3
204,1
205,1
206,1
207,2
208,2
209,1
210,2
211,3
212,2
213,1
214,1
215,3
216,2
217,3
218,2
219,2
220,3
221,2
222,2
223,1
224,1
225,3
226,1
227,1
228,1
229,3
230,2
231,3
232,3
233,1
234,3
235,2
236,2
237,2
238,3
239,3
240,3
241,1
242,1
243,3
244,3
245,1
246,1
247,2
248,3
249,3
250,1
251,3
252,3
253,2
254,1
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,3
263,1
264,3
265,2
266,3
267,3
268,1
269,2
270,1
271,3
272,3
273,1
274,1
275,1
276,3
277,3
278,2
279,3
280,1
281,3
282,1
283,2
284,2
285,2
286,3
287,2
288,1
289,2
290,1
291,3
292,1
293,3
294,2
295,3
296,3
297,3
298,1
299,1
300,2
301,1
302,1
303,3
304,1
305,1
306,3
307,2
308,1
309,3
310,2
311,1
312,1
313,1
314,3
315,1
316,1
317,2
318,2
319,2
320,2
321,1
322,3
323,2
324,2
325,3
326,1
327,1
328,1
329,3
330,2
331,2
332,3
333,2
334,3
335,3
336,1
337,3
338,2
339,3
340,1
341,2
342,2
343,2
344,2
345,1
346,1
347,3
348,1
349,2
350,3
351,2
352,2
353,2
354,2
355,1
356,3
357,1
358,2
359,1
360,1
361,2
362,1
363,1
364,2
365,3
366,3
367,2
368,3
369,3
370,2
371,3
372,2
373,3
374,3
375,3
376,2
377,1
378,3
379,3
380,2
381,2
382,3
383,1
384,3
385,3
386,1
387,2
388,2
389,2
390,2
391,3
392,3
393,2
394,1
395,2
396,2
397,3
398,2
399,1
400,1
401,2
402,2
403,2
404,2
405,2
406,1
407,1
408,1
409,2
410,3
411,2
412,3
413,2
414,3
415,2
416,1
417,3
418,3
419,1
420,1
421,1
422,3
423,2
424,2
425,2
426,2
427,1
428,2
429,1
430,3
431,3
432,1
433,3
434,2
435,1
436,3
437,2
438,2
439,3
440,2
441,3
442,2
443,2
444,2
445,2
446,3
447,3
448,1
449,3
450,2
451,2
452,2
453,1
454,3
455,1
456,3
457,3
458,2
459,3
460,3
461,1
462,3
463,2
464,3
465,2
466,3
467,1
468,3
469,2
470,1
471,1
472,3
473,1
474,1
475,3
476,1
477,3
478,3
479,1
480,3
481,3
482,3
483,1
484,3
485,1
486,2
487,1
488,1
489,2
490,1
491,3
492,3
493,2
494,3
495,3
496,2
497,3
498,2
499,1
500,3
501,1
502,3
503,1
504,2
505,2
506,2
507,3
508,1
509,2
510,2
511,2
512,1
513,1
514,3
515,3
516,3
517,1
518,1
519,2
520,1
521,2
522,3
523,3
524,1
525,2
526,1
527,1
528,2
529,1
530,2
531,2
532,3
533,1
534,1
535,3
536,1
537,1
538,3
539,2
540,3
541,1
542,2
543,3
544,3
545,2
546,3
547,3
548,1
549,2
550,2
551,1
552,2
553,1
554,2
555,1
556,2
557,3
558,3
559,2
560,3
561,2
562,1
563,1
564,2
565,2
566,3
567,1
568,1
569,1
570,1
571,3
572,1
573,1
574,3
575,2
576,1
577,2
578,1
579,3
580,2
581,1
582,1
583,1
584,1
585,2
586,1
587,1
588,1
589,1
590,1
591,2
592,1
593,2
594,1
595,1
596,1
597,1
598,3
599,2
600,1
601,3
602,1
603,2
604,3
605,2
606,3
607,3
608,3
609,2
610,3
611,1
612,1
613,3
614,1
615,1
616,2
617,2
618,1
619,1
620,1
621,1
622,3
623,2
624,3
625,2
626,1
627,3
628,2
629,2
630,3
631,1
632,1
633,2
634,1
635,2
636,1
637,2
638,3
639,3
640,2
641,2
642,1
643,2
644,2
645,3
646,2
647,3
648,1
649,2
650,2
651,1
652,1
653,1
654,2
655,1
656,3
657,1
658,1
659,3
660,2
661,1
662,1
663,1
664,1
665,2
666,1
667,2
668,3
669,1
670,1
671,1
672,3
673,2
674,2
675,2
676,1
677,1
678,3
679,3
680,1
681,1
682,3
683,1
684,1
685,3
686,1
687,2
688,3
689,1
690,2
691,2
692,3
693,2
694,2
695,1
696,2
697,2
698,3
699,3
700,2
701,1
702,2
703,2
704,1
705,3
706,2
707,3
708,3
709,3
710,2
711,2
712,1
713,1
714,3
715,1
716,3
717,1
718,2
719,3
720,1
721,3
722,2
723,2
724,3
725,1
726,1
727,3
728,3
729,1
730,3
731,3
732,3
733,3
734,1
735,1
736,3
737,2
738,2
739,3
740,2
741,2
742,3
743,2
744,2
745,1
746,3
747,2
748,3
749,1
750,1
751,3
752,3
753,3
754,2
755,3
756,1
757,2
758,3
759,2
760,3
761,3
762,3
763,1
764,3
765,2
766,3
767,2
768,3
769,1
770,3
771,2
772,2
773,1
774,3
775,1
776,1
777,3
778,3
779,3
780,1
781,3
782,2
783,2
784,3
785,3
786,1
787,2
788,2
789,2
790,3
791,2
792,2
793,1
794,2
795,2
796,2
797,2
798,2
799,1
800,2
801,1
802,2
803,3
804,3
805,1
806,1
807,2
808,2
809,3
810,3
811,3
812,1
813,2
814,2
815,2
816,3
817,3
818,3
819,3
820,3
821,2
822,3
823,2
824,2
825,3
826,1
827,1
828,3
829,3
830,1
831,2
832,3
833,3
834,2
835,2
836,3
837,3
838,3
839,3
840,3
841,2
842,2
843,2
844,1
845,1
846,1
847,2
848,2
849,1
850,1
851,3
852,3
853,3
854,2
855,3
856,2
857,2
858,3
859,2
860,2
861,3
862,1
863,2
864,2
865,2
866,3
867,3
868,1
869,1
870,3
871,1
872,3
873,2
874,1
875,3
876,3
877,1
878,1
879,2
880,1
881,2
882,3
883,2
884,3
885,3
886,2
887,2
888,1
889,1
890,3
891,2
892,2
893,2
894,1
895,3
896,3
897,2
898,1
899,1
900,2
901,2
902,1
903,2
904,1
905,2
906,1
907,3
908,1
909,1
910,3
911,1
912,2
913,2
914,3
915,3
916,1
917,3
918,1
919,3
920,2
921,2
922,3
923,1
924,1
925,3
926,2
927,3
928,3
929,2
930,3
931,2
932,1
933,2
934,2
935,1
936,1
937,3
938,3
939,3
940,1
941,1
942,2
943,1
944,2
945,1
946,2
947,3
948,3
949,3
950,1
951,1
952,1
953,1
954,3
955,2
956,1
957,1
958,1
959,3
960,3
961,1
962,2
963,2
964,1
965,1
966,1
967,2
968,3
969,2
970,3
971,3
972,3
973,3
974,1
975,2
976,3
977,2
978,3
979,2
980,1
981,1
982,3
983,2
984,1
985,1
986,3
987,2
988,2
989,1
990,1
991,2
992,1
993,2
994,1
995,3
996,2
997,3
998,3
999,21000,2
1001,1
1002,3
1003,1
1004,1
1005,1
1006,1
1007,2
1008,2
1009,3
1010,2
1011,3
1012,3
1013,2
1014,3
1015,1
1016,1
1017,2
1018,3
1019,1
1020,2
1021,2
1022,3
1023,3
1024,1
1025,3
1026,1
1027,2
1028,3
1029,1
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,2
1039,1
1040,2
1041,2
1042,1
1043,1
1044,1
1045,2
1046,2
1047,2
1048,1
1049,2
1050,3
1051,1
1052,3
1053,1
1054,1
1055,2
1056,3
1057,2
1058,3
1059,1
1060,3
1061,1
1062,3
1063,2
1064,3
1065,1
1066,1
1067,1
1068,1
1069,2
1070,1
1071,2
1072,3
1073,3
1074,3
1075,3
1076,1
1077,1
1078,2
1079,2
1080,3
1081,3
1082,3
1083,3
1084,2
1085,1
1086,1
1087,2
1088,3
1089,3
1090,2
1091,2
1092,3
1093,2
1094,3
1095,1
1096,3
1097,3
1098,3
1099,3
1100,2
1101,3
1102,2
1103,2
1104,1
1105,3
1106,1
1107,1
1108,1
1109,3
1110,2
1111,2
1112,2
1113,2
1114,3
1115,1
1116,3
1117,1
1118,1
1119,2
1120,3
1121,2
1122,3
1123,2
1124,1
1125,2
1126,3
1127,2
1128,2
1129,1
1130,3
1131,1
1132,1
1133,2
1134,1
1135,2
1136,3
1137,3
1138,2
1139,3
1140,3
1141,3
1142,3
1143,2
1144,3
1145,2
1146,2
1147,2
1148,2
1149,1
1150,3
1151,1
1152,3
1153,3
1154,2
1155,1
1156,1
1157,1
1158,1
1159,3
1160,1
1161,1
1162,2
1163,3
1164,1
1165,3
1166,3
1167,1
1168,3
1169,1
1170,2
1171,1
1172,3
1173,3
1174,3
1175,3
1176,1
1177,3
1178,2
1179,2
1180,1
1181,1
1182,2
1183,3
1184,3
1185,1
1186,1
1187,1
1188,2
1189,3
1190,3
1191,1
1192,2
1193,1
1194,3
1195,2
1196,2
1197,1
1198,1
1199,1
1200,1
1201,2
1202,2
1203,3
1204,1
1205,1
1206,2
1207,3
1208,3
1209,1
1210,2
1211,2
1212,3
1213,1
1214,3
1215,1
1216,3
1217,1
1218,3
1219,2
1220,2
1221,3
1222,2
1223,2
1224,1
1225,3
1226,3
1227,1
1228,1
1229,1
1230,3
1231,3
1232,1
1233,1
1234,3
1235,1
1236,2
1237,1
1238,1
1239,2
1240,3
1241,1
1242,2
1243,3
1244,3
1245,1
1246,1
1247,2
1248,1
1249,1
1250,1
1251,2
1252,3
1253,3
1254,2
1255,1
1256,2
1257,3
