Number,Value
0,2
1,3
2,1
3,1
4,3
5,1
6,1
7,2
8,3
9,1
10,2
11,3
12,1
13,1
14,3
15,1
16,1
17,1
18,3
19,2
20,3
21,3
22,1
23,2
24,1
25,3
26,1
27,1
28,3
29,1
30,3
31,1
32,3
33,3
34,3
35,1
36,1
37,2
38,1
39,1
40,2
41,1
42,1
43,2
44,3
45,1
46,1
47,1
48,3
49,3
50,2
51,1
52,1
53,3
54,3
55,1
56,2
57,1
58,2
59,2
60,1
61,3
62,1
63,1
64,2
65,3
66,2
67,3
68,3
69,3
70,2
71,3
72,1
73,1
74,1
75,3
76,2
77,2
78,1
79,1
80,2
81,3
82,3
83,1
84,1
85,2
86,1
87,3
88,1
89,1
90,1
91,1
92,3
93,1
94,3
95,1
96,1
97,3
98,1
99,2
100,1
101,3
102,2
103,3
104,2
105,3
106,2
107,1
108,2
109,2
110,2
111,1
112,1
113,3
114,3
115,2
116,1
117,3
118,3
119,3
120,1
121,3
122,2
123,2
124,1
125,3
126,2
127,3
128,3
129,1
130,2
131,1
132,3
133,2
134,1
135,3
136,3
137,2
138,1
139,2
140,3
141,3
142,1
143,3
144,1
145,3
146,1
147,2
148,1
149,3
150,3
151,1
152,2
153,2
154,1
155,2
156,1
157,1
158,2
159,1
160,3
161,1
162,3
163,3
164,3
165,1
166,2
167,2
168,2
169,1
170,1
171,2
172,2
173,2
174,3
175,2
176,1
177,1
178,1
179,3
180,3
181,1
182,3
183,2
184,2
185,3
186,1
187,1
188,3
189,1
190,1
191,3
192,3
193,2
194,2
195,3
196,1
197,1
198,1
199,1
200,1
201,3
202,3
203,2
204,1
205,1
206,2
207,3
208,2
209,1
210,2
211,1
212,3
213,2
214,2
215,1
216,3
217,2
218,2
219,3
220,3
221,1
222,3
223,1
224,2
225,3
226,1
227,2
228,3
229,2
230,2
231,2
232,3
233,3
234,1
235,2
236,3
237,1
238,1
239,3
240,2
241,2
242,1
243,1
244,3
245,3
246,1
247,1
248,2
249,2
250,3
251,2
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,2
260,2
261,3
262,1
263,3
264,1
265,2
266,2
267,2
268,3
269,1
270,1
271,3
272,2
273,1
274,1
275,3
276,2
277,1
278,1
279,1
280,1
281,2
282,2
283,1
284,3
285,2
286,2
287,3
288,2
289,3
290,1
291,1
292,3
293,2
294,2
295,2
296,2
297,2
298,3
299,3
300,3
301,3
302,3
303,1
304,1
305,3
306,3
307,3
308,3
309,3
310,2
311,1
312,2
313,3
314,2
315,3
316,1
317,1
318,2
319,3
320,2
321,2
322,1
323,2
324,1
325,2
326,2
327,2
328,3
329,1
330,3
331,1
332,3
333,3
334,3
335,3
336,2
337,2
338,1
339,2
340,2
341,3
342,2
343,2
344,1
345,1
346,1
347,2
348,2
349,3
350,2
351,3
352,3
353,2
354,2
355,3
356,1
357,1
358,1
359,1
360,1
361,1
362,3
363,1
364,2
365,1
366,1
367,1
368,2
369,1
370,2
371,3
372,2
373,3
374,1
375,3
376,3
377,3
378,2
379,3
380,2
381,2
382,1
383,2
384,1
385,3
386,2
387,2
388,1
389,2
390,2
391,1
392,2
393,2
394,1
395,1
396,2
397,2
398,1
399,2
400,2
401,1
402,2
403,2
404,1
405,3
406,2
407,1
408,3
409,3
410,3
411,1
412,1
413,2
414,2
415,3
416,1
417,3
418,2
419,1
420,3
421,2
422,3
423,2
424,1
425,2
426,1
427,1
428,3
429,3
430,3
431,2
432,2
433,1
434,2
435,1
436,1
437,1
438,2
439,3
440,2
441,2
442,2
443,1
444,3
445,3
446,1
447,1
448,1
449,1
450,3
451,3
452,2
453,3
454,3
455,2
456,3
457,3
458,1
459,3
460,3
461,2
462,3
463,1
464,1
465,1
466,2
467,1
468,3
469,3
470,3
471,3
472,2
473,3
474,3
475,2
476,2
477,1
478,1
479,3
480,1
481,2
482,3
483,3
484,2
485,3
486,3
487,1
488,2
489,3
490,2
491,3
492,3
493,3
494,3
495,3
496,2
497,3
498,1
499,1
500,3
501,3
502,3
503,2
504,3
505,2
506,3
507,2
508,3
509,1
510,1
511,3
512,2
513,2
514,1
515,1
516,3
517,3
518,3
519,3
520,3
521,1
522,2
523,3
524,3
525,1
526,3
527,1
528,3
529,3
530,2
531,1
532,2
533,3
534,1
535,1
536,2
537,2
538,1
539,3
540,1
541,3
542,1
543,3
544,2
545,2
546,3
547,1
548,3
549,1
550,1
551,3
552,3
553,3
554,1
555,1
556,2
557,2
558,2
559,1
560,1
561,1
562,3
563,2
564,3
565,1
566,1
567,1
568,3
569,1
570,3
571,1
572,1
573,3
574,1
575,3
576,1
577,3
578,2
579,1
580,2
581,2
582,1
