Number,Value
0,1
1,1
2,1
3,1
4,3
5,1
6,3
7,3
8,3
9,2
10,3
11,3
12,1
13,2
14,3
15,1
16,2
17,3
18,3
19,1
20,2
21,2
22,1
23,1
24,3
25,3
26,1
27,2
28,1
29,1
30,2
31,3
32,3
33,1
34,2
35,1
36,3
37,3
38,2
39,1
40,2
41,3
42,3
43,1
44,1
45,2
46,2
47,2
48,3
49,3
50,1
51,3
52,1
53,3
54,1
55,3
56,2
57,1
58,2
59,2
60,2
61,2
62,2
63,1
64,2
65,1
66,1
67,2
68,1
69,2
70,3
71,2
72,2
73,1
74,2
75,2
76,1
77,3
78,1
79,1
80,3
81,1
82,1
83,3
84,2
85,2
86,2
87,1
88,3
89,3
90,2
91,2
92,3
93,1
94,2
95,3
96,3
97,2
98,3
99,3
100,1
101,3
102,2
103,2
104,1
105,2
106,3
107,2
108,3
109,1
110,2
111,1
112,2
113,3
114,3
115,3
116,2
117,2
118,3
119,2
120,1
121,3
122,2
123,3
124,3
125,2
126,3
127,2
128,2
129,1
130,2
131,1
132,2
133,3
134,1
135,2
136,3
137,3
138,2
139,2
140,3
141,2
142,1
143,1
144,1
145,1
146,2
147,3
148,3
149,1
150,1
151,3
152,3
153,1
154,3
155,3
156,3
157,1
158,1
159,1
160,3
161,1
162,2
163,3
164,1
165,3
166,3
167,2
168,1
169,3
170,3
171,2
172,1
173,1
174,1
175,3
176,1
177,1
178,1
179,1
180,1
181,3
182,3
183,3
184,1
185,1
186,2
187,2
188,2
189,1
190,3
191,2
192,1
193,1
194,3
195,2
196,1
197,3
198,1
199,3
200,2
201,3
202,2
203,1
204,1
205,2
206,2
207,1
208,1
209,3
210,2
211,1
212,3
213,2
214,1
215,1
216,2
217,1
218,2
219,3
220,2
221,1
222,3
223,3
224,2
225,2
226,1
227,1
228,3
229,2
230,2
231,3
232,2
233,1
234,1
235,2
236,1
237,2
238,2
239,3
240,2
241,2
242,2
243,3
244,3
245,2
246,1
247,2
248,3
249,3
250,2
251,2
252,2
253,2
254,3
255,2
256,2
257,2
258,2
259,1
260,2
261,2
262,3
263,3
264,3
265,3
266,2
267,2
268,2
269,2
270,1
271,1
272,1
273,1
274,2
275,1
276,2
277,1
278,2
279,2
280,1
281,1
282,2
283,1
284,2
285,3
286,1
287,3
288,1
289,2
290,3
291,3
292,3
293,2
294,2
295,1
296,3
297,1
298,2
299,3
300,2
301,1
302,1
303,1
304,1
305,2
306,2
307,2
308,2
309,2
310,1
311,3
312,3
313,1
314,1
315,2
316,3
317,1
318,3
319,1
320,2
321,2
322,3
323,2
324,3
325,1
326,3
327,1
328,3
329,2
330,2
331,1
332,3
333,2
334,2
335,1
336,2
337,3
338,1
339,1
340,3
341,3
342,1
343,3
344,2
345,3
346,3
347,1
348,3
349,3
350,1
351,1
352,3
353,2
354,1
355,2
356,3
357,3
358,3
359,1
360,2
361,2
362,2
363,1
364,2
365,2
366,1
367,3
368,1
369,1
370,2
371,2
372,2
373,1
374,1
375,1
376,1
377,3
378,3
379,2
380,3
381,3
382,1
383,1
384,2
385,1
386,2
387,2
388,1
389,3
390,1
391,2
392,3
393,3
394,3
395,1
396,3
397,1
398,3
399,2
400,3
401,2
402,1
403,1
404,1
405,1
406,1
407,1
408,3
409,1
410,1
411,2
412,2
413,3
414,1
415,3
416,3
417,2
418,1
419,1
420,3
421,1
422,2
423,2
424,2
425,3
426,2
427,1
428,3
429,1
430,2
431,1
432,1
433,2
434,2
435,3
436,3
437,1
438,1
439,2
440,2
441,2
442,2
443,2
444,3
445,2
446,2
447,1
448,1
449,1
450,1
451,2
452,3
453,2
454,3
455,3
456,2
457,2
458,3
459,2
460,1
461,2
462,3
463,2
464,3
465,2
466,1
467,2
468,3
469,2
470,3
471,3
472,1
473,1
474,1
475,3
476,1
477,1
478,1
479,3
480,3
481,2
482,3
483,3
484,1
485,1
486,3
487,2
488,1
489,3
490,2
491,1
492,1
493,3
494,2
495,1
496,1
497,1
498,1
499,3
500,1
501,3
502,2
503,3
504,3
505,3
506,1
507,1
508,1
509,3
510,3
511,2
512,1
513,3
514,2
515,3
516,2
517,2
518,3
519,2
520,3
521,1
522,1
523,1
524,1
525,2
526,2
527,3
528,3
529,2
530,1
531,2
532,3
533,1
534,3
535,3
536,3
537,2
538,2
539,1
540,1
541,1
542,2
543,2
544,2
545,1
546,2
547,3
548,3
549,3
550,1
551,2
552,3
553,2
554,3
555,3
556,1
557,1
558,3
559,3
560,3
561,2
562,2
563,2
564,2
565,3
566,1
567,3
568,2
569,1
570,1
571,1
572,2
573,2
574,1
575,1
576,1
577,1
578,2
579,1
580,1
581,2
582,1
583,3
584,3
585,1
586,1
587,1
588,2
589,2
590,1
591,1
592,1
593,1
594,2
595,2
596,3
597,3
598,1
599,2
600,2
601,2
602,2
603,2
604,3
605,3
606,3
607,1
608,1
609,1
610,1
611,3
612,1
613,3
614,1
615,2
616,3
617,3
618,1
619,2
620,3
621,1
622,1
623,2
624,3
625,2
626,3
627,1
628,2
629,2
630,1
631,3
632,2
633,1
634,2
635,3
636,2
637,1
638,1
639,3
640,2
641,2
642,1
643,3
644,2
645,3
646,3
647,1
648,3
649,3
650,2
651,1
652,2
653,1
654,2
655,2
656,2
657,3
658,2
659,1
660,3
661,3
662,1
663,2
664,1
665,1
666,2
667,3
668,1
669,1
670,1
671,3
672,1
673,1
674,1
675,3
676,1
677,1
678,2
679,2
680,1
681,2
682,2
683,3
684,2
685,2
686,1
687,3
688,3
689,2
690,3
691,3
692,2
693,1
694,3
695,2
696,2
697,3
698,3
699,1
700,1
701,1
702,1
703,2
704,3
705,1
706,1
707,1
708,3
709,2
710,3
711,2
712,1
713,3
714,2
715,1
716,3
717,1
718,2
719,1
720,2
721,2
722,2
723,1
724,1
725,1
726,3
727,3
728,2
729,3
730,2
731,1
732,1
733,3
734,3
735,3
736,1
737,1
738,1
739,3
740,2
741,3
742,1
743,2
744,2
745,1
746,2
747,1
748,3
749,3
750,3
751,1
752,3
753,1
754,1
755,1
756,3
757,1
758,2
759,3
760,2
761,3
762,2
763,1
764,1
765,3
766,3
767,2
768,2
769,1
770,1
771,1
772,2
773,2
774,1
775,1
776,3
777,3
778,3
779,3
780,1
781,3
782,3
783,3
784,1
785,3
786,1
787,2
788,3
789,2
790,3
791,1
792,1
793,1
794,1
795,1
796,2
797,1
798,2
799,3
800,1
801,3
802,2
803,2
804,1
805,2
806,2
807,1
808,3
809,1
810,1
811,3
