Number,Value
0,3
1,2
2,2
3,1
4,1
5,3
6,3
7,1
8,2
9,1
10,2
11,3
12,1
13,2
14,2
15,3
16,1
17,3
18,1
19,3
20,2
21,2
22,1
23,3
24,1
25,3
26,3
27,1
28,2
29,1
30,2
31,1
32,2
33,3
34,2
35,2
36,2
37,3
38,1
39,2
40,3
41,1
42,2
43,3
44,2
45,2
46,1
47,1
48,3
49,1
50,2
51,1
52,3
53,1
54,2
55,1
56,3
57,3
58,3
59,3
60,1
61,2
62,2
63,2
64,3
65,1
66,2
67,1
68,1
69,3
70,3
71,1
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,2
80,2
81,2
82,3
83,1
84,3
85,3
86,1
87,2
88,2
89,1
90,1
91,1
92,2
93,1
94,1
95,1
96,1
97,2
98,2
99,1
100,1
101,3
102,1
103,1
104,1
105,3
106,2
107,3
108,1
109,3
110,1
111,2
112,3
113,1
114,3
115,2
116,2
117,1
118,2
119,1
120,3
121,3
122,1
123,1
124,1
125,1
126,3
127,1
128,1
129,1
130,3
131,2
132,2
133,2
134,3
135,2
136,2
137,1
138,2
139,1
140,3
141,2
142,3
143,3
144,1
145,1
146,3
147,3
148,1
149,1
150,2
151,3
152,2
153,3
154,3
155,1
156,2
157,2
158,3
159,1
160,3
161,3
162,3
163,2
164,3
165,2
166,1
167,1
168,1
169,2
170,3
171,3
172,2
173,1
174,3
175,2
176,3
177,2
178,3
179,3
180,2
181,2
182,3
183,2
184,1
185,3
186,2
187,1
188,1
189,3
190,2
191,3
192,2
193,3
194,3
195,3
196,2
197,1
198,3
199,2
200,2
201,2
202,3
203,3
204,3
205,2
206,2
207,3
208,1
209,1
210,2
211,1
212,3
213,1
214,2
215,3
216,1
217,2
218,3
219,1
220,3
221,2
222,3
223,1
224,3
225,3
226,3
227,2
228,3
229,1
230,2
231,1
232,3
233,1
234,3
235,1
236,1
237,2
238,1
239,2
240,3
241,2
242,3
243,2
244,1
245,1
246,3
247,1
248,1
249,3
250,1
251,2
252,3
253,1
254,3
255,1
256,2
257,3
258,1
259,2
260,1
261,2
262,3
263,1
264,3
265,1
266,3
267,1
268,3
269,1
270,3
271,1
272,3
273,2
274,1
275,1
276,3
277,2
278,3
279,1
280,2
281,3
282,1
283,2
284,1
285,3
286,2
287,2
288,3
289,1
290,1
291,1
292,2
293,3
294,1
295,3
296,2
297,1
298,1
299,1
300,1
301,3
302,3
303,2
304,3
305,2
306,3
307,3
308,1
309,2
310,3
311,1
312,3
313,1
314,2
315,3
316,1
317,3
318,1
319,2
320,1
321,3
322,3
323,3
324,2
325,3
326,2
327,1
328,1
329,3
330,2
331,2
332,3
333,2
334,3
335,2
336,2
337,1
338,3
339,3
340,3
341,2
342,3
343,1
344,1
345,2
346,2
347,1
348,1
349,2
350,1
351,1
352,2
353,1
354,3
355,2
356,2
357,2
358,2
359,1
360,2
361,3
362,1
363,1
364,3
365,3
366,3
367,3
368,2
369,2
370,3
371,3
372,3
373,2
374,2
375,3
376,3
377,1
378,3
379,3
380,3
381,3
382,2
383,3
384,2
385,3
386,2
387,2
388,1
389,2
390,3
391,1
392,2
393,3
394,1
395,1
396,2
397,3
398,2
399,2
400,1
401,3
402,3
403,2
404,3
405,3
406,3
407,2
408,3
409,3
410,2
411,3
412,2
413,1
414,2
415,3
416,1
417,3
418,2
419,3
420,2
421,3
422,3
423,3
424,1
425,1
426,3
427,3
428,2
429,1
430,1
431,1
432,3
433,2
434,3
435,2
436,1
437,3
438,2
439,3
440,3
441,3
442,1
443,1
444,3
445,3
446,1
447,2
448,2
449,2
450,1
451,2
452,1
453,2
454,1
455,3
456,3
457,1
458,1
459,1
460,2
461,1
462,3
463,2
464,2
465,2
466,2
467,3
468,1
469,1
470,3
471,2
472,3
473,1
474,3
475,3
476,3
477,3
478,2
479,2
480,1
481,3
482,3
483,3
484,2
485,2
486,1
487,3
488,2
489,2
490,3
491,3
492,1
493,3
494,2
495,2
496,3
497,1
498,3
499,3
500,3
501,1
