Number,Value
963,3
964,3
965,2
966,1
967,2
968,2
969,1
970,3
971,1
972,2
973,1
974,3
975,3
976,1
977,3
978,3
979,2
980,2
981,2
982,2
983,2
984,2
985,1
986,1
987,1
988,2
989,3
990,3
991,3
992,1
993,1
994,1
995,2
996,1
997,2
998,2
999,31000,3
1001,1
1002,3
1003,1
1004,1
1005,3
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,1
1013,3
1014,3
1015,2
1016,1
1017,1
1018,1
1019,3
1020,3
1021,3
1022,1
1023,3
1024,3
1025,3
1026,1
1027,1
1028,3
1029,1
1030,2
1031,1
1032,2
1033,2
1034,1
1035,1
1036,2
1037,2
1038,3
1039,3
1040,2
1041,1
1042,3
1043,2
1044,2
1045,1
1046,3
1047,2
1048,1
1049,1
1050,2
1051,3
1052,2
1053,3
1054,2
1055,3
1056,2
1057,2
1058,1
1059,2
1060,3
1061,3
1062,3
1063,3
1064,1
1065,3
1066,1
1067,2
1068,2
1069,2
1070,2
1071,2
1072,3
1073,2
1074,3
1075,3
1076,2
1077,1
1078,3
1079,2
1080,1
1081,1
1082,1
1083,3
1084,1
1085,3
1086,2
1087,3
1088,2
1089,3
1090,2
1091,2
1092,1
1093,3
1094,3
1095,2
1096,1
1097,1
1098,1
1099,2
1100,1
1101,2
1102,1
1103,2
1104,2
1105,3
1106,1
1107,3
1108,3
1109,1
1110,1
1111,3
1112,3
1113,1
1114,1
1115,3
1116,1
1117,3
1118,3
1119,3
1120,3
1121,2
1122,1
1123,1
1124,3
1125,3
1126,2
1127,2
1128,2
1129,2
1130,3
1131,2
1132,3
1133,2
1134,2
1135,1
1136,1
1137,1
1138,1
1139,1
1140,2
1141,3
1142,3
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,1
1150,2
1151,1
1152,3
1153,1
1154,1
1155,1
1156,2
1157,3
1158,3
1159,1
1160,2
1161,1
1162,3
1163,3
1164,3
1165,3
1166,1
1167,3
1168,1
1169,2
1170,1
1171,2
1172,2
1173,1
1174,1
1175,3
1176,2
1177,2
1178,1
1179,2
1180,1
1181,1
1182,3
1183,2
1184,3
1185,3
1186,1
1187,3
1188,3
1189,3
1190,2
1191,2
1192,1
1193,3
1194,3
1195,2
1196,1
1197,2
1198,3
1199,1
1200,1
1201,3
1202,2
1203,3
1204,3
1205,2
1206,2
1207,2
1208,1
1209,2
1210,2
1211,1
1212,2
1213,2
1214,3
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,3
1222,1
1223,3
1224,1
1225,3
1226,2
1227,3
1228,2
1229,1
1230,2
1231,2
1232,1
1233,3
1234,1
1235,3
1236,1
1237,3
1238,1
1239,2
1240,3
1241,2
1242,3
1243,1
1244,1
1245,2
1246,1
1247,3
1248,3
1249,1
1250,2
1251,2
1252,1
1253,2
1254,1
1255,1
1256,1
1257,1
1258,2
1259,2
1260,3
1261,3
1262,3
1263,3
1264,1
1265,2
1266,3
1267,1
1268,2
1269,3
1270,1
1271,1
1272,3
1273,2
1274,3
1275,3
1276,1
1277,1
1278,2
1279,2
1280,1
1281,1
1282,2
1283,3
1284,1
1285,2
1286,1
1287,3
1288,3
1289,2
1290,2
1291,2
1292,2
1293,1
1294,3
1295,3
1296,1
1297,2
1298,3
1299,3
1300,3
1301,3
1302,1
1303,3
1304,1
1305,2
1306,2
1307,1
1308,2
1309,1
1310,2
1311,1
1312,1
1313,1
1314,2
1315,2
1316,2
1317,1
1318,3
1319,2
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,2
1328,1
1329,2
1330,2
1331,2
1332,2
1333,1
1334,1
1335,2
1336,3
1337,3
1338,3
1339,3
1340,1
1341,3
1342,1
1343,2
1344,3
1345,2
1346,3
1347,1
1348,1
1349,2
1350,3
1351,1
1352,1
1353,3
1354,3
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,1
1362,2
1363,2
1364,2
1365,1
1366,1
1367,3
1368,3
1369,1
1370,2
1371,1
1372,1
1373,1
1374,2
1375,1
1376,1
1377,3
1378,2
1379,2
1380,2
1381,1
1382,2
1383,3
1384,2
1385,3
1386,1
1387,2
1388,3
1389,3
1390,3
1391,2
1392,3
1393,1
1394,3
1395,3
1396,3
1397,3
1398,3
1399,2
1400,1
1401,2
1402,2
1403,1
1404,1
1405,1
1406,3
1407,3
1408,1
1409,2
1410,3
1411,3
1412,2
1413,1
1414,2
1415,1
1416,2
1417,2
1418,3
1419,3
1420,2
1421,1
1422,1
1423,1
1424,2
1425,3
1426,2
1427,1
1428,1
1429,3
1430,3
1431,3
1432,2
1433,2
1434,2
1435,3
1436,1
1437,3
1438,3
1439,1
1440,1
1441,3
1442,2
1443,2
1444,2
1445,2
1446,3
1447,1
1448,3
1449,2
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,2
1457,2
1458,3
1459,1
1460,3
1461,1
1462,2
1463,3
1464,2
1465,2
1466,1
1467,3
1468,1
1469,2
1470,2
1471,2
1472,1
1473,2
1474,1
1475,3
1476,2
1477,3
1478,2
1479,1
1480,2
1481,1
1482,2
1483,1
1484,3
1485,2
1486,3
1487,3
1488,1
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,1
1496,2
1497,3
1498,3
1499,2
