Number,Value
0,2
1,2
2,2
3,1
4,1
5,1
6,2
7,3
8,2
9,2
10,3
11,2
12,2
13,2
14,3
15,2
16,1
17,1
18,2
19,2
20,1
21,1
22,1
23,1
24,1
25,3
26,1
27,2
28,1
29,3
30,3
31,3
32,1
33,3
34,1
35,2
36,2
37,1
38,1
39,1
40,3
41,1
42,3
43,1
44,2
45,2
46,1
47,2
48,1
49,1
50,1
51,3
52,2
53,2
54,3
55,3
56,1
57,3
58,1
59,1
60,3
61,2
62,1
63,3
64,3
65,3
66,2
67,1
68,3
69,2
70,2
71,3
72,2
73,3
74,3
75,3
76,3
77,3
78,3
79,2
80,2
81,1
82,2
83,2
84,2
85,3
86,1
87,1
88,1
89,1
90,3
91,3
92,1
93,2
94,1
95,2
96,1
97,2
98,3
99,3
100,2
101,2
102,3
103,2
104,3
105,3
106,1
107,2
108,1
109,3
110,1
111,3
112,2
113,2
114,1
115,2
116,3
117,3
118,3
119,1
120,1
121,2
122,2
123,2
124,1
125,1
126,3
127,3
128,2
129,2
130,2
131,3
132,3
133,2
134,1
135,2
136,1
137,2
138,2
139,3
140,1
141,1
142,3
143,3
144,2
145,1
146,3
147,3
148,2
149,2
150,1
151,3
152,3
153,2
154,3
155,3
156,1
157,3
158,2
159,1
160,2
161,2
162,3
163,2
164,2
165,3
166,1
167,2
168,1
169,2
170,1
171,3
172,2
173,2
174,2
175,2
176,3
177,1
178,2
179,2
180,3
181,1
182,2
183,2
184,2
185,1
186,2
187,3
188,3
189,2
190,2
191,3
192,3
193,1
194,3
195,3
196,1
197,1
198,3
199,2
200,2
201,3
202,1
203,1
204,3
205,3
206,1
207,2
208,1
209,3
210,2
211,1
212,3
213,3
214,3
215,3
216,2
217,2
218,1
219,3
220,1
221,3
222,3
223,3
224,2
225,2
226,1
227,3
228,3
229,2
230,2
231,3
232,2
233,3
234,2
235,1
236,2
237,1
238,1
239,3
240,3
241,2
242,1
243,3
244,1
245,1
246,3
247,3
248,1
249,3
250,1
251,3
252,2
253,1
254,2
255,3
256,1
257,1
258,1
259,2
260,3
261,2
262,3
263,1
264,2
265,3
266,2
267,1
268,3
269,1
270,3
271,3
272,2
273,2
274,1
275,3
276,1
277,1
278,3
279,3
280,2
281,2
282,2
283,3
284,3
285,3
286,1
287,3
288,1
289,3
290,3
291,2
292,3
293,1
294,3
295,2
296,1
297,3
298,2
299,3
300,1
301,1
302,3
303,2
304,1
305,3
306,1
307,1
308,2
309,2
310,1
311,2
312,3
313,1
314,3
315,2
316,3
317,3
318,2
319,1
320,2
321,2
322,2
323,1
324,3
325,1
326,2
327,3
328,3
329,2
330,3
331,2
332,2
333,3
334,1
335,3
336,1
337,2
338,2
339,1
340,2
341,2
342,1
343,2
344,3
345,1
346,2
347,2
348,3
349,3
350,1
351,1
352,1
353,1
354,1
355,2
356,2
357,3
358,1
359,1
360,2
361,2
362,2
363,2
364,2
365,3
366,1
367,3
368,1
369,2
370,2
371,3
372,3
373,1
374,3
375,3
376,2
377,2
378,2
379,2
380,2
381,3
382,1
383,1
384,3
385,1
386,1
387,3
388,2
389,2
390,3
391,2
392,1
393,3
394,1
395,2
396,2
397,1
398,2
399,2
400,2
401,2
402,2
403,3
404,2
405,3
406,1
407,1
408,2
409,2
410,3
411,3
412,3
413,2
414,1
415,1
416,3
417,2
418,1
419,2
420,3
421,1
422,1
423,1
424,3
425,1
426,2
427,1
428,2
429,3
430,1
431,1
432,2
433,1
434,2
435,3
436,1
437,3
438,2
439,3
440,3
441,3
442,3
443,1
444,1
445,2
446,1
447,3
448,2
449,2
450,1
451,3
452,3
453,3
454,1
455,3
456,2
457,2
458,2
459,2
460,2
461,1
462,1
463,3
464,1
465,1
466,1
467,2
468,3
469,3
470,1
471,2
472,3
473,3
474,1
475,1
476,2
477,2
478,1
479,1
480,1
481,1
482,3
483,2
484,3
485,2
486,3
487,2
488,2
489,1
490,3
491,3
492,1
493,2
494,2
495,2
496,1
497,1
498,2
499,3
500,2
501,3
502,3
503,1
504,2
505,1
506,1
507,1
508,1
509,3
510,3
511,2
512,2
513,2
514,1
515,2
516,2
517,2
518,3
519,2
520,1
521,3
522,1
523,3
524,2
525,2
526,2
527,3
528,2
529,3
530,3
531,2
532,3
533,2
534,1
535,3
536,2
537,2
538,1
539,1
540,1
541,3
542,1
543,1
544,2
545,2
