Number,Value
0,2
1,3
2,1
3,1
4,1
5,1
6,2
7,3
8,3
9,1
10,3
11,2
12,3
13,3
14,3
15,1
16,3
17,3
18,3
19,1
20,2
21,3
22,1
23,1
24,2
25,2
26,1
27,1
28,3
29,3
30,2
31,1
32,1
33,1
34,1
35,2
36,3
37,1
38,1
39,1
40,3
41,3
42,3
43,3
44,2
45,2
46,1
47,2
48,2
49,2
50,1
51,2
52,2
53,1
54,1
55,3
56,3
57,1
58,2
59,2
60,1
61,3
62,2
63,1
64,2
65,3
66,2
67,2
68,3
69,2
70,1
71,3
72,1
73,2
74,2
75,2
76,2
77,1
78,2
79,3
80,3
81,1
82,1
83,1
84,1
85,2
86,1
87,1
88,2
89,1
90,1
91,2
92,3
93,3
94,3
95,3
96,3
97,3
98,2
99,3
100,1
101,3
102,3
103,3
104,1
105,3
106,2
107,2
108,1
109,3
110,3
111,2
112,3
113,2
114,1
115,1
116,1
117,3
118,1
119,3
120,3
121,1
122,1
123,2
124,3
125,3
126,1
127,2
128,2
129,1
130,3
131,1
132,1
133,3
134,3
135,2
136,3
137,1
138,2
139,3
140,2
141,2
142,1
143,2
144,2
145,3
146,1
147,2
148,1
149,2
150,2
151,2
152,2
153,1
154,3
155,1
156,2
157,3
158,1
159,1
160,2
161,2
162,3
163,2
164,2
165,2
166,2
167,3
168,3
169,2
170,3
171,3
172,3
173,2
174,1
175,3
176,3
177,1
178,1
179,3
180,1
181,1
182,1
183,1
184,2
185,1
186,2
187,2
188,3
189,2
190,2
191,1
192,3
193,3
194,2
195,3
196,2
197,3
198,2
199,2
200,1
201,2
202,3
203,3
204,3
205,3
206,1
207,3
208,1
209,3
210,1
211,1
212,3
213,1
214,2
215,1
216,3
217,3
218,1
219,2
220,1
221,1
222,1
223,1
224,3
225,1
226,3
227,2
228,3
229,3
230,3
231,2
232,2
233,3
234,1
235,2
236,2
237,3
238,2
239,3
240,1
241,2
242,2
243,1
244,2
245,3
246,3
247,2
248,3
249,1
250,3
251,2
252,1
253,3
254,2
255,2
256,1
257,1
258,1
259,2
260,1
261,3
262,2
263,1
264,3
265,3
266,1
267,3
268,1
269,3
270,3
271,1
272,1
273,1
274,2
275,3
276,1
277,2
278,3
279,2
280,1
281,1
282,3
283,1
284,1
285,3
286,1
287,3
288,3
289,2
290,2
291,1
292,3
293,3
294,1
295,1
296,2
297,1
298,2
299,3
300,3
301,1
302,3
303,1
304,3
305,3
306,3
307,1
308,2
309,3
310,2
311,3
312,1
313,3
314,2
315,1
316,3
317,1
318,1
319,3
320,3
321,2
322,3
323,1
324,2
325,2
326,3
327,2
328,1
329,3
330,1
331,3
332,1
333,3
334,3
335,2
336,1
337,2
338,3
339,2
340,1
341,2
342,2
343,3
344,3
345,1
346,1
347,3
348,2
349,1
350,1
351,1
352,1
353,3
354,1
355,3
356,3
357,2
358,2
359,1
360,2
361,3
362,2
363,1
364,2
365,2
366,1
367,1
368,2
369,2
370,2
371,1
372,1
373,1
374,1
375,3
376,2
377,1
378,1
379,3
380,2
381,3
382,1
383,3
384,3
385,3
386,3
387,1
388,1
389,3
390,3
391,1
392,2
393,1
394,2
395,3
396,1
397,2
398,2
399,3
400,1
401,1
402,1
403,2
404,3
405,2
406,3
407,2
408,3
409,3
410,2
411,1
412,3
413,3
414,3
415,3
416,2
417,2
418,1
419,2
420,3
421,2
422,2
423,3
424,1
425,1
426,1
427,2
428,1
429,1
430,1
431,3
432,2
433,3
434,3
435,2
436,2
437,3
438,2
439,2
440,2
441,1
442,2
443,1
444,2
445,2
446,1
447,3
448,1
449,3
450,1
451,1
452,3
453,1
454,3
455,2
456,1
457,2
458,1
459,3
460,3
461,2
462,3
463,3
464,1
465,3
466,1
467,2
468,3
469,3
470,3
471,1
472,2
473,2
474,3
475,1
476,1
477,1
478,3
479,3
480,1
481,3
482,3
483,3
484,1
485,3
486,1
487,3
488,2
489,3
490,3
491,2
492,2
493,3
494,1
495,2
496,2
497,3
498,2
499,3
500,3
501,2
502,1
503,2
504,2
505,1
506,3
507,1
508,1
509,3
510,3
511,1
512,2
513,3
514,1
515,1
516,1
517,1
518,1
519,2
520,3
521,1
522,3
523,1
524,2
525,2
526,3
527,2
528,2
529,3
530,1
531,3
532,1
533,3
534,1
535,3
536,1
537,3
538,1
539,3
540,3
541,1
542,2
543,3
544,3
545,3
546,2
547,3
548,1
549,1
550,2
551,1
552,1
553,3
554,3
555,1
556,3
557,2
558,3
559,3
560,1
561,1
562,3
563,3
564,1
565,2
566,3
567,3
568,2
569,1
570,3
571,3
572,1
573,3
574,3
575,3
576,3
577,2
578,3
579,1
580,3
581,2
582,3
