Number,Value
731,1
732,3
733,1
734,2
735,2
736,2
737,3
738,1
739,1
740,3
741,1
742,3
743,3
744,3
745,2
746,2
747,3
748,3
749,3
750,1
751,3
752,3
753,1
754,3
755,2
756,3
757,2
758,1
759,2
760,2
761,1
762,2
763,1
764,2
765,1
766,2
767,1
768,2
769,2
770,2
771,3
772,1
773,2
774,1
775,2
776,1
777,3
778,1
779,3
780,2
781,2
782,2
783,2
784,1
785,2
786,1
787,1
788,3
789,1
790,1
791,2
792,1
793,2
794,2
795,2
796,3
797,3
798,3
799,3
800,2
801,3
802,1
803,1
804,2
805,3
806,1
807,1
808,1
809,1
810,3
811,1
812,2
813,3
814,3
815,3
816,2
817,1
818,3
819,3
820,3
821,3
822,3
823,2
824,1
825,2
826,1
827,1
828,1
829,3
830,2
831,3
832,3
833,3
834,2
835,2
836,1
837,3
838,3
839,3
840,1
841,3
842,1
843,1
844,3
845,1
846,3
847,3
848,1
849,2
850,1
851,1
852,1
853,1
854,2
855,1
856,1
857,2
858,3
859,1
860,2
861,2
862,1
863,3
864,1
865,3
866,1
867,3
868,2
869,3
870,3
871,2
872,1
873,1
874,2
875,1
876,2
877,2
878,2
879,1
880,2
881,2
882,3
883,2
884,3
885,2
886,3
887,2
888,3
889,1
890,3
891,1
892,2
893,1
894,2
895,1
896,1
897,2
898,2
899,1
900,2
901,1
902,1
903,1
904,1
905,1
906,2
907,1
908,1
909,2
910,2
911,3
912,3
913,1
914,2
915,1
916,2
917,2
918,1
919,3
920,2
921,2
922,3
923,3
924,1
925,2
926,1
927,2
928,3
929,3
930,2
931,3
932,1
933,1
934,1
935,3
936,2
937,1
938,3
939,3
940,3
941,1
942,2
943,2
944,1
945,1
946,1
947,2
948,1
949,2
950,3
951,1
952,3
953,3
954,2
955,3
956,1
957,2
958,1
959,3
960,1
961,3
962,2
963,2
964,3
965,1
966,3
967,2
968,2
969,1
970,1
971,3
972,2
973,2
974,2
975,2
976,3
977,1
978,1
979,2
980,1
981,3
982,1
983,2
984,1
985,3
986,1
987,3
988,3
989,2
990,2
991,1
992,2
993,1
994,2
995,1
996,1
997,1
998,2
999,21000,2
1001,2
1002,3
1003,3
1004,1
1005,3
1006,2
1007,3
1008,1
1009,2
1010,1
1011,2
1012,3
1013,1
1014,1
1015,3
1016,1
1017,2
1018,2
1019,3
1020,1
1021,3
1022,1
1023,2
1024,3
1025,1
1026,3
1027,2
1028,2
1029,1
1030,1
1031,1
1032,3
1033,3
1034,3
1035,3
1036,1
1037,2
1038,1
1039,1
1040,1
1041,3
1042,1
1043,3
1044,1
1045,2
1046,1
1047,3
1048,1
1049,2
1050,2
1051,1
1052,1
1053,2
1054,1
1055,3
1056,3
1057,1
1058,2
1059,2
1060,1
1061,1
1062,1
1063,3
1064,3
1065,3
1066,3
1067,1
1068,1
1069,1
1070,2
1071,1
1072,2
1073,1
1074,1
1075,1
1076,1
1077,1
1078,3
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,3
1087,2
1088,3
1089,1
1090,2
1091,1
1092,1
1093,3
1094,1
1095,2
1096,1
1097,1
1098,2
1099,1
1100,3
1101,1
1102,2
1103,2
1104,3
1105,3
1106,1
1107,2
1108,2
1109,2
1110,3
1111,2
1112,3
1113,2
1114,3
1115,2
1116,1
1117,3
1118,2
1119,1
1120,3
1121,3
1122,3
1123,2
1124,2
1125,3
1126,3
1127,3
1128,2
1129,1
1130,3
1131,1
1132,3
1133,3
1134,2
1135,1
1136,3
1137,2
1138,3
1139,1
1140,3
1141,2
1142,3
1143,3
1144,2
1145,1
1146,3
1147,3
1148,3
1149,1
1150,2
1151,1
1152,3
1153,3
1154,1
1155,2
1156,2
1157,1
1158,2
1159,3
1160,3
1161,1
1162,1
1163,2
1164,3
1165,1
1166,1
1167,1
1168,3
1169,1
1170,1
1171,2
1172,2
1173,1
1174,1
1175,2
1176,1
1177,3
1178,1
1179,1
1180,1
1181,2
1182,2
1183,3
1184,1
1185,3
1186,1
1187,2
1188,3
1189,3
1190,2
1191,2
1192,2
1193,3
1194,1
1195,3
1196,1
1197,3
1198,1
1199,1
1200,3
1201,2
1202,3
1203,1
1204,3
1205,1
1206,1
1207,2
1208,1
1209,2
1210,1
1211,2
1212,3
1213,2
1214,1
1215,1
1216,2
1217,3
1218,2
1219,1
1220,1
1221,1
1222,3
1223,1
1224,1
1225,2
1226,1
1227,2
1228,1
1229,2
1230,1
1231,1
1232,2
1233,3
1234,1
1235,1
1236,2
1237,1
1238,2
1239,3
1240,1
1241,3
1242,3
1243,1
1244,1
1245,3
1246,2
1247,3
1248,3
1249,2
1250,3
1251,2
1252,3
1253,3
1254,3
1255,2
1256,2
1257,2
1258,1
1259,1
1260,3
1261,1
1262,2
1263,1
1264,3
1265,2
1266,1
1267,3
1268,1
1269,1
1270,3
1271,2
1272,2
1273,3
1274,2
1275,2
1276,3
1277,1
1278,2
1279,2
1280,1
1281,1
1282,3
1283,2
1284,3
1285,3
1286,1
1287,2
1288,1
1289,2
1290,2
1291,2
1292,3
1293,1
1294,3
1295,2
1296,3
1297,2
1298,2
1299,3
1300,1
1301,1
1302,1
1303,1
1304,1
1305,3
1306,2
1307,3
1308,1
1309,1
1310,2
1311,2
1312,1
1313,3
1314,3
1315,1
1316,1
1317,1
1318,2
1319,1
1320,3
1321,3
1322,1
1323,1
1324,1
1325,3
1326,1
1327,2
1328,2
1329,2
1330,2
1331,3
1332,1
1333,2
1334,1
1335,3
1336,2
1337,1
1338,3
1339,1
1340,1
1341,3
1342,1
1343,3
1344,1
1345,2
1346,3
1347,3
1348,1
1349,2
1350,1
1351,3
1352,2
1353,3
1354,1
1355,3
1356,3
1357,1
1358,2
1359,2
1360,1
1361,1
1362,3
1363,1
1364,2
1365,2
1366,1
1367,3
1368,3
1369,2
1370,3
1371,3
1372,2
1373,1
1374,3
1375,1
1376,3
1377,1
1378,1
1379,1
1380,3
1381,2
1382,2
1383,2
1384,3
1385,1
1386,2
1387,2
1388,3
1389,1
1390,1
1391,1
1392,1
1393,2
1394,2
1395,3
1396,2
1397,2
1398,1
1399,2
1400,3
1401,2
1402,1
1403,3
1404,1
1405,3
1406,2
1407,1
1408,2
1409,1
1410,3
1411,3
1412,2
1413,1
1414,1
1415,1
1416,2
1417,3
1418,1
1419,2
1420,2
1421,1
1422,1
1423,3
1424,2
1425,2
1426,2
1427,2
1428,1
1429,1
1430,1
1431,1
1432,1
1433,2
1434,2
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1443,2
1444,3
1445,2
1446,3
1447,2
1448,3
1449,3
1450,1
1451,2
1452,1
1453,1
1454,3
1455,2
1456,2
1457,2
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,3
1465,2
1466,2
1467,1
1468,3
1469,2
1470,1
1471,3
1472,1
1473,3
1474,3
1475,3
1476,1
1477,3
1478,2
1479,3
1480,1
1481,3
1482,1
1483,3
1484,3
1485,3
1486,1
1487,1
1488,3
1489,3
1490,1
1491,1
1492,2
1493,2
1494,3
1495,2
1496,3
1497,1
1498,3
1499,2
