Number,Value
0,2
1,2
2,2
3,2
4,2
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,1
13,3
14,2
15,3
16,2
17,3
18,2
19,2
20,3
21,2
22,3
23,3
24,2
25,2
26,2
27,1
28,3
29,2
30,3
31,1
32,1
33,3
34,3
35,1
36,3
37,2
38,3
39,3
40,2
41,3
42,2
43,2
44,1
45,2
46,2
47,2
48,1
49,3
50,3
51,2
52,1
53,1
54,3
55,1
56,1
57,3
58,3
59,1
60,1
61,3
62,1
63,1
64,3
65,1
66,2
67,2
68,1
69,3
70,2
71,3
72,3
73,3
74,3
75,3
76,1
77,2
78,2
79,3
80,3
81,3
82,1
83,2
84,1
85,3
86,2
87,1
88,1
89,3
90,2
91,1
92,2
93,3
94,3
95,3
96,3
97,3
98,3
99,2
100,1
101,3
102,1
103,2
104,1
105,1
106,2
107,1
108,3
109,1
110,1
111,1
112,3
113,3
114,2
115,2
116,2
117,2
118,3
119,1
120,3
121,2
122,2
123,3
124,1
125,3
126,3
127,3
128,3
129,3
130,3
131,2
132,2
133,3
134,3
135,1
136,3
137,3
138,1
139,2
140,3
141,1
142,3
143,3
144,2
145,3
146,1
147,1
148,3
149,2
150,3
151,2
152,2
153,3
154,3
155,2
156,3
157,3
158,1
159,1
160,3
161,1
162,3
163,3
164,1
165,2
166,3
167,2
168,1
169,2
170,2
171,2
172,1
173,1
174,1
175,3
176,2
177,1
178,1
179,2
180,2
181,3
182,3
183,3
184,3
185,1
186,3
187,1
188,1
189,1
190,3
191,1
192,1
193,3
194,1
195,1
196,3
197,3
198,2
199,2
200,1
201,3
202,3
203,2
204,3
205,2
206,1
207,2
208,3
209,3
210,1
211,3
212,1
213,1
214,2
215,1
216,3
217,2
218,2
219,1
220,1
221,3
222,3
223,1
224,1
225,3
226,3
227,1
228,3
229,2
230,3
231,1
232,1
233,2
234,1
235,2
236,2
237,1
238,1
239,3
240,3
241,3
242,3
243,3
244,1
245,1
246,3
247,1
248,3
249,2
250,2
251,2
252,2
253,3
254,2
255,3
256,2
257,1
258,1
259,2
260,1
261,2
262,3
263,3
264,2
265,3
266,2
267,3
268,3
269,2
270,3
271,3
272,3
273,1
274,3
275,1
276,3
277,2
278,1
279,1
280,1
281,2
282,3
283,3
284,1
285,1
286,3
287,1
288,2
289,3
290,1
291,1
292,2
293,1
294,3
295,2
296,1
297,3
298,2
299,3
300,2
301,2
302,1
303,3
304,1
305,2
306,1
307,2
308,3
309,1
310,2
311,1
312,2
313,3
314,2
315,3
316,1
317,1
318,2
319,1
320,1
321,2
322,3
323,3
324,2
325,1
326,2
327,3
328,3
329,2
330,1
331,3
332,1
333,1
334,2
335,1
336,3
337,3
338,1
339,1
340,3
341,2
342,1
343,2
344,2
345,2
346,1
347,3
348,3
349,3
350,3
351,2
352,3
353,1
354,3
355,2
356,1
357,3
358,2
359,2
360,2
361,3
362,1
363,1
364,1
365,2
366,2
367,1
368,3
369,1
370,3
371,2
372,1
373,2
374,1
375,3
376,2
377,1
378,2
379,3
380,3
381,2
382,1
383,3
384,2
385,1
386,1
387,1
388,2
389,2
390,2
391,1
392,2
393,3
394,2
395,1
396,1
397,3
398,3
399,3
400,2
401,1
402,3
403,1
404,2
405,2
406,1
407,1
408,3
409,2
410,3
411,1
412,3
413,1
414,3
415,1
416,1
417,3
418,1
419,2
420,3
421,3
422,1
423,2
424,3
425,1
426,1
427,1
428,2
429,3
430,2
431,1
432,1
433,1
434,3
435,3
436,3
437,2
438,1
439,2
440,2
441,2
442,2
443,3
444,2
445,1
446,2
447,1
448,1
449,1
450,2
451,3
452,1
453,2
454,2
455,1
456,1
457,1
458,2
459,2
460,2
461,3
462,3
463,3
464,2
465,3
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,3
477,2
478,3
479,3
480,3
481,2
482,2
483,3
484,1
485,1
486,3
487,2
488,3
489,2
490,2
491,2
492,3
493,3
494,3
495,1
496,2
497,1
498,2
499,1
500,2
501,1
502,3
503,2
504,3
505,2
506,2
507,3
508,1
509,2
510,1
511,3
512,3
513,2
514,1
515,2
516,3
517,3
518,3
519,2
520,3
521,1
522,3
523,3
524,2
525,3
526,1
527,3
528,3
529,3
530,3
531,2
532,3
533,3
534,2
535,2
536,2
537,1
538,1
539,2
540,2
541,1
542,1
543,1
544,3
545,1
