Number,Value
502,1
503,3
504,3
505,1
506,2
507,2
508,2
509,3
510,1
511,1
512,2
513,2
514,1
515,1
516,3
517,2
518,1
519,3
520,3
521,1
522,1
523,1
524,2
525,3
526,1
527,3
528,2
529,1
530,3
531,3
532,3
533,2
534,3
535,3
536,2
537,2
538,3
539,1
540,1
541,3
542,1
543,3
544,2
545,3
546,2
547,3
548,1
549,2
550,1
551,2
552,3
553,3
554,1
555,1
556,3
557,1
558,1
559,2
560,1
561,3
562,2
563,1
564,3
565,3
566,3
567,3
568,3
569,1
570,2
571,1
572,1
573,1
574,3
575,2
576,3
577,3
578,3
579,1
580,3
581,2
582,3
583,2
584,3
585,1
586,3
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,2
595,1
596,1
597,1
598,2
599,1
600,3
601,3
602,1
603,3
604,2
605,3
606,2
607,2
608,1
609,1
610,3
611,3
612,1
613,1
614,3
615,3
616,3
617,3
618,2
619,1
620,1
621,3
622,2
623,2
624,2
625,1
626,1
627,3
628,1
629,3
630,2
631,2
632,1
633,3
634,1
635,3
636,2
637,2
638,3
639,1
640,3
641,3
642,2
643,2
644,2
645,2
646,2
647,2
648,1
649,2
650,1
651,1
652,2
653,1
654,3
655,1
656,2
657,3
658,3
659,1
660,1
661,3
662,2
663,3
664,3
665,1
666,1
667,1
668,3
669,3
670,3
671,1
672,1
673,1
674,2
675,2
676,2
677,2
678,2
679,1
680,2
681,3
682,3
683,3
684,1
685,2
686,3
687,3
688,2
689,3
690,1
691,1
692,2
693,2
694,3
695,3
696,1
697,3
698,1
699,3
700,2
701,3
702,3
703,3
704,3
705,2
706,1
707,1
708,2
709,1
710,1
711,3
712,3
713,3
714,2
715,2
716,2
717,1
718,3
719,1
720,2
721,1
722,1
723,3
724,2
725,1
726,1
727,2
728,2
729,2
730,2
731,1
732,3
733,3
734,1
735,1
736,1
737,2
738,3
739,2
740,1
741,3
742,1
743,1
744,3
745,2
746,3
747,1
748,1
749,2
750,2
751,2
752,3
753,2
754,1
755,1
756,3
757,2
758,1
759,1
760,2
761,2
762,2
763,3
764,3
765,1
766,2
767,1
768,3
769,1
770,3
771,2
772,3
773,1
774,3
775,3
776,1
777,3
778,3
779,3
780,2
781,3
782,1
783,3
784,3
785,3
786,1
787,1
788,3
789,1
790,1
791,3
792,2
793,3
794,2
795,1
796,1
797,3
798,3
799,2
800,2
801,3
802,2
803,3
804,1
805,3
806,1
807,2
808,1
809,1
810,2
811,3
812,1
813,1
814,1
815,2
816,2
817,3
818,2
819,1
820,2
821,1
822,1
823,3
824,3
825,1
826,2
827,3
828,2
829,3
830,1
831,3
832,1
833,1
834,3
835,1
836,2
837,3
838,1
839,1
840,3
841,2
842,2
843,3
844,3
845,3
846,2
847,2
848,2
849,2
850,2
851,2
852,3
853,1
854,2
855,3
856,3
857,2
858,1
859,2
860,3
861,1
862,1
863,1
864,1
865,3
866,1
867,1
868,3
869,3
870,2
871,1
872,1
873,3
874,2
875,1
876,1
877,2
878,2
879,2
880,2
881,3
882,1
883,3
884,2
885,2
886,1
887,1
888,3
889,1
890,1
891,1
892,3
893,2
894,1
895,3
896,1
897,1
898,2
899,2
900,3
901,1
902,1
903,1
904,2
905,1
906,1
907,3
908,2
909,2
910,3
911,1
912,2
913,2
914,1
915,1
916,1
917,3
918,1
919,1
920,2
921,3
922,1
923,3
924,1
925,1
926,2
927,1
928,1
929,3
930,1
931,1
932,3
933,1
934,3
935,1
936,1
937,2
938,2
939,2
940,3
941,3
942,1
943,3
944,1
945,1
946,3
947,1
948,3
949,2
950,1
951,2
952,1
953,1
954,2
955,3
956,1
957,1
958,1
959,3
960,2
961,2
962,1
963,1
964,2
965,3
966,2
967,1
968,2
969,3
970,1
971,3
972,1
973,3
974,3
975,1
976,2
977,3
978,2
979,3
980,1
981,3
982,2
983,2
984,1
985,3
986,3
987,3
988,1
989,2
990,1
991,1
992,3
993,2
994,2
995,3
996,2
997,2
998,2
999,21000,3
1001,3
1002,2
1003,2
1004,3
1005,1
1006,3
1007,1
1008,2
1009,3
1010,1
1011,3
1012,3
1013,3
1014,2
1015,3
1016,1
1017,3
1018,2
1019,1
1020,3
1021,3
1022,1
1023,2
1024,2
1025,3
1026,3
1027,3
1028,3
1029,2
1030,3
1031,2
1032,3
1033,3
1034,1
1035,2
1036,3
1037,3
1038,2
1039,1
1040,1
1041,1
1042,1
1043,1
1044,2
1045,3
1046,1
1047,1
1048,2
1049,3
1050,1
1051,1
1052,2
1053,3
1054,1
1055,1
1056,2
1057,3
1058,1
1059,1
1060,2
1061,2
1062,1
1063,3
1064,2
1065,1
1066,1
1067,1
1068,1
1069,3
1070,1
1071,3
1072,3
1073,2
1074,1
1075,3
1076,2
1077,2
1078,1
1079,3
1080,2
1081,1
1082,2
1083,1
1084,1
1085,1
1086,2
1087,3
1088,1
1089,2
1090,2
1091,3
1092,2
1093,1
1094,1
1095,2
1096,2
1097,2
1098,1
1099,2
1100,1
1101,3
1102,1
1103,1
1104,2
1105,2
1106,2
1107,1
1108,3
1109,2
1110,3
1111,2
1112,2
1113,1
1114,1
1115,2
1116,3
1117,3
1118,2
1119,2
1120,2
1121,3
1122,1
1123,2
1124,3
1125,3
1126,3
1127,3
1128,3
1129,2
1130,2
1131,1
1132,3
1133,1
1134,3
1135,2
1136,2
1137,2
1138,2
1139,3
1140,1
1141,1
1142,1
1143,1
1144,1
1145,2
1146,2
1147,2
1148,2
1149,3
1150,3
1151,1
1152,3
1153,3
1154,1
1155,3
1156,3
1157,2
1158,1
1159,2
1160,3
1161,3
1162,3
1163,3
1164,2
1165,2
1166,2
1167,3
1168,1
1169,1
1170,1
1171,2
1172,3
1173,2
1174,3
1175,1
1176,3
1177,1
1178,1
1179,3
1180,2
1181,1
1182,1
1183,1
1184,2
1185,2
1186,2
1187,3
1188,3
1189,3
1190,2
1191,1
1192,1
1193,2
1194,1
1195,2
1196,1
1197,1
1198,1
1199,3
1200,3
1201,1
1202,3
1203,1
1204,2
1205,1
1206,2
1207,1
1208,3
1209,3
1210,2
1211,1
1212,1
1213,3
1214,3
1215,3
1216,3
1217,3
1218,1
1219,1
1220,1
1221,2
1222,2
1223,1
1224,2
1225,2
1226,3
1227,3
1228,3
1229,3
1230,2
1231,3
1232,1
1233,2
1234,1
1235,3
1236,1
1237,2
1238,3
1239,2
1240,2
1241,2
1242,2
1243,1
1244,2
1245,2
1246,3
1247,3
1248,2
1249,2
1250,2
1251,2
1252,2
1253,3
1254,2
1255,2
1256,3
1257,1
1258,3
1259,2
1260,3
1261,1
1262,1
1263,3
1264,3
1265,2
1266,2
1267,3
1268,1
1269,2
1270,1
1271,2
1272,1
1273,2
1274,2
1275,3
1276,2
1277,2
1278,1
1279,1
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,1
1287,3
1288,2
1289,1
1290,2
1291,3
1292,3
1293,1
1294,1
1295,3
1296,2
1297,3
1298,2
1299,1
1300,1
1301,3
1302,3
1303,3
1304,2
1305,3
1306,2
1307,3
1308,2
1309,2
1310,1
1311,3
1312,3
1313,3
1314,1
1315,3
1316,3
1317,3
1318,2
1319,3
1320,3
1321,2
1322,1
1323,1
1324,1
1325,1
1326,1
1327,3
1328,2
1329,3
1330,2
1331,1
1332,3
1333,2
1334,1
1335,3
1336,3
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,3
1345,1
1346,1
1347,1
1348,3
1349,2
1350,3
1351,3
1352,1
1353,2
1354,2
1355,3
1356,2
1357,2
1358,3
1359,3
1360,2
1361,3
1362,2
1363,2
1364,2
1365,2
1366,3
1367,3
1368,3
1369,1
1370,1
1371,3
1372,3
1373,1
1374,1
1375,2
1376,1
1377,2
1378,2
1379,1
1380,3
1381,2
1382,2
1383,1
1384,1
1385,2
1386,1
1387,3
1388,3
1389,2
1390,3
1391,1
1392,3
1393,3
1394,3
1395,2
1396,3
1397,1
1398,3
1399,3
1400,1
1401,2
1402,2
1403,1
1404,3
1405,3
1406,1
1407,1
1408,3
1409,1
1410,1
1411,3
1412,2
1413,1
1414,2
1415,2
1416,2
1417,2
1418,2
1419,3
1420,2
1421,3
1422,3
1423,2
1424,3
1425,1
1426,1
1427,2
1428,1
1429,2
1430,3
1431,1
1432,3
1433,1
1434,2
1435,2
1436,2
1437,3
1438,3
1439,3
1440,2
1441,2
1442,1
1443,3
1444,3
1445,3
1446,3
1447,1
1448,2
1449,2
1450,1
1451,3
1452,1
1453,1
1454,2
1455,3
1456,2
1457,3
1458,3
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,3
1466,3
1467,3
1468,1
1469,1
1470,1
1471,1
1472,3
1473,1
1474,3
1475,3
1476,2
1477,1
1478,3
1479,2
1480,1
1481,3
1482,2
1483,1
1484,3
1485,1
1486,2
1487,3
1488,1
1489,1
1490,2
1491,1
1492,3
1493,2
1494,2
1495,3
1496,2
1497,3
1498,2
1499,2
