Number,Value
882,3
883,2
884,3
885,3
886,1
887,2
888,3
889,2
890,3
891,3
892,1
893,1
894,2
895,2
896,3
897,2
898,1
899,3
900,2
901,3
902,2
903,1
904,2
905,1
906,3
907,3
908,2
909,1
910,2
911,3
912,1
913,1
914,3
915,1
916,3
917,1
918,3
919,1
920,3
921,3
922,3
923,3
924,2
925,2
926,2
927,3
928,2
929,1
930,1
931,3
932,3
933,1
934,1
935,2
936,3
937,2
938,2
939,2
940,2
941,2
942,3
943,2
944,2
945,3
946,2
947,1
948,3
949,3
950,3
951,2
952,2
953,1
954,1
955,3
956,3
957,3
958,3
959,1
960,2
961,1
962,1
963,3
964,3
965,3
966,3
967,1
968,3
969,1
970,2
971,2
972,1
973,2
974,3
975,3
976,3
977,2
978,2
979,1
980,2
981,3
982,3
983,1
984,1
985,2
986,1
987,1
988,1
989,3
990,1
991,1
992,1
993,2
994,3
995,2
996,3
997,1
998,2
999,11000,3
1001,2
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,1
1009,3
1010,2
1011,3
1012,1
1013,2
1014,3
1015,1
1016,1
1017,1
1018,3
1019,2
1020,1
1021,1
1022,3
1023,2
1024,1
1025,3
1026,3
1027,1
1028,2
1029,3
1030,3
1031,2
1032,2
1033,2
1034,2
1035,1
1036,2
1037,2
1038,3
1039,3
1040,2
1041,2
1042,2
1043,1
1044,1
1045,3
1046,3
1047,3
1048,2
1049,1
1050,3
1051,2
1052,2
1053,3
1054,1
1055,3
1056,3
1057,2
1058,1
1059,3
1060,2
1061,3
1062,3
1063,1
1064,2
1065,1
1066,3
1067,3
1068,2
1069,3
1070,3
1071,2
1072,2
1073,1
1074,1
1075,3
1076,3
1077,1
1078,1
1079,1
1080,3
1081,2
1082,1
1083,1
1084,3
1085,1
1086,1
1087,1
1088,2
1089,3
1090,1
1091,2
1092,1
1093,3
1094,3
1095,2
1096,3
1097,3
1098,1
1099,3
1100,1
1101,1
1102,3
1103,2
1104,3
1105,3
1106,2
1107,3
1108,2
1109,2
1110,3
1111,2
1112,1
1113,1
1114,3
1115,2
1116,3
1117,1
1118,1
1119,3
1120,1
1121,1
1122,1
1123,1
1124,3
1125,2
1126,2
1127,3
1128,3
1129,1
1130,3
1131,2
1132,2
1133,3
1134,1
1135,3
1136,1
1137,1
1138,2
1139,3
1140,2
1141,3
1142,1
1143,1
1144,1
1145,3
1146,1
1147,2
1148,3
1149,3
1150,2
1151,1
1152,1
1153,1
1154,2
1155,2
1156,3
1157,1
1158,1
1159,3
1160,2
1161,1
1162,2
1163,2
1164,2
1165,2
1166,2
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,1
1174,3
1175,3
1176,1
1177,2
1178,1
1179,1
1180,3
1181,2
1182,3
1183,1
1184,1
1185,1
1186,2
1187,2
1188,1
1189,2
1190,2
1191,3
1192,1
1193,2
1194,1
1195,2
1196,1
1197,2
1198,3
1199,1
1200,2
1201,3
1202,1
1203,1
1204,3
1205,2
1206,3
1207,3
1208,3
1209,3
1210,3
1211,2
1212,2
1213,3
1214,2
1215,1
1216,3
1217,2
1218,3
1219,1
1220,1
1221,2
1222,2
1223,1
1224,2
1225,3
1226,2
1227,1
1228,2
1229,1
1230,1
1231,3
1232,3
1233,1
1234,3
1235,3
1236,3
1237,1
1238,3
1239,1
1240,1
1241,1
1242,1
1243,3
1244,2
1245,2
1246,3
1247,1
1248,2
1249,1
1250,2
1251,1
1252,2
1253,2
1254,3
1255,3
1256,1
1257,1
1258,2
1259,2
1260,2
1261,1
1262,2
1263,1
1264,3
1265,3
1266,1
1267,2
1268,1
1269,3
1270,3
1271,3
1272,1
1273,2
1274,1
1275,1
1276,3
1277,3
1278,2
1279,2
1280,1
1281,3
1282,2
1283,2
1284,1
1285,1
1286,3
1287,2
1288,2
1289,3
1290,2
1291,2
1292,2
1293,1
1294,3
1295,1
1296,3
1297,3
1298,3
1299,3
1300,1
1301,3
1302,2
1303,3
1304,1
1305,3
1306,1
1307,2
1308,2
1309,2
1310,1
1311,1
1312,3
1313,1
1314,3
1315,2
1316,2
1317,2
1318,3
1319,2
1320,1
1321,3
1322,1
1323,1
1324,2
1325,1
1326,2
1327,2
1328,1
1329,3
1330,3
1331,3
1332,2
1333,2
1334,2
1335,1
1336,3
1337,2
1338,3
1339,2
1340,2
1341,3
1342,3
1343,3
1344,2
1345,1
1346,3
1347,1
1348,2
1349,1
1350,2
1351,2
1352,1
1353,3
1354,1
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,1
1362,1
1363,2
1364,3
1365,1
1366,1
1367,3
1368,2
1369,1
1370,1
1371,2
1372,1
1373,2
1374,3
1375,1
1376,3
1377,1
1378,2
1379,3
1380,2
1381,2
1382,2
1383,3
1384,3
1385,2
1386,3
1387,1
1388,1
1389,1
1390,2
1391,1
1392,3
1393,1
1394,3
1395,2
1396,2
1397,2
1398,3
1399,2
1400,3
1401,1
1402,1
1403,3
1404,3
1405,2
1406,1
1407,2
1408,2
1409,1
1410,3
1411,2
1412,3
1413,1
1414,2
1415,3
1416,2
1417,3
1418,3
1419,1
1420,1
1421,2
1422,2
1423,3
1424,2
1425,3
1426,3
1427,1
1428,2
1429,2
1430,3
1431,3
1432,1
1433,3
1434,2
1435,2
1436,3
1437,3
1438,2
1439,3
1440,1
1441,1
1442,1
1443,1
1444,1
1445,2
1446,2
1447,1
1448,3
1449,3
1450,3
1451,3
1452,1
1453,2
1454,2
1455,3
1456,2
1457,1
1458,2
1459,1
1460,2
1461,1
1462,3
1463,2
1464,3
1465,2
1466,2
1467,3
1468,2
1469,1
1470,1
1471,2
1472,1
1473,2
1474,3
1475,2
1476,2
1477,3
1478,3
1479,1
1480,3
1481,1
1482,3
1483,1
1484,3
1485,1
1486,3
1487,2
1488,3
1489,3
1490,2
1491,1
1492,3
1493,1
1494,2
1495,1
1496,1
1497,1
1498,2
1499,1
