Number,Value
1258,1
1259,3
1260,1
1261,2
1262,1
1263,1
1264,2
1265,1
1266,2
1267,1
1268,2
1269,1
1270,3
1271,3
1272,3
1273,1
1274,1
1275,1
1276,3
1277,2
1278,1
1279,2
1280,2
1281,1
1282,1
1283,2
1284,1
1285,3
1286,1
1287,1
1288,3
1289,3
1290,2
1291,1
1292,2
1293,1
1294,1
1295,1
1296,1
1297,3
1298,2
1299,3
1300,3
1301,3
1302,1
1303,1
1304,1
1305,2
1306,3
1307,1
1308,2
1309,1
1310,3
1311,2
1312,1
1313,2
1314,2
1315,1
1316,2
1317,1
1318,1
1319,3
1320,3
1321,3
1322,3
1323,2
1324,1
1325,3
1326,3
1327,3
1328,1
1329,3
1330,3
1331,3
1332,3
1333,1
1334,1
1335,2
1336,1
1337,3
1338,3
1339,1
1340,3
1341,3
1342,1
1343,2
1344,2
1345,2
1346,2
1347,2
1348,3
1349,3
1350,2
1351,3
1352,3
1353,3
1354,2
1355,2
1356,3
1357,3
1358,1
1359,2
1360,3
1361,2
1362,3
1363,2
1364,2
1365,1
1366,3
1367,3
1368,3
1369,1
1370,2
1371,1
1372,1
1373,3
1374,3
1375,3
1376,2
1377,3
1378,3
1379,3
1380,3
1381,2
1382,2
1383,2
1384,3
1385,1
1386,1
1387,2
1388,3
1389,2
1390,2
1391,3
1392,1
1393,2
1394,2
1395,3
1396,3
1397,3
1398,3
1399,1
1400,1
1401,3
1402,1
1403,3
1404,1
1405,3
1406,3
1407,3
1408,2
1409,3
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,3
1418,2
1419,3
1420,2
1421,1
1422,1
1423,1
1424,3
1425,2
1426,2
1427,1
1428,2
1429,3
1430,2
1431,1
1432,1
1433,3
1434,1
1435,3
1436,2
1437,2
1438,1
1439,1
1440,2
1441,1
1442,2
1443,3
1444,1
1445,3
1446,3
1447,2
1448,1
1449,1
1450,1
1451,1
1452,2
1453,3
1454,3
1455,2
1456,3
1457,3
1458,1
1459,2
1460,3
1461,1
1462,3
1463,2
1464,2
1465,2
1466,1
1467,1
1468,1
1469,2
1470,3
1471,1
1472,1
1473,3
1474,1
1475,1
1476,3
1477,3
1478,1
1479,2
1480,1
1481,2
1482,2
1483,1
1484,3
1485,2
1486,3
1487,3
1488,3
1489,2
1490,1
1491,2
1492,1
1493,3
1494,3
1495,3
1496,3
1497,1
1498,1
1499,2
