Number,Value
0,3
1,2
2,3
3,1
4,3
5,2
6,2
7,3
8,1
9,3
10,3
11,3
12,3
13,3
14,3
15,2
16,2
17,2
18,1
19,2
20,2
21,3
22,2
23,3
24,2
25,2
26,1
27,3
28,3
29,2
30,2
31,3
32,1
33,3
34,1
35,2
36,3
37,2
38,3
39,3
40,2
41,1
42,3
43,1
44,2
45,1
46,1
47,3
48,1
49,1
50,1
51,1
52,3
53,2
54,2
55,3
56,3
57,3
58,1
59,3
60,3
61,1
62,3
63,1
64,3
65,3
66,1
67,3
68,3
69,1
70,3
71,2
72,1
73,1
74,3
75,3
76,1
77,3
78,1
79,2
80,3
81,3
82,2
83,3
84,2
85,2
86,2
87,2
88,1
89,2
90,3
91,1
92,1
93,3
94,2
95,3
96,1
97,1
98,1
99,3
100,1
101,2
102,3
103,1
104,3
105,1
106,1
107,3
108,1
109,3
110,2
111,2
112,1
113,1
114,2
115,1
116,2
117,2
118,3
119,3
120,1
121,2
122,3
123,2
124,3
125,3
126,3
127,3
128,3
129,3
130,2
131,3
132,3
133,3
134,3
135,3
136,2
137,1
138,2
139,2
140,1
141,3
142,1
143,2
144,1
145,3
146,3
147,3
148,1
149,3
150,3
151,1
152,2
153,1
154,1
155,3
156,3
157,3
158,1
159,2
160,2
161,2
162,1
163,1
164,3
165,3
166,3
167,2
168,3
169,1
170,2
171,3
172,2
173,3
174,2
175,3
176,3
177,1
178,1
179,3
180,1
181,3
182,3
183,3
184,1
185,3
186,2
187,3
188,2
189,3
190,2
191,2
192,2
193,3
194,1
195,3
196,1
197,1
198,2
199,2
200,3
201,1
202,3
203,3
204,2
205,3
206,1
207,2
208,2
209,3
210,3
211,3
212,1
213,1
214,2
215,1
216,3
217,3
218,3
219,1
220,2
221,3
222,3
223,2
224,1
225,1
226,3
227,3
228,3
229,1
230,1
231,2
232,1
233,3
234,2
235,3
236,3
237,2
238,3
239,3
240,2
241,1
242,3
243,1
244,2
245,3
246,1
247,3
248,2
249,2
250,1
251,1
252,3
253,3
254,2
255,2
256,2
257,2
258,2
259,2
260,1
261,2
262,3
263,1
264,3
265,1
266,3
267,1
268,1
269,3
270,3
271,2
272,1
273,2
274,3
275,2
276,3
277,2
278,3
279,3
280,3
281,1
282,1
283,2
284,1
285,3
286,1
287,2
288,3
289,3
290,2
291,3
292,1
293,1
294,1
295,2
296,2
297,1
298,3
299,1
300,1
301,3
302,3
303,3
304,1
305,2
306,1
307,1
308,1
309,2
310,2
311,2
312,2
313,3
314,3
315,2
316,2
317,2
318,2
319,1
320,1
321,3
322,2
323,2
324,2
325,2
326,3
327,3
328,3
329,2
330,2
331,3
332,1
333,3
334,1
335,1
336,3
337,2
338,1
339,3
340,1
341,2
342,2
343,3
344,3
345,1
346,2
347,1
348,1
349,2
350,2
351,3
352,1
353,1
354,1
355,2
356,3
357,2
358,3
359,3
360,3
361,1
362,3
363,2
364,3
365,2
366,1
367,3
368,2
369,2
370,2
371,3
372,3
373,3
374,1
375,3
376,1
377,1
378,1
379,3
380,2
381,1
382,2
383,2
384,2
385,2
386,2
387,1
388,2
389,2
390,1
391,3
392,1
393,1
394,3
395,1
396,3
397,3
398,3
399,3
400,3
401,2
402,3
403,1
404,2
405,1
406,1
407,1
408,3
409,3
410,1
411,1
412,3
413,2
414,1
415,1
416,2
417,2
418,3
419,1
420,3
421,3
422,1
423,3
424,3
425,1
426,1
427,2
428,2
429,3
430,3
431,3
432,2
433,3
434,3
435,2
436,3
437,1
438,2
439,3
440,1
441,2
442,1
443,2
444,2
445,3
446,1
447,2
448,2
449,2
450,1
451,2
452,3
453,1
454,2
455,1
456,2
457,1
458,2
459,2
460,3
461,2
462,3
463,2
464,2
465,1
466,2
467,1
468,3
469,1
470,3
471,3
472,3
473,1
474,1
475,1
476,1
477,2
478,2
479,2
480,1
481,3
482,1
483,1
484,3
485,1
486,2
487,2
488,2
489,1
490,1
491,3
492,1
493,3
494,2
495,3
496,3
497,2
498,1
499,3
500,2
501,2
