Number,Value
0,3
1,1
2,1
3,3
4,2
5,2
6,3
7,1
8,1
9,1
10,2
11,1
12,3
13,2
14,2
15,3
16,2
17,2
18,1
19,3
20,2
21,1
22,2
23,3
24,3
25,1
26,2
27,2
28,1
29,3
30,3
31,2
32,3
33,1
34,1
35,1
36,1
37,2
38,3
39,1
40,1
41,2
42,2
43,2
44,2
45,1
46,1
47,3
48,2
49,3
50,2
51,1
52,3
53,2
54,1
55,3
56,1
57,3
58,3
59,3
60,1
61,3
62,1
63,3
64,2
65,1
66,3
67,2
68,3
69,3
70,3
71,3
72,1
73,1
74,2
75,3
76,2
77,3
78,2
79,2
80,3
81,1
82,2
83,3
84,2
85,1
86,2
87,1
88,3
89,3
90,2
91,1
92,2
93,3
94,2
95,2
96,3
97,3
98,3
99,1
100,2
101,1
102,3
103,2
104,1
105,3
106,3
107,2
108,2
109,1
110,3
111,1
112,3
113,2
114,3
115,1
116,2
117,1
118,2
119,2
120,1
121,2
122,3
123,3
124,3
125,2
126,1
127,2
128,3
129,1
130,1
131,3
132,3
133,3
134,3
135,1
136,1
137,2
138,1
139,1
140,1
141,2
142,2
143,1
144,1
145,1
146,2
147,3
148,3
149,3
150,3
151,1
152,3
153,3
154,1
155,2
156,1
157,3
158,1
159,3
160,3
161,2
162,2
163,3
164,2
165,3
166,1
167,2
168,3
169,3
170,2
171,1
172,1
173,3
174,3
175,3
176,1
177,2
178,2
179,2
180,3
181,1
182,3
183,3
184,3
185,1
186,3
187,3
188,1
189,3
190,1
191,1
192,1
193,3
194,1
195,2
196,3
197,3
198,1
199,1
200,2
201,2
202,1
203,2
204,3
205,3
206,2
207,3
208,3
209,2
210,1
211,3
212,2
213,2
214,2
215,1
216,3
217,2
218,3
219,1
220,1
221,3
222,3
223,3
224,1
225,1
226,1
227,3
228,1
229,1
230,2
231,3
232,1
233,3
234,2
235,2
236,2
237,1
238,2
239,1
240,2
241,2
242,3
243,3
244,1
245,1
246,1
247,3
248,3
249,1
250,1
251,3
252,1
253,1
254,1
255,3
256,1
257,2
258,3
259,3
260,3
261,1
262,3
263,2
264,3
265,1
266,1
267,3
268,3
269,2
270,2
271,3
272,1
273,3
274,1
275,2
276,2
277,3
278,2
279,3
280,3
281,1
282,2
283,2
284,3
285,1
286,1
287,2
288,3
289,1
290,3
291,1
292,2
293,2
294,3
295,1
296,1
297,3
298,2
299,3
300,3
301,2
302,1
303,1
304,2
305,3
306,3
307,3
308,1
309,3
310,1
311,1
312,3
313,1
314,1
315,1
316,3
317,3
318,2
319,1
320,3
321,3
322,3
323,1
324,1
325,2
326,1
327,3
328,3
329,1
330,2
331,1
332,1
333,2
334,1
335,1
336,2
337,3
338,3
339,2
340,2
341,2
342,3
343,2
344,1
345,2
346,2
347,3
348,3
349,1
350,1
351,1
352,3
353,2
354,1
355,2
356,3
357,2
358,1
359,3
360,1
361,2
362,3
363,2
364,2
365,3
366,2
367,1
368,3
369,1
370,1
371,1
372,3
373,3
374,2
375,1
376,3
377,3
378,2
379,1
380,1
381,2
382,1
383,1
384,1
385,3
386,3
387,1
388,1
389,2
390,3
391,1
392,1
393,2
394,1
395,2
396,2
397,2
398,1
399,1
400,2
401,2
402,1
403,1
404,3
405,1
406,3
407,3
408,2
409,1
410,3
411,1
412,2
413,3
414,1
415,1
416,2
417,3
418,2
419,3
420,1
421,3
422,1
423,3
424,3
425,2
426,2
427,2
428,3
429,2
430,2
431,1
432,2
433,1
434,1
435,3
436,2
437,3
438,2
439,1
440,2
441,3
442,2
443,2
444,3
445,1
446,1
447,1
448,2
449,2
450,3
451,2
452,2
453,2
454,3
455,2
456,2
457,3
458,1
459,1
460,1
461,3
462,1
463,3
464,2
465,2
466,1
467,1
468,1
469,3
470,3
471,3
472,1
473,1
474,2
475,3
476,3
477,3
478,1
479,1
480,3
481,3
482,1
483,1
484,2
485,1
486,2
487,1
488,2
489,2
490,3
491,2
492,1
493,1
494,3
495,2
496,3
497,3
498,3
499,1
500,2
501,2
502,1
503,3
504,2
505,3
506,3
507,3
508,3
509,3
510,1
511,1
512,1
513,1
514,2
515,1
516,2
517,2
518,3
519,3
520,3
521,1
522,3
523,3
524,1
525,3
526,3
527,2
528,1
529,3
530,2
531,1
532,2
533,3
534,1
535,1
536,1
537,1
538,2
539,3
540,1
541,1
542,1
543,1
544,2
545,2
546,3
547,3
548,3
549,3
550,1
551,3
552,2
553,1
554,1
555,3
556,1
557,3
558,1
559,2
560,2
561,1
562,1
563,1
564,3
565,1
566,2
567,3
568,1
569,1
570,2
571,1
572,3
573,1
574,3
575,1
576,1
577,3
578,1
579,3
580,2
581,1
582,2
583,3
584,1
585,3
586,3
587,3
588,1
589,1
590,2
591,2
592,3
593,2
594,3
595,3
596,3
597,3
598,1
599,1
600,2
601,2
602,1
603,3
604,2
605,2
606,1
607,1
608,3
609,1
610,2
611,3
612,2
613,1
614,3
615,2
616,3
617,1
618,3
619,1
620,2
621,3
622,3
623,1
624,1
625,1
626,2
627,3
628,2
629,2
630,2
631,2
632,3
633,1
634,1
635,1
636,2
637,1
638,3
639,3
640,3
641,1
642,3
643,1
644,1
645,3
646,3
647,1
648,2
649,2
650,1
651,3
652,2
653,3
654,3
655,2
656,3
657,2
658,3
659,1
660,2
661,3
662,3
663,3
664,3
665,1
666,1
667,3
668,3
669,1
670,3
671,1
672,2
673,3
674,1
675,2
676,1
677,2
678,1
679,1
680,2
681,2
682,1
683,3
684,2
685,3
686,1
687,3
688,3
689,2
690,1
691,1
692,1
693,1
694,2
695,2
696,1
697,2
698,1
699,1
700,2
701,1
702,1
703,3
704,2
705,3
706,3
707,2
708,2
709,3
710,1
711,2
712,3
713,1
714,2
715,3
716,2
717,2
718,2
719,3
720,1
721,3
722,2
723,1
724,1
725,3
726,1
727,1
728,1
729,1
730,3
731,2
732,2
733,2
734,1
735,3
736,3
737,1
738,2
739,3
740,3
741,1
742,3
743,1
744,1
745,1
746,1
747,2
748,2
749,1
750,1
751,2
752,1
753,3
754,3
755,2
756,2
757,3
758,3
759,1
760,2
761,1
762,1
763,3
764,1
765,3
766,1
767,3
768,1
769,3
770,1
771,2
772,3
773,1
774,2
775,3
776,3
777,1
778,1
779,3
780,1
781,3
782,2
783,2
784,3
785,3
786,2
787,3
788,3
789,3
790,2
791,1
792,2
793,2
794,1
795,3
796,1
797,2
798,3
799,1
800,3
801,3
802,3
803,3
804,2
805,1
806,3
807,2
808,3
809,3
810,1
811,3
812,2
813,1
814,2
815,1
816,2
817,2
818,1
819,2
820,2
821,1
822,2
823,3
824,2
825,1
826,2
827,2
828,1
829,3
830,2
831,1
832,2
833,1
834,1
835,2
836,2
837,2
838,3
839,3
840,2
841,2
842,3
843,1
844,2
845,1
846,2
847,1
848,1
849,2
850,2
851,3
852,2
853,3
854,2
855,1
856,2
857,2
858,2
859,3
860,3
861,3
862,2
863,3
864,3
865,1
866,3
867,3
868,3
869,1
870,1
871,3
872,3
873,2
874,1
875,1
876,3
877,1
878,1
879,3
880,1
881,1
882,2
883,3
884,3
885,3
886,3
887,1
888,1
889,2
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,3
900,3
901,3
902,2
903,1
904,3
905,3
906,1
907,1
908,1
909,1
910,3
911,2
912,2
913,3
914,2
915,2
916,2
917,3
918,3
919,2
920,3
921,2
922,2
923,2
924,1
925,1
926,2
927,3
928,2
929,1
930,3
931,1
932,1
933,3
934,1
935,2
936,1
937,2
938,1
939,2
940,1
941,2
942,2
943,3
944,1
945,2
946,3
947,3
948,2
949,3
950,3
951,3
952,2
953,3
954,1
955,1
956,2
957,2
958,1
959,1
960,2
961,3
962,1
963,2
964,3
965,3
966,3
967,2
968,1
969,2
970,3
971,3
972,2
973,2
974,2
975,1
976,1
977,2
978,1
979,2
980,3
981,1
982,1
983,3
984,1
985,1
986,1
987,1
988,3
989,3
990,2
991,1
992,1
993,1
994,2
995,2
996,1
997,3
998,3
999,31000,1
1001,1
1002,3
1003,1
1004,1
1005,2
1006,3
1007,2
1008,1
1009,1
1010,3
1011,3
1012,2
1013,2
1014,3
1015,3
1016,2
1017,1
1018,3
1019,1
1020,1
1021,1
1022,3
1023,3
1024,2
1025,1
1026,2
1027,1
1028,2
1029,3
1030,2
1031,1
1032,2
1033,1
1034,2
1035,1
1036,2
1037,1
1038,1
1039,3
1040,2
1041,1
1042,3
1043,1
1044,3
1045,3
1046,3
1047,1
1048,2
1049,1
1050,1
1051,3
1052,2
1053,3
1054,2
1055,2
1056,3
1057,2
1058,2
1059,2
1060,1
1061,3
1062,2
1063,3
1064,1
1065,2
1066,1
1067,1
1068,2
1069,1
1070,2
1071,3
1072,2
1073,2
1074,1
1075,1
1076,2
1077,1
1078,2
1079,3
1080,2
1081,2
1082,1
1083,1
1084,3
1085,2
1086,2
1087,2
1088,2
1089,2
