Number,Value
0,3
1,1
2,3
3,1
4,3
5,2
6,3
7,3
8,1
9,1
10,3
11,2
12,1
13,2
14,2
15,2
16,3
17,1
18,2
19,1
20,1
21,2
22,3
23,1
24,1
25,1
26,2
27,1
28,1
29,1
30,3
31,3
32,1
33,1
34,3
35,2
36,2
37,1
38,2
39,3
40,1
41,1
42,1
43,1
44,2
45,2
46,1
47,3
48,3
49,2
50,1
51,3
52,2
53,2
54,1
55,1
56,3
57,2
58,3
59,3
60,2
61,3
62,3
63,3
64,2
65,1
66,2
67,3
68,2
69,2
70,3
71,3
72,2
73,2
74,1
75,1
76,3
77,2
78,2
79,1
80,2
81,1
82,3
83,2
84,2
85,3
86,2
87,1
88,1
89,1
90,1
91,3
92,3
93,1
94,3
95,3
96,2
97,3
98,3
99,3
100,2
101,3
102,2
103,3
104,3
105,3
106,3
107,1
108,3
109,3
110,3
111,1
112,1
113,2
114,2
115,2
116,3
117,1
118,3
119,2
120,1
121,1
122,1
123,3
124,3
125,2
126,1
127,1
128,3
129,3
130,2
131,1
132,3
133,2
134,3
135,3
136,1
137,2
138,2
139,1
140,3
141,2
142,3
143,2
144,2
145,3
146,2
147,2
148,2
149,3
150,2
151,1
152,3
153,1
154,2
155,2
156,1
157,3
158,3
159,3
160,1
161,2
162,3
163,2
164,3
165,1
166,1
167,2
168,1
169,2
170,2
171,3
172,1
173,3
174,1
175,3
176,2
177,1
178,2
179,2
180,1
181,3
182,1
183,1
184,3
185,1
186,1
187,2
188,3
189,1
190,3
191,1
192,1
193,3
194,2
195,3
196,2
197,3
198,3
199,2
200,1
201,3
202,3
203,3
204,1
205,3
206,1
207,1
208,1
209,3
210,3
211,2
212,1
213,1
214,3
215,1
216,2
217,2
218,3
219,3
220,2
221,3
222,1
223,3
224,3
225,3
226,2
227,2
228,1
229,2
230,2
231,2
232,1
233,1
234,3
235,3
236,2
237,2
238,3
239,3
240,1
241,3
242,2
243,3
244,3
245,1
246,2
247,2
248,3
249,2
250,1
251,1
252,3
253,1
254,2
255,2
256,2
257,3
258,2
259,3
260,2
261,2
262,3
263,1
264,3
265,1
266,2
267,1
268,3
269,2
270,3
271,3
272,1
273,3
274,3
275,2
276,3
277,3
278,3
279,3
280,1
281,3
282,3
283,3
284,3
285,3
286,3
287,2
288,3
289,3
290,1
291,2
292,3
293,2
294,1
295,3
296,1
297,1
298,2
299,3
300,2
301,3
302,1
303,1
304,3
305,1
306,3
307,1
308,3
309,1
310,1
311,2
312,3
313,2
314,1
315,3
316,3
317,3
318,2
319,1
320,1
321,3
322,2
323,1
324,2
325,3
326,1
327,1
328,2
329,3
330,3
331,3
332,3
333,2
334,1
335,2
336,1
337,2
338,2
339,1
340,3
341,3
342,2
343,1
344,2
345,3
346,1
347,2
348,3
349,1
350,1
351,1
352,3
353,3
354,3
355,1
356,1
357,1
358,1
359,2
360,2
361,1
362,1
363,2
364,2
365,3
366,3
367,3
368,2
369,3
370,2
371,2
372,2
373,3
374,2
375,1
376,1
377,3
378,1
379,3
380,2
381,3
382,1
383,1
384,2
385,1
386,1
387,3
388,1
389,2
390,2
391,3
392,2
393,2
394,1
395,2
396,1
397,2
398,3
399,1
400,2
401,2
402,3
403,3
404,1
405,2
406,1
407,2
408,2
409,1
410,3
411,1
412,1
413,2
414,1
415,3
416,1
417,1
418,3
419,2
420,1
421,1
422,2
423,1
424,1
425,1
426,3
427,2
428,1
429,2
430,3
431,1
432,1
433,3
434,3
435,2
436,1
437,3
438,2
439,3
440,3
441,1
442,2
443,3
444,1
445,1
446,2
447,1
448,1
449,2
450,3
451,2
452,3
453,3
454,1
455,1
456,3
457,1
458,3
459,2
460,1
461,3
462,1
463,1
464,2
465,2
466,1
467,1
468,1
469,3
470,2
471,1
472,1
473,3
474,1
475,2
476,3
477,2
478,1
479,2
480,2
481,1
482,3
483,3
484,3
485,3
486,1
487,1
488,1
489,1
490,1
491,1
492,3
493,2
494,3
495,3
496,1
497,3
498,1
499,3
500,1
501,2
502,2
503,3
504,2
505,2
506,2
507,2
508,3
509,3
510,3
511,1
512,2
513,3
514,2
515,1
516,3
517,1
518,2
519,2
520,1
521,2
522,3
523,3
524,1
525,2
526,1
527,1
528,3
529,3
530,3
531,3
532,2
533,2
534,3
535,3
536,2
537,1
538,1
539,1
540,2
541,3
542,3
543,2
544,2
545,1
546,1
547,3
548,1
549,3
550,3
551,1
552,3
553,3
554,1
555,3
556,3
557,2
558,3
559,2
560,3
561,1
562,1
563,1
564,3
565,3
566,1
567,1
568,1
569,3
570,3
571,1
572,3
573,3
574,1
575,2
576,3
577,3
578,1
579,2
580,1
581,2
582,3
583,2
584,1
585,3
586,3
587,2
588,3
589,1
590,3
591,1
592,3
593,1
594,2
595,3
596,3
597,2
598,1
599,1
600,2
601,2
602,1
603,2
604,2
605,3
606,3
607,1
608,3
609,1
610,1
611,3
612,2
613,1
614,2
615,1
616,3
617,3
618,3
619,3
620,3
621,2
622,1
623,1
624,3
625,3
626,3
627,1
628,1
629,1
630,1
631,2
632,1
633,1
634,2
635,1
636,1
637,1
638,2
639,2
640,2
641,2
642,3
643,1
644,3
645,3
646,3
647,2
648,2
649,2
650,1
651,3
652,3
653,2
654,2
655,3
656,1
657,3
658,2
659,3
660,2
661,2
662,1
663,2
664,3
665,3
666,3
667,3
668,2
669,3
670,2
671,2
672,3
673,1
674,2
675,3
676,1
677,2
678,1
679,3
680,1
681,2
682,1
683,2
684,3
685,3
686,2
687,1
688,1
689,2
690,3
691,3
692,1
693,1
694,1
695,3
696,2
697,3
698,3
699,3
700,1
701,2
702,1
703,3
704,2
705,3
706,3
707,2
708,3
709,3
710,3
711,3
712,2
713,2
714,2
715,2
716,2
717,1
718,1
719,1
720,3
721,2
722,3
723,3
724,3
725,2
726,1
727,3
728,3
729,2
730,3
731,2
732,3
733,1
734,1
735,1
736,1
737,2
738,1
739,3
740,1
741,2
742,1
743,3
744,3
745,3
746,3
747,2
748,3
749,2
750,2
751,3
752,3
753,2
754,3
755,3
756,3
757,3
758,1
759,1
760,2
761,3
762,3
763,2
764,3
765,2
766,3
767,3
768,2
769,1
770,3
771,3
772,3
773,3
774,2
775,2
776,3
777,3
778,1
779,1
780,3
781,1
782,3
783,2
784,2
785,2
786,1
787,1
788,1
789,3
790,3
791,2
792,3
793,1
794,1
795,1
796,3
797,3
798,1
799,2
800,3
801,2
802,1
803,2
804,2
805,1
806,3
807,1
808,2
809,3
810,1
811,1
812,3
813,2
814,2
815,1
816,2
817,1
818,1
819,3
820,3
821,3
822,2
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,3
831,1
832,2
833,3
834,1
835,2
836,3
837,1
838,3
839,2
840,2
841,1
842,2
843,1
844,1
845,1
846,3
847,2
848,2
849,3
850,2
851,1
852,1
853,1
854,3
855,1
856,2
857,3
858,3
859,1
860,1
861,3
862,1
863,1
864,3
865,3
866,2
867,1
868,3
869,2
870,2
871,2
872,2
873,2
874,3
875,3
876,1
877,1
878,1
879,3
880,3
881,1
882,1
883,3
884,3
885,3
886,2
887,1
888,1
889,2
890,3
891,3
892,3
893,1
894,2
895,3
896,2
897,2
898,2
899,2
900,3
901,1
902,3
903,1
904,3
905,3
906,1
907,1
908,2
909,1
910,3
911,3
912,1
913,1
914,1
915,3
916,2
917,2
918,1
919,3
920,2
921,1
922,2
923,1
924,1
925,3
926,3
927,1
928,1
929,2
930,3
931,3
932,2
933,1
934,3
935,2
936,1
937,1
938,1
939,1
940,3
941,2
942,3
943,2
944,3
945,2
946,1
947,2
948,2
949,2
950,2
951,2
952,1
953,3
954,1
955,3
956,3
957,1
958,1
959,2
960,3
961,3
962,2
963,3
964,1
965,1
966,2
967,3
968,3
969,1
970,1
971,2
972,3
973,1
974,1
975,3
976,2
977,1
978,1
979,1
980,1
981,3
982,1
983,1
984,2
985,1
986,3
987,2
988,1
989,1
990,1
991,2
992,1
993,3
994,1
995,2
996,1
997,1
998,1
999,21000,2
1001,2
1002,2
1003,1
1004,1
1005,3
1006,3
1007,2
1008,2
1009,1
1010,1
1011,2
1012,2
1013,3
1014,1
1015,1
1016,2
1017,2
1018,1
1019,1
1020,3
1021,2
1022,2
1023,1
1024,3
1025,3
1026,2
1027,1
1028,2
1029,1
1030,1
1031,2
1032,2
1033,1
1034,2
1035,3
1036,3
1037,1
1038,2
1039,1
1040,2
1041,3
1042,3
1043,1
1044,1
1045,2
1046,1
1047,3
1048,2
1049,1
1050,1
1051,2
1052,2
1053,2
1054,1
1055,1
1056,3
1057,2
1058,1
1059,2
1060,3
1061,1
1062,3
1063,3
1064,3
1065,1
1066,1
1067,1
1068,3
1069,2
1070,3
1071,2
1072,3
1073,1
1074,1
1075,2
1076,1
1077,3
1078,2
1079,3
1080,3
1081,3
1082,2
1083,2
1084,2
1085,1
1086,1
1087,1
1088,3
1089,2
