Number,Value
1258,1
1259,3
1260,2
1261,1
1262,1
1263,2
1264,3
1265,1
1266,2
1267,1
1268,2
1269,3
1270,2
1271,1
1272,1
1273,1
1274,2
1275,1
1276,2
1277,2
1278,2
1279,1
1280,2
1281,2
1282,2
1283,1
1284,3
1285,2
1286,3
1287,3
1288,1
1289,1
1290,3
1291,3
1292,1
1293,2
1294,2
1295,1
1296,1
1297,3
1298,3
1299,1
1300,2
1301,1
1302,2
1303,2
1304,1
1305,1
1306,2
1307,2
1308,1
1309,1
1310,1
1311,2
1312,1
1313,1
1314,3
1315,1
1316,3
1317,3
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,1
1325,3
1326,1
1327,3
1328,3
1329,2
1330,3
1331,1
1332,3
1333,3
1334,3
1335,2
1336,1
1337,2
1338,3
1339,1
1340,1
1341,1
1342,1
1343,2
1344,1
1345,3
1346,1
1347,3
1348,3
1349,3
1350,3
1351,1
1352,1
1353,3
1354,1
1355,2
1356,3
1357,1
1358,3
1359,2
1360,1
1361,2
1362,3
1363,1
1364,3
1365,1
1366,1
1367,3
1368,1
1369,3
1370,2
1371,3
1372,1
1373,3
1374,1
1375,3
1376,2
1377,1
1378,2
1379,3
1380,2
1381,1
1382,2
1383,3
1384,3
1385,1
1386,3
1387,3
1388,3
1389,1
1390,3
1391,2
1392,2
1393,3
1394,2
1395,3
1396,3
1397,2
1398,2
1399,1
1400,3
1401,2
1402,3
1403,2
1404,3
1405,1
1406,1
1407,1
1408,2
1409,1
1410,1
1411,2
1412,3
1413,1
1414,3
1415,3
1416,1
1417,2
1418,2
1419,1
1420,3
1421,1
1422,1
1423,1
1424,1
1425,2
1426,2
1427,1
1428,3
1429,1
1430,2
1431,3
1432,3
1433,2
1434,1
1435,2
1436,3
1437,2
1438,3
1439,3
1440,1
1441,2
1442,2
1443,3
1444,1
1445,3
1446,2
1447,2
1448,3
1449,1
1450,1
1451,3
1452,3
1453,3
1454,1
1455,2
1456,3
1457,1
1458,2
1459,1
1460,3
1461,3
1462,2
1463,3
1464,3
1465,2
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,2
1474,2
1475,1
1476,1
1477,2
1478,3
1479,3
1480,3
1481,3
1482,1
1483,1
1484,1
1485,3
1486,2
1487,3
1488,1
1489,2
1490,1
1491,1
1492,2
1493,3
1494,1
1495,2
1496,1
1497,3
1498,1
1499,3
