Number,Value
0,2
1,2
2,2
3,2
4,1
5,2
6,2
7,1
8,3
9,3
10,1
11,1
12,1
13,1
14,1
15,3
16,3
17,3
18,3
19,1
20,1
21,2
22,1
23,3
24,3
25,1
26,3
27,2
28,2
29,3
30,3
31,1
32,1
33,1
34,3
35,1
36,2
37,3
38,1
39,1
40,3
41,2
42,3
43,3
44,1
45,3
46,1
47,3
48,2
49,2
50,3
51,1
52,2
53,1
54,1
55,2
56,1
57,3
58,2
59,1
60,1
61,3
62,1
63,1
64,1
65,3
66,1
67,2
68,3
69,2
70,1
71,1
72,2
73,1
74,2
75,2
76,1
77,1
78,3
79,2
80,3
81,2
82,1
83,2
84,3
85,2
86,3
87,3
88,2
89,2
90,2
91,3
92,2
93,3
94,2
95,3
96,1
97,3
98,2
99,3
100,2
101,1
102,2
103,1
104,1
105,3
106,3
107,2
108,2
109,2
110,2
111,3
112,1
113,3
114,1
115,1
116,2
117,2
118,3
119,3
120,2
121,3
122,2
123,1
124,2
125,3
126,2
127,2
128,1
129,2
130,1
131,1
132,1
133,2
134,3
135,2
136,3
137,3
138,2
139,2
140,3
141,2
142,2
143,2
144,1
145,3
146,2
147,3
148,3
149,3
150,1
151,2
152,2
153,1
154,2
155,3
156,2
157,3
158,3
159,3
160,1
161,3
162,3
163,1
164,1
165,2
166,2
167,1
168,3
169,3
170,1
171,1
172,3
173,2
174,3
175,1
176,3
177,3
178,1
179,3
180,2
181,1
182,1
183,2
184,3
185,2
186,1
187,2
188,3
189,1
190,1
191,2
192,1
193,2
194,1
195,1
196,2
197,2
198,2
199,1
200,1
201,3
202,3
203,3
204,3
205,3
206,3
207,2
208,1
209,1
210,2
211,3
212,2
213,3
214,2
215,3
216,1
217,2
218,2
219,2
220,1
221,2
222,1
223,1
224,2
225,2
226,1
227,3
228,1
229,3
230,1
231,2
232,2
233,1
234,1
235,3
236,1
237,1
238,2
239,1
240,3
241,2
242,1
243,1
244,1
245,2
246,3
247,1
248,1
249,2
250,3
251,3
252,2
253,2
254,2
255,2
256,1
257,3
258,3
259,3
260,3
261,3
262,1
263,2
264,1
265,3
266,2
267,1
268,2
269,2
270,1
271,1
272,3
273,3
274,2
275,1
276,1
277,2
278,1
279,3
280,1
281,1
282,2
283,2
284,3
285,1
286,1
287,3
288,1
289,2
290,3
291,1
292,1
293,3
294,1
295,1
296,3
297,2
298,1
299,2
300,1
301,1
302,2
303,1
304,3
305,1
306,2
307,3
308,3
309,1
310,1
311,3
312,1
313,3
314,1
315,1
316,1
317,2
318,2
319,1
320,2
321,1
322,1
323,2
324,2
325,1
326,1
327,2
328,3
329,2
330,2
331,3
332,1
333,3
334,1
335,2
336,3
337,3
338,1
339,1
340,3
341,3
342,2
343,2
344,2
345,2
346,3
347,1
348,2
349,3
350,1
351,2
352,1
353,1
354,2
355,3
356,1
357,1
358,3
359,1
360,3
361,1
362,3
363,1
364,2
365,1
366,1
367,2
368,2
369,1
370,3
371,1
372,1
373,1
374,3
375,1
376,3
377,2
378,2
379,2
380,3
381,3
382,2
383,1
384,1
385,1
386,2
387,3
388,2
389,3
390,2
391,2
392,3
393,3
394,1
395,3
396,2
397,2
398,1
399,1
400,2
401,1
402,2
403,1
404,2
405,1
406,3
407,3
408,2
409,3
410,3
411,1
412,1
413,2
414,2
415,2
416,1
417,2
418,3
419,1
420,3
421,2
422,2
423,1
424,1
425,2
426,3
427,3
428,2
429,2
430,1
431,2
432,2
433,3
434,3
435,1
436,1
437,2
438,2
439,2
440,1
441,2
442,3
443,2
444,1
445,3
446,2
447,1
448,3
449,1
450,1
451,2
452,2
453,2
454,1
455,3
456,1
457,1
458,1
459,2
460,1
461,3
462,2
463,1
464,1
465,2
466,1
467,3
468,3
469,1
470,2
471,3
472,2
473,1
474,3
475,2
476,3
477,1
478,3
479,1
480,2
481,1
482,2
483,1
484,3
485,1
486,3
487,2
488,3
489,1
490,1
491,2
492,3
493,3
494,3
495,2
496,1
497,3
498,3
499,1
500,3
501,2
502,3
503,3
504,3
505,2
506,1
507,3
508,3
509,1
510,1
511,1
512,2
513,2
514,2
515,2
516,2
517,1
518,3
519,3
520,3
521,3
522,2
523,3
524,2
525,3
526,1
527,3
528,1
529,3
530,2
531,1
532,2
533,1
534,1
535,2
536,1
537,3
538,1
539,1
540,3
541,2
542,1
543,1
544,3
545,3
