Number,Value
0,3
1,1
2,3
3,3
4,3
5,2
6,1
7,1
8,1
9,3
10,1
11,3
12,3
13,3
14,3
15,1
16,1
17,1
18,2
19,2
20,3
21,2
22,2
23,2
24,3
25,3
26,3
27,1
28,2
29,1
30,3
31,3
32,3
33,1
34,3
35,2
36,1
37,1
38,3
39,3
40,2
41,3
42,3
43,2
44,2
45,2
46,3
47,1
48,2
49,1
50,1
51,2
52,2
53,2
54,1
55,3
56,3
57,3
58,3
59,1
60,3
61,3
62,3
63,1
64,2
65,2
66,1
67,1
68,3
69,3
70,3
71,3
72,2
73,2
74,2
75,1
76,2
77,3
78,2
79,2
80,2
81,2
82,3
83,1
84,1
85,3
86,1
87,1
88,1
89,2
90,3
91,3
92,1
93,1
94,3
95,2
96,2
97,1
98,3
99,3
100,2
101,2
102,2
103,3
104,2
105,1
106,1
107,2
108,2
109,3
110,1
111,2
112,1
113,1
114,3
115,2
116,3
117,3
118,2
119,1
120,2
121,3
122,2
123,2
124,1
125,2
126,3
127,2
128,2
129,2
130,2
131,2
132,3
133,2
134,2
135,1
136,2
137,1
138,3
139,3
140,3
141,1
142,3
143,2
144,3
145,3
146,3
147,1
148,2
149,3
150,2
151,2
152,1
153,1
154,1
155,2
156,1
157,3
158,2
159,2
160,2
161,3
162,2
163,1
164,3
165,1
166,3
167,1
168,3
169,2
170,2
171,2
172,3
173,1
174,2
175,3
176,1
177,1
178,3
179,1
180,2
181,1
182,1
183,2
184,2
185,3
186,2
187,3
188,3
189,1
190,3
191,3
192,3
193,1
194,3
195,2
196,2
197,2
198,3
199,2
200,1
201,2
202,3
203,1
204,1
205,3
206,2
207,3
208,3
209,3
210,3
211,3
212,1
213,1
214,1
215,2
216,1
217,1
218,3
219,3
220,3
221,3
222,2
223,3
224,1
225,2
226,2
227,3
228,3
229,1
230,2
231,1
232,2
233,1
234,2
235,1
236,2
237,2
238,3
239,3
240,1
241,2
242,1
243,3
244,1
245,1
246,3
247,2
248,2
249,2
250,2
251,3
252,2
253,1
254,1
255,2
256,2
257,3
258,1
259,2
260,1
261,2
262,3
263,2
264,1
265,2
266,2
267,3
268,2
269,2
270,3
271,3
272,1
273,1
274,3
275,3
276,3
277,1
278,2
279,3
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,1
291,3
292,3
293,3
294,3
295,2
296,2
297,3
298,2
299,2
300,1
301,2
302,3
303,2
304,1
305,1
306,3
307,3
308,3
309,2
310,2
311,2
312,3
313,1
314,1
315,2
316,1
317,3
318,1
319,3
320,2
321,3
322,2
323,2
324,3
325,2
326,2
327,1
328,2
329,1
330,1
331,2
332,2
333,1
334,2
335,1
336,3
337,1
338,3
339,2
340,3
341,1
342,2
343,1
344,3
345,2
346,2
347,3
348,2
349,2
350,1
351,3
352,3
353,1
354,1
355,2
356,1
357,3
358,2
359,2
360,1
361,3
362,1
363,1
364,1
365,1
366,1
367,1
368,2
369,1
370,2
371,1
372,2
373,1
374,2
375,2
376,1
377,3
378,2
379,1
380,3
381,3
382,2
383,1
384,3
385,3
386,2
387,1
388,1
389,1
390,1
391,3
392,1
393,3
394,1
395,3
396,3
397,3
398,2
399,1
400,3
401,3
402,2
403,3
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,2
416,1
417,3
418,1
419,1
420,3
421,3
422,3
423,1
424,2
425,3
426,3
427,2
428,2
429,3
430,3
431,1
432,2
433,3
434,2
435,3
436,3
437,1
438,1
439,3
440,2
441,3
442,2
443,1
444,2
445,3
446,3
447,1
448,3
449,1
450,3
451,2
452,1
453,1
454,1
455,3
456,2
457,3
458,2
459,2
460,1
461,3
462,2
463,3
464,1
465,3
466,3
467,2
468,1
469,1
470,2
471,2
472,2
473,3
474,2
475,2
476,3
477,3
478,3
479,3
480,2
481,1
482,1
483,2
484,1
485,1
486,3
487,1
488,3
489,3
490,3
491,1
492,2
493,1
494,1
495,3
496,1
497,3
498,2
499,1
500,1
501,2
502,1
503,3
504,1
505,3
506,2
507,1
508,2
509,2
510,1
511,3
512,2
513,1
514,3
515,3
516,2
517,1
518,2
519,1
520,2
521,2
522,2
523,1
524,3
525,1
526,1
527,2
528,3
529,2
530,1
531,2
532,1
533,3
534,1
535,2
536,3
537,2
538,1
539,3
540,2
541,1
542,2
543,2
544,3
545,3
546,2
547,1
548,2
549,1
550,3
551,1
552,3
553,1
554,2
555,1
556,3
557,1
558,3
559,1
560,3
561,1
562,3
563,3
564,2
565,1
566,1
567,2
568,2
569,2
570,3
571,2
572,3
573,2
574,1
575,2
576,3
577,1
578,3
579,2
580,2
581,2
582,1
583,2
584,1
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,3
595,3
596,1
597,3
598,3
599,1
600,1
601,3
602,1
603,3
604,3
605,1
606,3
607,3
608,3
609,2
610,3
611,1
612,1
613,1
614,2
615,3
616,1
617,1
618,3
619,1
620,1
621,1
622,2
623,3
624,3
625,1
626,3
627,3
628,2
629,1
630,2
631,2
632,2
633,2
634,1
635,3
636,1
637,2
638,3
639,3
640,3
641,2
642,3
643,2
644,1
645,3
646,3
647,2
648,1
649,3
650,3
651,3
652,2
653,1
654,1
655,1
656,3
657,1
658,3
659,1
660,1
661,1
662,3
663,1
664,2
665,1
666,2
667,3
668,3
669,2
670,3
671,3
672,3
673,3
674,2
675,1
676,2
677,2
678,2
679,1
680,3
681,3
682,3
683,3
684,1
685,3
686,2
687,2
688,1
689,1
690,1
691,2
692,1
693,1
694,2
695,3
696,3
697,3
698,2
699,1
700,1
701,2
702,3
703,2
704,2
705,1
706,3
707,1
708,3
709,2
710,3
711,3
712,1
713,1
714,2
715,1
716,3
717,2
718,1
719,2
720,1
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,3
729,2
730,3
731,2
732,3
733,3
734,1
735,2
736,1
737,2
738,3
739,2
740,1
741,1
742,3
743,2
744,2
745,3
746,2
747,2
748,3
749,3
750,2
751,3
752,3
753,2
754,1
755,3
756,2
757,1
758,1
759,3
760,1
761,1
762,3
763,3
764,3
765,1
766,2
767,1
768,3
769,2
770,2
771,2
772,2
773,3
774,2
775,2
776,1
777,3
778,1
779,1
780,1
781,2
782,3
783,2
784,1
785,3
786,3
787,3
788,1
789,2
790,2
791,1
792,1
793,1
794,1
795,2
796,3
797,2
798,2
799,2
800,2
801,3
802,1
803,1
804,3
805,2
806,3
807,2
808,3
809,2
810,3
811,2
812,3
813,2
814,3
815,1
816,1
817,1
818,1
819,3
820,1
821,1
822,2
823,2
824,1
825,2
826,1
827,3
828,3
829,3
830,2
831,1
832,3
833,1
834,1
835,1
836,2
837,1
838,1
839,1
840,3
841,1
842,3
843,1
844,3
845,3
846,2
847,2
848,1
849,2
850,1
851,1
852,2
853,2
854,2
855,2
856,2
857,3
858,3
859,3
860,1
861,2
862,1
863,1
864,3
865,1
866,1
867,1
868,1
869,2
870,1
871,1
872,3
873,3
874,3
875,1
876,1
877,3
878,1
879,3
880,3
881,1
882,1
883,2
884,2
885,1
886,3
887,2
888,3
889,1
890,3
891,1
892,1
893,1
894,3
895,2
896,3
897,1
898,3
899,3
900,2
901,3
902,3
903,2
904,3
905,3
906,3
907,3
908,2
909,2
910,1
911,2
912,3
913,2
914,2
915,1
916,2
917,1
918,1
919,3
920,3
921,1
922,3
923,1
924,1
925,1
926,1
927,3
928,3
929,1
930,1
931,2
932,3
933,1
934,1
935,1
936,3
937,3
938,3
939,3
940,2
941,2
942,1
943,1
944,3
945,3
946,1
947,1
948,3
949,2
950,2
951,1
952,3
953,3
954,3
955,3
956,2
957,2
958,2
959,3
960,2
961,2
962,3
963,2
964,1
965,2
966,1
967,3
968,2
969,2
970,2
971,3
972,2
973,1
974,2
975,3
976,3
977,1
978,2
979,3
980,3
981,1
982,3
983,2
984,2
985,1
986,2
987,1
988,2
989,1
990,1
991,1
992,3
993,1
994,3
995,3
996,1
997,3
998,3
999,31000,1
1001,1
1002,3
1003,3
1004,1
1005,1
1006,2
1007,3
1008,2
1009,3
1010,3
1011,3
1012,3
1013,1
1014,3
1015,2
1016,3
1017,1
1018,1
1019,2
1020,2
1021,2
1022,1
1023,3
1024,1
1025,2
1026,1
1027,3
1028,3
1029,1
1030,3
1031,2
1032,2
1033,3
1034,1
1035,3
1036,2
1037,2
1038,3
1039,2
1040,2
1041,1
1042,2
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,1
1050,2
1051,1
1052,3
1053,3
1054,2
1055,1
1056,1
1057,3
1058,3
1059,1
1060,3
1061,3
1062,2
1063,1
1064,2
1065,3
1066,3
1067,1
1068,2
1069,2
1070,1
1071,2
1072,3
1073,1
1074,3
1075,3
1076,3
1077,1
1078,3
1079,1
1080,2
1081,3
1082,2
1083,3
1084,1
1085,2
1086,1
1087,1
1088,1
1089,1
