Number,Value
882,3
883,1
884,3
885,2
886,3
887,1
888,3
889,1
890,1
891,3
892,1
893,2
894,2
895,3
896,3
897,1
898,3
899,3
900,3
901,2
902,1
903,2
904,3
905,3
906,2
907,2
908,1
909,3
910,3
911,2
912,2
913,2
914,2
915,3
916,2
917,3
918,3
919,2
920,2
921,3
922,2
923,1
924,3
925,1
926,2
927,2
928,3
929,2
930,1
931,1
932,1
933,1
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,2
942,3
943,1
944,2
945,2
946,3
947,1
948,2
949,2
950,1
951,3
952,1
953,1
954,1
955,3
956,1
957,2
958,1
959,2
960,3
961,3
962,3
963,1
964,2
965,3
966,1
967,2
968,3
969,2
970,3
971,1
972,1
973,2
974,1
975,2
976,1
977,3
978,1
979,1
980,2
981,2
982,3
983,3
984,2
985,3
986,3
987,2
988,3
989,1
990,2
991,3
992,2
993,3
994,3
995,2
996,1
997,2
998,1
999,31000,3
1001,2
1002,3
1003,2
1004,2
1005,3
1006,1
1007,2
1008,2
1009,1
1010,3
1011,3
1012,2
1013,1
1014,2
1015,1
1016,3
1017,1
1018,2
1019,1
1020,1
1021,2
1022,2
1023,1
1024,2
1025,1
1026,3
1027,3
1028,2
1029,3
1030,3
1031,3
1032,2
1033,1
1034,1
1035,1
1036,1
1037,2
1038,3
1039,3
1040,2
1041,2
1042,2
1043,1
1044,3
1045,3
1046,1
1047,1
1048,1
1049,3
1050,2
1051,1
1052,1
1053,2
1054,1
1055,2
1056,2
1057,1
1058,2
1059,1
1060,3
1061,1
1062,1
1063,2
1064,2
1065,1
1066,3
1067,2
1068,2
1069,3
1070,1
1071,1
1072,2
1073,1
1074,2
1075,2
1076,1
1077,1
1078,3
1079,1
1080,1
1081,3
1082,1
1083,2
1084,1
1085,3
1086,1
1087,1
1088,2
1089,2
1090,1
1091,3
1092,1
1093,1
1094,1
1095,2
1096,3
1097,1
1098,1
1099,2
1100,1
1101,3
1102,2
1103,3
1104,3
1105,3
1106,2
1107,2
1108,1
1109,1
1110,3
1111,3
1112,3
1113,3
1114,2
1115,3
1116,1
1117,1
1118,1
1119,2
1120,1
1121,1
1122,3
1123,1
1124,1
1125,3
1126,3
1127,2
1128,3
1129,3
1130,2
1131,1
1132,1
1133,3
1134,2
1135,3
1136,1
1137,3
1138,3
1139,3
1140,2
1141,3
1142,1
1143,2
1144,3
1145,3
1146,2
1147,1
1148,2
1149,1
1150,2
1151,2
1152,3
1153,2
1154,3
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,3
1163,1
1164,3
1165,1
1166,3
1167,3
1168,1
1169,2
1170,1
1171,3
1172,3
1173,3
1174,2
1175,1
1176,1
1177,1
1178,2
1179,2
1180,2
1181,3
1182,3
1183,2
1184,3
1185,3
1186,3
1187,3
1188,2
1189,2
1190,2
1191,1
1192,2
1193,1
1194,3
1195,2
1196,3
1197,2
1198,3
1199,3
1200,1
1201,3
1202,2
1203,3
1204,2
1205,1
1206,1
1207,2
1208,1
1209,2
1210,3
1211,3
1212,1
1213,2
1214,2
1215,1
1216,1
1217,3
1218,1
1219,2
1220,1
1221,2
1222,1
1223,3
1224,1
1225,2
1226,2
1227,1
1228,2
1229,3
1230,1
1231,3
1232,2
1233,2
1234,3
1235,1
1236,3
1237,2
1238,2
1239,3
1240,2
1241,1
1242,3
1243,3
1244,3
1245,1
1246,2
1247,2
1248,3
1249,2
1250,1
1251,2
1252,2
1253,3
1254,1
1255,3
1256,3
1257,1
1258,3
1259,3
1260,3
1261,1
1262,2
1263,1
1264,2
1265,2
1266,3
1267,3
1268,2
1269,3
1270,1
1271,3
1272,2
1273,3
1274,2
1275,3
1276,3
1277,3
1278,1
1279,2
1280,3
1281,3
1282,3
1283,3
1284,2
1285,1
1286,1
1287,1
1288,1
1289,2
1290,3
1291,1
1292,2
1293,3
1294,1
1295,1
1296,1
1297,2
1298,2
1299,3
1300,3
1301,1
1302,3
1303,2
1304,2
1305,3
1306,1
1307,1
1308,1
1309,2
1310,2
1311,2
1312,2
1313,3
1314,1
1315,1
1316,2
1317,1
1318,2
1319,3
1320,3
1321,2
1322,1
1323,2
1324,3
1325,3
1326,3
1327,3
1328,3
1329,2
1330,3
1331,2
1332,3
1333,2
1334,2
1335,3
1336,3
1337,3
1338,3
1339,2
1340,1
1341,3
1342,3
1343,2
1344,1
1345,3
1346,2
1347,3
1348,1
1349,1
1350,3
1351,1
1352,1
1353,1
1354,2
1355,2
1356,2
1357,1
1358,3
1359,2
1360,3
1361,2
1362,3
1363,3
1364,2
1365,2
1366,2
1367,1
1368,2
1369,1
1370,1
1371,3
1372,1
1373,2
1374,1
1375,3
1376,1
1377,2
1378,3
1379,1
1380,1
1381,3
1382,2
1383,1
1384,2
1385,1
1386,2
1387,1
1388,3
1389,1
1390,3
1391,2
1392,2
1393,3
1394,1
1395,2
1396,1
1397,3
1398,2
1399,3
1400,2
1401,2
1402,1
1403,2
1404,3
1405,1
1406,1
1407,3
1408,3
1409,1
1410,2
1411,2
1412,2
1413,2
1414,3
1415,1
1416,3
1417,1
1418,2
1419,1
1420,1
1421,3
1422,1
1423,1
1424,1
1425,1
1426,2
1427,3
1428,2
1429,2
1430,3
1431,3
1432,1
1433,3
1434,3
1435,3
1436,2
1437,1
1438,3
1439,3
1440,1
1441,3
1442,1
1443,2
1444,1
1445,1
1446,2
1447,2
1448,2
1449,1
1450,1
1451,1
1452,1
1453,2
1454,2
1455,1
1456,2
1457,3
1458,2
1459,2
1460,2
1461,2
1462,1
1463,3
1464,3
1465,3
1466,2
1467,1
1468,3
1469,3
1470,1
1471,3
1472,1
1473,2
1474,2
1475,2
1476,1
1477,2
1478,3
1479,1
1480,3
1481,1
1482,3
1483,1
1484,2
1485,2
1486,3
1487,3
1488,2
1489,1
1490,3
1491,3
1492,2
1493,3
1494,1
1495,3
1496,3
1497,2
1498,2
1499,2
