Number,Value
963,1
964,1
965,1
966,3
967,2
968,2
969,2
970,3
971,2
972,2
973,3
974,1
975,1
976,3
977,2
978,2
979,3
980,2
981,2
982,1
983,3
984,1
985,1
986,1
987,1
988,3
989,3
990,1
991,2
992,3
993,1
994,1
995,1
996,2
997,2
998,1
999,31000,2
1001,3
1002,2
1003,3
1004,1
1005,3
1006,2
1007,3
1008,1
1009,2
1010,1
1011,1
1012,1
1013,3
1014,3
1015,2
1016,1
1017,3
1018,2
1019,2
1020,1
1021,1
1022,2
1023,2
1024,2
1025,3
1026,2
1027,1
1028,2
1029,3
1030,2
1031,1
1032,2
1033,1
1034,2
1035,2
1036,2
1037,1
1038,2
1039,2
1040,1
1041,2
1042,1
1043,1
1044,2
1045,3
1046,1
1047,2
1048,3
1049,1
1050,2
1051,3
1052,3
1053,2
1054,3
1055,2
1056,2
1057,1
1058,2
1059,2
1060,3
1061,1
1062,3
1063,3
1064,1
1065,2
1066,2
1067,2
1068,3
1069,3
1070,1
1071,1
1072,3
1073,2
1074,2
1075,1
1076,2
1077,3
1078,1
1079,1
1080,3
1081,3
1082,3
1083,1
1084,2
1085,3
1086,3
1087,3
1088,2
1089,1
1090,3
1091,2
1092,1
1093,3
1094,1
1095,1
1096,2
1097,3
1098,1
1099,3
1100,1
1101,3
1102,1
1103,2
1104,3
1105,1
1106,2
1107,3
1108,3
1109,2
1110,2
1111,1
1112,3
1113,3
1114,2
1115,2
1116,3
1117,1
1118,3
1119,2
1120,2
1121,1
1122,1
1123,3
1124,2
1125,2
1126,3
1127,3
1128,3
1129,2
1130,2
1131,3
1132,2
1133,1
1134,3
1135,3
1136,3
1137,1
1138,1
1139,1
1140,1
1141,3
1142,2
1143,1
1144,3
1145,3
1146,1
1147,3
1148,3
1149,3
1150,1
1151,3
1152,3
1153,2
1154,3
1155,3
1156,3
1157,3
1158,3
1159,2
1160,2
1161,3
1162,2
1163,1
1164,3
1165,3
1166,1
1167,2
1168,2
1169,1
1170,1
1171,2
1172,2
1173,2
1174,2
1175,2
1176,1
1177,2
1178,1
1179,2
1180,2
1181,2
1182,2
1183,2
1184,1
1185,1
1186,3
1187,3
1188,3
1189,2
1190,1
1191,3
1192,1
1193,2
1194,3
1195,2
1196,2
1197,1
1198,3
1199,2
1200,2
1201,3
1202,2
1203,1
1204,2
1205,3
1206,2
1207,1
1208,3
1209,1
1210,1
1211,1
1212,3
1213,2
1214,2
1215,3
1216,1
1217,2
1218,3
1219,3
1220,2
1221,2
1222,3
1223,3
1224,2
1225,2
1226,2
1227,2
1228,3
1229,3
1230,3
1231,1
1232,2
1233,3
1234,2
1235,1
1236,1
1237,1
1238,2
1239,3
1240,1
1241,3
1242,1
1243,1
1244,1
1245,1
1246,3
1247,2
1248,1
1249,2
1250,2
1251,3
1252,2
1253,1
1254,3
1255,3
1256,2
1257,2
1258,2
1259,1
1260,3
1261,3
1262,3
1263,2
1264,3
1265,1
1266,1
1267,1
1268,1
1269,1
1270,3
1271,3
1272,2
1273,3
1274,2
1275,1
1276,3
1277,1
1278,3
1279,2
1280,2
1281,3
1282,2
1283,1
1284,3
1285,3
1286,3
1287,2
1288,3
1289,3
1290,2
1291,1
1292,2
1293,1
1294,2
1295,2
1296,2
1297,1
1298,1
1299,3
1300,2
1301,1
1302,2
1303,2
1304,2
1305,1
1306,1
1307,2
1308,2
1309,1
1310,1
1311,2
1312,1
1313,2
1314,2
1315,2
1316,2
1317,1
1318,1
1319,2
1320,2
1321,3
1322,3
1323,2
1324,3
1325,3
1326,3
1327,3
1328,3
1329,2
1330,3
1331,1
1332,2
1333,3
1334,2
1335,1
1336,3
1337,3
1338,3
1339,1
1340,1
1341,2
1342,1
1343,3
1344,2
1345,3
1346,3
1347,3
1348,1
1349,3
1350,3
1351,1
1352,3
1353,1
1354,1
1355,2
1356,1
1357,2
1358,1
1359,2
1360,2
1361,1
1362,1
1363,3
1364,3
1365,2
1366,1
1367,2
1368,1
1369,2
1370,2
1371,1
1372,2
1373,2
1374,2
1375,3
1376,3
1377,3
1378,2
1379,1
1380,3
1381,1
1382,2
1383,2
1384,3
1385,2
1386,2
1387,2
1388,2
1389,2
1390,1
1391,3
1392,2
1393,1
1394,2
1395,3
1396,3
1397,1
1398,2
1399,1
1400,3
1401,2
1402,2
1403,1
1404,1
1405,1
1406,1
1407,3
1408,3
1409,2
1410,1
1411,3
1412,1
1413,3
1414,1
1415,2
1416,1
1417,3
1418,2
1419,1
1420,1
1421,3
1422,1
1423,3
1424,2
1425,1
1426,3
1427,2
1428,3
1429,3
1430,1
1431,1
1432,2
1433,3
1434,2
1435,3
1436,2
1437,3
1438,1
1439,2
1440,1
1441,2
1442,3
1443,2
1444,2
1445,1
1446,1
1447,2
1448,3
1449,3
1450,1
1451,3
1452,1
1453,1
1454,2
1455,3
1456,1
1457,3
1458,1
1459,2
1460,3
1461,1
1462,1
1463,1
1464,2
1465,2
1466,2
1467,3
1468,3
1469,1
1470,2
1471,1
1472,2
1473,2
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,2
1481,3
1482,1
1483,1
1484,3
1485,1
1486,1
1487,1
1488,3
1489,3
1490,1
1491,1
1492,2
1493,2
1494,2
1495,2
1496,3
1497,3
1498,1
1499,3
