Number,Value
583,2
584,3
585,3
586,2
587,3
588,1
589,3
590,1
591,1
592,2
593,2
594,1
595,2
596,1
597,2
598,1
599,2
600,3
601,2
602,1
603,2
604,2
605,2
606,2
607,2
608,3
609,3
610,1
611,1
612,1
613,2
614,1
615,2
616,1
617,2
618,2
619,1
620,2
621,2
622,3
623,3
624,3
625,2
626,2
627,3
628,2
629,2
630,3
631,3
632,1
633,1
634,2
635,1
636,2
637,3
638,1
639,2
640,3
641,1
642,3
643,1
644,2
645,3
646,3
647,1
648,1
649,2
650,3
651,1
652,1
653,3
654,1
655,3
656,2
657,1
658,3
659,1
660,1
661,1
662,1
663,2
664,3
665,3
666,1
667,3
668,2
669,3
670,2
671,1
672,1
673,3
674,3
675,2
676,1
677,1
678,3
679,2
680,2
681,1
682,3
683,3
684,3
685,2
686,1
687,1
688,3
689,3
690,3
691,2
692,1
693,2
694,1
695,2
696,1
697,3
698,3
699,3
700,2
701,3
702,2
703,2
704,2
705,2
706,2
707,1
708,2
709,1
710,1
711,3
712,2
713,2
714,2
715,2
716,3
717,1
718,1
719,1
720,2
721,2
722,2
723,1
724,1
725,1
726,3
727,2
728,1
729,1
730,2
731,3
732,2
733,2
734,1
735,2
736,1
737,1
738,2
739,3
740,3
741,3
742,2
743,3
744,1
745,2
746,1
747,2
748,2
749,3
750,2
751,1
752,3
753,1
754,1
755,2
756,1
757,1
758,2
759,2
760,1
761,2
762,3
763,2
764,2
765,1
766,2
767,3
768,3
769,3
770,2
771,2
772,3
773,2
774,3
775,2
776,1
777,3
778,1
779,1
780,3
781,3
782,1
783,1
784,1
785,1
786,2
787,2
788,3
789,1
790,1
791,3
792,1
793,2
794,2
795,3
796,3
797,3
798,2
799,2
800,1
801,2
802,1
803,3
804,1
805,2
806,2
807,2
808,3
809,2
810,1
811,1
812,1
813,2
814,1
815,3
816,3
817,2
818,3
819,2
820,2
821,2
822,2
823,2
824,1
825,2
826,3
827,1
828,1
829,3
830,3
831,3
832,1
833,1
834,1
835,3
836,2
837,3
838,3
839,3
840,2
841,3
842,1
843,3
844,3
845,2
846,2
847,3
848,2
849,3
850,3
851,2
852,1
853,2
854,3
855,3
856,3
857,2
858,3
859,2
860,1
861,1
862,3
863,1
864,1
865,1
866,2
867,1
868,2
869,3
870,1
871,2
872,2
873,1
874,3
875,3
876,3
877,3
878,2
879,1
880,1
881,3
882,3
883,3
884,3
885,2
886,1
887,1
888,2
889,3
890,2
891,1
892,3
893,3
894,3
895,1
896,2
897,3
898,3
899,1
900,2
901,1
902,3
903,2
904,1
905,3
906,3
907,1
908,3
909,1
910,3
911,3
912,1
913,3
914,2
915,3
916,2
917,1
918,2
919,3
920,1
921,3
922,3
923,2
924,2
925,2
926,1
927,1
928,3
929,2
930,3
931,2
932,3
933,3
934,1
935,1
936,2
937,3
938,1
939,2
940,1
941,3
942,3
943,2
944,1
945,1
946,2
947,3
948,3
949,2
950,2
951,1
952,3
953,1
954,3
955,2
956,1
957,2
958,3
959,2
960,2
961,2
962,2
963,2
964,1
965,2
966,1
967,2
968,1
969,2
970,2
971,2
972,3
973,2
974,2
975,2
976,3
977,1
978,2
979,2
980,1
981,3
982,3
983,2
984,2
985,1
986,1
987,2
988,3
989,3
990,1
991,2
992,1
993,2
994,2
995,2
996,3
997,3
998,1
999,11000,2
1001,1
1002,2
1003,2
1004,3
1005,1
1006,1
1007,1
1008,2
1009,2
1010,1
1011,3
1012,1
1013,1
1014,3
1015,3
1016,1
1017,1
1018,1
1019,1
1020,1
1021,3
1022,3
1023,1
1024,3
1025,3
1026,3
1027,3
1028,1
1029,2
1030,2
1031,1
1032,1
1033,3
1034,3
1035,3
1036,2
1037,2
1038,2
1039,1
1040,2
1041,3
1042,3
1043,2
1044,3
1045,1
1046,1
1047,3
1048,2
1049,1
1050,1
1051,1
1052,3
1053,1
1054,3
1055,3
1056,3
1057,1
1058,1
1059,2
1060,1
1061,2
1062,3
1063,3
1064,1
1065,3
1066,1
1067,2
1068,3
1069,2
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,3
1077,1
1078,2
1079,3
1080,1
1081,2
1082,3
1083,2
1084,3
1085,2
1086,3
1087,2
1088,1
1089,1
1090,3
1091,1
1092,2
1093,1
1094,2
1095,1
1096,2
1097,1
1098,2
1099,2
1100,1
1101,1
1102,3
1103,3
1104,3
1105,3
1106,1
1107,1
1108,1
1109,3
1110,3
1111,2
1112,1
1113,3
1114,1
1115,1
1116,1
1117,3
1118,1
1119,3
1120,3
1121,1
1122,2
1123,3
1124,2
1125,1
1126,2
1127,1
1128,3
1129,1
1130,1
1131,3
1132,3
1133,3
1134,2
1135,1
1136,2
1137,2
1138,3
1139,1
1140,2
1141,3
1142,2
1143,2
1144,2
1145,2
1146,2
1147,1
1148,3
1149,2
1150,1
1151,1
1152,2
1153,1
1154,3
1155,2
1156,3
1157,1
1158,1
1159,1
1160,2
1161,1
1162,1
1163,3
1164,1
1165,2
1166,2
1167,3
1168,2
1169,1
1170,2
1171,1
1172,1
1173,3
1174,2
1175,1
1176,1
1177,3
1178,3
1179,3
1180,2
1181,2
1182,3
1183,2
1184,2
1185,1
1186,2
1187,1
1188,3
1189,1
1190,2
1191,2
1192,3
1193,2
1194,3
1195,1
1196,2
1197,1
1198,2
1199,1
1200,3
1201,1
1202,3
1203,3
1204,3
1205,3
1206,3
1207,2
1208,2
1209,3
1210,3
1211,3
1212,1
1213,2
1214,2
1215,2
1216,3
1217,3
1218,3
1219,2
1220,3
1221,1
1222,2
1223,1
1224,2
1225,2
1226,3
1227,3
1228,2
1229,1
1230,2
1231,2
1232,1
1233,1
1234,2
1235,3
1236,2
1237,1
1238,3
1239,1
1240,3
1241,2
1242,3
1243,3
1244,3
1245,2
1246,1
1247,2
1248,1
1249,2
1250,1
1251,2
1252,2
1253,2
1254,3
1255,3
1256,1
1257,1
1258,2
1259,3
1260,3
1261,1
1262,1
1263,3
1264,2
1265,3
1266,1
1267,1
1268,1
1269,1
1270,3
1271,2
1272,2
1273,2
1274,2
1275,1
1276,3
1277,1
1278,3
1279,1
1280,2
1281,3
1282,2
1283,2
1284,3
1285,2
1286,2
1287,1
1288,3
1289,3
1290,3
1291,3
1292,1
1293,1
1294,2
1295,3
1296,3
1297,2
1298,1
1299,2
1300,1
1301,2
1302,3
1303,3
1304,3
1305,3
1306,1
1307,1
1308,1
1309,2
1310,2
1311,3
1312,3
1313,2
1314,2
1315,3
1316,3
1317,2
1318,2
1319,3
1320,1
1321,2
1322,2
1323,1
1324,2
1325,1
1326,2
1327,2
1328,1
1329,2
1330,1
1331,1
1332,1
1333,2
1334,2
1335,3
1336,1
1337,3
1338,3
1339,2
1340,1
1341,2
1342,1
1343,2
1344,2
1345,3
1346,1
1347,1
1348,1
1349,1
1350,2
1351,3
1352,2
1353,1
1354,3
1355,3
1356,2
1357,1
1358,2
1359,2
1360,2
1361,3
1362,2
1363,3
1364,3
1365,1
1366,1
1367,3
1368,3
1369,3
1370,1
1371,3
1372,3
1373,1
1374,1
1375,2
1376,1
1377,1
1378,1
1379,2
1380,1
1381,1
1382,3
1383,1
1384,2
1385,1
1386,1
1387,2
1388,1
1389,1
1390,2
1391,3
1392,1
1393,3
1394,3
1395,1
1396,3
1397,2
1398,2
1399,3
1400,2
1401,1
1402,3
1403,1
1404,3
1405,3
1406,1
1407,1
1408,1
1409,2
1410,1
1411,2
1412,3
1413,3
1414,1
1415,2
1416,3
1417,3
1418,1
1419,2
1420,1
1421,1
1422,2
1423,1
1424,1
1425,1
1426,2
1427,1
1428,3
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,2
1436,1
1437,1
1438,1
1439,3
1440,2
1441,2
1442,1
1443,2
1444,2
1445,1
1446,2
1447,2
1448,1
1449,2
1450,2
1451,3
1452,2
1453,3
1454,3
1455,2
1456,2
1457,3
1458,3
1459,3
1460,1
1461,2
1462,2
1463,2
1464,3
1465,3
1466,2
1467,3
1468,3
1469,2
1470,1
1471,1
1472,3
1473,3
1474,3
1475,1
1476,2
1477,3
1478,1
1479,2
1480,2
1481,3
1482,2
1483,2
1484,1
1485,2
1486,1
1487,3
1488,2
1489,1
1490,2
1491,1
1492,2
1493,2
1494,1
1495,3
1496,1
1497,3
1498,1
1499,3
