Number,Value
731,2
732,1
733,1
734,1
735,1
736,1
737,3
738,2
739,3
740,3
741,3
742,1
743,1
744,2
745,2
746,1
747,3
748,1
749,3
750,3
751,1
752,2
753,3
754,2
755,2
756,2
757,2
758,3
759,2
760,3
761,1
762,1
763,2
764,1
765,1
766,2
767,1
768,1
769,2
770,1
771,3
772,3
773,3
774,3
775,3
776,2
777,1
778,3
779,1
780,1
781,3
782,3
783,3
784,3
785,3
786,1
787,1
788,1
789,1
790,2
791,3
792,3
793,1
794,2
795,1
796,2
797,3
798,3
799,3
800,3
801,2
802,3
803,3
804,2
805,3
806,3
807,2
808,3
809,1
810,1
811,3
812,2
813,3
814,1
815,2
816,1
817,1
818,2
819,2
820,1
821,2
822,2
823,3
824,2
825,1
826,1
827,3
828,2
829,2
830,2
831,3
832,3
833,3
834,3
835,2
836,1
837,2
838,2
839,2
840,3
841,2
842,2
843,1
844,1
845,2
846,1
847,2
848,3
849,1
850,3
851,1
852,3
853,3
854,1
855,3
856,1
857,3
858,3
859,2
860,3
861,1
862,2
863,2
864,2
865,3
866,2
867,3
868,3
869,1
870,2
871,2
872,1
873,1
874,1
875,1
876,2
877,2
878,3
879,1
880,3
881,1
882,3
883,2
884,2
885,1
886,3
887,3
888,2
889,1
890,1
891,2
892,3
893,2
894,1
895,2
896,2
897,3
898,2
899,3
900,1
901,2
902,3
903,3
904,3
905,1
906,2
907,2
908,1
909,1
910,1
911,3
912,1
913,3
914,1
915,1
916,2
917,3
918,3
919,1
920,1
921,3
922,2
923,2
924,3
925,2
926,3
927,1
928,1
929,2
930,1
931,2
932,2
933,3
934,3
935,3
936,1
937,3
938,2
939,2
940,1
941,2
942,3
943,1
944,2
945,1
946,1
947,2
948,1
949,3
950,3
951,1
952,3
953,3
954,1
955,2
956,3
957,2
958,1
959,3
960,3
961,2
962,3
963,3
964,1
965,3
966,2
967,1
968,3
969,1
970,1
971,3
972,1
973,3
974,3
975,3
976,3
977,3
978,1
979,2
980,1
981,2
982,1
983,1
984,1
985,1
986,1
987,2
988,1
989,1
990,3
991,1
992,2
993,2
994,1
995,3
996,2
997,2
998,2
999,11000,3
1001,2
1002,1
1003,2
1004,1
1005,2
1006,2
1007,1
1008,3
1009,3
1010,3
1011,2
1012,1
1013,1
1014,2
1015,3
1016,1
1017,1
1018,3
1019,3
1020,1
1021,1
1022,3
1023,3
1024,1
1025,3
1026,3
1027,2
1028,3
1029,2
1030,3
1031,1
1032,2
1033,2
1034,3
1035,3
1036,3
1037,1
1038,2
1039,1
1040,2
1041,2
1042,3
1043,2
1044,3
1045,1
1046,2
1047,1
1048,3
1049,2
1050,3
1051,3
1052,2
1053,2
1054,2
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,2
1062,2
1063,2
1064,1
1065,3
1066,3
1067,2
1068,3
1069,2
1070,3
1071,1
1072,1
1073,1
1074,3
1075,3
1076,1
1077,2
1078,2
1079,3
1080,1
1081,2
1082,1
1083,1
1084,1
1085,3
1086,2
1087,3
1088,3
1089,3
1090,3
1091,3
1092,2
1093,1
1094,1
1095,1
1096,3
1097,1
1098,3
1099,1
1100,2
1101,3
1102,1
1103,1
1104,2
1105,2
1106,3
1107,3
1108,3
1109,2
1110,2
1111,2
1112,2
1113,1
1114,2
1115,1
1116,3
1117,3
1118,1
1119,1
1120,3
1121,3
1122,2
1123,3
1124,3
1125,2
1126,1
1127,3
1128,1
1129,3
1130,3
1131,1
1132,2
1133,3
1134,3
1135,1
1136,1
1137,1
1138,1
1139,3
1140,3
1141,3
1142,1
1143,3
1144,3
1145,1
1146,2
1147,1
1148,2
1149,3
1150,3
1151,1
1152,1
1153,3
1154,3
1155,2
1156,3
1157,1
1158,1
1159,2
1160,2
1161,2
1162,1
1163,2
1164,3
1165,2
1166,2
1167,3
1168,3
1169,3
1170,1
1171,3
1172,3
1173,3
1174,1
1175,1
1176,3
1177,3
1178,3
1179,2
1180,1
1181,1
1182,3
1183,1
1184,2
1185,1
1186,2
1187,2
1188,1
1189,3
1190,2
1191,2
1192,1
1193,2
1194,3
1195,1
1196,3
1197,2
1198,1
1199,3
1200,3
1201,3
1202,1
1203,2
1204,2
1205,2
1206,1
1207,3
1208,1
1209,2
1210,3
1211,2
1212,2
1213,3
1214,1
1215,3
1216,2
1217,2
1218,1
1219,2
1220,3
1221,2
1222,2
1223,2
1224,3
1225,3
1226,1
1227,3
1228,3
1229,1
1230,3
1231,3
1232,2
1233,2
1234,1
1235,2
1236,1
1237,1
1238,3
1239,3
1240,1
1241,1
1242,2
1243,2
1244,2
1245,1
1246,3
1247,3
1248,3
1249,1
1250,3
1251,1
1252,2
1253,3
1254,1
1255,1
1256,2
1257,1
1258,1
1259,3
1260,2
1261,2
1262,2
1263,1
1264,3
1265,1
1266,2
1267,3
1268,2
1269,2
1270,2
1271,2
1272,3
1273,2
1274,3
1275,3
1276,1
1277,2
1278,2
1279,3
1280,1
1281,1
1282,1
1283,1
1284,1
1285,3
1286,3
1287,1
1288,1
1289,2
1290,3
1291,1
1292,1
1293,3
1294,3
1295,3
1296,1
1297,2
1298,1
1299,1
1300,2
1301,2
1302,2
1303,2
1304,3
1305,1
1306,1
1307,3
1308,2
1309,2
1310,2
1311,2
1312,2
1313,3
1314,1
1315,1
1316,1
1317,3
1318,3
1319,2
1320,3
1321,1
1322,2
1323,2
1324,2
1325,3
1326,3
1327,2
1328,1
1329,3
1330,3
1331,3
1332,1
1333,3
1334,1
1335,3
1336,1
1337,2
1338,3
1339,2
1340,1
1341,3
1342,3
1343,2
1344,1
1345,2
1346,2
1347,2
1348,1
1349,1
1350,2
1351,2
1352,2
1353,3
1354,3
1355,3
1356,2
1357,1
1358,1
1359,2
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,3
1367,3
1368,1
1369,2
1370,2
1371,1
1372,2
1373,1
1374,1
1375,3
1376,1
1377,3
1378,2
1379,2
1380,1
1381,2
1382,2
1383,3
1384,1
1385,2
1386,3
1387,3
1388,3
1389,2
1390,3
1391,1
1392,3
1393,1
1394,3
1395,3
1396,3
1397,3
1398,1
1399,2
1400,3
1401,1
1402,2
1403,3
1404,3
1405,3
1406,2
1407,2
1408,2
1409,3
1410,3
1411,1
1412,3
1413,1
1414,3
1415,1
1416,1
1417,1
1418,3
1419,3
1420,2
1421,2
1422,3
1423,2
1424,3
1425,2
1426,3
1427,1
1428,1
1429,3
1430,1
1431,3
1432,3
1433,3
1434,1
1435,3
1436,3
1437,2
1438,1
1439,3
1440,3
1441,2
1442,2
1443,1
1444,1
1445,1
1446,3
1447,3
1448,1
1449,2
1450,3
1451,3
1452,3
1453,2
1454,2
1455,3
1456,2
1457,3
1458,1
1459,1
1460,3
1461,3
1462,2
1463,1
1464,2
1465,2
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,3
1473,2
1474,1
1475,1
1476,3
1477,3
1478,3
1479,1
1480,2
1481,1
1482,2
1483,1
1484,2
1485,3
1486,3
1487,1
1488,2
1489,1
1490,1
1491,2
1492,2
1493,2
1494,2
1495,2
1496,1
1497,3
1498,3
1499,2
