Number,Value
0,2
1,2
2,1
3,1
4,1
5,1
6,3
7,3
8,1
9,2
10,2
11,3
12,3
13,3
14,2
15,3
16,1
17,1
18,1
19,2
20,2
21,2
22,3
23,3
24,1
25,3
26,3
27,3
28,3
29,3
30,1
31,1
32,2
33,2
34,1
35,3
36,2
37,3
38,1
39,2
40,3
41,3
42,2
43,1
44,1
45,1
46,3
47,3
48,1
49,1
50,1
51,3
52,1
53,1
54,3
55,1
56,2
57,2
58,1
59,3
60,3
61,3
62,1
63,1
64,1
65,2
66,3
67,3
68,2
69,3
70,2
71,2
72,1
73,1
74,3
75,3
76,3
77,2
78,2
79,2
80,3
81,1
82,3
83,1
84,3
85,1
86,2
87,2
88,1
89,1
90,3
91,3
92,3
93,3
94,2
95,2
96,3
97,2
98,1
99,3
100,1
101,2
102,2
103,1
104,2
105,1
106,1
107,3
108,2
109,2
110,1
111,3
112,1
113,2
114,3
115,1
116,1
117,2
118,3
119,2
120,3
121,2
122,2
123,3
124,2
125,3
126,1
127,1
128,3
129,1
130,3
131,1
132,2
133,1
134,3
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,3
143,3
144,3
145,1
146,1
147,1
148,2
149,1
150,2
151,3
152,1
153,1
154,3
155,3
156,1
157,1
158,1
159,1
160,3
161,2
162,3
163,2
164,2
165,3
166,3
167,3
168,3
169,2
170,3
171,1
172,2
173,2
174,1
175,2
176,2
177,3
178,1
179,2
180,3
181,1
182,3
183,1
184,2
185,2
186,3
187,3
188,2
189,2
190,2
191,2
192,3
193,1
194,3
195,3
196,2
197,2
198,2
199,1
200,3
201,1
202,2
203,2
204,1
205,3
206,3
207,2
208,1
209,2
210,1
211,2
212,1
213,1
214,2
215,3
216,1
217,3
218,1
219,2
220,1
221,1
222,2
223,1
224,1
225,1
226,3
227,2
228,3
229,2
230,1
231,3
232,2
233,3
234,1
235,2
236,2
237,3
238,2
239,2
240,1
241,1
242,2
243,1
244,1
245,1
246,2
247,1
248,2
249,2
250,3
251,2
252,1
253,3
254,2
255,3
256,1
257,3
258,3
259,2
260,3
261,2
262,2
263,1
264,3
265,3
266,2
267,1
268,2
269,1
270,3
271,2
272,3
273,2
274,2
275,1
276,1
277,3
278,1
279,2
280,1
281,3
282,1
283,3
284,3
285,3
286,2
287,1
288,3
289,2
290,2
291,1
292,2
293,1
294,1
295,2
296,2
297,3
298,2
299,2
300,3
301,2
302,2
303,1
304,1
305,3
306,1
307,2
308,1
309,2
310,3
311,2
312,1
313,1
314,2
315,2
316,3
317,1
318,2
319,3
320,1
321,2
322,3
323,1
324,3
325,2
326,2
327,3
328,3
329,3
330,2
331,3
332,3
333,1
334,2
335,1
336,1
337,3
338,3
339,1
340,3
341,3
342,2
343,1
344,1
345,1
346,3
347,2
348,1
349,1
350,1
351,2
352,2
353,3
354,1
355,2
356,1
357,2
358,2
359,1
360,2
361,1
362,3
363,2
364,2
365,1
366,3
367,2
368,1
369,2
370,3
371,1
372,3
373,1
374,2
375,2
376,2
377,2
378,3
379,2
380,3
381,1
382,2
383,3
384,3
385,2
386,2
387,2
388,3
389,2
390,2
391,1
392,2
393,2
394,1
395,1
396,3
397,2
398,2
399,2
400,3
401,3
402,3
403,2
404,2
405,3
406,1
407,3
408,2
409,1
410,3
411,3
412,3
413,1
414,2
415,3
416,1
417,1
418,3
419,2
420,1
421,1
422,2
423,3
424,1
425,2
426,1
427,2
428,1
429,3
430,3
431,3
432,2
433,1
434,3
435,2
436,2
437,3
438,3
439,3
440,1
441,2
442,2
443,3
444,2
445,2
446,3
447,3
448,2
449,3
450,3
451,1
452,1
453,2
454,2
455,2
456,2
457,1
458,3
459,1
460,1
461,2
462,1
463,3
464,3
465,2
466,2
467,2
468,3
469,3
470,1
471,3
472,3
473,3
474,3
475,2
476,2
477,2
478,3
479,1
480,3
481,2
482,2
483,3
484,2
485,1
486,3
487,3
488,3
489,1
490,1
491,3
492,3
493,1
494,2
495,3
496,2
497,3
498,1
499,2
500,1
501,2
502,2
503,2
504,1
505,1
506,3
507,1
508,3
509,3
510,3
511,3
512,2
513,2
514,3
515,1
516,1
517,2
518,2
519,2
520,1
521,2
522,2
523,2
524,3
525,3
526,2
527,1
528,2
529,1
530,2
531,1
532,3
533,3
534,1
535,2
536,1
537,1
538,1
539,2
540,3
541,1
542,1
543,1
544,1
545,1
