Number,Value
0,3
1,3
2,1
3,3
4,2
5,1
6,2
7,1
8,2
9,1
10,2
11,1
12,3
13,3
14,1
15,1
16,2
17,3
18,1
19,1
20,1
21,2
22,3
23,2
24,1
25,2
26,1
27,3
28,3
29,3
30,1
31,3
32,1
33,2
34,1
35,1
36,3
37,1
38,1
39,1
40,1
41,3
42,1
43,3
44,1
45,2
46,2
47,2
48,3
49,1
50,2
51,1
52,2
53,1
54,2
55,2
56,2
57,3
58,1
59,3
60,1
61,2
62,3
63,1
64,3
65,1
66,1
67,1
68,3
69,2
70,1
71,1
72,1
73,2
74,3
75,2
76,3
77,2
78,2
79,2
80,1
81,1
82,2
83,2
84,1
85,1
86,1
87,1
88,2
89,3
90,2
91,3
92,1
93,3
94,1
95,3
96,1
97,2
98,2
99,3
100,1
101,3
102,1
103,2
104,3
105,3
106,2
107,2
108,1
109,3
110,1
111,1
112,1
113,3
114,3
115,2
116,1
117,3
118,1
119,1
120,2
121,1
122,3
123,2
124,3
125,3
126,3
127,1
128,3
129,2
130,3
131,1
132,3
133,2
134,3
135,1
136,1
137,3
138,3
139,2
140,2
141,3
142,1
143,1
144,3
145,1
146,1
147,2
148,3
149,2
150,1
151,3
152,1
153,3
154,1
155,1
156,2
157,1
158,1
159,3
160,1
161,2
162,2
163,2
164,2
165,2
166,3
167,3
168,3
169,2
170,2
171,3
172,3
173,1
174,3
175,1
176,1
177,2
178,3
179,2
180,3
181,2
182,3
183,1
184,1
185,3
186,3
187,1
188,2
189,3
190,1
191,3
192,2
193,3
194,2
195,2
196,2
197,3
198,3
199,1
200,2
201,2
202,3
203,3
204,3
205,3
206,3
207,2
208,1
209,1
210,3
211,1
212,2
213,1
214,2
215,3
216,1
217,3
218,2
219,2
220,2
221,1
222,3
223,3
224,1
225,1
226,3
227,1
228,2
229,2
230,1
231,1
232,2
233,3
234,2
235,2
236,2
237,1
238,3
239,3
240,3
241,1
242,2
243,3
244,3
245,3
246,3
247,1
248,3
249,2
250,3
251,1
252,2
253,2
254,2
255,2
256,3
257,2
258,3
259,1
260,2
261,3
262,2
263,2
264,2
265,2
266,1
267,3
268,2
269,1
270,3
271,1
272,2
273,3
274,3
275,1
276,1
277,2
278,1
279,2
280,2
281,1
282,3
283,3
284,2
285,1
286,1
287,3
288,3
289,1
290,3
291,2
292,1
293,3
294,2
295,3
296,3
297,1
298,1
299,2
300,2
301,1
302,1
303,2
304,3
305,1
306,2
307,1
308,3
309,1
310,2
311,3
312,3
313,3
314,1
315,1
316,2
317,2
318,2
319,1
320,1
321,1
322,1
323,3
324,3
325,1
326,2
327,1
328,2
329,1
330,1
331,1
332,1
333,1
334,3
335,2
336,1
337,3
338,1
339,2
340,1
341,1
342,3
343,1
344,3
345,3
346,2
347,3
348,1
349,2
350,2
351,3
352,2
353,1
354,2
355,1
356,1
357,2
358,1
359,3
360,1
361,2
362,1
363,3
364,1
365,2
366,2
367,3
368,3
369,1
370,3
371,1
372,1
373,2
374,2
375,3
376,2
377,3
378,1
379,2
380,1
381,3
382,3
383,2
384,2
385,2
386,2
387,3
388,2
389,2
390,3
391,3
392,3
393,2
394,3
395,1
396,3
397,2
398,3
399,1
400,3
401,1
402,1
403,3
404,3
405,2
406,1
407,3
408,1
409,2
410,2
411,2
412,1
413,3
414,2
415,3
416,2
417,2
418,1
419,2
420,1
421,3
422,2
423,2
424,1
425,2
426,3
427,2
428,2
429,3
430,2
431,3
432,3
433,3
434,2
435,1
436,1
437,2
438,3
439,1
440,2
441,1
442,2
443,3
444,3
445,2
446,1
447,2
448,2
449,3
450,2
451,1
452,3
453,3
454,1
455,3
456,1
457,3
458,3
459,3
460,1
461,1
462,3
463,1
464,2
465,3
466,2
467,1
468,3
469,3
470,3
471,3
472,1
473,3
474,1
475,3
476,2
477,2
478,1
479,3
480,1
481,2
482,1
483,2
484,3
485,2
486,3
487,1
488,2
489,3
490,1
491,3
492,2
493,3
494,3
495,1
496,3
497,1
498,1
499,2
500,2
501,2
502,3
503,1
504,1
505,2
506,2
507,3
508,1
509,3
510,3
511,3
512,3
513,3
514,1
515,1
516,1
517,2
518,1
519,1
520,3
521,3
522,2
523,2
524,3
525,2
526,3
527,2
528,1
529,3
530,2
531,1
532,3
533,2
534,2
535,1
536,1
537,1
538,1
539,1
540,3
541,3
542,2
543,3
544,3
545,2
546,1
547,2
548,2
549,1
550,2
551,1
552,3
553,1
554,2
555,1
556,2
557,3
558,1
559,1
560,3
561,3
562,3
563,2
564,2
565,1
566,3
567,3
568,2
569,2
570,2
571,3
572,2
573,1
574,3
575,3
576,2
577,1
578,3
579,3
580,2
581,1
582,1
583,3
584,3
585,3
586,2
587,1
588,1
589,1
590,3
591,3
592,2
593,2
594,3
595,3
596,1
597,1
598,1
599,1
600,3
601,3
602,2
603,3
604,3
605,2
606,1
607,3
608,1
609,2
610,1
611,3
612,1
613,1
614,3
615,3
616,2
617,3
618,3
619,3
620,3
621,1
622,2
623,1
624,3
625,1
626,1
627,2
628,1
629,3
630,1
631,1
632,2
633,3
634,1
635,1
636,1
637,2
638,3
639,3
640,3
641,3
642,1
643,3
644,2
645,1
646,2
647,2
648,2
649,3
650,2
651,3
652,2
653,3
654,2
655,1
656,2
657,3
658,1
659,3
660,3
661,3
662,3
663,1
664,2
665,3
666,1
667,3
668,3
669,3
670,2
671,1
672,1
673,2
674,1
675,1
676,2
677,1
678,2
679,3
680,3
681,3
682,3
683,2
684,3
685,1
686,3
687,3
688,2
689,1
690,2
691,1
692,2
693,3
694,1
695,1
696,3
697,2
698,2
699,2
700,1
701,2
702,3
703,2
704,3
705,2
706,1
707,3
708,1
709,1
710,2
711,1
712,2
713,2
714,2
715,3
716,3
717,2
718,1
719,3
720,2
721,1
722,2
723,1
724,2
725,1
726,1
727,3
728,1
729,3
730,3
731,3
732,2
733,1
734,1
735,2
736,2
737,1
738,2
739,3
740,2
741,3
742,2
743,3
744,1
745,1
746,1
747,1
748,1
749,2
750,1
751,2
752,1
753,3
754,3
755,3
756,1
757,3
758,2
759,2
760,2
761,2
762,3
763,3
764,1
765,3
766,3
767,2
768,3
769,2
770,3
771,1
772,2
773,2
774,1
775,1
776,3
777,2
778,2
779,3
780,3
781,3
782,2
783,2
784,2
785,2
786,3
787,1
788,2
789,1
790,2
791,3
792,3
793,1
794,2
795,3
796,3
797,1
798,3
799,2
800,1
801,2
802,3
803,1
804,3
805,3
806,2
807,3
808,1
809,2
810,3
811,1
812,2
813,1
814,1
815,1
816,1
817,1
818,1
819,2
820,2
821,3
822,1
823,1
824,1
825,2
826,1
827,3
828,3
829,2
830,2
831,3
832,3
833,3
834,2
835,1
836,2
837,3
838,2
839,3
840,1
841,1
842,1
843,3
844,3
845,3
846,2
847,1
848,2
849,2
850,1
851,2
852,2
853,3
854,1
855,1
856,1
857,3
858,2
859,3
860,2
861,2
862,3
863,3
864,2
865,1
866,3
867,3
868,2
869,1
870,2
871,3
872,2
873,1
874,1
875,2
876,1
877,3
878,1
879,1
880,2
881,2
