Number,Value
0,1
1,1
2,1
3,2
4,2
5,2
6,1
7,1
8,1
9,1
10,1
11,3
12,1
13,3
14,3
15,3
16,1
17,2
18,2
19,2
20,1
21,2
22,1
23,3
24,1
25,1
26,1
27,1
28,1
29,2
30,3
31,1
32,1
33,3
34,3
35,2
36,1
37,2
38,3
39,1
40,3
41,1
42,1
43,1
44,1
45,3
46,1
47,3
48,2
49,3
50,3
51,3
52,1
53,2
54,1
55,2
56,2
57,1
58,2
59,2
60,1
61,2
62,1
63,3
64,2
65,3
66,1
67,2
68,2
69,2
70,1
71,1
72,2
73,3
74,1
75,3
76,3
77,3
78,3
79,1
80,1
81,2
82,3
83,3
84,3
85,3
86,2
87,1
88,2
89,3
90,2
91,1
92,1
93,3
94,2
95,2
96,3
97,3
98,2
99,1
100,1
101,3
102,3
103,3
104,2
105,3
106,3
107,2
108,2
109,2
110,2
111,2
112,2
113,1
114,1
115,1
116,2
117,1
118,1
119,3
120,1
121,1
122,1
123,2
124,3
125,2
126,3
127,3
128,3
129,3
130,3
131,2
132,1
133,1
134,2
135,1
136,1
137,1
138,2
139,2
140,3
141,3
142,1
143,2
144,1
145,3
146,2
147,3
148,1
149,3
150,1
151,3
152,1
153,3
154,3
155,2
156,3
157,3
158,1
159,3
160,1
161,1
162,2
163,3
164,3
165,3
166,3
167,1
168,3
169,2
170,3
171,3
172,3
173,2
174,3
175,1
176,1
177,1
178,3
179,1
180,1
181,3
182,3
183,3
184,1
185,3
186,2
187,2
188,2
189,3
190,2
191,2
192,3
193,2
194,2
195,3
196,2
197,3
198,1
199,3
200,1
201,1
202,3
203,3
204,3
205,3
206,3
207,2
208,2
209,3
210,2
211,3
212,1
213,1
214,1
215,2
216,3
217,1
218,2
219,3
220,1
221,2
222,2
223,2
224,3
225,3
226,1
227,2
228,1
229,2
230,2
231,2
232,2
233,2
234,3
235,2
236,2
237,2
238,1
239,2
240,3
241,3
242,3
243,2
244,2
245,3
246,3
247,3
248,3
249,2
250,2
251,1
252,3
253,2
254,1
255,1
256,3
257,3
258,3
259,1
260,2
261,2
262,1
263,2
264,3
265,1
266,1
267,1
268,2
269,1
270,1
271,1
272,3
273,3
274,1
275,1
276,3
277,3
278,1
279,3
280,2
281,3
282,1
283,1
284,2
285,1
286,1
287,3
288,1
289,3
290,3
291,2
292,1
293,2
294,3
295,1
296,2
297,3
298,2
299,3
300,3
301,2
302,1
303,1
304,2
305,3
306,1
307,2
308,2
309,1
310,1
311,2
312,1
313,1
314,2
315,3
316,1
317,2
318,3
319,2
320,1
321,2
322,2
323,1
324,1
325,1
326,2
327,2
328,1
329,1
330,3
331,3
332,1
333,2
334,1
335,1
336,1
337,1
338,1
339,2
340,3
341,2
342,2
343,1
344,1
345,3
346,1
347,2
348,2
349,1
350,1
351,3
352,1
353,1
354,3
355,2
356,1
357,2
358,2
359,2
360,1
361,3
362,2
363,3
364,2
365,2
366,3
367,2
368,2
369,3
370,1
371,2
372,2
373,2
374,3
375,3
376,3
377,3
378,1
379,3
380,2
381,1
382,2
383,1
384,1
385,1
386,3
387,3
388,2
389,3
390,2
391,3
392,2
393,1
394,3
395,3
396,2
397,1
398,2
399,3
400,2
401,1
402,3
403,2
404,1
405,1
406,2
407,1
408,2
409,2
410,2
411,1
412,2
413,2
414,3
415,2
416,3
417,1
418,3
419,2
420,1
421,2
422,1
423,1
424,1
425,1
426,3
427,3
428,3
429,3
430,1
431,2
432,3
433,1
434,2
435,3
436,3
437,3
438,3
439,1
440,2
441,2
442,3
443,1
444,2
445,3
446,1
447,1
448,3
449,3
450,2
451,1
452,3
453,1
454,3
455,1
456,2
457,1
458,1
459,1
460,3
461,2
462,1
463,1
464,1
465,2
466,1
467,3
468,2
469,1
470,1
471,1
472,3
473,2
474,1
475,3
476,3
477,3
478,2
479,1
480,3
481,2
482,2
483,2
484,3
485,3
486,1
487,2
488,3
489,2
490,1
491,3
492,1
493,1
494,2
495,3
496,1
497,3
498,2
499,3
500,2
501,1
502,3
503,3
504,2
505,3
506,1
507,2
508,2
509,1
510,3
511,3
512,3
513,2
514,2
515,2
516,1
517,2
518,1
519,3
520,1
521,1
522,2
523,3
524,3
525,1
526,3
527,2
528,3
529,2
530,3
531,1
532,1
533,3
534,2
535,1
536,1
537,3
538,1
539,3
540,1
541,3
542,3
543,1
544,2
545,3
546,1
547,1
548,3
549,3
550,1
551,1
552,2
553,2
554,1
555,3
556,2
557,2
558,1
559,3
560,1
561,3
562,3
563,1
564,2
565,3
566,3
567,1
568,2
569,1
570,1
571,3
572,1
573,2
574,1
575,3
576,2
577,3
578,1
579,2
580,2
581,3
582,1
583,1
584,1
585,2
586,3
587,3
588,3
589,1
590,1
591,2
592,3
593,1
594,3
595,1
596,2
597,3
598,1
599,2
600,1
601,1
602,3
603,2
604,1
605,3
606,1
607,2
608,3
609,1
610,1
611,3
612,1
613,3
614,2
615,3
616,3
617,1
618,1
619,3
620,3
621,3
622,3
623,2
624,2
625,1
626,2
627,2
628,1
629,2
630,2
631,2
632,2
633,3
634,3
635,1
636,2
637,1
638,1
639,2
640,1
641,1
642,3
643,2
644,1
645,2
646,2
647,1
648,3
649,1
650,3
651,3
652,1
653,1
654,1
655,3
656,1
657,3
658,1
659,3
660,3
661,1
662,1
663,2
664,2
665,2
666,1
667,3
668,1
669,3
670,3
671,1
672,1
673,2
674,3
675,1
676,2
677,1
678,2
679,2
680,1
681,2
682,2
683,3
684,1
685,1
686,1
687,1
688,2
689,2
690,2
691,3
692,3
693,3
694,2
695,1
696,3
697,2
698,3
699,3
700,3
701,3
702,3
703,3
704,2
705,1
706,3
707,3
708,1
709,2
710,3
711,1
712,1
713,3
714,1
715,3
716,1
717,2
718,1
719,2
720,1
721,3
722,3
723,2
724,2
725,2
726,2
727,1
728,1
729,1
730,3
731,1
732,1
733,2
734,3
735,3
736,1
737,3
738,1
739,3
740,3
741,3
742,1
743,2
744,1
745,1
746,1
747,1
748,1
749,2
750,3
751,1
752,1
753,1
754,2
755,3
756,3
757,2
758,2
759,2
760,2
761,3
762,2
763,1
764,2
765,1
766,1
767,1
768,3
769,3
770,2
771,2
772,3
773,2
774,1
775,1
776,1
777,2
778,2
779,1
780,1
781,3
782,3
783,2
784,1
785,1
786,2
787,1
788,1
789,3
790,3
791,1
792,1
793,1
794,2
795,1
796,3
797,1
798,2
799,2
800,1
801,2
802,2
803,2
804,3
805,3
806,2
807,3
808,2
809,2
810,2
811,1
