Number,Value
0,1
1,1
2,1
3,2
4,3
5,3
6,3
7,2
8,1
9,1
10,3
11,3
12,1
13,1
14,2
15,2
16,3
17,1
18,2
19,3
20,2
21,3
22,1
23,1
24,1
25,1
26,1
27,1
28,2
29,1
30,1
31,2
32,3
33,3
34,3
35,1
36,3
37,1
38,3
39,1
40,1
41,1
42,2
43,1
44,1
45,1
46,1
47,1
48,3
49,1
50,2
51,2
52,1
53,1
54,1
55,2
56,2
57,2
58,2
59,1
60,2
61,1
62,3
63,3
64,1
65,1
66,3
67,1
68,2
69,1
70,2
71,1
72,1
73,3
74,1
75,1
76,2
77,1
78,1
79,3
80,3
81,1
82,1
83,3
84,1
85,3
86,1
87,3
88,3
89,3
90,3
91,2
92,1
93,2
94,3
95,2
96,1
97,2
98,1
99,1
100,2
101,2
102,1
103,3
104,1
105,2
106,1
107,3
108,1
109,3
110,2
111,2
112,3
113,2
114,1
115,1
116,1
117,2
118,2
119,2
120,3
121,2
122,1
123,1
124,1
125,1
126,3
127,1
128,1
129,1
130,2
131,2
132,1
133,1
134,2
135,1
136,2
137,1
138,1
139,2
140,2
141,1
142,1
143,2
144,1
145,3
146,3
147,2
148,1
149,1
150,3
151,1
152,2
153,2
154,2
155,2
156,2
157,3
158,1
159,1
160,3
161,3
162,1
163,2
164,1
165,2
166,3
167,1
168,1
169,1
170,1
171,2
172,2
173,2
174,1
175,3
176,2
177,1
178,2
179,3
180,3
181,3
182,1
183,3
184,2
185,2
186,2
187,3
188,3
189,1
190,3
191,3
192,2
193,2
194,3
195,1
196,1
197,3
198,2
199,1
200,3
201,3
202,2
203,2
204,1
205,3
206,3
207,2
208,3
209,3
210,3
211,3
212,3
213,3
214,2
215,2
216,1
217,3
218,1
219,1
220,3
221,3
222,3
223,1
224,2
225,1
226,3
227,3
228,2
229,1
230,1
231,2
232,1
233,2
234,2
235,1
236,3
237,2
238,1
239,1
240,1
241,3
242,2
243,3
244,2
245,3
246,2
247,2
248,1
249,2
250,2
251,1
252,1
253,3
254,3
255,3
256,3
257,2
258,2
259,1
260,1
261,3
262,3
263,1
264,1
265,2
266,2
267,2
268,3
269,1
270,1
271,1
272,3
273,3
274,2
275,3
276,1
277,1
278,2
279,3
280,3
281,3
282,2
283,1
284,2
285,3
286,3
287,1
288,3
289,1
290,1
291,1
292,3
293,3
294,3
295,1
296,3
297,3
298,3
299,1
300,2
301,2
302,1
303,2
304,1
305,2
306,1
307,1
308,3
309,2
310,2
311,1
312,2
313,2
314,1
315,2
316,3
317,2
318,3
319,3
320,1
321,2
322,2
323,1
324,3
325,1
326,2
327,2
328,2
329,1
330,1
331,1
332,1
333,3
334,2
335,2
336,1
337,3
338,2
339,2
340,1
341,2
342,1
343,1
344,1
345,3
346,3
347,1
348,3
349,1
350,3
351,1
352,3
353,1
354,3
355,3
356,1
357,2
358,3
359,2
360,1
361,3
362,2
363,1
364,2
365,1
366,3
367,1
368,3
369,3
370,3
371,3
372,1
373,2
374,1
375,2
376,3
377,1
378,1
379,2
380,2
381,1
382,3
383,1
384,3
385,3
386,3
387,2
388,3
389,1
390,2
391,3
392,1
393,3
394,2
395,2
396,1
397,3
398,1
399,1
400,1
401,1
402,3
403,2
404,2
405,3
406,3
407,1
408,1
409,3
410,1
411,3
412,3
413,3
414,3
415,1
416,1
417,3
418,2
419,2
420,1
421,1
422,2
423,1
424,1
425,3
426,3
427,3
428,2
429,3
430,1
431,2
432,1
433,2
434,3
435,2
436,1
437,1
438,2
439,2
440,3
441,1
442,3
443,1
444,3
445,2
446,2
447,1
448,1
449,3
450,1
451,3
452,1
453,3
454,2
455,2
456,1
457,3
458,3
459,1
460,3
461,1
462,3
463,3
464,3
465,2
466,1
467,2
468,3
469,1
470,2
471,3
472,3
473,2
474,2
475,3
476,1
477,3
478,3
479,3
480,3
481,3
482,2
483,1
484,1
485,2
486,1
487,1
488,3
489,1
490,1
491,2
492,2
493,2
494,2
495,3
496,2
497,2
498,1
499,3
500,3
501,3
502,1
503,3
504,2
505,1
506,1
507,1
508,3
509,2
510,2
511,1
512,2
513,3
514,2
515,3
516,3
517,3
518,2
519,3
520,3
521,1
522,2
523,2
524,3
525,1
526,3
527,1
528,1
529,2
530,3
531,3
532,1
533,1
534,2
535,2
536,2
537,2
538,2
539,1
540,2
541,1
542,2
543,2
544,2
545,1
546,3
547,3
548,3
549,1
550,1
551,3
552,3
553,3
554,2
555,3
556,2
557,2
558,3
559,3
560,3
561,2
562,3
563,3
564,1
565,2
566,3
567,2
568,2
569,1
570,1
571,3
572,3
573,3
574,3
575,3
576,2
577,3
578,1
579,1
580,3
581,2
582,3
583,1
584,2
585,1
586,3
587,3
588,1
589,2
590,1
591,1
592,1
593,3
594,3
595,1
596,2
597,2
598,1
599,2
600,3
601,2
602,2
603,3
604,2
605,1
606,2
607,3
608,2
609,3
610,3
611,1
612,1
613,1
614,2
615,3
616,3
617,3
618,1
619,2
620,1
621,3
622,1
623,3
624,2
625,2
626,1
627,2
628,2
629,2
630,3
631,2
632,2
633,3
634,2
635,2
636,3
637,1
638,3
639,3
640,3
641,2
642,1
643,3
644,3
645,1
646,3
647,2
648,3
649,1
650,3
651,3
652,2
653,3
654,2
655,1
656,2
657,1
658,3
659,2
660,2
661,2
662,2
663,2
664,1
665,2
666,2
667,3
668,2
669,1
670,2
671,1
672,3
673,3
674,3
675,2
676,3
677,2
678,1
679,2
680,2
681,1
682,3
683,3
684,1
685,1
686,2
687,3
688,2
689,2
690,2
691,1
692,2
693,2
694,2
695,2
696,1
697,3
698,2
699,1
700,1
701,2
702,1
703,2
704,1
705,2
706,1
707,3
708,3
709,3
710,1
711,3
712,1
713,1
714,3
715,2
716,2
717,2
718,1
719,3
720,3
721,3
722,3
723,2
724,3
725,1
726,2
727,3
728,2
729,2
730,1
731,3
732,1
733,2
734,3
735,2
736,3
737,3
738,2
739,2
740,1
741,3
742,1
743,2
744,1
745,1
746,1
747,1
748,1
749,2
750,3
751,3
752,2
753,2
754,1
755,2
756,3
757,1
758,1
759,3
760,1
761,1
762,2
763,3
764,1
765,3
766,3
767,1
768,3
769,1
770,3
771,3
772,2
773,1
774,3
775,2
776,2
777,2
778,3
779,2
780,2
781,1
782,3
783,3
784,1
785,1
786,3
787,3
788,2
789,3
790,3
791,1
792,1
793,3
794,2
795,1
796,1
797,1
798,2
799,1
800,3
801,2
802,2
803,3
804,2
805,2
806,1
807,3
808,2
809,3
810,1
811,2
