Number,Value
812,2
813,1
814,1
815,1
816,1
817,3
818,1
819,1
820,2
821,3
822,2
823,3
824,1
825,2
826,2
827,2
828,3
829,2
830,1
831,1
832,1
833,1
834,3
835,3
836,1
837,1
838,3
839,1
840,1
841,2
842,3
843,1
844,3
845,1
846,3
847,2
848,1
849,3
850,2
851,1
852,1
853,2
854,2
855,2
856,2
857,1
858,1
859,2
860,2
861,1
862,1
863,3
864,2
865,2
866,3
867,1
868,3
869,1
870,2
871,2
872,1
873,3
874,3
875,2
876,3
877,1
878,3
879,3
880,1
881,3
882,1
883,3
884,2
885,2
886,3
887,1
888,2
889,1
890,3
891,1
892,1
893,2
894,3
895,3
896,3
897,3
898,1
899,1
900,3
901,2
902,1
903,3
904,2
905,1
906,3
907,3
908,1
909,2
910,2
911,1
912,1
913,3
914,2
915,1
916,1
917,1
918,3
919,2
920,2
921,3
922,3
923,2
924,2
925,1
926,2
927,2
928,3
929,3
930,2
931,3
932,2
933,2
934,2
935,2
936,1
937,1
938,1
939,3
940,3
941,3
942,1
943,1
944,3
945,1
946,1
947,2
948,1
949,1
950,1
951,1
952,3
953,2
954,2
955,1
956,1
957,3
958,1
959,2
960,1
961,3
962,1
963,2
964,1
965,2
966,1
967,1
968,1
969,2
970,3
971,3
972,1
973,1
974,3
975,1
976,1
977,3
978,2
979,1
980,3
981,2
982,2
983,3
984,3
985,2
986,2
987,2
988,3
989,1
990,3
991,1
992,2
993,2
994,2
995,3
996,3
997,3
998,3
999,31000,3
1001,1
1002,1
1003,3
1004,2
1005,1
1006,1
1007,3
1008,1
1009,3
1010,2
1011,1
1012,2
1013,3
1014,2
1015,3
1016,3
1017,2
1018,2
1019,1
1020,1
1021,2
1022,1
1023,1
1024,3
1025,2
1026,2
1027,2
1028,3
1029,3
1030,1
1031,1
1032,2
1033,3
1034,2
1035,1
1036,1
1037,2
1038,2
1039,2
1040,1
1041,2
1042,1
1043,2
1044,3
1045,2
1046,3
1047,3
1048,1
1049,2
1050,1
1051,3
1052,3
1053,2
1054,2
1055,3
1056,1
1057,3
1058,1
1059,1
1060,2
1061,1
1062,3
1063,2
1064,3
1065,2
1066,3
1067,3
1068,2
1069,1
1070,1
1071,2
1072,1
1073,2
1074,1
1075,3
1076,2
1077,2
1078,2
1079,1
1080,2
1081,3
1082,3
1083,1
1084,3
1085,1
1086,3
1087,1
1088,2
1089,1
1090,1
1091,2
1092,3
1093,3
1094,3
1095,1
1096,3
1097,3
1098,2
1099,2
1100,1
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,2
1108,3
1109,1
1110,1
1111,1
1112,1
1113,3
1114,2
1115,1
1116,1
1117,2
1118,3
1119,2
1120,2
1121,2
1122,3
1123,1
1124,3
1125,3
1126,1
1127,2
1128,1
1129,1
1130,1
1131,1
1132,3
1133,1
1134,2
1135,1
1136,1
1137,2
1138,2
1139,1
1140,2
1141,1
1142,3
1143,1
1144,1
1145,3
1146,1
1147,3
1148,2
1149,2
1150,3
1151,3
1152,1
1153,1
1154,3
1155,2
1156,1
1157,3
1158,3
1159,2
1160,3
1161,2
1162,2
1163,1
1164,1
1165,3
1166,1
1167,2
1168,1
1169,3
1170,2
1171,2
1172,3
1173,1
1174,1
1175,2
1176,2
1177,1
1178,1
1179,1
1180,3
1181,2
1182,3
1183,1
1184,1
1185,2
1186,2
1187,3
1188,1
1189,3
1190,1
1191,3
1192,1
1193,3
1194,2
1195,3
1196,1
1197,3
1198,3
1199,1
1200,3
1201,2
1202,1
1203,1
1204,1
1205,1
1206,2
1207,1
1208,3
1209,1
1210,3
1211,3
1212,3
1213,3
1214,3
1215,2
1216,2
1217,3
1218,2
1219,2
1220,1
1221,1
1222,1
1223,3
1224,3
1225,2
1226,2
1227,2
1228,2
1229,3
1230,2
1231,1
1232,3
1233,2
1234,3
1235,1
1236,2
1237,1
1238,3
1239,3
1240,3
1241,2
1242,1
1243,2
1244,2
1245,1
1246,3
1247,1
1248,3
1249,3
1250,3
1251,3
1252,1
1253,3
1254,2
1255,1
1256,3
1257,1
1258,3
1259,1
1260,2
1261,1
1262,1
1263,3
1264,2
1265,2
1266,1
1267,1
1268,1
1269,2
1270,1
1271,3
1272,3
1273,3
1274,1
1275,3
1276,1
1277,2
1278,2
1279,1
1280,1
1281,3
1282,2
1283,2
1284,1
1285,3
1286,2
1287,2
1288,3
1289,2
1290,3
1291,3
1292,3
1293,3
1294,3
1295,2
1296,2
1297,1
1298,3
1299,1
1300,1
1301,2
1302,2
1303,2
1304,3
1305,3
1306,1
1307,2
1308,2
1309,1
1310,3
1311,2
1312,1
1313,2
1314,1
1315,3
1316,2
1317,1
1318,2
1319,1
1320,2
1321,3
1322,2
1323,2
1324,2
1325,1
1326,3
1327,3
1328,2
1329,2
1330,3
1331,1
1332,3
1333,1
1334,3
1335,2
1336,3
1337,2
1338,1
1339,2
1340,2
1341,3
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,3
1349,3
1350,1
1351,1
1352,3
1353,2
1354,2
1355,3
1356,3
1357,3
1358,2
1359,2
1360,1
1361,2
1362,3
1363,1
1364,3
1365,2
1366,2
1367,1
1368,3
1369,2
1370,2
1371,3
1372,3
1373,3
1374,3
1375,1
1376,1
1377,2
1378,3
1379,3
1380,1
1381,2
1382,1
1383,3
1384,3
1385,2
1386,3
1387,2
1388,2
1389,3
1390,3
1391,2
1392,1
1393,2
1394,2
1395,1
1396,1
1397,3
1398,1
1399,2
1400,2
1401,1
1402,3
1403,2
1404,1
1405,2
1406,1
1407,1
1408,1
1409,2
1410,1
1411,2
1412,1
1413,2
1414,2
1415,2
1416,1
1417,1
1418,1
1419,1
1420,1
1421,3
1422,1
1423,1
1424,1
1425,2
1426,3
1427,3
1428,2
1429,2
1430,2
1431,1
1432,2
1433,3
1434,3
1435,3
1436,3
1437,1
1438,1
1439,2
1440,2
1441,1
1442,2
1443,1
1444,3
1445,2
1446,3
1447,3
1448,2
1449,2
1450,1
1451,3
1452,1
1453,1
1454,2
1455,3
1456,2
1457,3
1458,1
1459,1
1460,2
1461,3
1462,3
1463,2
1464,1
1465,1
1466,2
1467,1
1468,3
1469,3
1470,1
1471,1
1472,3
1473,1
1474,2
1475,3
1476,2
1477,2
1478,1
1479,3
1480,2
1481,3
1482,2
1483,3
1484,3
1485,2
1486,2
1487,2
1488,3
1489,3
1490,3
1491,1
1492,2
1493,1
1494,2
1495,3
1496,2
1497,3
1498,2
1499,1
