Number,Value
0,3
1,2
2,2
3,3
4,1
5,1
6,3
7,2
8,2
9,2
10,3
11,1
12,2
13,2
14,3
15,3
16,1
17,2
18,2
19,2
20,1
21,3
22,1
23,2
24,2
25,2
26,3
27,3
28,1
29,1
30,3
31,1
32,1
33,1
34,1
35,3
36,2
37,3
38,2
39,3
40,2
41,2
42,2
43,1
44,2
45,1
46,3
47,2
48,2
49,3
50,2
51,1
52,3
53,2
54,3
55,1
56,1
57,1
58,1
59,3
60,3
61,3
62,1
63,1
64,2
65,1
66,3
67,3
68,1
69,2
70,1
71,2
72,1
73,3
74,1
75,3
76,2
77,3
78,2
79,1
80,1
81,3
82,1
83,3
84,1
85,1
86,1
87,1
88,1
89,2
90,1
91,1
92,3
93,1
94,3
95,2
96,2
97,1
98,2
99,1
100,1
101,2
102,3
103,1
104,3
105,2
106,1
107,3
108,1
109,2
110,3
111,2
112,2
113,2
114,3
115,3
116,3
117,2
118,1
119,3
120,1
121,2
122,1
123,3
124,2
125,3
126,2
127,1
128,3
129,3
130,2
131,1
132,2
133,2
134,1
135,3
136,1
137,2
138,1
139,1
140,2
141,3
142,2
143,2
144,3
145,2
146,1
147,1
148,3
149,1
150,3
151,3
152,1
153,1
154,2
155,1
156,1
157,1
158,2
159,2
160,3
161,3
162,2
163,2
164,2
165,2
166,3
167,3
168,2
169,1
170,2
171,2
172,3
173,3
174,2
175,1
176,1
177,2
178,2
179,1
180,2
181,2
182,3
183,2
184,1
185,3
186,2
187,3
188,2
189,1
190,3
191,1
192,2
193,2
194,1
195,1
196,3
197,3
198,3
199,2
200,2
201,3
202,2
203,1
204,2
205,2
206,1
207,3
208,1
209,2
210,3
211,1
212,1
213,3
214,1
215,2
216,2
217,1
218,1
219,2
220,1
221,3
222,2
223,2
224,1
225,2
226,2
227,3
228,3
229,3
230,1
231,1
232,1
233,2
234,3
235,3
236,2
237,3
238,1
239,2
240,1
241,1
242,1
243,2
244,1
245,1
246,3
247,3
248,2
249,2
250,2
251,1
252,3
253,3
254,2
255,1
256,2
257,3
258,3
259,2
260,3
261,1
262,3
263,1
264,3
265,1
266,3
267,1
268,2
269,1
270,1
271,3
272,3
273,2
274,1
275,2
276,1
277,1
278,2
279,3
280,3
281,3
282,3
283,1
284,1
285,3
286,1
287,2
288,3
289,2
290,1
291,3
292,1
293,1
294,1
295,3
296,2
297,2
298,1
299,2
300,3
301,1
302,1
303,3
304,3
305,1
306,3
307,3
308,1
309,1
310,1
311,3
312,1
313,1
314,3
315,3
316,1
317,3
318,2
319,2
320,2
321,1
322,2
323,2
324,2
325,2
326,2
327,2
328,1
329,2
330,2
331,2
332,3
333,2
334,1
335,2
336,2
337,3
338,2
339,2
340,3
341,1
342,3
343,1
344,1
345,3
346,2
347,2
348,2
349,2
350,3
351,1
352,2
353,1
354,2
355,1
356,2
357,3
358,3
359,1
360,2
361,3
362,2
363,2
364,1
365,1
366,3
367,1
368,1
369,3
370,2
371,3
372,3
373,3
374,3
375,2
376,1
377,2
378,3
379,3
380,2
381,3
382,3
383,3
384,2
385,2
386,3
387,2
388,3
389,2
390,1
391,3
392,1
393,3
394,3
395,3
396,1
397,3
398,1
399,2
400,2
401,3
402,2
403,2
404,3
405,3
406,1
407,2
408,3
409,1
410,2
411,1
412,2
413,3
414,3
415,1
416,2
417,3
418,3
419,2
420,2
421,3
422,1
423,1
424,1
425,2
426,3
427,3
428,1
429,1
430,2
431,2
432,3
433,3
434,1
435,1
436,2
437,1
438,2
439,2
440,2
441,2
442,1
443,3
444,3
445,3
446,1
447,3
448,2
449,1
450,2
451,3
452,3
453,1
454,3
455,1
456,2
457,3
458,1
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,2
467,1
468,1
469,1
470,2
471,2
472,2
473,3
474,3
475,3
476,3
477,2
478,2
479,2
480,2
481,2
482,3
483,3
484,3
485,2
486,2
487,1
488,3
489,3
490,3
491,2
492,3
493,1
494,2
495,2
496,1
497,3
498,3
499,2
500,2
501,1
