Number,Value
502,1
503,1
504,2
505,2
506,1
507,3
508,2
509,3
510,1
511,1
512,2
513,2
514,1
515,3
516,1
517,2
518,3
519,3
520,2
521,3
522,1
523,1
524,2
525,3
526,1
527,1
528,1
529,3
530,3
531,1
532,3
533,3
534,3
535,1
536,2
537,3
538,2
539,3
540,1
541,2
542,1
543,1
544,2
545,1
546,1
547,2
548,2
549,3
550,1
551,2
552,1
553,3
554,3
555,1
556,3
557,1
558,2
559,3
560,2
561,3
562,2
563,3
564,1
565,2
566,1
567,2
568,3
569,1
570,1
571,1
572,2
573,3
574,3
575,2
576,1
577,2
578,2
579,2
580,3
581,2
582,2
583,1
584,1
585,3
586,3
587,3
588,1
589,3
590,1
591,3
592,1
593,2
594,3
595,1
596,1
597,3
598,3
599,2
600,1
601,3
602,3
603,1
604,2
605,3
606,3
607,3
608,1
609,1
610,2
611,1
612,3
613,2
614,1
615,1
616,2
617,2
618,2
619,1
620,3
621,3
622,1
623,3
624,3
625,2
626,1
627,3
628,2
629,1
630,2
631,1
632,3
633,1
634,1
635,3
636,1
637,1
638,2
639,2
640,3
641,2
642,2
643,3
644,2
645,3
646,1
647,3
648,2
649,3
650,2
651,3
652,1
653,2
654,2
655,3
656,2
657,1
658,1
659,2
660,3
661,2
662,2
663,1
664,1
665,3
666,2
667,1
668,1
669,1
670,3
671,3
672,1
673,2
674,3
675,1
676,1
677,2
678,3
679,3
680,3
681,3
682,3
683,2
684,1
685,3
686,2
687,1
688,3
689,3
690,1
691,1
692,3
693,3
694,3
695,1
696,1
697,3
698,1
699,1
700,2
701,2
702,1
703,2
704,2
705,2
706,2
707,2
708,3
709,1
710,2
711,1
712,2
713,2
714,1
715,1
716,3
717,3
718,3
719,2
720,2
721,3
722,2
723,1
724,3
725,1
726,1
727,2
728,2
729,3
730,3
731,1
732,3
733,3
734,1
735,2
736,2
737,3
738,3
739,1
740,1
741,2
742,1
743,1
744,1
745,3
746,2
747,3
748,3
749,3
750,2
751,1
752,2
753,2
754,2
755,2
756,2
757,3
758,1
759,2
760,2
761,2
762,2
763,3
764,2
765,2
766,3
767,3
768,3
769,3
770,3
771,3
772,1
773,2
774,1
775,2
776,1
777,3
778,2
779,2
780,3
781,1
782,3
783,3
784,2
785,3
786,2
787,3
788,2
789,3
790,1
791,2
792,2
793,3
794,1
795,1
796,1
797,2
798,1
799,2
800,1
801,1
802,2
803,1
804,3
805,3
806,3
807,3
808,2
809,2
810,2
811,1
812,2
813,1
814,1
815,1
816,2
817,1
818,3
819,2
820,3
821,1
822,3
823,2
824,3
825,3
826,3
827,3
828,1
829,3
830,2
831,3
832,1
833,1
834,1
835,3
836,1
837,3
838,2
839,3
840,3
841,3
842,2
843,2
844,1
845,1
846,2
847,1
848,2
849,1
850,3
851,2
852,1
853,1
854,1
855,3
856,2
857,1
858,3
859,1
860,1
861,2
862,1
863,3
864,3
865,1
866,3
867,2
868,2
869,2
870,1
871,3
872,1
873,3
874,1
875,2
876,3
877,2
878,2
879,3
880,1
881,3
882,2
883,2
884,2
885,1
886,2
887,3
888,2
889,3
890,3
891,1
892,1
893,2
894,2
895,1
896,1
897,1
898,3
899,2
900,2
901,2
902,1
903,1
904,1
905,2
906,2
907,1
908,1
909,1
910,1
911,3
912,1
913,2
914,2
915,1
916,2
917,2
918,3
919,1
920,3
921,3
922,1
923,1
924,1
925,3
926,2
927,1
928,3
929,3
930,2
931,3
932,3
933,3
934,3
935,2
936,3
937,3
938,1
939,3
940,3
941,3
942,1
943,2
944,1
945,3
946,1
947,1
948,1
949,3
950,2
951,1
952,3
953,3
954,1
955,1
956,3
957,2
958,2
959,2
960,2
961,1
962,1
963,2
964,1
965,3
966,1
967,1
968,3
969,2
970,1
971,2
972,2
973,3
974,2
975,2
976,3
977,1
978,2
979,3
980,1
981,1
982,1
983,3
984,2
985,2
986,1
987,3
988,3
989,1
990,1
991,2
992,3
993,3
994,3
995,2
996,2
997,1
998,2
999,11000,3
1001,2
1002,3
1003,3
1004,1
1005,3
1006,2
1007,1
1008,3
1009,1
1010,2
1011,2
1012,1
1013,1
1014,2
1015,1
1016,3
1017,2
1018,2
1019,2
1020,1
1021,3
1022,1
1023,2
1024,3
1025,2
1026,3
1027,1
1028,3
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,2
1036,1
1037,2
1038,3
1039,1
1040,1
1041,1
1042,3
1043,1
1044,1
1045,3
1046,2
1047,3
1048,1
1049,1
1050,3
1051,1
1052,2
1053,2
1054,2
1055,3
1056,2
1057,1
1058,1
1059,3
1060,1
1061,3
1062,2
1063,3
1064,3
1065,2
1066,1
1067,1
1068,3
1069,3
1070,2
1071,1
1072,1
1073,3
1074,3
1075,3
1076,1
1077,1
1078,2
1079,3
1080,2
1081,3
1082,2
1083,2
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,3
1091,2
1092,1
1093,1
1094,2
1095,3
1096,1
1097,1
1098,2
1099,3
1100,1
1101,2
1102,3
1103,2
1104,2
1105,1
1106,1
1107,1
1108,3
1109,3
1110,3
1111,1
1112,1
1113,2
1114,3
1115,2
1116,2
1117,2
1118,3
1119,2
1120,2
1121,1
1122,1
1123,3
1124,2
1125,3
1126,2
1127,1
1128,3
1129,1
1130,1
1131,2
1132,2
1133,3
1134,3
1135,2
1136,3
1137,3
1138,3
1139,2
1140,3
1141,3
1142,2
1143,1
1144,1
1145,3
1146,2
1147,3
1148,2
1149,2
1150,1
1151,3
1152,3
1153,1
1154,1
1155,3
1156,3
1157,3
1158,1
1159,2
1160,2
1161,3
1162,1
1163,3
1164,2
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,2
1172,3
1173,1
1174,3
1175,1
1176,1
1177,1
1178,1
1179,3
1180,2
1181,3
1182,1
1183,3
1184,2
1185,3
1186,3
1187,3
1188,2
1189,3
1190,2
1191,2
1192,3
1193,1
1194,3
1195,3
1196,3
1197,1
1198,2
1199,1
1200,1
1201,2
1202,2
1203,1
1204,3
1205,3
1206,3
1207,2
1208,3
1209,3
1210,3
1211,3
1212,2
1213,2
1214,3
1215,3
1216,2
1217,2
1218,1
1219,1
1220,2
1221,1
1222,1
1223,3
1224,2
1225,2
1226,1
1227,1
1228,3
1229,2
1230,2
1231,3
1232,2
1233,1
1234,1
1235,3
1236,2
1237,2
1238,2
1239,2
1240,3
1241,2
1242,1
1243,3
1244,1
1245,1
1246,3
1247,1
1248,1
1249,3
1250,2
1251,2
1252,1
1253,2
1254,1
1255,2
1256,1
1257,3
1258,3
1259,2
1260,2
1261,3
1262,3
1263,3
1264,1
1265,2
1266,3
1267,2
1268,3
1269,3
1270,1
1271,3
1272,2
1273,3
1274,3
1275,1
1276,1
1277,3
1278,2
1279,3
1280,1
1281,2
1282,3
1283,1
1284,3
1285,3
1286,2
1287,1
1288,2
1289,3
1290,1
1291,1
1292,2
1293,2
1294,3
1295,1
1296,2
1297,1
1298,3
1299,3
1300,1
1301,1
1302,2
1303,2
1304,3
1305,1
1306,2
1307,3
1308,3
1309,1
1310,1
1311,3
1312,2
1313,2
1314,1
1315,2
1316,2
1317,2
1318,3
1319,1
1320,1
1321,1
1322,2
1323,3
1324,3
1325,1
1326,3
1327,2
1328,1
1329,2
1330,2
1331,1
1332,1
1333,1
1334,3
1335,1
1336,1
1337,3
1338,2
1339,2
1340,3
1341,3
1342,2
1343,2
1344,3
1345,1
1346,3
1347,3
1348,3
1349,2
1350,2
1351,1
1352,2
1353,3
1354,3
1355,2
1356,2
1357,3
1358,1
1359,3
1360,3
1361,3
1362,1
1363,2
1364,1
1365,2
1366,1
1367,1
1368,1
1369,2
1370,3
1371,1
1372,2
1373,3
1374,3
1375,3
1376,2
1377,2
1378,3
1379,2
1380,3
1381,3
1382,3
1383,3
1384,2
1385,2
1386,1
1387,2
1388,3
1389,1
1390,1
1391,2
1392,3
1393,3
1394,1
1395,3
1396,1
1397,1
1398,1
1399,3
1400,1
1401,2
1402,2
1403,2
1404,3
1405,2
1406,1
1407,2
1408,1
1409,1
1410,1
1411,2
1412,3
1413,3
1414,3
1415,1
1416,1
1417,2
1418,1
1419,1
1420,2
1421,2
1422,1
1423,3
1424,2
1425,2
1426,1
1427,3
1428,2
1429,3
1430,3
1431,3
1432,1
1433,2
1434,2
1435,3
1436,2
1437,2
1438,1
1439,2
1440,1
1441,2
1442,1
1443,2
1444,3
1445,1
1446,1
1447,2
1448,2
1449,1
1450,2
1451,3
1452,3
1453,3
1454,3
1455,1
1456,1
1457,2
1458,1
1459,3
1460,1
1461,3
1462,1
1463,1
1464,3
1465,3
1466,2
1467,3
1468,3
1469,2
1470,2
1471,2
1472,2
1473,3
1474,3
1475,3
1476,1
1477,2
1478,3
1479,1
1480,1
1481,2
1482,3
1483,2
1484,1
1485,1
1486,3
1487,3
1488,2
1489,2
1490,3
1491,1
1492,3
1493,1
1494,2
1495,3
1496,3
1497,3
1498,3
1499,1
