Number,Value
1090,1
1091,1
1092,3
1093,3
1094,3
1095,2
1096,2
1097,1
1098,3
1099,1
1100,3
1101,1
1102,3
1103,2
1104,2
1105,2
1106,1
1107,1
1108,1
1109,3
1110,1
1111,1
1112,1
1113,2
1114,1
1115,2
1116,3
1117,1
1118,2
1119,1
1120,2
1121,3
1122,1
1123,3
1124,3
1125,1
1126,2
1127,1
1128,2
1129,1
1130,2
1131,1
1132,1
1133,1
1134,2
1135,2
1136,2
1137,2
1138,1
1139,3
1140,1
1141,1
1142,1
1143,2
1144,1
1145,2
1146,1
1147,3
1148,1
1149,2
1150,1
1151,3
1152,3
1153,2
1154,2
1155,1
1156,2
1157,3
1158,2
1159,2
1160,2
1161,3
1162,3
1163,2
1164,2
1165,3
1166,2
1167,1
1168,1
1169,1
1170,1
1171,3
1172,3
1173,1
1174,3
1175,1
1176,2
1177,1
1178,1
1179,2
1180,2
1181,1
1182,2
1183,2
1184,2
1185,1
1186,3
1187,3
1188,2
1189,2
1190,2
1191,2
1192,2
1193,3
1194,3
1195,3
1196,3
1197,1
1198,1
1199,1
1200,1
1201,3
1202,2
1203,1
1204,1
1205,3
1206,2
1207,3
1208,2
1209,2
1210,1
1211,2
1212,2
1213,3
1214,3
1215,2
1216,2
1217,2
1218,3
1219,3
1220,3
1221,3
1222,3
1223,2
1224,3
1225,1
1226,1
1227,3
1228,1
1229,2
1230,1
1231,2
1232,1
1233,3
1234,1
1235,2
1236,2
1237,2
1238,2
1239,3
1240,1
1241,3
1242,1
1243,1
1244,3
1245,1
1246,2
1247,3
1248,2
1249,2
1250,3
1251,3
1252,2
1253,2
1254,1
1255,1
1256,1
1257,3
1258,1
1259,3
1260,1
1261,1
1262,3
1263,2
1264,1
1265,1
1266,3
1267,1
1268,1
1269,1
1270,3
1271,3
1272,2
1273,1
1274,3
1275,1
1276,1
1277,2
1278,2
1279,3
1280,2
1281,3
1282,3
1283,2
1284,2
1285,2
1286,3
1287,1
1288,2
1289,1
1290,2
1291,1
1292,1
1293,1
1294,2
1295,1
1296,2
1297,1
1298,3
1299,1
1300,1
1301,3
1302,1
1303,2
1304,1
1305,1
1306,3
1307,3
1308,2
1309,2
1310,1
1311,3
1312,2
1313,3
1314,3
1315,3
1316,1
1317,1
1318,3
1319,2
1320,2
1321,3
1322,2
1323,3
1324,3
1325,2
1326,1
1327,3
1328,2
1329,1
1330,3
1331,3
1332,3
1333,2
1334,2
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,3
1342,3
1343,2
1344,3
1345,3
1346,1
1347,3
1348,1
1349,1
1350,2
1351,1
1352,3
1353,2
1354,3
1355,1
1356,3
1357,1
1358,1
1359,2
1360,2
1361,3
1362,2
1363,1
1364,2
1365,3
1366,2
1367,2
1368,1
1369,2
1370,2
1371,3
1372,3
1373,2
1374,3
1375,1
1376,2
1377,3
1378,2
1379,1
1380,2
1381,1
1382,3
1383,3
1384,2
1385,3
1386,2
1387,3
1388,1
1389,1
1390,2
1391,3
1392,3
1393,1
1394,2
1395,2
1396,2
1397,2
1398,3
1399,3
1400,1
1401,2
1402,2
1403,3
1404,1
1405,1
1406,2
1407,3
1408,3
1409,3
1410,3
1411,3
1412,2
1413,3
1414,2
1415,2
1416,1
1417,2
1418,1
1419,1
1420,2
1421,3
1422,1
1423,1
1424,1
1425,3
1426,1
1427,2
1428,1
1429,2
1430,1
1431,1
1432,1
1433,2
1434,2
1435,2
1436,1
1437,2
1438,3
1439,2
1440,1
1441,1
1442,2
1443,3
1444,1
1445,1
1446,1
1447,2
1448,2
1449,1
1450,2
1451,3
1452,1
1453,3
1454,3
1455,1
1456,1
1457,3
1458,3
1459,1
1460,1
1461,3
1462,2
1463,1
1464,3
1465,3
1466,3
1467,1
1468,3
1469,2
1470,2
1471,2
1472,3
1473,1
1474,3
1475,3
1476,3
1477,1
1478,2
1479,2
1480,2
1481,2
1482,3
1483,2
1484,2
1485,1
1486,3
1487,1
1488,2
1489,2
1490,1
1491,3
1492,3
1493,2
1494,1
1495,3
1496,3
1497,3
1498,2
1499,1
