Number,Value
0,2
1,1
2,3
3,1
4,2
5,3
6,2
7,3
8,1
9,1
10,1
11,3
12,3
13,1
14,2
15,1
16,3
17,2
18,3
19,1
20,2
21,3
22,2
23,2
24,1
25,1
26,3
27,3
28,3
29,2
30,1
31,1
32,2
33,2
34,3
35,2
36,1
37,1
38,2
39,1
40,3
41,2
42,1
43,2
44,3
45,1
46,2
47,3
48,1
49,2
50,2
51,2
52,2
53,3
54,2
55,2
56,1
57,1
58,1
59,1
60,1
61,1
62,2
63,1
64,1
65,1
66,1
67,1
68,2
69,2
70,1
71,1
72,2
73,2
74,2
75,1
76,3
77,2
78,3
79,2
80,1
81,3
82,3
83,2
84,3
85,2
86,2
87,3
88,3
89,1
90,1
91,2
92,3
93,3
94,1
95,3
96,1
97,2
98,3
99,1
100,2
101,1
102,3
103,2
104,3
105,2
106,1
107,2
108,3
109,2
110,2
111,2
112,3
113,2
114,1
115,1
116,3
117,1
118,3
119,3
120,3
121,1
122,2
123,1
124,1
125,2
126,2
127,1
128,1
129,2
130,1
131,3
132,2
133,1
134,1
135,3
136,1
137,2
138,1
139,3
140,1
141,3
142,3
143,2
144,1
145,1
146,1
147,3
148,2
149,2
150,1
151,2
152,3
153,2
154,1
155,3
156,2
157,3
158,1
159,1
160,3
161,2
162,3
163,1
164,2
165,1
166,3
167,2
168,2
169,1
170,3
171,3
172,1
173,3
174,1
175,1
176,3
177,3
178,3
179,2
180,2
181,1
182,2
183,3
184,2
185,2
186,2
187,1
188,1
189,1
190,1
191,3
192,2
193,2
194,3
195,3
196,3
197,2
198,3
199,1
200,1
201,2
202,2
203,2
204,2
205,2
206,3
207,3
208,3
209,3
210,2
211,1
212,2
213,2
214,2
215,2
216,2
217,3
218,1
219,2
220,1
221,1
222,2
223,2
224,3
225,3
226,1
227,3
228,1
229,1
230,3
231,1
232,1
233,2
234,1
235,2
236,1
237,1
238,3
239,1
240,1
241,2
242,3
243,1
244,3
245,2
246,2
247,2
248,2
249,1
250,3
251,1
252,3
253,3
254,1
255,1
256,3
257,3
258,1
259,3
260,2
261,3
262,1
263,2
264,3
265,3
266,3
267,1
268,3
269,3
270,2
271,3
272,1
273,3
274,2
275,1
276,1
277,1
278,2
279,1
280,2
281,3
282,3
283,3
284,3
285,1
286,3
287,3
288,2
289,2
290,3
291,2
292,3
293,1
294,2
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,3
303,1
304,1
305,3
306,3
307,2
308,2
309,3
310,2
311,1
312,1
313,3
314,3
315,2
316,3
317,3
318,1
319,1
320,1
321,2
322,2
323,3
324,2
325,2
326,1
327,3
328,1
329,2
330,2
331,1
332,2
333,3
334,2
335,2
336,3
337,3
338,3
339,3
340,2
341,2
342,3
343,3
344,1
345,2
346,2
347,2
348,2
349,3
350,3
351,1
352,1
353,3
354,3
355,1
356,1
357,1
358,3
359,2
360,3
361,3
362,3
363,1
364,3
365,2
366,1
367,2
368,2
369,3
370,3
371,1
372,1
373,2
374,2
375,1
376,3
377,2
378,1
379,2
380,1
381,1
382,3
383,3
384,3
385,3
386,3
387,1
388,1
389,1
390,1
391,3
392,2
393,2
394,1
395,1
396,2
397,1
398,1
399,2
400,3
401,1
402,1
403,1
404,2
405,3
406,3
407,2
408,3
409,2
410,1
411,3
412,2
413,3
414,3
415,2
416,1
417,3
418,3
419,3
420,3
421,3
422,1
423,1
424,1
425,2
426,3
427,1
428,3
429,3
430,1
431,1
432,2
433,2
434,1
435,3
436,2
437,1
438,1
439,1
440,3
441,3
442,3
443,1
444,1
445,3
446,2
447,2
448,3
449,1
450,2
451,1
452,2
453,2
454,2
455,3
456,2
457,2
458,2
459,3
460,3
461,1
462,2
463,2
464,1
465,2
466,1
467,3
468,1
469,2
470,1
471,1
472,2
473,2
474,2
475,2
476,1
477,2
478,3
479,3
480,3
481,1
482,3
483,2
484,2
485,1
486,1
487,3
488,1
489,1
490,2
491,3
492,1
493,2
494,3
495,3
496,1
497,2
498,1
499,1
500,1
501,2
502,3
503,2
504,1
505,3
506,3
507,1
508,1
509,2
510,3
511,1
512,2
513,1
514,3
515,2
516,2
517,1
518,2
519,1
520,3
521,3
522,3
523,3
524,3
525,3
526,1
527,3
528,1
529,1
530,3
531,2
532,3
533,2
534,2
535,2
536,2
537,1
538,1
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,1
547,2
548,1
549,3
550,3
551,1
552,1
553,2
554,2
555,2
556,3
557,3
558,2
559,2
560,1
561,3
562,3
563,3
564,1
565,1
566,3
567,1
568,2
569,3
570,3
571,1
572,2
573,1
574,3
575,1
576,3
577,2
578,2
579,2
580,1
581,2
582,3
583,2
584,1
585,2
586,1
587,1
588,1
589,1
590,1
591,2
592,1
593,2
594,3
595,2
596,3
597,1
598,1
599,2
600,1
601,3
602,3
603,2
604,2
605,3
606,2
607,2
608,3
609,2
610,3
611,3
612,3
613,3
614,2
615,2
616,1
617,1
618,1
619,3
620,1
621,2
622,1
623,3
624,1
625,1
626,2
627,3
628,3
629,2
630,3
631,1
632,1
633,2
634,2
635,1
636,3
637,3
638,1
639,3
640,1
641,1
642,2
643,2
644,1
645,1
646,3
647,3
648,1
649,1
650,1
651,2
652,3
653,2
654,1
655,1
656,2
657,1
658,2
659,2
660,3
661,2
662,3
663,3
664,2
665,3
666,1
667,1
668,1
669,2
670,2
671,1
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,2
683,3
684,1
685,1
686,3
687,2
688,2
689,3
690,1
691,1
692,2
693,3
694,2
695,1
696,1
697,2
698,1
699,3
700,3
701,2
702,3
703,2
704,1
705,3
706,3
707,1
708,2
709,2
710,3
711,1
712,3
713,2
714,1
715,3
716,2
717,1
718,3
719,2
720,3
721,2
722,2
723,2
724,1
725,3
726,1
727,3
728,2
729,2
730,3
