Number,Value
812,2
813,1
814,2
815,3
816,3
817,1
818,2
819,1
820,1
821,1
822,3
823,1
824,3
825,3
826,3
827,3
828,1
829,1
830,1
831,1
832,2
833,1
834,3
835,3
836,3
837,2
838,2
839,1
840,1
841,1
842,1
843,1
844,1
845,2
846,1
847,2
848,3
849,2
850,3
851,1
852,1
853,1
854,3
855,1
856,3
857,3
858,3
859,1
860,1
861,3
862,3
863,2
864,3
865,3
866,3
867,2
868,1
869,2
870,3
871,2
872,3
873,2
874,2
875,1
876,2
877,1
878,1
879,1
880,3
881,2
882,3
883,3
884,1
885,1
886,1
887,2
888,3
889,3
890,2
891,1
892,1
893,3
894,2
895,2
896,3
897,1
898,1
899,2
900,2
901,1
902,2
903,1
904,3
905,2
906,1
907,1
908,2
909,2
910,2
911,1
912,2
913,3
914,1
915,1
916,1
917,1
918,2
919,2
920,3
921,2
922,1
923,1
924,3
925,1
926,3
927,2
928,3
929,1
930,1
931,1
932,1
933,1
934,1
935,2
936,3
937,2
938,3
939,2
940,3
941,2
942,3
943,3
944,1
945,3
946,2
947,2
948,2
949,2
950,3
951,3
952,3
953,1
954,3
955,1
956,1
957,1
958,3
959,3
960,2
961,2
962,1
963,1
964,3
965,3
966,3
967,1
968,1
969,1
970,3
971,1
972,2
973,2
974,1
975,2
976,1
977,3
978,3
979,1
980,1
981,1
982,3
983,2
984,3
985,1
986,3
987,3
988,3
989,3
990,1
991,1
992,1
993,2
994,2
995,1
996,3
997,1
998,2
999,21000,2
1001,2
1002,2
1003,3
1004,1
1005,2
1006,2
1007,2
1008,1
1009,1
1010,2
1011,2
1012,3
1013,1
1014,1
1015,2
1016,3
1017,1
1018,3
1019,2
1020,2
1021,1
1022,1
1023,2
1024,3
1025,2
1026,1
1027,3
1028,2
1029,2
1030,2
1031,1
1032,3
1033,3
1034,1
1035,1
1036,2
1037,2
1038,3
1039,3
1040,2
1041,2
1042,3
1043,1
1044,3
1045,3
1046,3
1047,1
1048,3
1049,2
1050,2
1051,3
1052,3
1053,2
1054,2
1055,2
1056,1
1057,1
1058,3
1059,2
1060,3
1061,2
1062,3
1063,1
1064,1
1065,1
1066,2
1067,3
1068,1
1069,1
1070,2
1071,3
1072,3
1073,1
1074,1
1075,1
1076,2
1077,2
1078,2
1079,1
1080,3
1081,1
1082,1
1083,2
1084,1
1085,1
1086,2
1087,2
1088,2
1089,1
1090,1
1091,1
1092,3
1093,2
1094,2
1095,3
1096,3
1097,3
1098,1
1099,3
1100,3
1101,1
1102,1
1103,1
1104,3
1105,3
1106,3
1107,1
1108,1
1109,1
1110,2
1111,1
1112,3
1113,3
1114,2
1115,2
1116,3
1117,1
1118,3
1119,3
1120,1
1121,3
1122,2
1123,3
1124,3
1125,1
1126,3
1127,1
1128,1
1129,2
1130,3
1131,3
1132,3
1133,3
1134,2
1135,3
1136,3
1137,3
1138,1
1139,2
1140,3
1141,2
1142,1
1143,1
1144,3
1145,1
1146,2
1147,2
1148,2
1149,3
1150,1
1151,1
1152,1
1153,3
1154,3
1155,2
1156,2
1157,2
1158,3
1159,2
1160,1
1161,2
1162,3
1163,2
1164,1
1165,1
1166,1
1167,1
1168,2
1169,1
1170,2
1171,1
1172,3
1173,2
1174,1
1175,1
1176,3
1177,1
1178,2
1179,2
1180,3
1181,1
1182,3
1183,3
1184,2
1185,2
1186,1
1187,2
1188,2
1189,1
1190,1
1191,2
1192,1
1193,1
1194,3
1195,2
1196,1
1197,2
1198,3
1199,3
1200,2
1201,3
1202,2
1203,2
1204,2
1205,2
1206,2
1207,3
1208,2
1209,3
1210,3
1211,1
1212,1
1213,2
1214,3
1215,2
1216,2
1217,2
1218,1
1219,1
1220,2
1221,3
1222,3
1223,3
1224,1
1225,3
1226,1
1227,2
1228,2
1229,1
1230,1
1231,3
1232,2
1233,1
1234,1
1235,2
1236,2
1237,2
1238,3
1239,1
1240,2
1241,3
1242,3
1243,3
1244,2
1245,3
1246,1
1247,3
1248,1
1249,2
1250,3
1251,1
1252,3
1253,1
1254,2
1255,3
1256,3
1257,2
1258,1
1259,3
1260,3
1261,3
1262,1
1263,3
1264,1
1265,3
1266,1
1267,3
1268,2
1269,2
1270,1
1271,1
1272,2
1273,1
1274,3
1275,3
1276,1
1277,3
1278,1
1279,1
1280,1
1281,1
1282,2
1283,1
1284,1
1285,2
1286,1
1287,1
1288,3
1289,1
1290,3
1291,2
1292,1
1293,3
1294,2
1295,1
1296,2
1297,1
1298,1
1299,2
1300,2
1301,3
1302,2
1303,2
1304,3
1305,1
1306,3
1307,1
1308,3
1309,2
1310,1
1311,2
1312,1
1313,1
1314,3
1315,2
1316,1
1317,1
1318,3
1319,2
1320,1
1321,3
1322,2
1323,2
1324,3
1325,3
1326,2
1327,2
1328,1
1329,1
1330,1
1331,3
1332,1
1333,3
1334,1
1335,2
1336,1
1337,3
1338,3
1339,2
1340,3
1341,1
1342,2
1343,3
1344,1
1345,3
1346,1
1347,1
1348,3
1349,2
1350,1
1351,2
1352,3
1353,1
1354,1
1355,3
1356,2
1357,1
1358,2
1359,3
1360,2
1361,3
1362,1
1363,2
1364,2
1365,3
1366,1
1367,2
1368,3
1369,2
1370,2
1371,1
1372,1
1373,1
1374,1
1375,3
1376,3
1377,3
1378,2
1379,2
1380,2
1381,3
1382,3
1383,2
1384,1
1385,2
1386,3
1387,1
1388,1
1389,3
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,3
1397,3
1398,1
1399,2
1400,1
1401,3
1402,2
1403,2
1404,1
1405,3
1406,3
1407,2
1408,1
1409,2
1410,1
1411,3
1412,3
1413,1
1414,3
1415,1
1416,2
1417,1
1418,1
1419,1
1420,3
1421,2
1422,3
1423,3
1424,1
1425,2
1426,3
1427,3
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,3
1435,2
1436,2
1437,3
1438,1
1439,3
1440,1
1441,3
1442,3
1443,2
1444,3
1445,1
1446,3
1447,3
1448,3
1449,1
1450,3
1451,2
1452,1
1453,3
1454,2
1455,2
1456,3
1457,3
1458,2
1459,3
1460,3
1461,1
1462,2
1463,1
1464,2
1465,3
1466,2
1467,3
1468,1
1469,2
1470,2
1471,1
1472,2
1473,2
1474,2
1475,1
1476,2
1477,3
1478,3
1479,3
1480,1
1481,1
1482,3
1483,3
1484,2
1485,1
1486,3
1487,1
1488,3
1489,3
1490,3
1491,1
1492,2
1493,1
1494,3
1495,1
1496,3
1497,2
1498,1
1499,3
