Number,Value
1258,2
1259,3
1260,1
1261,3
1262,3
1263,3
1264,1
1265,2
1266,2
1267,1
1268,2
1269,1
1270,3
1271,2
1272,3
1273,2
1274,1
1275,3
1276,2
1277,1
1278,3
1279,3
1280,3
1281,2
1282,3
1283,3
1284,3
1285,2
1286,3
1287,2
1288,1
1289,2
1290,2
1291,1
1292,3
1293,1
1294,2
1295,3
1296,2
1297,1
1298,2
1299,2
1300,3
1301,3
1302,3
1303,3
1304,2
1305,3
1306,1
1307,2
1308,3
1309,3
1310,1
1311,2
1312,1
1313,2
1314,1
1315,3
1316,2
1317,3
1318,3
1319,2
1320,1
1321,3
1322,1
1323,1
1324,1
1325,1
1326,3
1327,2
1328,1
1329,2
1330,3
1331,1
1332,2
1333,2
1334,2
1335,3
1336,3
1337,3
1338,3
1339,2
1340,2
1341,1
1342,2
1343,1
1344,3
1345,1
1346,3
1347,2
1348,2
1349,3
1350,1
1351,3
1352,2
1353,2
1354,2
1355,2
1356,2
1357,1
1358,3
1359,2
1360,3
1361,1
1362,1
1363,1
1364,3
1365,3
1366,2
1367,1
1368,3
1369,1
1370,3
1371,3
1372,1
1373,3
1374,1
1375,2
1376,2
1377,2
1378,1
1379,2
1380,1
1381,2
1382,2
1383,1
1384,2
1385,3
1386,2
1387,2
1388,1
1389,1
1390,2
1391,1
1392,2
1393,3
1394,1
1395,3
1396,2
1397,2
1398,2
1399,2
1400,3
1401,1
1402,3
1403,3
1404,2
1405,1
1406,3
1407,1
1408,1
1409,3
1410,1
1411,2
1412,2
1413,1
1414,2
1415,3
1416,3
1417,2
1418,2
1419,1
1420,2
1421,3
1422,2
1423,1
1424,1
1425,2
1426,1
1427,1
1428,3
1429,2
1430,2
1431,2
1432,2
1433,1
1434,1
1435,2
1436,3
1437,3
1438,3
1439,1
1440,1
1441,1
1442,2
1443,2
1444,2
1445,1
1446,2
1447,1
1448,2
1449,3
1450,2
1451,3
1452,2
1453,1
1454,2
1455,3
1456,1
1457,1
1458,2
1459,3
1460,3
1461,3
1462,2
1463,1
1464,1
1465,2
1466,3
1467,2
1468,3
1469,1
1470,1
1471,2
1472,1
1473,3
1474,2
1475,1
1476,1
1477,1
1478,3
1479,2
1480,3
1481,3
1482,2
1483,3
1484,2
1485,1
1486,2
1487,3
1488,3
1489,2
1490,2
1491,3
1492,1
1493,1
1494,3
1495,1
1496,1
1497,3
1498,1
1499,3
