Number,Value
0,1
1,2
2,2
3,3
4,1
5,1
6,3
7,3
8,3
9,1
10,3
11,3
12,3
13,1
14,1
15,3
16,2
17,3
18,1
19,2
20,1
21,2
22,2
23,1
24,1
25,3
26,2
27,2
28,1
29,1
30,2
31,3
32,1
33,3
34,1
35,3
36,2
37,3
38,2
39,2
40,1
41,3
42,2
43,3
44,2
45,1
46,3
47,1
48,1
49,2
50,2
51,2
52,2
53,3
54,1
55,1
56,2
57,2
58,1
59,3
60,3
61,1
62,3
63,2
64,1
65,2
66,2
67,1
68,2
69,3
70,1
71,1
72,2
73,2
74,1
75,1
76,3
77,2
78,1
79,2
80,2
81,2
82,1
83,1
84,3
85,3
86,2
87,1
88,1
89,2
90,2
91,3
92,1
93,3
94,2
95,2
96,1
97,1
98,3
99,2
100,1
101,3
102,1
103,3
104,1
105,3
106,1
107,1
108,3
109,3
110,1
111,2
112,1
113,3
114,3
115,1
116,1
117,2
118,2
119,3
120,3
121,2
122,2
123,3
124,3
125,1
126,3
127,3
128,3
129,3
130,2
131,1
132,2
133,2
134,3
135,3
136,2
137,2
138,1
139,3
140,3
141,1
142,2
143,1
144,2
145,1
146,2
147,3
148,1
149,2
150,1
151,2
152,3
153,2
154,1
155,1
156,2
157,2
158,1
159,3
160,3
161,3
162,1
163,2
164,3
165,1
166,1
167,2
168,2
169,3
170,3
171,1
172,2
173,2
174,1
175,1
176,1
177,1
178,3
179,3
180,2
181,3
182,3
183,1
184,3
185,1
186,3
187,1
188,3
189,2
190,3
191,1
192,1
193,1
194,3
195,3
196,3
197,3
198,1
199,2
200,1
201,2
202,2
203,2
204,3
205,1
206,1
207,2
208,3
209,2
210,1
211,2
212,2
213,1
214,3
215,2
216,2
217,3
218,3
219,3
220,3
221,3
222,2
223,1
224,3
225,1
226,3
227,1
228,2
229,1
230,1
231,1
232,3
233,2
234,3
235,1
236,2
237,2
238,1
239,1
240,1
241,3
242,3
243,2
244,2
245,1
246,1
247,2
248,1
249,1
250,3
251,2
252,3
253,3
254,1
255,1
256,1
257,1
258,2
259,1
260,2
261,3
262,3
263,1
264,2
265,3
266,1
267,1
268,1
269,1
270,2
271,1
272,2
273,2
274,2
275,2
276,3
277,3
278,3
279,3
280,3
281,2
282,2
283,3
284,1
285,1
286,1
287,2
288,3
289,2
290,3
291,3
292,1
293,1
294,1
295,1
296,1
297,2
298,2
299,1
300,3
301,3
302,3
303,2
304,3
305,3
306,2
307,1
308,3
309,1
310,3
311,1
312,3
313,2
314,3
315,2
316,1
317,1
318,2
319,1
320,1
321,3
322,3
323,2
324,1
325,2
326,2
327,3
328,2
329,3
330,3
331,3
332,3
333,2
334,1
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,3
343,2
344,3
345,1
346,1
347,2
348,3
349,1
350,1
351,2
352,2
353,2
354,2
355,1
356,2
357,3
358,2
359,3
360,3
361,1
362,2
363,2
364,1
365,2
366,2
367,2
368,1
369,2
370,3
371,2
372,1
373,3
374,1
375,2
376,1
377,3
378,2
379,3
380,2
381,2
382,3
383,3
384,3
385,1
386,2
387,3
388,2
389,2
390,2
391,3
392,3
393,2
394,2
395,1
396,1
397,1
398,2
399,3
400,1
401,3
402,1
403,3
404,1
405,1
406,1
407,2
408,2
409,1
410,3
411,1
412,3
413,1
414,2
415,3
416,1
417,1
418,3
419,2
420,2
421,1
422,3
423,2
424,2
425,2
426,3
427,3
428,2
429,3
430,1
431,3
432,3
433,2
434,2
435,2
436,3
437,3
438,1
439,2
440,2
441,3
442,1
443,3
444,1
445,3
446,3
447,1
448,3
449,1
450,1
451,2
452,1
453,1
454,1
455,3
456,2
457,3
458,1
459,3
460,2
461,1
462,3
463,2
464,3
465,3
466,3
467,3
468,3
469,1
470,2
471,1
472,3
473,2
474,1
475,1
476,1
477,1
478,1
479,3
480,1
481,2
482,1
483,3
484,2
485,2
486,1
487,2
488,2
489,3
490,3
491,3
492,1
493,1
494,2
495,2
496,1
497,2
498,3
499,2
500,2
501,2
502,3
503,1
504,1
505,2
506,1
507,2
508,1
509,2
510,3
511,1
512,3
513,2
514,3
515,1
516,2
517,3
518,1
519,2
520,3
521,2
522,2
523,3
524,2
525,3
526,3
527,1
528,1
529,2
530,3
531,2
532,1
533,2
534,1
535,2
536,2
537,1
538,2
539,3
540,2
541,3
542,3
543,2
544,3
545,3
546,2
547,2
548,2
549,2
550,2
551,2
552,1
553,3
554,1
555,2
556,1
557,1
558,2
559,1
560,1
561,1
562,2
563,3
564,3
565,1
566,3
567,1
568,1
569,2
570,2
571,1
572,2
573,1
574,3
575,3
576,2
577,3
578,2
579,3
580,3
581,2
582,1
583,2
584,2
585,3
586,3
587,3
588,3
589,2
590,2
591,3
592,3
593,3
594,3
595,1
596,2
597,1
598,1
599,3
600,1
601,1
602,1
603,1
604,1
605,3
606,2
607,2
608,3
609,2
610,3
611,1
612,3
613,1
614,3
615,1
616,3
617,1
618,3
619,2
620,2
621,1
622,2
623,1
624,1
625,1
626,3
627,1
628,1
629,3
630,1
631,2
632,2
633,2
634,2
635,1
636,1
637,1
638,3
639,3
640,2
641,2
642,3
643,1
644,2
645,2
646,2
647,1
648,1
649,2
650,2
651,1
652,3
653,2
654,3
655,3
656,2
657,1
658,3
659,3
660,3
661,2
662,1
663,2
664,1
665,3
666,3
667,1
668,3
669,2
670,2
671,3
672,2
673,1
674,3
675,3
676,2
677,2
678,3
679,2
680,2
681,2
682,3
683,1
684,2
685,3
686,3
687,2
688,1
689,2
690,3
691,2
692,1
693,3
694,3
695,1
696,1
697,2
698,2
699,2
700,2
701,1
702,3
703,1
704,2
705,1
706,3
707,3
708,1
709,3
710,1
711,1
712,3
713,1
714,2
715,3
716,2
717,1
718,3
719,2
720,1
721,1
722,2
723,1
724,3
725,2
726,1
727,2
728,1
729,2
730,2
731,3
732,1
733,3
734,1
735,2
736,3
737,3
738,3
739,2
740,3
741,3
742,2
743,2
744,2
745,3
746,2
747,1
748,3
749,2
750,2
751,3
752,3
753,2
754,3
755,2
756,3
757,2
758,2
759,3
760,1
761,1
762,2
763,1
764,1
765,3
766,2
767,2
768,1
769,2
770,1
771,3
772,3
773,1
774,3
775,3
776,2
777,2
778,3
779,2
780,3
781,1
782,1
783,1
784,3
785,2
786,2
787,1
788,1
789,1
790,1
791,1
792,1
793,2
794,3
795,3
796,3
797,1
798,2
799,2
800,3
801,2
802,1
803,1
804,1
805,2
806,2
807,3
808,3
809,3
810,3
811,2
812,3
813,1
814,3
815,3
816,1
817,1
818,2
819,2
820,2
821,2
822,1
823,1
824,2
825,2
826,1
827,1
828,2
829,2
830,2
831,2
832,1
833,3
834,3
835,1
836,3
837,1
838,1
839,1
840,3
841,3
842,1
843,1
844,2
845,2
846,2
847,2
848,3
849,3
850,3
851,1
852,1
853,1
854,2
855,1
856,2
857,2
858,1
859,2
860,1
861,2
862,2
863,3
864,1
865,1
866,1
867,2
868,1
869,3
870,1
871,3
872,1
873,1
874,2
875,3
876,2
877,2
878,3
879,1
880,3
881,3
882,1
883,1
884,1
885,2
886,1
887,1
888,1
889,2
890,1
891,3
892,1
893,1
894,1
895,1
896,3
897,3
898,2
899,1
900,2
901,1
902,1
903,3
904,3
905,2
906,2
907,1
908,2
909,3
910,3
911,2
912,3
913,1
914,1
915,3
916,1
917,2
918,1
919,2
920,3
921,3
922,1
923,1
924,2
925,2
926,3
927,1
928,1
929,3
930,2
931,3
932,3
933,3
934,3
935,3
936,3
937,1
938,2
939,3
940,1
941,3
942,2
943,3
944,2
945,1
946,1
947,3
948,2
949,2
950,3
951,1
952,3
953,2
954,3
955,2
956,1
957,2
958,2
959,1
960,2
961,2
962,1
