Number,Value
963,1
964,2
965,3
966,2
967,3
968,3
969,3
970,3
971,1
972,3
973,1
974,1
975,3
976,1
977,3
978,2
979,3
980,2
981,1
982,1
983,3
984,3
985,3
986,2
987,3
988,1
989,1
990,1
991,2
992,3
993,3
994,3
995,1
996,3
997,3
998,1
999,31000,2
1001,2
1002,1
1003,2
1004,1
1005,2
1006,3
1007,2
1008,3
1009,2
1010,1
1011,3
1012,3
1013,3
1014,2
1015,3
1016,1
1017,3
1018,3
1019,1
1020,2
1021,1
1022,2
1023,3
1024,2
1025,2
1026,1
1027,3
1028,3
1029,1
1030,3
1031,1
1032,2
1033,3
1034,1
1035,2
1036,3
1037,2
1038,1
1039,2
1040,1
1041,2
1042,2
1043,1
1044,2
1045,2
1046,2
1047,3
1048,1
1049,1
1050,3
1051,2
1052,2
1053,1
1054,2
1055,3
1056,2
1057,1
1058,1
1059,2
1060,3
1061,3
1062,3
1063,1
1064,2
1065,1
1066,3
1067,3
1068,3
1069,1
1070,1
1071,3
1072,1
1073,3
1074,2
1075,2
1076,3
1077,2
1078,3
1079,2
1080,3
1081,2
1082,3
1083,2
1084,2
1085,2
1086,3
1087,2
1088,1
1089,1
1090,1
1091,1
1092,2
1093,3
1094,2
1095,1
1096,2
1097,3
1098,1
1099,1
1100,2
1101,2
1102,3
1103,1
1104,3
1105,1
1106,3
1107,1
1108,2
1109,3
1110,3
1111,2
1112,2
1113,2
1114,1
1115,3
1116,2
1117,1
1118,3
1119,3
1120,3
1121,3
1122,2
1123,3
1124,1
1125,1
1126,1
1127,1
1128,2
1129,1
1130,2
1131,2
1132,1
1133,3
1134,3
1135,3
1136,1
1137,2
1138,1
1139,3
1140,2
1141,2
1142,1
1143,3
1144,2
1145,2
1146,2
1147,1
1148,3
1149,2
1150,1
1151,3
1152,2
1153,2
1154,2
1155,3
1156,3
1157,3
1158,2
1159,1
1160,2
1161,2
1162,3
1163,2
1164,2
1165,2
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,2
1174,3
1175,1
1176,2
1177,1
1178,1
1179,2
1180,2
1181,3
1182,2
1183,1
1184,2
1185,1
1186,1
1187,1
1188,3
1189,3
1190,3
1191,3
1192,3
1193,1
1194,3
1195,2
1196,3
1197,1
1198,2
1199,1
1200,3
1201,3
1202,2
1203,2
1204,1
1205,3
1206,1
1207,2
1208,2
1209,1
1210,2
1211,2
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,3
1219,1
1220,1
1221,2
1222,2
1223,1
1224,3
1225,1
1226,2
1227,2
1228,1
1229,1
1230,1
1231,1
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,3
1239,2
1240,2
1241,2
1242,3
1243,2
1244,2
1245,2
1246,2
1247,1
1248,3
1249,1
1250,1
1251,3
1252,2
1253,1
1254,3
1255,2
1256,1
1257,1
1258,2
1259,2
1260,1
1261,2
1262,3
1263,1
1264,3
1265,3
1266,3
1267,2
1268,1
1269,2
1270,2
1271,1
1272,3
1273,3
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,3
1281,3
1282,3
1283,3
1284,2
1285,3
1286,2
1287,3
1288,1
1289,1
1290,3
1291,2
1292,2
1293,2
1294,3
1295,3
1296,3
1297,3
1298,2
1299,1
1300,3
1301,2
1302,3
1303,1
1304,3
1305,1
1306,3
1307,3
1308,2
1309,2
1310,2
1311,1
1312,1
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,1
1320,3
1321,2
1322,2
1323,2
1324,1
1325,3
1326,3
1327,1
1328,1
1329,2
1330,2
1331,1
1332,2
1333,1
1334,2
1335,3
1336,1
1337,3
1338,1
1339,3
1340,2
1341,3
1342,1
1343,2
1344,1
1345,2
1346,1
1347,1
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,3
1356,2
1357,2
1358,3
1359,3
1360,2
1361,1
1362,2
1363,3
1364,2
1365,2
1366,2
1367,1
1368,3
1369,1
1370,2
1371,3
1372,3
1373,2
1374,3
1375,3
1376,3
1377,1
1378,3
1379,2
1380,1
1381,2
1382,1
1383,1
1384,3
1385,1
1386,3
1387,3
1388,2
1389,3
1390,2
1391,2
1392,2
1393,3
1394,1
1395,3
1396,1
1397,3
1398,1
1399,3
1400,2
1401,1
1402,2
1403,1
1404,3
1405,2
1406,3
1407,2
1408,1
1409,1
1410,2
1411,3
1412,3
1413,1
1414,3
1415,3
1416,3
1417,2
1418,3
1419,1
1420,2
1421,1
1422,3
1423,3
1424,1
1425,3
1426,3
1427,2
1428,3
1429,2
1430,3
1431,3
1432,2
1433,3
1434,1
1435,3
1436,1
1437,2
1438,1
1439,1
1440,1
1441,3
1442,1
1443,2
1444,3
1445,2
1446,2
1447,3
1448,1
1449,1
1450,2
1451,2
1452,2
1453,2
1454,1
1455,3
1456,3
1457,3
1458,3
1459,2
1460,2
1461,3
1462,1
1463,3
1464,3
1465,1
1466,2
1467,1
1468,1
1469,1
1470,1
1471,3
1472,3
1473,1
1474,3
1475,1
1476,3
1477,2
1478,2
1479,1
1480,2
1481,2
1482,2
1483,1
1484,2
1485,1
1486,1
1487,1
1488,3
1489,2
1490,2
1491,3
1492,3
1493,3
1494,2
1495,1
1496,3
1497,2
1498,3
1499,2
