Number,Value
0,3
1,3
2,2
3,1
4,3
5,3
6,2
7,3
8,2
9,3
10,3
11,3
12,3
13,1
14,1
15,2
16,3
17,1
18,3
19,1
20,2
21,2
22,2
23,3
24,3
25,1
26,2
27,2
28,3
29,3
30,3
31,3
32,3
33,2
34,3
35,2
36,1
37,1
38,3
39,3
40,1
41,3
42,1
43,3
44,2
45,3
46,1
47,2
48,3
49,3
50,2
51,2
52,2
53,3
54,3
55,1
56,3
57,1
58,3
59,2
60,1
61,2
62,1
63,1
64,1
65,2
66,1
67,1
68,1
69,1
70,2
71,1
72,1
73,2
74,2
75,3
76,1
77,2
78,1
79,3
80,3
81,2
82,2
83,2
84,1
85,2
86,3
87,1
88,1
89,1
90,2
91,2
92,1
93,3
94,2
95,3
96,2
97,1
98,1
99,2
100,2
101,3
102,1
103,3
104,2
105,1
106,2
107,3
108,3
109,3
110,1
111,2
112,2
113,1
114,1
115,2
116,2
117,3
118,1
119,3
120,2
121,2
122,3
123,2
124,2
125,3
126,2
127,1
128,2
129,3
130,2
131,2
132,1
133,1
134,3
135,1
136,2
137,1
138,1
139,1
140,1
141,2
142,3
143,2
144,3
145,2
146,2
147,2
148,1
149,1
150,3
151,2
152,1
153,2
154,2
155,2
156,2
157,3
158,2
159,1
160,3
161,3
162,1
163,1
164,3
165,2
166,3
167,2
168,1
169,3
170,1
171,3
172,1
173,3
174,3
175,1
176,3
177,2
178,3
179,2
180,1
181,3
182,2
183,3
184,1
185,1
186,1
187,3
188,2
189,2
190,2
191,3
192,1
193,3
194,2
195,3
196,3
197,1
198,2
199,1
200,2
201,2
202,1
203,2
204,2
205,1
206,1
207,2
208,1
209,1
210,1
211,3
212,3
213,3
214,1
215,1
216,3
217,2
218,1
219,3
220,3
221,1
222,1
223,3
224,1
225,2
226,2
227,1
228,2
229,1
230,1
231,2
232,2
233,3
234,1
235,1
236,3
237,1
238,2
239,1
240,3
241,2
242,2
243,1
244,2
245,2
246,3
247,2
248,2
249,3
250,2
251,2
252,3
253,2
254,1
255,2
256,2
257,1
258,3
259,1
260,1
261,1
262,1
263,3
264,3
265,2
266,3
267,2
268,1
269,3
270,3
271,1
272,2
273,1
274,1
275,2
276,1
277,3
278,3
279,2
280,1
281,3
282,1
283,1
284,3
285,3
286,2
287,3
288,3
289,2
290,1
291,2
292,1
293,2
294,3
295,1
296,3
297,2
298,3
299,3
300,2
301,3
302,3
303,3
304,2
305,2
306,1
307,2
308,3
309,1
310,1
311,1
312,3
313,1
314,3
315,2
316,1
317,2
318,3
319,3
320,2
321,1
322,2
323,3
324,1
325,1
326,1
327,2
328,2
329,1
330,2
331,2
332,1
333,2
334,2
335,1
336,3
337,1
338,2
339,1
340,3
341,1
342,1
343,1
344,1
345,1
346,2
347,3
348,3
349,2
350,1
351,3
352,3
353,3
354,3
355,1
356,1
357,1
358,1
359,3
360,1
361,3
362,3
363,2
364,3
365,3
366,3
367,3
368,1
369,1
370,3
371,3
372,2
373,1
374,1
375,3
376,2
377,2
378,3
379,3
380,1
381,2
382,3
383,3
384,2
385,2
386,2
387,3
388,2
389,3
390,2
391,3
392,3
393,2
394,2
395,3
396,2
397,2
398,1
399,1
400,1
401,3
402,2
403,3
404,3
405,2
406,2
407,2
408,1
409,3
410,2
411,3
412,3
413,1
414,2
415,3
416,3
417,2
418,1
419,2
420,3
421,2
422,2
423,2
424,3
425,3
426,3
427,2
428,3
429,3
430,1
431,3
432,3
433,2
434,2
435,2
436,2
437,2
438,2
439,1
440,2
441,3
442,2
443,3
444,2
445,2
446,1
447,2
448,3
449,2
450,2
451,3
452,2
453,2
454,2
455,2
456,2
457,3
458,3
459,1
460,1
461,2
462,3
463,2
464,3
465,1
466,2
467,1
468,2
469,1
470,1
471,2
472,2
473,1
474,1
475,1
476,1
477,1
478,1
479,2
480,3
481,2
482,1
483,1
484,1
485,2
486,1
487,3
488,1
489,1
490,3
491,3
492,1
493,1
494,3
495,1
496,3
497,2
498,1
499,3
500,1
501,3
502,3
503,3
504,3
505,3
506,1
507,2
508,2
509,1
510,2
511,3
512,2
513,3
514,2
515,2
516,2
517,3
518,1
519,1
520,3
521,3
522,1
523,2
524,2
525,2
526,2
527,3
528,2
529,2
530,3
531,2
532,1
533,1
534,3
535,1
536,1
537,1
538,3
539,2
540,3
541,1
542,1
543,1
544,1
545,2
546,1
547,2
548,2
549,1
550,3
551,2
552,2
553,3
554,1
555,1
556,2
557,1
558,2
559,3
560,1
561,3
562,1
563,1
564,1
565,3
566,1
567,2
568,2
569,3
570,2
571,2
572,3
573,3
574,1
575,1
576,3
577,2
578,1
579,2
580,1
581,1
582,3
583,3
584,3
585,3
586,2
587,1
588,1
589,1
590,1
591,3
592,1
593,1
594,3
595,3
596,2
597,1
598,3
599,1
600,1
601,2
602,2
603,3
604,2
605,2
606,1
607,3
608,2
609,1
610,3
611,2
612,3
613,2
614,3
615,3
616,1
617,1
618,1
619,3
620,3
621,2
622,1
623,2
624,3
625,1
626,3
627,2
628,3
629,1
630,3
631,3
632,3
633,2
634,2
635,3
636,1
637,3
638,2
639,2
640,2
641,1
642,1
643,1
644,2
645,1
646,2
647,1
648,1
649,1
650,3
651,3
652,2
653,2
654,1
655,1
656,2
657,3
658,3
659,1
660,2
661,3
662,3
663,3
664,1
665,2
666,1
667,2
668,3
669,2
670,2
671,3
672,2
673,1
674,3
675,3
676,1
677,1
678,2
679,3
680,1
681,1
682,2
683,3
684,3
685,2
686,2
687,1
688,1
689,1
690,2
691,1
692,1
693,2
694,1
695,1
696,3
697,3
698,1
699,3
700,3
701,3
702,1
703,3
704,1
705,3
706,3
707,2
708,2
709,3
710,1
711,3
712,1
713,3
714,3
715,3
716,1
717,2
718,1
719,1
720,1
721,3
722,3
723,2
724,1
725,2
726,3
727,2
728,1
729,1
730,2
731,1
732,2
733,1
734,3
735,2
736,3
737,3
738,2
739,2
740,2
741,1
742,2
743,3
744,3
745,2
746,2
747,1
748,1
749,2
750,2
751,1
752,2
753,2
754,2
755,3
756,2
757,3
758,1
759,2
760,1
761,3
762,1
763,3
764,3
765,3
766,2
767,3
768,1
769,1
770,3
771,1
772,3
773,3
774,2
775,1
776,2
777,1
778,2
779,2
780,1
781,1
782,3
783,2
784,3
785,3
786,2
787,3
788,1
789,3
790,3
791,2
792,1
793,2
794,1
795,1
796,1
797,3
798,1
799,2
800,1
801,3
802,3
803,2
804,2
805,1
806,3
807,3
808,2
809,3
810,2
811,3
812,3
813,1
814,3
815,2
816,1
817,1
818,2
819,3
820,1
821,2
822,1
823,1
824,2
825,3
826,3
827,2
828,1
829,3
830,2
831,3
832,3
833,3
834,2
835,2
836,1
837,2
838,1
839,2
840,3
841,2
842,2
843,2
844,1
845,3
846,2
847,3
848,2
849,1
850,3
851,1
852,2
853,1
854,3
855,3
856,1
857,2
858,3
859,2
860,3
861,3
862,3
863,2
864,2
865,3
866,3
867,2
868,3
869,3
870,2
871,3
872,3
873,3
874,1
875,1
876,1
877,2
878,1
879,2
880,3
881,2
