Number,Value
583,2
584,3
585,3
586,1
587,2
588,3
589,1
590,3
591,3
592,1
593,2
594,2
595,1
596,2
597,3
598,3
599,3
600,3
601,3
602,3
603,2
604,2
605,3
606,3
607,1
608,2
609,1
610,1
611,1
612,2
613,1
614,3
615,2
616,1
617,2
618,1
619,2
620,3
621,2
622,2
623,2
624,3
625,3
626,2
627,2
628,3
629,3
630,3
631,2
632,3
633,3
634,3
635,2
636,3
637,1
638,1
639,1
640,3
641,1
642,1
643,3
644,3
645,3
646,3
647,1
648,1
649,1
650,1
651,1
652,2
653,2
654,1
655,2
656,1
657,2
658,3
659,2
660,2
661,1
662,2
663,3
664,1
665,2
666,3
667,2
668,2
669,1
670,1
671,1
672,2
673,3
674,1
675,2
676,2
677,2
678,2
679,1
680,1
681,2
682,1
683,1
684,2
685,1
686,1
687,1
688,3
689,1
690,1
691,3
692,3
693,1
694,2
695,1
696,2
697,1
698,3
699,3
700,3
701,1
702,1
703,2
704,3
705,1
706,1
707,3
708,3
709,1
710,1
711,1
712,2
713,1
714,3
715,3
716,1
717,3
718,2
719,1
720,1
721,1
722,2
723,1
724,3
725,2
726,2
727,2
728,3
729,2
730,3
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,1
739,2
740,3
741,1
742,3
743,2
744,3
745,2
746,3
747,1
748,2
749,2
750,1
751,3
752,1
753,1
754,3
755,1
756,1
757,2
758,2
759,1
760,2
761,3
762,2
763,1
764,2
765,1
766,1
767,2
768,2
769,2
770,3
771,2
772,2
773,2
774,2
775,3
776,1
777,1
778,3
779,2
780,3
781,1
782,2
783,1
784,2
785,3
786,2
787,2
788,1
789,1
790,1
791,3
792,2
793,3
794,2
795,1
796,3
797,2
798,3
799,3
800,2
801,3
802,2
803,2
804,3
805,1
806,2
807,1
808,1
809,3
810,2
811,2
812,1
813,2
814,3
815,3
816,1
817,2
818,2
819,1
820,2
821,2
822,2
823,3
824,2
825,3
826,3
827,3
828,2
829,2
830,1
831,2
832,1
833,2
834,2
835,1
836,1
837,1
838,1
839,1
840,3
841,2
842,1
843,2
844,3
845,1
846,2
847,2
848,3
849,3
850,2
851,1
852,2
853,3
854,2
855,3
856,2
857,1
858,3
859,3
860,1
861,1
862,3
863,2
864,2
865,3
866,2
867,3
868,2
869,1
870,1
871,2
872,3
873,2
874,1
875,3
876,3
877,1
878,3
879,2
880,1
881,2
882,1
883,1
884,2
885,1
886,2
887,3
888,2
889,1
890,2
891,3
892,2
893,2
894,1
895,2
896,2
897,3
898,3
899,1
900,2
901,2
902,2
903,2
904,1
905,2
906,3
907,1
908,2
909,3
910,2
911,2
912,3
913,2
914,1
915,3
916,2
917,1
918,2
919,3
920,2
921,3
922,3
923,1
924,3
925,2
926,1
927,2
928,3
929,3
930,1
931,3
932,2
933,2
934,2
935,3
936,2
937,1
938,2
939,2
940,3
941,1
942,3
943,2
944,3
945,3
946,2
947,1
948,3
949,3
950,1
951,1
952,1
953,3
954,2
955,2
956,3
957,1
958,1
959,3
960,1
961,3
962,3
963,3
964,2
965,3
966,2
967,3
968,2
969,2
970,2
971,2
972,1
973,2
974,3
975,1
976,1
977,1
978,2
979,3
980,1
981,1
982,3
983,1
984,2
985,1
986,3
987,3
988,1
989,1
990,3
991,2
992,2
993,2
994,2
995,2
996,1
997,2
998,2
999,31000,3
1001,1
1002,2
1003,3
1004,2
1005,3
1006,1
1007,3
1008,1
1009,1
1010,1
1011,3
1012,2
1013,2
1014,2
1015,3
1016,3
1017,1
1018,3
1019,2
1020,3
1021,3
1022,1
1023,3
1024,3
1025,2
1026,3
1027,2
1028,2
1029,3
1030,2
1031,3
1032,3
1033,2
1034,3
1035,1
1036,1
1037,3
1038,1
1039,2
1040,1
1041,3
1042,1
1043,1
1044,2
1045,3
1046,1
1047,1
1048,2
1049,1
1050,1
1051,2
1052,2
1053,1
1054,2
1055,3
1056,2
1057,2
1058,2
1059,1
1060,1
1061,2
1062,3
1063,1
1064,1
1065,1
1066,2
1067,3
1068,3
1069,1
1070,2
1071,1
1072,3
1073,1
1074,3
1075,1
1076,2
1077,2
1078,2
1079,2
1080,3
1081,2
1082,1
1083,2
1084,1
1085,2
1086,2
1087,3
1088,2
1089,1
1090,2
1091,3
1092,1
1093,3
1094,2
1095,2
1096,3
1097,1
1098,3
1099,3
1100,2
1101,1
1102,3
1103,2
1104,2
1105,2
1106,3
1107,1
1108,3
1109,2
1110,1
1111,1
1112,3
1113,3
1114,1
1115,2
1116,2
1117,2
1118,3
1119,3
1120,2
1121,3
1122,3
1123,2
1124,2
1125,3
1126,3
1127,3
1128,1
1129,2
1130,3
1131,3
1132,1
1133,1
1134,3
1135,1
1136,1
1137,3
1138,2
1139,1
1140,1
1141,1
1142,1
1143,2
1144,3
1145,2
1146,1
1147,2
1148,3
1149,1
1150,1
1151,2
1152,2
1153,1
1154,3
1155,1
1156,3
1157,1
1158,1
1159,2
1160,3
1161,2
1162,3
1163,3
1164,1
1165,1
1166,3
1167,2
1168,2
1169,2
1170,3
1171,2
1172,2
1173,3
1174,1
1175,2
1176,2
1177,1
1178,2
1179,1
1180,1
1181,2
1182,2
1183,3
1184,2
1185,1
1186,3
1187,2
1188,1
1189,3
1190,2
1191,1
1192,1
1193,3
1194,3
1195,2
1196,2
1197,2
1198,2
1199,3
1200,1
1201,2
1202,2
1203,2
1204,3
1205,1
1206,1
1207,3
1208,3
1209,2
1210,3
1211,2
1212,3
1213,2
1214,1
1215,3
1216,1
1217,1
1218,2
1219,3
1220,2
1221,3
1222,2
1223,2
1224,1
1225,2
1226,2
1227,3
1228,2
1229,2
1230,1
1231,2
1232,2
1233,3
1234,1
1235,3
1236,3
1237,3
1238,1
1239,2
1240,2
1241,3
1242,1
1243,3
1244,1
1245,2
1246,1
1247,3
1248,1
1249,2
1250,2
1251,1
1252,1
1253,2
1254,1
1255,1
1256,3
1257,3
1258,3
1259,1
1260,2
1261,1
1262,1
1263,2
1264,1
1265,3
1266,2
1267,1
1268,2
1269,1
1270,1
1271,2
1272,1
1273,2
1274,1
1275,3
1276,1
1277,3
1278,2
1279,2
1280,1
1281,2
1282,1
1283,1
1284,1
1285,3
1286,3
1287,3
1288,3
1289,2
1290,3
1291,3
1292,1
1293,3
1294,3
1295,2
1296,3
1297,3
1298,2
1299,3
1300,3
1301,3
1302,3
1303,1
1304,1
1305,3
1306,3
1307,3
1308,2
1309,2
1310,2
1311,1
1312,3
1313,2
1314,3
1315,1
1316,1
1317,3
1318,3
1319,3
1320,3
1321,1
1322,1
1323,1
1324,3
1325,1
1326,2
1327,1
1328,3
1329,3
1330,1
1331,1
1332,2
1333,1
1334,1
1335,2
1336,3
1337,2
1338,1
1339,2
1340,2
1341,3
1342,1
1343,3
1344,3
1345,3
1346,1
1347,2
1348,3
1349,3
1350,3
1351,3
1352,1
1353,1
1354,1
1355,3
1356,3
1357,2
1358,1
1359,2
1360,2
1361,1
1362,3
1363,2
1364,2
1365,1
1366,3
1367,2
1368,2
1369,3
1370,2
1371,1
1372,2
1373,1
1374,2
1375,2
1376,1
1377,2
1378,1
1379,3
1380,3
1381,2
1382,2
1383,3
1384,2
1385,3
1386,3
1387,3
1388,1
1389,2
1390,3
1391,2
1392,1
1393,2
1394,1
1395,2
1396,3
1397,2
1398,2
1399,3
1400,3
1401,2
1402,3
1403,3
1404,1
1405,3
1406,3
1407,1
1408,1
1409,3
1410,1
1411,3
1412,1
1413,3
1414,2
1415,2
1416,2
1417,3
1418,1
1419,2
1420,2
1421,1
1422,3
1423,3
1424,3
1425,1
1426,1
1427,1
1428,1
1429,3
1430,2
1431,3
1432,2
1433,3
1434,2
1435,2
1436,2
1437,1
1438,3
1439,2
1440,3
1441,1
1442,2
1443,2
1444,2
1445,1
1446,2
1447,1
1448,2
1449,2
1450,2
1451,3
1452,1
1453,1
1454,3
1455,2
1456,3
1457,3
1458,2
1459,2
1460,1
1461,3
1462,3
1463,2
1464,1
1465,3
1466,2
1467,2
1468,1
1469,2
1470,2
1471,1
1472,1
1473,1
1474,1
1475,1
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,2
1483,3
1484,1
1485,3
1486,2
1487,3
1488,3
1489,3
1490,3
1491,2
1492,1
1493,2
1494,3
1495,1
1496,2
1497,2
1498,3
1499,2
