Number,Value
502,1
503,2
504,1
505,1
506,3
507,3
508,3
509,1
510,1
511,1
512,2
513,3
514,2
515,3
516,1
517,2
518,3
519,3
520,3
521,1
522,2
523,2
524,3
525,3
526,3
527,3
528,1
529,1
530,1
531,1
532,3
533,1
534,1
535,3
536,3
537,3
538,1
539,2
540,1
541,1
542,3
543,1
544,1
545,3
546,1
547,1
548,1
549,2
550,3
551,1
552,3
553,1
554,2
555,3
556,1
557,3
558,1
559,1
560,3
561,1
562,2
563,3
564,1
565,2
566,2
567,2
568,2
569,3
570,2
571,2
572,3
573,2
574,3
575,2
576,3
577,3
578,2
579,2
580,2
581,3
582,2
583,1
584,3
585,1
586,3
587,2
588,1
589,1
590,2
591,2
592,3
593,2
594,1
595,2
596,3
597,3
598,1
599,2
600,2
601,2
602,1
603,2
604,3
605,1
606,3
607,1
608,2
609,3
610,2
611,3
612,3
613,3
614,2
615,3
616,1
617,3
618,1
619,2
620,2
621,2
622,1
623,1
624,3
625,1
626,3
627,2
628,1
629,2
630,2
631,1
632,1
633,2
634,3
635,3
636,2
637,2
638,1
639,2
640,2
641,3
642,3
643,1
644,3
645,1
646,1
647,1
648,3
649,2
650,3
651,2
652,2
653,3
654,3
655,2
656,1
657,2
658,1
659,2
660,2
661,2
662,2
663,3
664,2
665,3
666,3
667,1
668,1
669,3
670,3
671,1
672,3
673,1
674,1
675,3
676,1
677,1
678,2
679,1
680,3
681,1
682,1
683,2
684,2
685,1
686,1
687,2
688,2
689,2
690,3
691,2
692,2
693,3
694,2
695,1
696,2
697,1
698,1
699,2
700,2
701,3
702,3
703,3
704,1
705,3
706,1
707,1
708,2
709,2
710,3
711,1
712,1
713,2
714,1
715,2
716,1
717,3
718,2
719,2
720,3
721,2
722,2
723,3
724,2
725,2
726,2
727,1
728,2
729,3
730,2
731,2
732,1
733,3
734,2
735,3
736,1
737,2
738,2
739,2
740,2
741,3
742,3
743,1
744,2
745,1
746,1
747,3
748,1
749,1
750,3
751,3
752,1
753,1
754,1
755,3
756,3
757,1
758,1
759,3
760,2
761,2
762,2
763,1
764,1
765,2
766,3
767,2
768,3
769,1
770,2
771,3
772,1
773,1
774,3
775,3
776,1
777,2
778,1
779,3
780,2
781,1
782,2
783,1
784,1
785,3
786,2
787,1
788,1
789,3
790,2
791,1
792,2
793,2
794,1
795,3
796,3
797,1
798,3
799,1
800,2
801,1
802,1
803,1
804,2
805,3
806,1
807,3
808,3
809,2
810,2
811,1
812,1
813,2
814,2
815,2
816,3
817,2
818,2
819,1
820,1
821,1
822,3
823,2
824,3
825,1
826,1
827,2
828,1
829,2
830,1
831,1
832,3
833,1
834,3
835,3
836,1
837,2
838,3
839,1
840,2
841,1
842,3
843,3
844,2
845,1
846,2
847,3
848,1
849,3
850,2
851,2
852,1
853,2
854,2
855,1
856,3
857,2
858,1
859,1
860,2
861,1
862,2
863,1
864,3
865,3
866,2
867,2
868,3
869,3
870,1
871,3
872,1
873,3
874,1
875,2
876,2
877,3
878,3
879,3
880,3
881,2
882,3
883,1
884,3
885,2
886,1
887,3
888,2
889,3
890,2
891,2
892,2
893,1
894,2
895,1
896,3
897,2
898,3
899,1
900,3
901,3
902,1
903,2
904,3
905,2
906,2
907,2
908,3
909,2
910,2
911,3
912,2
913,2
914,3
915,2
916,3
917,1
918,2
919,2
920,2
921,1
922,2
923,2
924,3
925,1
926,1
927,1
928,3
929,1
930,1
931,1
932,3
933,1
934,1
935,3
936,3
937,3
938,2
939,1
940,1
941,3
942,1
943,2
944,3
945,3
946,2
947,2
948,3
949,3
950,3
951,1
952,1
953,2
954,3
955,3
956,1
957,2
958,3
959,3
960,2
961,2
962,2
963,1
964,1
965,3
966,3
967,3
968,2
969,1
970,2
971,2
972,3
973,2
974,2
975,3
976,3
977,3
978,3
979,1
980,3
981,3
982,1
983,3
984,3
985,2
986,2
987,2
988,2
989,3
990,2
991,3
992,1
993,1
994,1
995,3
996,3
997,2
998,1
999,11000,1
1001,3
1002,3
1003,3
1004,2
1005,3
1006,1
1007,2
1008,3
1009,3
1010,3
1011,2
1012,1
1013,2
1014,2
1015,2
1016,2
1017,1
1018,3
1019,3
1020,2
1021,2
1022,1
1023,2
1024,3
1025,1
1026,1
1027,1
1028,3
1029,3
1030,1
1031,3
1032,3
1033,2
1034,3
1035,2
1036,1
1037,1
1038,3
1039,1
1040,1
1041,2
1042,2
1043,1
1044,1
1045,1
1046,2
1047,1
1048,2
1049,1
1050,2
1051,1
1052,1
1053,2
1054,1
1055,3
1056,2
1057,1
1058,2
1059,3
1060,1
1061,3
1062,3
1063,2
1064,2
1065,2
1066,1
1067,2
1068,2
1069,1
1070,2
1071,2
1072,3
1073,2
1074,2
1075,2
1076,2
1077,2
1078,3
1079,3
1080,3
1081,3
1082,3
1083,1
1084,2
1085,1
1086,2
1087,1
1088,1
1089,3
1090,3
1091,2
1092,3
1093,3
1094,2
1095,3
1096,3
1097,2
1098,2
1099,3
1100,1
1101,2
1102,3
1103,1
1104,3
1105,2
1106,2
1107,1
1108,3
1109,2
1110,2
1111,2
1112,2
1113,3
1114,1
1115,3
1116,2
1117,1
1118,3
1119,1
1120,2
1121,2
1122,2
1123,3
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,2
1131,2
1132,1
1133,3
1134,1
1135,1
1136,3
1137,2
1138,3
1139,3
1140,1
1141,3
1142,1
1143,2
1144,2
1145,1
1146,1
1147,3
1148,3
1149,3
1150,1
1151,2
1152,1
1153,2
1154,2
1155,3
1156,1
1157,3
1158,2
1159,2
1160,1
1161,1
1162,2
1163,2
1164,3
1165,2
1166,3
1167,1
1168,3
1169,2
1170,1
1171,1
1172,1
1173,2
1174,1
1175,1
1176,2
1177,2
1178,3
1179,1
1180,3
1181,1
1182,1
1183,3
1184,2
1185,3
1186,1
1187,1
1188,3
1189,2
1190,3
1191,2
1192,1
1193,1
1194,2
1195,2
1196,2
1197,2
1198,3
1199,1
1200,1
1201,1
1202,2
1203,1
1204,3
1205,3
1206,3
1207,2
1208,1
1209,1
1210,2
1211,2
1212,1
1213,2
1214,2
1215,3
1216,1
1217,3
1218,3
1219,1
1220,2
1221,1
1222,3
1223,1
1224,3
1225,2
1226,1
1227,3
1228,2
1229,2
1230,1
1231,2
1232,1
1233,2
1234,2
1235,2
1236,1
1237,1
1238,2
1239,3
1240,1
1241,2
1242,2
1243,2
1244,2
1245,3
1246,2
1247,3
1248,3
1249,3
1250,2
1251,1
1252,1
1253,2
1254,3
1255,2
1256,2
1257,1
1258,3
1259,2
1260,3
1261,1
1262,3
1263,1
1264,2
1265,2
1266,2
1267,3
1268,1
1269,3
1270,3
1271,2
1272,2
1273,2
1274,3
1275,3
1276,2
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,2
1287,1
1288,2
1289,3
1290,1
1291,3
1292,2
1293,1
1294,3
1295,3
1296,2
1297,1
1298,1
1299,3
1300,1
1301,3
1302,1
1303,1
1304,2
1305,2
1306,3
1307,2
1308,1
1309,3
1310,2
1311,1
1312,3
1313,2
1314,3
1315,1
1316,2
1317,2
1318,1
1319,2
1320,1
1321,1
1322,3
1323,1
1324,2
1325,1
1326,2
1327,1
1328,1
1329,3
1330,1
1331,3
1332,1
1333,2
1334,2
1335,3
1336,1
1337,2
1338,1
1339,1
1340,3
1341,2
1342,1
1343,3
1344,1
1345,1
1346,2
1347,1
1348,3
1349,2
1350,2
1351,1
1352,3
1353,3
1354,2
1355,2
1356,3
1357,2
1358,1
1359,2
1360,3
1361,3
1362,3
1363,3
1364,2
1365,2
1366,3
1367,2
1368,2
1369,2
1370,2
1371,1
1372,2
1373,3
1374,3
1375,3
1376,1
1377,3
1378,3
1379,3
1380,1
1381,3
1382,3
1383,2
1384,1
1385,3
1386,2
1387,3
1388,3
1389,2
1390,2
1391,3
1392,2
1393,3
1394,1
1395,1
1396,3
1397,2
1398,2
1399,3
1400,2
1401,3
1402,2
1403,3
1404,2
1405,3
1406,2
1407,2
1408,1
1409,1
1410,2
1411,3
1412,1
1413,2
1414,2
1415,1
1416,1
1417,3
1418,1
1419,2
1420,2
1421,1
1422,3
1423,1
1424,2
1425,3
1426,3
1427,3
1428,1
1429,3
1430,3
1431,3
1432,1
1433,1
1434,2
1435,1
1436,1
1437,2
1438,1
1439,1
1440,3
1441,3
1442,3
1443,1
1444,1
1445,2
1446,3
1447,1
1448,1
1449,1
1450,1
1451,2
1452,1
1453,2
1454,1
1455,1
1456,1
1457,2
1458,2
1459,1
1460,3
1461,3
1462,2
1463,2
1464,2
1465,3
1466,1
1467,1
1468,2
1469,3
1470,2
1471,2
1472,3
1473,1
1474,2
1475,3
1476,3
1477,2
1478,3
1479,1
1480,3
1481,1
1482,3
1483,2
1484,3
1485,1
1486,1
1487,2
1488,1
1489,1
1490,2
1491,2
1492,2
1493,1
1494,3
1495,3
1496,1
1497,1
1498,1
1499,1
