Number,Value
0,2
1,2
2,3
3,1
4,1
5,2
6,1
7,1
8,2
9,1
10,1
11,2
12,3
13,1
14,2
15,3
16,3
17,2
18,1
19,3
20,3
21,1
22,1
23,1
24,3
25,2
26,1
27,2
28,1
29,2
30,2
31,2
32,3
33,3
34,2
35,2
36,3
37,3
38,3
39,2
40,1
41,2
42,1
43,3
44,1
45,3
46,2
47,1
48,3
49,3
50,2
51,1
52,3
53,1
54,3
55,3
56,2
57,1
58,3
59,1
60,1
61,1
62,3
63,3
64,3
65,1
66,3
67,1
68,3
69,2
70,3
71,2
72,3
73,2
74,1
75,3
76,3
77,2
78,2
79,1
80,3
81,2
82,2
83,1
84,1
85,3
86,1
87,3
88,1
89,3
90,2
91,3
92,2
93,2
94,3
95,3
96,1
97,1
98,2
99,1
100,3
101,3
102,3
103,1
104,1
105,2
106,3
107,1
108,2
109,2
110,1
111,1
112,3
113,2
114,2
115,1
116,2
117,1
118,2
119,3
120,3
121,3
122,2
123,2
124,1
125,1
126,1
127,3
128,2
129,2
130,3
131,2
132,1
133,1
134,3
135,1
136,2
137,3
138,2
139,2
140,2
141,2
142,3
143,3
144,2
145,1
146,3
147,1
148,2
149,3
150,3
151,2
152,1
153,2
154,2
155,2
156,2
157,3
158,2
159,3
160,2
161,3
162,1
163,1
164,3
165,1
166,3
167,2
168,2
169,2
170,2
171,1
172,1
173,3
174,1
175,3
176,1
177,2
178,1
179,3
180,1
181,2
182,1
183,3
184,2
185,3
186,2
187,3
188,1
189,3
190,2
191,2
192,2
193,1
194,3
195,1
196,1
197,1
198,1
199,3
200,2
201,2
202,2
203,3
204,2
205,1
206,1
207,2
208,3
209,3
210,1
211,2
212,2
213,3
214,3
215,3
216,3
217,2
218,1
219,1
220,2
221,3
222,1
223,3
224,3
225,1
226,3
227,1
228,2
229,1
230,2
231,1
232,2
233,2
234,3
235,2
236,1
237,1
238,2
239,3
240,3
241,1
242,3
243,2
244,3
245,3
246,3
247,2
248,3
249,1
250,1
251,3
252,2
253,1
254,2
255,1
256,1
257,1
258,1
259,1
260,2
261,3
262,2
263,1
264,2
265,1
266,1
267,1
268,1
269,3
270,1
271,3
272,2
273,1
274,3
275,2
276,3
277,1
278,1
279,3
280,1
281,3
282,1
283,2
284,2
285,3
286,1
287,3
288,1
289,2
290,3
291,3
292,2
293,3
294,1
295,2
296,1
297,2
298,1
299,3
300,3
301,3
302,2
303,3
304,2
305,3
306,1
307,1
308,2
309,1
310,1
311,2
312,2
313,2
314,3
315,2
316,3
317,2
318,1
319,3
320,1
321,1
322,3
323,3
324,1
325,2
326,3
327,2
328,1
329,2
330,3
331,1
332,1
333,1
334,1
335,2
336,2
337,3
338,1
339,2
340,3
341,2
342,2
343,1
344,3
345,2
346,3
347,2
348,2
349,1
350,1
351,2
352,3
353,1
354,1
355,2
356,2
357,3
358,1
359,1
360,3
361,3
362,2
363,2
364,3
365,3
366,1
367,2
368,3
369,3
370,1
371,1
372,2
373,3
374,3
375,2
376,3
377,2
378,1
379,1
380,3
381,2
382,1
383,2
384,2
385,2
386,1
387,3
388,3
389,1
390,2
391,3
392,2
393,3
394,3
395,2
396,3
397,2
398,1
399,3
400,2
401,3
402,2
403,1
404,3
405,2
406,1
407,1
408,1
409,1
410,2
411,1
412,3
413,1
414,2
415,3
416,2
417,1
418,3
419,3
420,3
421,2
422,1
423,1
424,2
425,3
426,2
427,2
428,2
429,3
430,3
431,1
432,1
433,2
434,3
435,2
436,1
437,2
438,3
439,1
440,2
441,1
442,3
443,3
444,2
445,2
446,2
447,3
448,3
449,2
450,3
451,3
452,1
453,2
454,1
455,3
456,2
457,1
458,2
459,1
460,2
461,2
462,2
463,1
464,1
465,3
466,2
467,3
468,1
469,1
470,1
471,2
472,1
473,3
474,2
475,3
476,3
477,1
478,1
479,3
480,1
481,3
482,1
483,1
484,3
485,1
486,3
487,2
488,1
489,3
490,2
491,1
492,3
493,1
494,2
495,2
496,1
497,3
498,2
499,1
500,3
501,1
502,1
503,2
504,3
505,3
506,1
507,1
508,1
509,2
510,1
511,1
512,3
513,3
514,2
515,3
516,2
517,1
518,3
519,2
520,1
521,2
522,2
523,2
524,1
525,1
526,1
527,2
528,1
529,3
530,3
531,2
532,1
533,3
534,2
535,3
536,1
537,2
538,3
539,2
540,2
541,3
542,3
543,1
544,2
545,2
