Number,Value
0,1
1,2
2,3
3,2
4,3
5,2
6,1
7,1
8,2
9,1
10,1
11,2
12,2
13,3
14,1
15,1
16,1
17,2
18,1
19,2
20,1
21,2
22,2
23,2
24,2
25,2
26,1
27,3
28,2
29,2
30,2
31,3
32,1
33,3
34,2
35,2
36,2
37,1
38,2
39,3
40,3
41,3
42,2
43,2
44,2
45,3
46,2
47,2
48,2
49,3
50,2
51,3
52,2
53,1
54,1
55,1
56,1
57,3
58,1
59,1
60,1
61,2
62,2
63,3
64,2
65,1
66,2
67,2
68,1
69,2
70,3
71,1
72,3
73,2
74,2
75,1
76,1
77,3
78,1
79,1
80,1
81,3
82,2
83,2
84,3
85,1
86,3
87,3
88,1
89,1
90,3
91,1
92,2
93,1
94,3
95,3
96,1
97,2
98,1
99,3
100,1
101,2
102,2
103,3
104,1
105,1
106,1
107,2
108,1
109,1
110,2
111,1
112,2
113,3
114,2
115,2
116,3
117,2
118,3
119,2
120,1
121,3
122,2
123,3
124,1
125,1
126,3
127,3
128,2
129,3
130,2
131,2
132,3
133,2
134,1
135,1
136,2
137,2
138,2
139,1
140,3
141,2
142,3
143,2
144,1
145,2
146,3
147,3
148,1
149,3
150,2
151,1
152,3
153,2
154,1
155,2
156,2
157,3
158,3
159,1
160,2
161,1
162,3
163,2
164,3
165,3
166,3
167,1
168,2
169,3
170,3
171,2
172,1
173,2
174,2
175,1
176,3
177,2
178,2
179,1
180,3
181,2
182,2
183,3
184,1
185,2
186,3
187,1
188,1
189,3
190,1
191,3
192,1
193,3
194,3
195,3
196,3
197,2
198,1
199,3
200,3
201,3
202,2
203,2
204,2
205,2
206,2
207,1
208,3
209,1
210,1
211,1
212,1
213,2
214,1
215,2
216,2
217,2
218,3
219,3
220,3
221,2
222,2
223,3
224,1
225,1
226,1
227,3
228,2
229,3
230,3
231,1
232,3
233,1
234,2
235,1
236,3
237,1
238,3
239,1
240,3
241,3
242,2
243,3
244,1
245,3
246,3
247,3
248,2
249,1
250,2
251,1
252,1
253,2
254,1
255,3
256,1
257,1
258,2
259,2
260,3
261,3
262,3
263,2
264,2
265,2
266,2
267,2
268,1
269,1
270,2
271,2
272,2
273,3
274,1
275,2
276,3
277,2
278,1
279,1
280,1
281,3
282,1
283,1
284,3
285,2
286,3
287,3
288,3
289,3
290,2
291,2
292,2
293,3
294,1
295,1
296,1
297,2
298,3
299,3
300,1
301,1
302,1
303,3
304,2
305,1
306,1
307,1
308,3
309,1
310,2
311,2
312,3
313,3
314,2
315,3
316,1
317,3
318,2
319,3
320,1
321,3
322,1
323,3
324,3
325,1
326,2
327,3
328,3
329,2
330,3
331,1
332,3
333,3
334,1
335,1
336,3
337,2
338,2
339,1
340,1
341,3
342,3
343,3
344,1
345,3
346,1
347,2
348,3
349,3
350,3
351,2
352,1
353,3
354,2
355,1
356,2
357,1
358,1
359,1
360,2
361,3
362,2
363,2
364,2
365,1
366,3
367,3
368,1
369,2
370,2
371,1
372,1
373,1
374,1
375,3
376,1
377,3
378,2
379,3
380,1
381,1
382,2
383,1
384,1
385,2
386,2
387,1
388,2
389,3
390,1
391,3
392,1
393,1
394,3
395,2
396,1
397,3
398,2
399,2
400,1
401,1
402,1
403,1
404,2
405,2
406,3
407,3
408,1
409,3
410,2
411,1
412,2
413,3
414,1
415,2
416,3
417,3
418,3
419,3
420,3
421,1
422,1
423,1
424,2
425,1
426,3
427,3
428,2
429,3
430,1
431,1
432,3
433,2
434,1
435,2
436,3
437,1
438,1
439,1
440,1
441,1
442,3
443,2
444,2
445,2
446,3
447,3
448,1
449,2
450,3
451,3
452,3
453,1
454,2
455,2
456,2
457,1
458,2
459,3
460,3
461,2
462,2
463,2
464,2
465,3
466,2
467,2
468,2
469,2
470,3
471,2
472,3
473,2
474,1
475,3
476,1
477,3
478,2
479,1
480,2
481,2
482,2
483,2
484,2
485,3
486,1
487,1
488,3
489,2
490,2
491,3
492,3
493,1
494,2
495,1
496,1
497,3
498,2
499,1
500,2
501,3
502,3
503,3
504,1
505,2
506,3
507,2
508,1
509,3
510,2
511,2
512,2
513,2
514,2
515,1
516,2
517,3
518,1
519,2
520,1
521,1
522,3
523,3
524,1
525,2
526,2
527,3
528,3
529,2
530,2
531,1
532,2
533,2
534,1
535,2
536,1
537,1
538,2
539,2
540,1
541,3
542,2
543,2
544,2
545,3
546,2
547,3
548,3
549,1
550,3
551,3
552,1
553,3
554,3
555,2
556,2
557,1
558,2
559,2
560,2
561,1
562,1
563,3
564,3
565,1
566,2
567,2
568,3
569,1
570,3
571,3
572,2
573,2
574,1
575,2
576,3
577,3
578,2
579,1
580,3
581,3
582,3
583,2
584,3
585,1
586,1
587,2
588,2
589,2
590,3
591,1
592,3
593,1
594,2
595,1
596,1
597,1
598,1
599,1
600,2
601,2
602,1
603,1
604,1
605,1
606,3
607,3
608,3
609,3
610,2
611,2
612,3
613,2
614,2
615,2
616,3
617,3
618,2
619,2
620,3
621,2
622,3
623,2
624,3
625,2
626,1
627,1
628,3
629,3
630,2
631,1
632,3
633,1
634,2
635,1
636,3
637,3
638,1
639,3
640,1
641,1
642,3
643,1
644,2
645,3
646,3
647,1
648,2
649,2
650,1
651,1
652,2
653,2
654,2
655,3
656,2
657,3
658,1
659,2
660,3
661,2
662,1
663,1
664,2
665,1
666,3
667,1
668,3
669,1
670,1
671,1
672,1
673,3
674,1
675,3
676,2
677,3
678,3
679,1
680,3
681,3
682,3
683,3
684,1
685,3
686,1
687,2
688,3
689,1
690,3
691,2
692,1
693,2
694,2
695,2
696,1
697,2
698,3
699,1
700,1
701,3
702,2
703,3
704,1
705,1
706,2
707,1
708,1
709,1
710,3
711,3
712,1
713,3
714,3
715,2
716,2
717,3
718,1
719,1
720,2
721,2
722,3
723,3
724,2
725,3
726,1
727,3
728,1
729,1
730,3
731,3
732,3
733,3
734,1
735,1
736,3
737,3
738,2
739,2
740,1
741,3
742,3
743,3
744,2
745,1
746,3
747,3
748,2
749,2
750,1
751,1
752,3
753,2
754,3
755,2
756,3
757,2
758,3
759,3
760,3
761,3
762,1
763,1
764,3
765,2
766,2
767,2
768,2
769,3
770,1
771,2
772,1
773,2
774,3
775,2
776,3
777,2
778,3
779,1
780,2
781,1
782,3
783,1
784,1
785,2
786,2
787,1
788,3
789,2
790,2
791,2
792,1
793,2
794,1
795,2
796,2
797,1
798,2
799,2
800,2
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,2
810,1
811,3
812,3
813,3
814,2
815,1
816,1
817,3
818,1
819,2
820,3
821,1
822,3
823,3
824,3
825,2
826,1
827,2
828,2
829,1
830,2
831,3
832,2
833,3
834,3
835,3
836,1
837,1
838,1
839,3
840,3
841,3
842,2
843,1
844,3
845,2
846,2
847,2
848,3
849,3
850,1
851,2
852,2
853,1
854,3
855,1
856,3
857,2
858,3
859,2
860,1
861,3
862,3
863,3
864,2
865,3
866,1
867,2
868,2
869,1
870,3
871,3
872,1
873,3
874,1
875,2
876,2
877,2
878,2
879,2
880,3
881,1
882,2
883,3
884,1
885,1
886,1
887,1
888,3
889,2
890,3
891,3
892,3
893,3
894,1
895,3
896,2
897,3
898,3
899,1
900,1
901,3
902,2
903,2
904,2
905,1
906,1
907,3
908,1
909,1
910,3
911,2
912,3
913,3
914,2
915,1
916,2
917,1
918,3
919,3
920,2
921,3
922,3
923,1
924,2
925,3
926,2
927,3
928,1
929,2
930,2
931,2
932,1
933,2
934,1
935,1
936,3
937,3
938,2
939,1
940,3
941,3
942,3
943,1
944,1
945,3
946,2
947,1
948,3
949,2
950,1
951,3
952,3
953,3
954,3
955,1
956,3
957,2
958,3
959,3
960,2
961,3
962,3
