Number,Value
583,3
584,2
585,2
586,1
587,1
588,3
589,3
590,1
591,1
592,2
593,3
594,2
595,2
596,3
597,1
598,1
599,1
600,2
601,3
602,1
603,3
604,3
605,2
606,3
607,1
608,1
609,1
610,2
611,1
612,2
613,1
614,3
615,1
616,2
617,2
618,2
619,2
620,3
621,3
622,3
623,1
624,2
625,1
626,1
627,3
628,3
629,3
630,1
631,1
632,1
633,3
634,3
635,1
636,1
637,1
638,1
639,3
640,3
641,2
642,2
643,1
644,3
645,3
646,2
647,3
648,3
649,1
650,2
651,2
652,1
653,3
654,1
655,3
656,1
657,1
658,2
659,2
660,2
661,1
662,2
663,1
664,3
665,1
666,3
667,3
668,2
669,2
670,1
671,2
672,2
673,2
674,1
675,3
676,1
677,1
678,2
679,1
680,1
681,1
682,1
683,3
684,3
685,2
686,2
687,3
688,3
689,1
690,3
691,2
692,1
693,1
694,2
695,2
696,2
697,1
698,3
699,3
700,3
701,3
702,1
703,1
704,2
705,2
706,3
707,2
708,3
709,3
710,3
711,3
712,3
713,1
714,3
715,3
716,3
717,2
718,1
719,3
720,3
721,2
722,3
723,3
724,1
725,3
726,2
727,3
728,1
729,3
730,2
731,1
732,2
733,2
734,1
735,2
736,2
737,3
738,3
739,1
740,1
741,1
742,2
743,3
744,1
745,1
746,2
747,2
748,1
749,1
750,2
751,1
752,3
753,3
754,2
755,1
756,2
757,1
758,2
759,1
760,2
761,2
762,1
763,2
764,1
765,1
766,3
767,3
768,3
769,1
770,3
771,2
772,3
773,3
774,2
775,3
776,3
777,2
778,1
779,3
780,3
781,3
782,3
783,1
784,2
785,2
786,2
787,2
788,1
789,3
790,3
791,3
792,3
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,2
801,2
802,1
803,1
804,2
805,2
806,3
807,3
808,2
809,3
810,2
811,2
812,1
813,3
814,1
815,2
816,2
817,1
818,1
819,2
820,2
821,1
822,1
823,1
824,1
825,1
826,3
827,2
828,1
829,2
830,2
831,3
832,2
833,1
834,2
835,2
836,3
837,1
838,1
839,2
840,2
841,3
842,2
843,1
844,2
845,3
846,2
847,3
848,3
849,3
850,2
851,2
852,3
853,1
854,2
855,2
856,2
857,3
858,1
859,2
860,1
861,2
862,3
863,1
864,2
865,1
866,3
867,1
868,1
869,2
870,2
871,3
872,3
873,1
874,1
875,1
876,1
877,2
878,2
879,2
880,2
881,3
882,3
883,3
884,3
885,2
886,3
887,2
888,1
889,1
890,3
891,1
892,2
893,3
894,2
895,2
896,3
897,1
898,1
899,3
900,2
901,2
902,1
903,3
904,1
905,3
906,1
907,2
908,1
909,3
910,3
911,1
912,2
913,1
914,1
915,2
916,1
917,2
918,1
919,2
920,3
921,2
922,1
923,2
924,2
925,2
926,3
927,2
928,2
929,1
930,3
931,1
932,3
933,3
934,1
935,3
936,2
937,3
938,2
939,2
940,1
941,1
942,2
943,3
944,3
945,3
946,3
947,2
948,1
949,3
950,3
951,2
952,1
953,2
954,3
955,3
956,2
957,1
958,3
959,3
960,2
961,1
962,3
963,3
964,1
965,1
966,2
967,2
968,1
969,2
970,1
971,2
972,2
973,3
974,1
975,1
976,3
977,2
978,3
979,1
980,2
981,3
982,2
983,2
984,2
985,3
986,2
987,1
988,2
989,1
990,3
991,2
992,2
993,1
994,3
995,1
996,2
997,1
998,2
999,21000,3
1001,2
1002,2
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,1
1011,3
1012,1
1013,2
1014,3
1015,2
1016,1
1017,3
1018,2
1019,1
1020,2
1021,1
1022,2
1023,3
1024,1
1025,3
1026,1
1027,3
1028,3
1029,2
1030,3
1031,2
1032,1
1033,2
1034,2
1035,1
1036,3
1037,2
1038,3
1039,3
1040,1
1041,3
1042,2
1043,1
1044,2
1045,3
1046,3
1047,1
1048,3
1049,3
1050,2
1051,3
1052,2
1053,3
1054,3
1055,2
1056,1
1057,2
1058,3
1059,3
1060,2
1061,3
1062,2
1063,3
1064,2
1065,1
1066,3
1067,1
1068,3
1069,2
1070,2
1071,2
1072,2
1073,3
1074,1
1075,1
1076,1
1077,2
1078,1
1079,1
1080,3
1081,1
1082,3
1083,1
1084,2
1085,1
1086,1
1087,3
1088,1
1089,1
1090,1
1091,3
1092,1
1093,3
1094,3
1095,1
1096,2
1097,3
1098,1
1099,3
1100,3
1101,1
1102,1
1103,1
1104,2
1105,1
1106,3
1107,2
1108,1
1109,3
1110,1
1111,1
1112,3
1113,3
1114,1
1115,3
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,3
1123,3
1124,3
1125,1
1126,1
1127,2
1128,2
1129,1
1130,1
1131,3
1132,3
1133,2
1134,3
1135,1
1136,3
1137,2
1138,3
1139,1
1140,2
1141,1
1142,2
1143,1
1144,2
1145,1
1146,1
1147,1
1148,2
1149,1
1150,1
1151,2
1152,3
1153,3
1154,3
1155,3
1156,3
1157,1
1158,1
1159,2
1160,3
1161,3
1162,2
1163,1
1164,1
1165,1
1166,2
1167,2
1168,3
1169,1
1170,1
1171,3
1172,1
1173,3
1174,1
1175,2
1176,2
1177,2
1178,1
1179,3
1180,3
1181,2
1182,2
1183,1
1184,2
1185,3
1186,3
1187,1
1188,2
1189,1
1190,1
1191,2
1192,3
1193,1
1194,2
1195,2
1196,1
1197,2
1198,1
1199,3
1200,3
1201,1
1202,1
1203,2
1204,3
1205,2
1206,1
1207,3
1208,1
1209,3
1210,3
1211,1
1212,2
1213,3
1214,3
1215,1
1216,1
1217,2
1218,1
1219,1
1220,3
1221,2
1222,1
1223,2
1224,2
1225,3
1226,3
1227,2
1228,2
1229,2
1230,3
1231,1
1232,3
1233,2
1234,2
1235,3
1236,2
1237,2
1238,2
1239,1
1240,2
1241,3
1242,3
1243,2
1244,3
1245,2
1246,3
1247,3
1248,1
1249,3
1250,2
1251,1
1252,2
1253,1
1254,3
1255,2
1256,2
1257,3
1258,3
1259,2
1260,2
1261,2
1262,3
1263,2
1264,3
1265,1
1266,2
1267,1
1268,1
1269,2
1270,3
1271,1
1272,1
1273,1
1274,2
1275,1
1276,2
1277,3
1278,2
1279,1
1280,3
1281,3
1282,2
1283,1
1284,3
1285,2
1286,1
1287,3
1288,2
1289,1
1290,2
1291,2
1292,1
1293,1
1294,3
1295,3
1296,1
1297,3
1298,2
1299,3
1300,3
1301,3
1302,3
1303,2
1304,2
1305,2
1306,1
1307,1
1308,2
1309,2
1310,2
1311,1
1312,3
1313,1
1314,1
1315,3
1316,1
1317,3
1318,3
1319,2
1320,3
1321,1
1322,1
1323,1
1324,2
1325,2
1326,1
1327,3
1328,3
1329,1
1330,3
1331,1
1332,1
1333,1
1334,3
1335,2
1336,2
1337,1
1338,3
1339,1
1340,1
1341,1
1342,1
1343,3
1344,3
1345,3
1346,3
1347,3
1348,2
1349,3
1350,3
1351,3
1352,2
1353,1
1354,3
1355,3
1356,3
1357,2
1358,2
1359,2
1360,3
1361,2
1362,1
1363,3
1364,2
1365,2
1366,3
1367,2
1368,2
1369,2
1370,3
1371,1
1372,1
1373,1
1374,3
1375,2
1376,2
1377,3
1378,3
1379,2
1380,2
1381,2
1382,1
1383,1
1384,1
1385,2
1386,1
1387,2
1388,2
1389,3
1390,3
1391,3
1392,2
1393,3
1394,2
1395,1
1396,1
1397,3
1398,1
1399,1
1400,3
1401,3
1402,3
1403,3
1404,1
1405,1
1406,1
1407,3
1408,2
1409,3
1410,2
1411,2
1412,1
1413,1
1414,2
1415,2
1416,1
1417,1
1418,3
1419,1
1420,2
1421,3
1422,1
1423,3
1424,1
1425,1
1426,3
1427,2
1428,1
1429,1
1430,1
1431,1
1432,2
1433,1
1434,3
1435,2
1436,3
1437,2
1438,3
1439,1
1440,3
1441,1
1442,3
1443,1
1444,3
1445,2
1446,3
1447,1
1448,1
1449,3
1450,2
1451,1
1452,3
1453,2
1454,3
1455,1
1456,2
1457,2
1458,1
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,1
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,1
1473,3
1474,1
1475,2
1476,2
1477,2
1478,3
1479,2
1480,3
1481,2
1482,3
1483,3
1484,1
1485,3
1486,2
1487,3
1488,1
1489,2
1490,1
1491,3
1492,1
1493,1
1494,2
1495,3
1496,2
1497,3
1498,3
1499,2
