Number,Value
0,1
1,3
2,2
3,1
4,2
5,1
6,3
7,1
8,3
9,1
10,2
11,3
12,2
13,1
14,3
15,3
16,3
17,2
18,2
19,3
20,1
21,1
22,3
23,2
24,2
25,2
26,1
27,2
28,2
29,2
30,2
31,1
32,1
33,1
34,3
35,1
36,1
37,1
38,1
39,1
40,1
41,3
42,2
43,2
44,1
45,2
46,1
47,2
48,2
49,2
50,3
51,1
52,1
53,2
54,3
55,3
56,3
57,3
58,3
59,1
60,3
61,1
62,2
63,2
64,3
65,3
66,3
67,2
68,1
69,3
70,2
71,1
72,2
73,1
74,3
75,2
76,1
77,2
78,2
79,2
80,1
81,2
82,1
83,1
84,3
85,2
86,1
87,3
88,3
89,2
90,3
91,2
92,3
93,1
94,2
95,2
96,2
97,2
98,1
99,2
100,2
101,1
102,2
103,1
104,2
105,2
106,1
107,1
108,3
109,3
110,2
111,1
112,1
113,2
114,2
115,2
116,3
117,3
118,3
119,2
120,3
121,3
122,2
123,2
124,1
125,1
126,3
127,3
128,2
129,1
130,2
131,2
132,1
133,1
134,2
135,3
136,2
137,1
138,2
139,1
140,2
141,1
142,3
143,3
144,3
145,1
146,3
147,1
148,1
149,2
150,1
151,1
152,3
153,1
154,3
155,1
156,2
157,2
158,2
159,2
160,3
161,1
162,2
163,3
164,1
165,3
166,1
167,3
168,2
169,1
170,2
171,2
172,1
173,1
174,2
175,1
176,1
177,1
178,2
179,1
180,2
181,2
182,1
183,2
184,2
185,3
186,2
187,3
188,1
189,2
190,3
191,3
192,2
193,3
194,1
195,2
196,1
197,3
198,1
199,3
200,1
201,2
202,1
203,3
204,1
205,1
206,2
207,2
208,2
209,3
210,2
211,3
212,2
213,2
214,3
215,1
216,3
217,3
218,3
219,2
220,1
221,2
222,1
223,3
224,1
225,3
226,2
227,1
228,1
229,1
230,1
231,3
232,2
233,1
234,3
235,2
236,1
237,2
238,2
239,3
240,1
241,3
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,3
251,3
252,1
253,2
254,2
255,3
256,3
257,2
258,2
259,2
260,3
261,1
262,2
263,1
264,1
265,1
266,3
267,3
268,2
269,1
270,2
271,2
272,1
273,1
274,3
275,3
276,2
277,2
278,3
279,1
280,3
281,3
282,3
283,1
284,3
285,1
286,3
287,2
288,3
289,3
290,1
291,3
292,3
293,2
294,3
295,1
296,1
297,3
298,2
299,2
300,3
301,2
302,3
303,3
304,1
305,2
306,1
307,2
308,1
309,1
310,1
311,1
312,2
313,2
314,1
315,1
316,3
317,2
318,1
319,1
320,3
321,2
322,3
323,2
324,2
325,3
326,3
327,2
328,2
329,1
330,2
331,2
332,3
333,2
334,3
335,2
336,1
337,1
338,3
339,2
340,2
341,1
342,3
343,3
344,1
345,1
346,2
347,3
348,3
349,3
350,3
351,2
352,2
353,1
354,2
355,2
356,1
357,1
358,1
359,3
360,1
361,3
362,3
363,1
364,1
365,1
366,2
367,1
368,1
369,3
370,2
371,1
372,2
373,3
374,2
375,3
376,3
377,3
378,1
379,3
380,3
381,3
382,1
383,3
384,2
385,2
386,2
387,2
388,3
389,1
390,2
391,3
392,1
393,1
394,1
395,2
396,3
397,1
398,2
399,3
400,3
401,1
402,1
403,1
404,2
405,2
406,3
407,2
408,2
409,1
410,1
411,3
412,2
413,3
414,2
415,1
416,2
417,1
418,3
419,2
420,2
421,2
422,2
423,3
424,1
425,2
426,1
427,2
428,2
429,3
430,1
431,2
432,1
433,2
434,1
435,3
436,3
437,2
438,2
439,2
440,3
441,1
442,2
443,3
444,2
445,2
446,3
447,1
448,2
449,1
450,2
451,2
452,1
453,2
454,1
455,3
456,2
457,1
458,3
459,3
460,2
461,1
462,1
463,3
464,3
465,3
466,1
467,3
468,1
469,3
470,1
471,3
472,2
473,3
474,3
475,3
476,2
477,1
478,2
479,1
480,2
481,2
482,2
483,2
484,1
485,2
486,3
487,2
488,3
489,1
490,1
491,2
492,3
493,2
494,3
495,3
496,3
497,3
498,1
499,1
500,2
501,2
502,3
503,1
504,3
505,3
506,1
507,2
508,2
509,1
510,2
511,3
512,1
513,1
514,3
515,1
516,3
517,3
518,2
519,3
520,2
521,3
522,2
523,3
524,2
525,2
526,3
527,2
528,2
529,2
530,1
531,2
532,1
533,1
534,1
535,3
536,2
537,3
538,2
539,3
540,1
541,2
542,1
543,3
544,2
545,2
546,1
547,2
548,3
549,2
550,3
551,2
552,2
553,2
554,1
555,1
556,1
557,1
558,3
559,3
560,3
561,1
562,3
563,2
564,1
565,3
566,1
567,2
568,3
569,2
570,2
571,3
572,2
573,1
574,2
575,1
576,1
577,2
578,1
579,2
580,2
581,2
582,1
583,3
584,1
585,3
586,3
587,2
588,1
589,2
590,2
591,2
592,1
593,1
594,2
595,2
596,2
597,1
598,3
599,3
600,1
601,3
602,2
603,3
604,2
605,2
606,2
607,1
608,2
609,2
610,2
611,3
612,1
613,1
614,3
615,3
616,2
617,2
618,2
619,3
620,3
621,3
622,1
623,3
624,3
625,3
626,3
627,2
628,3
629,2
630,1
631,3
632,3
633,3
634,3
635,3
636,1
637,3
638,2
639,2
640,2
641,3
642,2
643,2
644,2
645,2
646,2
647,3
648,1
649,2
650,2
651,2
652,3
653,2
654,3
655,3
656,3
657,3
658,1
659,3
660,3
661,2
662,1
663,2
664,2
665,2
666,1
667,1
668,1
669,2
670,3
671,3
672,1
673,1
674,1
675,1
676,1
677,3
678,2
679,3
680,1
681,3
682,2
683,3
684,1
685,1
686,1
687,3
688,1
689,3
690,2
691,3
692,2
693,2
694,1
695,2
696,3
697,3
698,1
699,1
700,1
701,3
702,1
703,2
704,3
705,2
706,3
707,1
708,2
709,3
710,1
711,1
712,2
713,1
714,3
715,1
716,1
717,2
718,3
719,3
720,1
721,2
722,2
723,2
724,1
725,2
726,1
727,3
728,1
729,3
730,1
731,2
732,2
733,3
734,3
735,2
736,2
737,3
738,1
739,2
740,1
741,2
742,3
743,3
744,3
745,2
746,1
747,1
748,1
749,1
750,3
751,1
752,2
753,2
754,1
755,1
756,2
757,2
758,2
759,2
760,3
761,2
762,3
763,3
764,1
765,3
766,2
767,3
768,2
769,3
770,1
771,1
772,1
773,3
774,2
775,1
776,3
777,3
778,3
779,2
780,2
781,1
782,3
783,2
784,3
785,2
786,2
787,3
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,3
796,2
797,1
798,3
799,2
800,2
801,2
802,3
803,2
804,2
805,3
806,1
807,2
808,1
809,1
810,3
811,2
812,2
813,2
814,3
815,2
816,1
817,3
818,3
819,3
820,3
821,2
822,2
823,3
824,2
825,3
826,2
827,2
828,1
829,1
830,2
831,1
832,1
833,2
834,1
835,2
836,1
837,2
838,2
839,3
840,1
841,1
842,2
843,3
844,3
845,2
846,1
847,1
848,3
849,3
850,1
851,3
852,2
853,1
854,3
855,2
856,1
857,2
858,1
859,2
860,2
861,2
862,2
863,3
864,2
865,1
866,3
867,3
868,2
869,3
870,3
871,3
872,3
873,2
874,2
875,3
876,3
877,2
878,2
879,1
880,2
881,3
882,1
883,1
884,2
885,2
886,1
887,3
888,3
889,3
890,3
891,2
892,3
893,2
894,3
895,1
896,2
897,1
898,3
899,3
900,1
901,2
902,3
903,3
904,3
905,1
906,3
907,2
908,2
909,3
910,1
911,1
912,1
913,3
914,3
915,3
916,2
917,3
918,1
919,1
920,2
921,1
922,3
923,1
924,1
925,3
926,1
927,1
928,3
929,3
930,1
931,2
932,3
933,2
934,3
935,2
936,3
937,2
938,1
939,1
940,2
941,1
942,3
943,1
944,1
945,3
946,3
947,1
948,2
949,1
950,1
951,1
952,2
953,1
954,3
955,2
956,1
957,2
958,1
959,2
960,3
961,3
962,1
963,1
964,3
965,2
966,2
967,3
968,2
969,2
970,3
971,3
972,2
973,2
974,1
975,1
976,1
977,3
978,1
979,1
980,1
981,1
982,3
983,2
984,3
985,2
986,2
987,1
988,1
989,3
990,1
991,2
992,3
993,3
994,2
995,3
996,1
997,2
998,2
999,31000,2
1001,3
1002,1
1003,2
1004,3
1005,2
1006,1
1007,1
1008,3
1009,2
1010,1
1011,3
1012,3
1013,3
1014,3
1015,3
1016,2
1017,3
1018,3
1019,2
1020,3
1021,1
1022,3
1023,1
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,2
1031,2
1032,1
1033,1
1034,3
1035,1
1036,1
1037,2
1038,2
1039,1
1040,2
1041,1
1042,3
1043,2
1044,2
1045,2
1046,1
1047,2
1048,2
1049,1
1050,2
1051,1
1052,1
1053,1
1054,3
1055,1
1056,3
1057,3
1058,2
1059,1
1060,2
1061,1
1062,3
1063,3
1064,1
1065,3
1066,2
1067,3
1068,3
1069,2
1070,1
1071,2
1072,3
1073,1
1074,2
1075,2
1076,2
1077,3
1078,1
1079,2
1080,2
1081,3
1082,1
1083,2
1084,1
1085,2
1086,2
1087,3
1088,3
1089,3
1090,2
1091,2
1092,3
1093,2
1094,3
1095,1
1096,2
1097,3
1098,2
1099,1
1100,1
1101,3
1102,3
1103,3
1104,1
1105,1
1106,1
1107,3
1108,2
1109,3
1110,2
1111,2
1112,1
1113,3
1114,3
1115,1
1116,2
1117,1
1118,2
1119,2
1120,3
1121,2
1122,1
1123,3
1124,3
1125,1
1126,2
1127,1
1128,1
1129,3
1130,2
1131,3
1132,2
1133,2
1134,2
1135,2
1136,2
1137,1
1138,1
1139,1
1140,2
1141,2
1142,3
1143,3
1144,3
1145,1
1146,2
1147,1
1148,1
1149,2
1150,2
1151,2
1152,2
1153,3
1154,3
1155,3
1156,1
1157,3
1158,2
1159,3
1160,2
1161,2
1162,3
1163,3
1164,1
1165,3
1166,3
1167,2
1168,2
1169,3
1170,2
1171,2
1172,2
1173,3
1174,1
1175,1
1176,2
1177,2
1178,1
1179,2
1180,1
1181,1
1182,1
1183,1
1184,2
1185,2
1186,1
1187,3
1188,2
1189,2
1190,2
1191,3
1192,2
1193,3
1194,3
1195,1
1196,2
1197,2
1198,3
1199,1
1200,2
1201,2
1202,3
1203,1
1204,2
1205,3
1206,2
1207,2
1208,2
1209,1
1210,3
1211,2
1212,1
1213,3
1214,3
1215,3
1216,3
1217,2
1218,1
1219,2
1220,2
1221,2
1222,2
1223,1
1224,1
1225,2
1226,2
1227,3
1228,2
1229,2
1230,3
1231,3
1232,2
1233,3
1234,1
1235,3
1236,3
1237,1
1238,2
1239,3
1240,2
1241,1
1242,1
1243,1
1244,3
1245,2
1246,1
1247,3
1248,3
1249,2
1250,3
1251,1
1252,2
1253,2
1254,3
1255,3
1256,3
1257,3
