Number,Value
0,1
1,3
2,2
3,2
4,2
5,3
6,2
7,3
8,3
9,1
10,2
11,1
12,3
13,1
14,3
15,1
16,2
17,2
18,2
19,1
20,1
21,1
22,3
23,3
24,1
25,2
26,1
27,3
28,3
29,2
30,2
31,1
32,2
33,3
34,3
35,2
36,3
37,3
38,2
39,1
40,2
41,3
42,2
43,1
44,3
45,2
46,3
47,2
48,3
49,2
50,1
51,2
52,2
53,1
54,3
55,3
56,1
57,3
58,2
59,3
60,2
61,1
62,3
63,3
64,2
65,3
66,3
67,3
68,2
69,2
70,1
71,2
72,1
73,3
74,1
75,1
76,3
77,1
78,3
79,3
80,2
81,2
82,1
83,2
84,3
85,3
86,3
87,1
88,3
89,1
90,1
91,2
92,1
93,1
94,1
95,3
96,1
97,1
98,3
99,1
100,2
101,2
102,2
103,1
104,3
105,3
106,1
107,3
108,3
109,2
110,2
111,2
112,2
113,3
114,2
115,3
116,3
117,3
118,3
119,1
120,3
121,3
122,3
123,3
124,1
125,1
126,3
127,3
128,3
129,2
130,1
131,1
132,2
133,3
134,2
135,3
136,3
137,2
138,2
139,2
140,3
141,1
142,2
143,3
144,2
145,1
146,2
147,3
148,1
149,1
150,3
151,3
152,1
153,1
154,3
155,3
156,2
157,2
158,2
159,2
160,1
161,3
162,3
163,1
164,1
165,1
166,2
167,3
168,3
169,1
170,3
171,2
172,1
173,3
174,1
175,2
176,2
177,3
178,2
179,1
180,1
181,3
182,3
183,3
184,3
185,1
186,2
187,1
188,2
189,2
190,3
191,2
192,1
193,3
194,1
195,3
196,1
197,2
198,3
199,1
200,1
201,1
202,3
203,2
204,1
205,2
206,1
207,1
208,1
209,1
210,1
211,3
212,3
213,2
214,2
215,1
216,2
217,2
218,2
219,1
220,1
221,1
222,3
223,1
224,2
225,3
226,3
227,2
228,2
229,2
230,2
231,3
232,1
233,2
234,1
235,1
236,2
237,2
238,1
239,1
240,2
241,1
242,2
243,1
244,1
245,3
246,1
247,1
248,1
249,3
250,1
251,1
252,1
253,2
254,1
255,2
256,1
257,1
258,1
259,3
260,2
261,1
262,1
263,2
264,1
265,1
266,1
267,3
268,3
269,1
270,3
271,1
272,2
273,1
274,3
275,2
276,2
277,3
278,2
279,3
280,2
281,2
282,3
283,3
284,2
285,3
286,1
287,2
288,2
289,2
290,1
291,1
292,2
293,3
294,3
295,2
296,1
297,1
298,1
299,1
300,2
301,2
302,1
303,3
304,3
305,1
306,3
307,3
308,1
309,3
310,1
311,2
312,1
313,2
314,1
315,2
316,3
317,2
318,1
319,2
320,1
321,2
322,1
323,1
324,1
325,3
326,2
327,3
328,3
329,3
330,3
331,2
332,2
333,1
334,3
335,1
336,3
337,2
338,2
339,3
340,3
341,3
342,1
343,3
344,3
345,1
346,2
347,2
348,3
349,3
350,2
351,2
352,3
353,2
354,1
355,1
356,1
357,3
358,2
359,3
360,1
361,1
362,1
363,2
364,2
365,2
366,1
367,1
368,1
369,1
370,1
371,2
372,2
373,3
374,1
375,2
376,2
377,2
378,1
379,3
380,1
381,2
382,2
383,3
384,1
385,2
386,1
387,2
388,2
389,3
390,3
391,2
392,3
393,2
394,2
395,1
396,2
397,2
398,1
399,2
400,3
401,2
402,1
403,2
404,3
405,1
406,1
407,2
408,2
409,2
410,1
411,2
412,3
413,1
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,1
422,1
423,2
424,1
425,2
426,2
427,2
428,1
429,1
430,3
431,3
432,2
433,1
434,2
435,3
436,2
437,3
438,2
439,3
440,3
441,3
442,1
443,3
444,2
445,2
446,1
447,3
448,2
449,1
450,1
451,2
452,2
453,3
454,3
455,1
456,1
457,2
458,3
459,3
460,3
461,3
462,2
463,3
464,2
465,3
466,3
467,2
468,3
469,3
470,3
471,1
472,3
473,3
474,1
475,3
476,3
477,1
478,3
479,2
480,2
481,1
482,1
483,1
484,2
485,2
486,2
487,1
488,3
489,2
490,1
491,2
492,1
493,2
494,3
495,1
496,3
497,2
498,1
499,2
500,1
501,2
502,3
503,1
504,3
505,1
506,2
507,1
508,1
509,3
510,2
511,2
512,3
513,3
514,3
515,1
516,3
517,1
518,2
519,2
520,3
521,1
522,3
523,3
524,2
525,2
526,2
527,2
528,1
529,2
530,3
531,2
532,1
533,2
534,2
535,1
536,2
537,1
538,3
539,3
540,2
541,3
542,1
543,2
544,1
545,1
546,1
547,3
548,3
549,2
550,1
551,2
552,1
553,1
554,1
555,3
556,2
557,3
558,2
559,3
560,3
561,1
562,1
563,3
564,3
565,2
566,1
567,1
568,1
569,1
570,1
571,3
572,3
573,3
574,3
575,3
576,1
577,1
578,1
579,2
580,3
581,1
582,3
583,2
584,2
585,2
586,3
587,1
588,2
589,2
590,2
591,3
592,3
593,1
594,2
595,1
596,3
597,2
598,3
599,2
600,3
601,3
602,1
603,1
604,3
605,2
606,1
607,3
608,1
609,3
610,1
611,3
612,3
613,1
614,3
615,3
616,3
617,2
618,1
619,1
620,1
621,3
622,2
623,2
624,3
625,2
626,2
627,2
628,2
629,2
630,1
631,1
632,2
633,1
634,3
635,3
636,2
637,3
638,3
639,1
640,2
641,1
642,1
643,1
644,2
645,3
646,1
647,2
648,2
649,3
650,1
651,3
652,2
653,1
654,1
655,2
656,3
657,1
658,1
659,3
660,2
661,3
662,2
663,3
664,3
665,1
666,2
667,3
668,2
669,2
670,3
671,3
672,2
673,3
674,3
675,2
676,2
677,3
678,1
679,3
680,1
681,3
682,2
683,3
684,2
685,3
686,1
687,3
688,2
689,3
690,3
691,1
692,2
693,1
694,3
695,1
696,2
697,1
698,1
699,1
700,3
701,3
702,1
703,2
704,3
705,2
706,2
707,3
708,3
709,3
710,2
711,3
712,2
713,3
714,2
715,1
716,2
717,2
718,2
719,2
720,3
721,2
722,3
723,3
724,1
725,3
726,2
727,2
728,2
729,1
730,1
731,3
732,2
733,3
734,2
735,2
736,2
737,3
738,3
739,1
740,3
741,2
742,3
743,3
744,2
745,2
746,2
747,1
748,2
749,1
750,3
751,1
752,1
753,1
754,3
755,3
756,1
757,1
758,1
759,2
760,2
761,3
762,2
763,3
764,1
765,2
766,1
767,2
768,2
769,3
770,1
771,2
772,3
773,1
774,1
775,3
776,3
777,2
778,2
779,2
780,3
781,1
782,3
783,1
784,1
785,3
786,2
787,1
788,1
789,3
790,1
791,2
792,3
793,3
794,2
795,2
796,1
797,2
798,3
799,3
800,1
801,1
802,2
803,1
804,3
805,1
806,1
807,2
808,3
809,1
810,1
811,2
812,3
813,2
814,1
815,3
816,2
817,2
818,2
819,3
820,1
821,3
822,3
823,1
824,2
825,2
826,3
827,2
828,3
829,2
830,1
831,3
832,1
833,2
834,1
835,1
836,3
837,1
838,1
839,1
840,3
841,3
842,2
843,3
844,2
845,3
846,1
847,3
848,1
849,2
850,2
851,3
852,2
853,3
854,2
855,3
856,2
857,1
858,1
859,3
860,2
861,3
862,3
863,3
864,1
865,2
866,1
867,2
868,1
869,2
870,3
871,3
872,2
873,2
874,1
875,2
876,2
877,3
878,1
879,3
880,2
881,2
882,2
883,3
884,1
885,1
886,1
887,1
888,2
889,1
890,2
891,1
892,2
893,2
894,1
895,1
896,1
897,1
898,2
899,3
900,2
901,2
902,3
903,2
904,2
905,3
906,3
907,1
908,2
909,2
910,2
911,3
912,2
913,1
914,2
915,1
916,1
917,1
918,2
919,3
920,3
921,1
922,2
923,3
924,3
925,1
926,1
927,2
928,2
929,1
930,1
931,3
932,3
933,2
934,3
935,2
936,3
937,2
938,3
939,1
940,1
941,1
942,1
943,1
944,2
945,3
946,1
947,1
948,3
949,2
950,2
951,3
952,1
953,2
954,1
955,3
956,2
957,1
958,3
959,3
960,2
961,3
962,3
963,2
964,3
965,1
966,2
967,2
968,1
969,3
970,1
971,2
972,1
973,2
974,1
975,2
976,1
977,1
978,3
979,3
980,1
981,1
982,3
983,1
984,1
985,1
986,3
987,3
988,3
989,2
990,1
991,2
992,2
993,2
994,3
995,1
996,2
997,2
998,2
999,11000,3
1001,2
1002,1
1003,3
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,3
1014,3
1015,3
1016,3
1017,3
1018,1
1019,1
1020,3
1021,1
1022,1
1023,2
1024,2
1025,2
1026,3
1027,1
1028,2
1029,1
1030,3
1031,2
1032,3
1033,3
1034,1
1035,1
1036,2
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,2
1044,3
1045,1
1046,3
1047,3
1048,3
1049,2
1050,1
1051,3
1052,2
1053,2
1054,1
1055,2
1056,1
1057,2
1058,2
1059,3
1060,2
1061,2
1062,3
1063,1
1064,1
1065,3
1066,2
1067,2
1068,1
1069,1
1070,1
1071,3
1072,3
1073,2
1074,2
1075,3
1076,1
1077,1
1078,3
1079,3
1080,2
1081,3
1082,3
1083,1
1084,2
1085,1
1086,1
1087,1
1088,3
1089,2
1090,2
1091,3
1092,1
1093,2
1094,3
1095,1
1096,2
1097,1
1098,2
1099,2
1100,1
1101,1
1102,3
1103,3
1104,2
1105,2
1106,3
1107,2
1108,3
1109,3
1110,1
1111,3
1112,2
1113,3
1114,1
1115,2
1116,3
1117,2
1118,3
1119,1
1120,2
1121,2
1122,1
1123,1
1124,2
1125,2
1126,3
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,1
1134,1
1135,1
1136,2
1137,3
1138,1
1139,1
1140,2
1141,1
1142,1
1143,2
1144,3
1145,3
1146,3
1147,3
1148,1
1149,2
1150,2
1151,2
1152,2
1153,1
1154,1
1155,2
1156,3
1157,3
1158,1
1159,2
1160,2
1161,2
1162,2
1163,3
1164,2
1165,3
1166,1
1167,2
1168,2
1169,3
1170,2
1171,1
1172,1
1173,3
1174,2
1175,2
1176,3
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,3
1184,2
1185,1
1186,3
1187,3
1188,1
1189,3
1190,2
1191,2
1192,2
1193,3
1194,3
1195,2
1196,2
1197,3
1198,2
1199,2
1200,2
1201,3
1202,2
1203,1
1204,2
1205,2
1206,2
1207,2
1208,3
1209,3
1210,2
1211,1
1212,1
1213,1
1214,3
1215,2
1216,2
1217,2
1218,2
1219,3
1220,3
1221,1
1222,2
1223,3
1224,1
1225,3
1226,3
1227,3
1228,2
1229,2
1230,2
1231,1
1232,3
1233,3
1234,2
1235,1
1236,1
1237,1
1238,2
1239,3
1240,2
1241,3
1242,2
1243,1
1244,3
1245,3
1246,3
1247,1
1248,1
1249,2
1250,1
1251,2
1252,3
1253,3
1254,3
1255,1
1256,2
1257,1
