Number,Value
0,3
1,2
2,3
3,2
4,3
5,1
6,2
7,2
8,1
9,3
10,1
11,1
12,3
13,2
14,1
15,3
16,2
17,3
18,3
19,3
20,1
21,2
22,3
23,3
24,3
25,3
26,3
27,2
28,3
29,2
30,2
31,2
32,3
33,3
34,1
35,3
36,3
37,2
38,3
39,2
40,3
41,1
42,1
43,1
44,1
45,3
46,1
47,3
48,2
49,3
50,2
51,1
52,2
53,2
54,2
55,1
56,1
57,2
58,1
59,3
60,3
61,2
62,3
63,1
64,1
65,1
66,3
67,3
68,1
69,1
70,2
71,3
72,2
73,3
74,1
75,3
76,1
77,2
78,3
79,3
80,2
81,3
82,1
83,3
84,3
85,3
86,1
87,2
88,1
89,1
90,1
91,3
92,1
93,1
94,2
95,3
96,2
97,3
98,1
99,3
100,1
101,1
102,1
103,1
104,3
105,2
106,2
107,2
108,2
109,1
110,3
111,1
112,1
113,3
114,2
115,3
116,1
117,3
118,3
119,3
120,2
121,1
122,2
123,2
124,1
125,3
126,1
127,2
128,2
129,2
130,2
131,3
132,1
133,3
134,2
135,2
136,1
137,2
138,3
139,1
140,3
141,3
142,3
143,1
144,3
145,1
146,1
147,3
148,3
149,2
150,2
151,1
152,1
153,1
154,2
155,3
156,1
157,1
158,3
159,2
160,1
161,1
162,1
163,3
164,3
165,3
166,1
167,2
168,2
169,3
170,3
171,3
172,1
173,2
174,3
175,2
176,2
177,3
178,1
179,2
180,1
181,2
182,2
183,1
184,2
185,3
186,2
187,2
188,1
189,3
190,1
191,3
192,3
193,3
194,2
195,1
196,2
197,3
198,3
199,2
200,1
201,3
202,1
203,2
204,3
205,3
206,3
207,3
208,2
209,3
210,1
211,1
212,2
213,3
214,2
215,3
216,2
217,3
218,1
219,2
220,3
221,2
222,3
223,2
224,1
225,2
226,1
227,3
228,2
229,3
230,3
231,1
232,2
233,1
234,1
235,3
236,2
237,3
238,2
239,1
240,3
241,2
242,3
243,2
244,1
245,3
246,3
247,1
248,1
249,2
250,3
251,1
252,3
253,2
254,3
255,1
256,1
257,1
258,1
259,2
260,1
261,1
262,3
263,3
264,3
265,3
266,3
267,1
268,1
269,3
270,1
271,1
272,2
273,2
274,2
275,3
276,2
277,1
278,2
279,3
280,2
281,1
282,2
283,1
284,1
285,3
286,3
287,1
288,3
289,3
290,3
291,3
292,2
293,2
294,2
295,3
296,2
297,1
298,3
299,1
300,1
301,3
302,1
303,2
304,1
305,3
306,3
307,1
308,3
309,1
310,2
311,2
312,2
313,1
314,3
315,3
316,1
317,3
318,2
319,2
320,3
321,1
322,3
323,1
324,2
325,1
326,2
327,1
328,3
329,1
330,2
331,2
332,3
333,2
334,3
335,1
336,3
337,2
338,1
339,2
340,1
341,2
342,3
343,1
344,2
345,2
346,2
347,2
348,1
349,1
350,1
351,2
352,3
353,3
354,2
355,1
356,3
357,3
358,1
359,1
360,3
361,1
362,3
363,3
364,2
365,1
366,3
367,2
368,3
369,3
370,3
371,3
372,2
373,2
374,3
375,2
376,2
377,1
378,1
379,2
380,2
381,1
382,2
383,3
384,2
385,1
386,1
387,1
388,1
389,3
390,3
391,3
392,1
393,3
394,1
395,3
396,3
397,3
398,2
399,3
400,3
401,3
402,2
403,1
404,2
405,1
406,2
407,2
408,1
409,3
410,3
411,2
412,2
413,2
414,1
415,2
416,2
417,3
418,3
419,1
420,3
421,2
422,3
423,1
424,3
425,2
426,2
427,3
428,3
429,3
430,3
431,1
432,1
433,2
434,2
435,1
436,1
437,3
438,3
439,3
440,2
441,2
442,2
443,3
444,1
445,1
446,1
447,3
448,2
449,3
450,2
451,3
452,2
453,3
454,3
455,3
456,1
457,3
458,3
459,3
460,2
461,1
462,1
463,3
464,2
465,2
466,2
467,1
468,3
469,3
470,2
471,1
472,1
473,2
474,1
475,2
476,2
477,1
478,2
479,1
480,3
481,2
482,1
483,2
484,1
485,1
486,1
487,1
488,3
489,2
490,2
491,2
492,1
493,2
494,3
495,2
496,3
497,3
498,2
499,2
500,2
501,1
