Number,Value
0,1
1,3
2,1
3,3
4,2
5,3
6,3
7,2
8,3
9,3
10,1
11,3
12,1
13,1
14,3
15,3
16,3
17,1
18,1
19,3
20,3
21,3
22,3
23,3
24,1
25,1
26,3
27,1
28,1
29,3
30,1
31,2
32,2
33,1
34,1
35,2
36,1
37,3
38,2
39,3
40,3
41,2
42,1
43,2
44,3
45,2
46,3
47,2
48,2
49,1
50,2
51,1
52,3
53,1
54,1
55,3
56,1
57,1
58,2
59,3
60,1
61,1
62,1
63,1
64,3
65,2
66,3
67,2
68,3
69,1
70,2
71,3
72,3
73,3
74,2
75,1
76,1
77,2
78,1
79,3
80,2
81,2
82,2
83,2
84,1
85,2
86,2
87,2
88,1
89,1
90,1
91,3
92,2
93,2
94,3
95,2
96,1
97,2
98,3
99,1
100,1
101,3
102,2
103,2
104,2
105,2
106,1
107,1
108,2
109,3
110,1
111,1
112,2
113,3
114,1
115,3
116,2
117,2
118,2
119,2
120,2
121,3
122,3
123,2
124,3
125,1
126,1
127,3
128,2
129,1
130,2
131,2
132,1
133,1
134,2
135,1
136,3
137,3
138,1
139,1
140,1
141,3
142,3
143,1
144,2
145,1
146,2
147,3
148,1
149,3
150,3
151,2
152,3
153,3
154,3
155,1
156,1
157,2
158,3
159,3
160,3
161,1
162,2
163,1
164,1
165,2
166,2
167,3
168,1
169,3
170,2
171,2
172,1
173,3
174,1
175,3
176,3
177,2
178,3
179,3
180,2
181,1
182,2
183,2
184,1
185,1
186,1
187,2
188,3
189,3
190,3
191,2
192,1
193,3
194,1
195,3
196,2
197,1
198,1
199,2
200,1
201,1
202,1
203,3
204,3
205,1
206,3
207,2
208,1
209,2
210,2
211,2
212,3
213,3
214,3
215,1
216,2
217,1
218,1
219,2
220,3
221,2
222,1
223,1
224,2
225,1
226,3
227,2
228,3
229,3
230,3
231,2
232,1
233,3
234,2
235,1
236,3
237,3
238,2
239,1
240,2
241,1
242,1
243,3
244,3
245,1
246,1
247,2
248,3
249,1
250,2
251,2
252,2
253,1
254,2
255,2
256,3
257,2
258,3
259,2
260,2
261,3
262,2
263,2
264,1
265,3
266,2
267,2
268,1
269,3
270,3
271,3
272,1
273,2
274,3
275,2
276,3
277,1
278,2
279,1
280,3
281,3
282,1
283,3
284,1
285,3
286,3
287,1
288,3
289,1
290,3
291,1
292,2
293,3
294,2
295,2
296,2
297,2
298,3
299,1
300,2
301,3
302,1
303,3
304,2
305,3
306,1
307,1
308,3
309,3
310,1
311,3
312,1
313,1
314,3
315,1
316,2
317,2
318,2
319,3
320,1
321,3
322,1
323,2
324,3
325,3
326,3
327,1
328,1
329,2
330,3
331,1
332,1
333,1
334,2
335,2
336,3
337,3
338,1
339,2
340,1
341,2
342,3
343,1
344,1
345,2
346,3
347,3
348,1
349,2
350,2
351,3
352,3
353,1
354,1
355,1
356,3
357,3
358,3
359,3
360,1
361,2
362,1
363,3
364,1
365,3
366,1
367,2
368,2
369,3
370,3
371,2
372,3
373,2
374,3
375,1
376,3
377,2
378,3
379,1
380,2
381,3
382,1
383,2
384,3
385,2
386,3
387,2
388,1
389,2
390,1
391,1
392,2
393,2
394,3
395,2
396,3
397,2
398,1
399,1
400,2
401,2
402,3
403,3
404,2
405,1
406,2
407,3
408,2
409,1
410,1
411,2
412,2
413,1
414,1
415,2
416,1
417,1
418,2
419,3
420,3
421,3
422,1
423,1
424,2
425,1
426,1
427,2
428,1
429,3
430,1
431,2
432,2
433,1
434,3
435,1
436,2
437,1
438,2
439,3
440,3
441,3
442,2
443,1
444,2
445,3
446,1
447,3
448,2
449,3
450,2
451,2
452,2
453,2
454,3
455,1
456,1
457,1
458,3
459,1
460,2
461,3
462,3
463,1
464,1
465,1
466,2
467,1
468,1
469,2
470,3
471,3
472,2
473,2
474,1
475,2
476,1
477,2
478,1
479,1
480,2
481,3
482,3
483,3
484,2
485,3
486,3
487,2
488,3
489,3
490,2
491,1
492,2
493,1
494,3
495,1
496,2
497,2
498,3
499,3
500,2
501,1
502,1
503,3
504,1
505,3
506,2
507,2
508,2
509,3
510,2
511,3
512,3
513,1
514,3
515,2
516,2
517,1
518,3
519,1
520,3
521,1
522,1
523,3
524,2
525,3
526,3
527,1
528,1
529,1
530,3
531,2
532,3
533,1
534,2
535,2
536,3
537,1
538,2
539,2
540,3
541,2
542,2
543,3
544,3
545,1
546,1
547,2
548,2
549,3
550,3
551,2
552,3
553,2
554,1
555,1
556,3
557,3
558,2
559,2
560,1
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,1
570,3
571,3
572,3
573,3
574,3
575,1
576,1
577,1
578,3
579,2
580,2
581,1
582,3
583,3
584,2
585,1
586,3
587,3
588,2
589,3
590,2
591,1
592,3
593,2
594,1
595,1
596,1
597,2
598,1
599,3
600,1
601,2
602,3
603,1
604,3
605,2
606,1
607,1
608,3
609,1
610,3
611,1
612,3
613,1
614,3
615,3
616,1
617,1
618,3
619,1
620,1
621,2
622,1
623,3
624,3
625,3
626,1
627,3
628,1
629,1
630,3
631,2
632,1
633,3
634,3
635,3
636,1
637,2
638,1
639,1
640,1
641,2
642,3
643,1
644,2
645,3
646,2
647,3
648,3
649,1
650,3
651,3
652,2
653,1
654,3
655,3
656,2
657,1
658,3
659,2
660,1
661,2
662,1
663,2
664,3
665,2
666,3
667,2
668,2
669,2
670,3
671,2
672,2
673,2
674,2
675,3
676,1
677,1
678,3
679,3
680,1
681,3
682,3
683,2
684,1
685,2
686,2
687,2
688,2
689,3
690,2
691,3
692,1
693,2
694,3
695,3
696,3
697,1
698,2
699,1
700,3
701,1
702,1
703,2
704,2
705,1
706,2
707,3
708,2
709,2
710,1
711,1
712,1
713,3
714,3
715,2
716,2
717,2
718,2
719,3
720,2
721,2
722,3
723,3
724,2
725,1
726,3
727,2
728,1
729,1
730,3
731,1
732,2
733,3
734,2
735,1
736,1
737,1
738,1
739,1
740,1
741,2
742,1
743,2
744,2
745,1
746,1
747,1
748,2
749,2
750,3
751,1
752,3
753,1
754,2
755,2
756,3
757,2
758,1
759,1
760,1
761,3
762,1
763,2
764,1
765,2
766,1
767,1
768,3
769,1
770,2
771,2
772,1
773,1
774,2
775,1
776,1
777,1
778,1
779,2
780,3
781,1
782,2
783,3
784,1
785,1
786,3
787,2
788,3
789,1
790,3
791,1
792,1
793,1
794,2
795,1
796,2
797,2
798,3
799,3
800,2
801,3
802,3
803,3
804,1
805,1
806,3
807,1
808,2
809,3
810,1
811,3
812,3
813,2
814,1
815,2
816,2
817,3
818,3
819,3
820,3
821,3
822,1
823,3
824,2
825,2
826,2
827,3
828,3
829,2
830,2
831,2
832,2
833,1
834,2
835,3
836,1
837,2
838,2
839,2
840,1
841,2
842,3
843,1
844,3
845,2
846,1
847,2
848,1
849,3
850,3
851,1
852,2
853,3
854,2
855,3
856,2
857,1
858,3
859,2
860,3
861,1
862,2
863,1
864,2
865,3
866,3
867,2
868,3
869,2
870,2
871,2
872,1
873,1
874,3
875,1
876,3
877,2
878,1
879,1
880,1
881,2
882,1
883,2
884,2
885,3
886,1
887,2
888,1
889,3
890,2
891,3
892,1
893,3
894,1
895,2
896,2
897,1
898,1
899,1
900,2
901,1
902,3
903,3
904,2
905,2
906,3
907,2
908,1
909,1
910,3
911,1
912,2
913,1
914,1
915,3
916,1
917,1
918,3
919,3
920,3
921,3
922,3
923,2
924,2
925,1
926,1
927,2
928,3
929,3
930,2
931,2
932,2
933,2
934,2
935,3
936,3
937,3
938,2
939,1
940,1
941,1
942,3
943,2
944,2
945,1
946,1
947,1
948,3
949,3
950,2
951,1
952,3
953,3
954,3
955,2
956,2
957,1
958,3
959,2
960,2
961,1
962,3
963,3
964,3
965,1
966,3
967,3
968,3
969,2
970,1
971,2
972,2
973,1
974,3
975,2
976,1
977,1
978,3
979,2
980,2
981,3
982,3
983,1
984,3
985,1
986,1
987,1
988,3
989,3
990,2
991,2
992,3
993,3
994,2
995,2
996,2
997,3
998,2
999,21000,3
1001,2
1002,3
1003,3
1004,2
1005,3
1006,3
1007,2
1008,1
1009,3
1010,3
1011,3
1012,1
1013,3
1014,3
1015,2
1016,3
1017,1
1018,3
1019,3
1020,2
1021,2
1022,1
1023,3
1024,2
1025,2
1026,3
1027,1
1028,2
1029,1
1030,1
1031,3
1032,3
1033,1
1034,1
1035,3
1036,3
1037,3
1038,1
1039,3
1040,1
1041,2
1042,1
1043,1
1044,1
1045,3
1046,3
1047,1
1048,1
1049,2
1050,3
1051,2
1052,3
1053,1
1054,1
1055,3
1056,1
1057,2
1058,1
1059,3
1060,1
1061,2
1062,3
1063,3
1064,2
1065,2
1066,2
1067,3
1068,2
1069,2
1070,3
1071,1
1072,3
1073,1
1074,3
1075,3
1076,1
1077,2
1078,2
1079,3
1080,2
1081,2
1082,1
1083,1
1084,2
1085,3
1086,2
1087,2
1088,3
1089,2
1090,2
1091,1
1092,3
1093,1
1094,1
1095,2
1096,2
1097,1
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,3
1105,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,2
1113,3
1114,3
1115,2
1116,2
1117,3
1118,3
1119,3
1120,3
1121,2
1122,3
1123,1
1124,2
1125,3
1126,3
1127,2
1128,2
1129,2
1130,2
1131,2
1132,1
1133,1
1134,3
1135,3
1136,3
1137,1
1138,3
1139,2
1140,2
1141,2
1142,2
1143,2
1144,3
1145,2
1146,1
1147,3
1148,3
1149,3
1150,3
1151,2
1152,3
1153,1
1154,2
1155,2
1156,2
1157,2
1158,3
1159,2
1160,1
1161,3
1162,1
1163,2
1164,2
1165,3
1166,2
1167,1
1168,2
1169,2
1170,2
1171,3
1172,2
1173,2
1174,1
1175,1
1176,2
1177,3
1178,3
1179,2
1180,2
1181,3
1182,1
1183,3
1184,2
1185,2
1186,3
1187,3
1188,2
1189,3
1190,3
1191,2
1192,3
1193,3
1194,3
1195,1
1196,2
1197,3
1198,2
1199,3
1200,2
1201,1
1202,2
1203,3
1204,1
1205,2
1206,3
1207,3
1208,2
1209,1
1210,3
1211,2
1212,1
1213,1
1214,3
1215,2
1216,3
1217,2
1218,1
1219,3
1220,1
1221,3
1222,1
1223,2
1224,3
1225,3
1226,1
1227,2
1228,3
1229,3
1230,3
1231,2
1232,1
1233,2
1234,2
1235,3
1236,2
1237,3
1238,3
1239,3
1240,3
1241,3
1242,2
1243,2
1244,1
1245,2
1246,1
1247,1
1248,3
1249,1
1250,3
1251,2
1252,2
1253,1
1254,3
1255,3
1256,3
1257,3
