Number,Value
1090,1
1091,2
1092,2
1093,2
1094,3
1095,2
1096,1
1097,2
1098,3
1099,3
1100,1
1101,1
1102,2
1103,3
1104,2
1105,2
1106,1
1107,3
1108,1
1109,1
1110,1
1111,3
1112,2
1113,2
1114,2
1115,2
1116,2
1117,3
1118,1
1119,1
1120,2
1121,3
1122,2
1123,1
1124,2
1125,3
1126,2
1127,2
1128,1
1129,2
1130,1
1131,3
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,1
1139,2
1140,1
1141,2
1142,1
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,3
1151,2
1152,2
1153,2
1154,2
1155,3
1156,1
1157,3
1158,3
1159,2
1160,1
1161,3
1162,2
1163,1
1164,2
1165,1
1166,2
1167,3
1168,1
1169,3
1170,3
1171,3
1172,2
1173,1
1174,1
1175,1
1176,2
1177,3
1178,3
1179,2
1180,2
1181,1
1182,1
1183,3
1184,2
1185,2
1186,3
1187,3
1188,2
1189,3
1190,1
1191,3
1192,3
1193,3
1194,3
1195,2
1196,1
1197,2
1198,2
1199,2
1200,1
1201,1
1202,3
1203,3
1204,2
1205,3
1206,2
1207,2
1208,2
1209,1
1210,1
1211,2
1212,1
1213,1
1214,3
1215,2
1216,3
1217,2
1218,2
1219,1
1220,3
1221,1
1222,2
1223,3
1224,2
1225,1
1226,3
1227,1
1228,1
1229,2
1230,3
1231,3
1232,3
1233,1
1234,1
1235,3
1236,2
1237,2
1238,2
1239,3
1240,1
1241,3
1242,3
1243,1
1244,3
1245,2
1246,1
1247,2
1248,1
1249,2
1250,1
1251,1
1252,2
1253,3
1254,1
1255,3
1256,2
1257,3
1258,2
1259,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,3
1266,2
1267,2
1268,2
1269,3
1270,3
1271,2
1272,1
1273,2
1274,1
1275,2
1276,3
1277,1
1278,1
1279,3
1280,3
1281,2
1282,1
1283,2
1284,2
1285,1
1286,3
1287,1
1288,2
1289,1
1290,2
1291,1
1292,2
1293,1
1294,3
1295,3
1296,2
1297,1
1298,2
1299,1
1300,2
1301,2
1302,2
1303,3
1304,2
1305,3
1306,3
1307,1
1308,2
1309,2
1310,1
1311,3
1312,3
1313,1
1314,1
1315,3
1316,1
1317,3
1318,2
1319,1
1320,2
1321,2
1322,2
1323,1
1324,1
1325,3
1326,2
1327,2
1328,2
1329,2
1330,3
1331,2
1332,2
1333,2
1334,1
1335,3
1336,1
1337,1
1338,3
1339,2
1340,1
1341,3
1342,3
1343,3
1344,1
1345,3
1346,3
1347,3
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,3
1361,1
1362,1
1363,3
1364,2
1365,1
1366,1
1367,2
1368,2
1369,1
1370,1
1371,2
1372,1
1373,1
1374,1
1375,1
1376,2
1377,1
1378,3
1379,2
1380,3
1381,3
1382,3
1383,2
1384,3
1385,1
1386,2
1387,2
1388,3
1389,3
1390,1
1391,2
1392,1
1393,3
1394,2
1395,1
1396,3
1397,3
1398,2
1399,1
1400,2
1401,3
1402,1
1403,3
1404,1
1405,2
1406,3
1407,2
1408,2
1409,3
1410,2
1411,1
1412,1
1413,2
1414,1
1415,2
1416,2
1417,1
1418,3
1419,1
1420,2
1421,1
1422,2
1423,1
1424,3
1425,3
1426,2
1427,3
1428,1
1429,3
1430,3
1431,2
1432,2
1433,2
1434,3
1435,1
1436,1
1437,1
1438,3
1439,1
1440,1
1441,2
1442,2
1443,3
1444,2
1445,1
1446,2
1447,2
1448,1
1449,3
1450,3
1451,2
1452,2
1453,1
1454,3
1455,2
1456,2
1457,1
1458,2
1459,3
1460,2
1461,3
1462,1
1463,1
1464,3
1465,1
1466,2
1467,3
1468,1
1469,3
1470,1
1471,3
1472,1
1473,1
1474,2
1475,3
1476,1
1477,1
1478,1
1479,3
1480,3
1481,1
1482,3
1483,3
1484,3
1485,3
1486,1
1487,1
1488,2
1489,2
1490,2
1491,3
1492,2
1493,1
1494,2
1495,2
1496,2
1497,1
1498,3
1499,3
