Number,Value
1090,1
1091,2
1092,3
1093,2
1094,1
1095,1
1096,1
1097,2
1098,3
1099,3
1100,1
1101,3
1102,3
1103,3
1104,1
1105,1
1106,1
1107,1
1108,2
1109,3
1110,2
1111,3
1112,2
1113,1
1114,2
1115,1
1116,2
1117,2
1118,3
1119,2
1120,2
1121,2
1122,2
1123,1
1124,1
1125,3
1126,2
1127,3
1128,3
1129,2
1130,2
1131,3
1132,3
1133,1
1134,2
1135,1
1136,1
1137,2
1138,3
1139,1
1140,2
1141,3
1142,1
1143,1
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,1
1152,2
1153,1
1154,2
1155,3
1156,2
1157,2
1158,1
1159,2
1160,1
1161,3
1162,3
1163,1
1164,2
1165,3
1166,3
1167,3
1168,3
1169,1
1170,1
1171,3
1172,1
1173,1
1174,2
1175,2
1176,1
1177,1
1178,2
1179,3
1180,2
1181,2
1182,3
1183,2
1184,1
1185,3
1186,2
1187,3
1188,2
1189,3
1190,1
1191,1
1192,1
1193,1
1194,2
1195,3
1196,2
1197,2
1198,2
1199,3
1200,1
1201,1
1202,2
1203,1
1204,1
1205,3
1206,3
1207,3
1208,3
1209,3
1210,1
1211,1
1212,3
1213,1
1214,1
1215,2
1216,3
1217,1
1218,1
1219,2
1220,3
1221,3
1222,1
1223,3
1224,3
1225,1
1226,3
1227,3
1228,2
1229,3
1230,2
1231,2
1232,2
1233,3
1234,1
1235,3
1236,2
1237,1
1238,3
1239,3
1240,1
1241,2
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,2
1249,3
1250,2
1251,1
1252,3
1253,3
1254,1
1255,3
1256,1
1257,2
1258,2
1259,2
1260,2
1261,3
1262,3
1263,3
1264,3
1265,1
1266,3
1267,2
1268,1
1269,2
1270,1
1271,1
1272,3
1273,3
1274,1
1275,3
1276,2
1277,3
1278,1
1279,3
1280,1
1281,2
1282,3
1283,3
1284,2
1285,3
1286,1
1287,3
1288,3
1289,3
1290,1
1291,1
1292,2
1293,1
1294,3
1295,1
1296,1
1297,3
1298,1
1299,1
1300,2
1301,3
1302,2
1303,1
1304,2
1305,1
1306,3
1307,3
1308,2
1309,3
1310,1
1311,1
1312,3
1313,3
1314,1
1315,3
1316,3
1317,3
1318,1
1319,2
1320,2
1321,2
1322,3
1323,1
1324,2
1325,2
1326,3
1327,3
1328,3
1329,3
1330,2
1331,1
1332,3
1333,1
1334,2
1335,1
1336,1
1337,3
1338,2
1339,3
1340,1
1341,3
1342,2
1343,2
1344,3
1345,1
1346,3
1347,1
1348,2
1349,1
1350,3
1351,3
1352,3
1353,1
1354,3
1355,1
1356,2
1357,1
1358,2
1359,2
1360,3
1361,2
1362,2
1363,3
1364,2
1365,1
1366,1
1367,1
1368,2
1369,1
1370,1
1371,3
1372,3
1373,3
1374,2
1375,3
1376,3
1377,2
1378,1
1379,2
1380,3
1381,1
1382,1
1383,1
1384,3
1385,1
1386,3
1387,1
1388,1
1389,1
1390,3
1391,3
1392,3
1393,1
1394,3
1395,2
1396,1
1397,1
1398,3
1399,2
1400,1
1401,1
1402,1
1403,1
1404,3
1405,2
1406,2
1407,3
1408,1
1409,1
1410,3
1411,2
1412,1
1413,3
1414,3
1415,3
1416,2
1417,3
1418,1
1419,2
1420,3
1421,2
1422,2
1423,3
1424,1
1425,2
1426,1
1427,1
1428,1
1429,2
1430,2
1431,3
1432,2
1433,3
1434,1
1435,1
1436,1
1437,1
1438,2
1439,3
1440,1
1441,1
1442,1
1443,2
1444,1
1445,2
1446,3
1447,3
1448,2
1449,2
1450,3
1451,3
1452,1
1453,3
1454,3
1455,2
1456,3
1457,3
1458,3
1459,2
1460,3
1461,3
1462,3
1463,1
1464,1
1465,1
1466,2
1467,2
1468,2
1469,3
1470,1
1471,2
1472,1
1473,2
1474,3
1475,3
1476,1
1477,2
1478,2
1479,3
1480,2
1481,2
1482,3
1483,1
1484,2
1485,1
1486,2
1487,3
1488,3
1489,1
1490,2
1491,1
1492,3
1493,3
1494,1
1495,1
1496,3
1497,1
1498,3
1499,1
